timestamp,open,high,low,close,volume
2020-11-25,54.0300,54.1300,53.2000,53.7700,1908810
2020-11-24,52.8900,54.1300,52.4000,53.9700,2258231
2020-11-23,52.3500,52.7500,51.7000,52.2900,1982639
2020-11-20,52.0800,52.5500,51.2700,51.8600,2449677
2020-11-19,52.9800,52.9800,51.5100,52.2900,2834146
2020-11-18,55.1100,55.9500,53.1900,53.3200,2497381
2020-11-17,55.0000,55.3400,53.2000,54.6800,3749739
2020-11-16,58.5000,59.1900,58.0200,58.4700,2167212
2020-11-13,56.3600,57.5900,55.9900,57.4300,1435189
2020-11-12,55.6400,56.4900,55.2000,56.0000,1612050
2020-11-11,57.5400,57.6850,55.8839,56.2300,1899383
2020-11-10,55.6000,57.8300,55.2100,57.3700,3553220
2020-11-09,55.5000,56.3000,54.0300,55.4100,3043685
2020-11-06,53.2300,53.5500,52.2400,52.6400,2255631
2020-11-05,51.5100,54.2800,51.5000,53.0600,4444006
2020-11-04,50.0000,50.8350,49.3000,49.4400,2901723
2020-11-03,48.5300,49.4050,48.4400,48.7900,2180132
2020-11-02,46.8000,47.8400,46.2600,47.5200,2496524
2020-10-30,45.4900,46.2600,45.1500,45.7900,4173801
2020-10-29,45.8300,46.1500,44.9150,45.6100,1894122
2020-10-28,46.5500,47.0100,45.8800,45.9600,1698131
2020-10-27,47.8500,48.3900,47.4700,47.4800,1473210
2020-10-26,48.8800,49.1300,47.6900,48.0300,1643069
2020-10-23,49.1100,49.5450,48.7500,49.3400,1290025
2020-10-22,47.9000,48.8950,47.8996,48.7700,1396519
2020-10-21,47.4700,48.2600,47.3100,47.8300,1294435
2020-10-20,48.2300,48.4600,47.6900,47.7100,1678557
2020-10-19,48.7800,49.2400,47.8000,47.9000,1791457
2020-10-16,48.8900,49.3500,48.3600,48.7900,1284587
2020-10-15,47.7400,48.9500,47.4806,48.9200,1180127
2020-10-14,48.0000,48.9000,47.7300,48.3700,1240600
2020-10-13,47.8000,48.3400,47.6800,47.9200,1256476
2020-10-12,48.2300,48.5100,47.8800,48.3200,1138293
2020-10-09,48.9200,48.9300,47.8100,48.0300,2002519
2020-10-08,47.2900,48.7300,46.8000,48.6800,1774793
2020-10-07,46.5500,47.4300,46.5400,47.1500,1758654
2020-10-06,47.5900,47.8000,46.3200,46.4700,1854283
2020-10-05,46.5000,47.4300,46.0700,47.1500,2820863
2020-10-02,45.5200,46.7650,45.2900,46.3000,1747173
2020-10-01,47.1900,47.2000,45.8100,46.0800,2115029
2020-09-30,46.5900,47.4100,46.3420,46.9500,3222041
2020-09-29,47.6300,47.6800,46.7400,46.8900,1546368
2020-09-28,47.9700,48.5400,47.4600,47.5500,1837230
2020-09-25,46.7000,47.6800,46.2800,47.4300,2944848
2020-09-24,45.5000,46.2300,44.6500,45.8100,2880580
2020-09-23,47.2000,47.2100,45.2400,45.2500,2526306
2020-09-22,47.1000,47.5250,46.8322,47.0800,2423527
2020-09-21,47.0300,47.3570,46.4800,47.1000,2632388
2020-09-18,47.3000,48.3300,47.2300,47.6800,4227480
2020-09-17,46.7000,47.3600,45.8900,47.3000,3926799
2020-09-16,46.7400,47.7000,46.7000,47.2100,4038243
2020-09-15,47.4400,47.7700,46.5300,46.5500,2600277
2020-09-14,48.6100,48.9900,46.9300,47.0500,4552093
2020-09-11,48.8400,48.8400,47.8600,48.3800,1481044
2020-09-10,49.3100,49.5500,48.5100,48.5400,2393970
2020-09-09,49.5600,50.0400,48.9600,49.5400,1560330
2020-09-08,49.6700,49.9300,48.8200,49.2700,2825949
2020-09-04,50.1700,50.2100,49.0000,49.7200,2368963
2020-09-03,51.3500,51.9000,49.4600,50.0200,3189695
2020-09-02,49.6200,51.2800,49.3300,50.9900,2355425
2020-09-01,50.5200,50.7400,48.5700,49.3400,2033147
2020-08-31,50.2500,51.2300,50.2200,50.7600,2279021
2020-08-28,50.6000,50.7900,49.9800,50.5000,1119865
2020-08-27,51.1900,51.4599,50.2600,50.6700,1932032
2020-08-26,50.2100,51.1000,49.9400,50.9500,2038282
2020-08-25,49.8500,50.6000,49.4600,50.5600,1781208
2020-08-24,50.2300,50.2700,49.4400,49.8000,1365943
2020-08-21,49.9500,50.3200,49.5900,49.8500,1628992
2020-08-20,51.3700,51.5300,50.0450,50.1600,1729663
2020-08-19,51.9800,52.6300,51.5100,51.6400,1358715
2020-08-18,52.7000,53.2900,51.9300,52.0500,1724222
2020-08-17,53.7000,53.7800,52.6000,52.7300,1612388
2020-08-14,52.2000,53.7000,51.9200,53.6800,1985671
2020-08-13,53.4200,53.6500,52.2600,52.4300,2608926
2020-08-12,53.4800,54.1700,53.2600,53.8200,1635241
2020-08-11,53.3600,53.9200,52.8500,53.0400,1782390
2020-08-10,52.5800,53.8100,52.3500,53.0600,2161747
2020-08-07,52.6200,52.7400,51.6100,52.5800,2844789
2020-08-06,52.5000,55.4500,52.1100,53.1100,5229135
2020-08-05,58.6400,58.9700,57.0900,57.6000,2764599
2020-08-04,57.7600,58.3400,57.0300,57.8300,1888482
2020-08-03,55.5500,58.3100,55.5400,58.0400,2856062
2020-07-31,56.4300,56.5000,53.9100,54.6200,4728200
2020-07-30,56.8100,57.0000,55.6000,56.4800,2437405
2020-07-29,56.8800,57.9900,56.5300,57.7000,1894068
2020-07-28,57.3400,57.5900,56.4900,56.5800,1524468
2020-07-27,56.2700,57.5200,55.7400,57.4800,1704556
2020-07-24,56.7500,57.6300,56.1400,56.5000,1504378
2020-07-23,56.2700,57.0500,56.0400,56.5500,1685157
2020-07-22,56.0000,56.3300,55.5200,56.1600,1531696
2020-07-21,53.5400,56.0500,53.5400,55.9900,2661299
2020-07-20,53.2600,53.4200,52.5200,53.1500,2959624
2020-07-17,52.6000,53.3500,52.3800,53.1300,1139935
2020-07-16,51.9200,52.7200,51.5800,52.4200,1387503
2020-07-15,51.4900,52.2800,51.1900,52.0900,1642780
2020-07-14,49.6300,51.0000,49.5100,50.9300,1669767
2020-07-13,49.6100,50.6600,49.2600,49.8700,2143738
2020-07-10,48.7600,49.5400,48.2500,49.3600,1841213
2020-07-09,50.1900,50.2700,48.3900,48.8800,1575881
2020-07-08,50.3200,50.5300,49.4000,50.2900,1975238
2020-07-07,51.0100,51.3200,50.1700,50.2200,1619302
2020-07-06,52.2200,52.4600,51.3000,51.7400,2284151
2020-07-02,52.3200,52.7500,51.5400,51.8000,2371492
2020-07-01,52.3200,52.5800,51.4600,51.6800,1634546
2020-06-30,51.2800,52.5700,50.8300,52.1900,2559771
2020-06-29,50.9600,51.9700,50.9300,51.9700,1604466
2020-06-26,51.7600,52.3300,50.4300,50.5500,8788324
2020-06-25,51.6600,52.3100,51.1700,51.8700,2493768
2020-06-24,53.0000,53.5800,51.5800,52.0100,2300057
2020-06-23,54.2900,54.5400,53.4100,53.4800,1589496
2020-06-22,53.6900,53.9500,52.9400,53.8200,1285013
2020-06-19,54.1400,54.7800,53.3200,53.8100,4682561
2020-06-18,53.5000,53.6500,52.6600,53.1100,2023729
2020-06-17,54.5100,54.6300,53.5000,53.6600,2102312
2020-06-16,54.8000,55.0400,53.6100,54.5000,2564726
2020-06-15,51.8300,53.9300,51.2500,53.4600,1946511
2020-06-12,54.0000,54.4000,51.5000,52.8900,1747736
2020-06-11,54.1000,54.4800,52.1200,52.4900,1888398
2020-06-10,57.9200,58.0300,55.3800,55.4700,2206650
2020-06-09,58.6800,58.9100,57.0800,57.6500,1458612
2020-06-08,57.0600,59.4600,56.9000,59.3100,2562208
2020-06-05,57.0600,58.4900,57.0000,57.2700,1856720
2020-06-04,56.1700,57.0800,55.8200,56.4900,2077554
2020-06-03,55.9900,57.1300,55.8200,56.6200,2163419
2020-06-02,54.5200,55.9900,54.0100,55.7700,2941947
2020-06-01,54.4800,55.0700,54.1400,54.7000,1247771
2020-05-29,54.5000,55.0300,53.7200,54.6900,4376758
2020-05-28,54.3100,55.2900,53.8100,54.3700,1655974
2020-05-27,52.7600,53.7500,51.6900,53.7500,1911353
2020-05-26,54.7700,55.0700,52.4400,52.6000,2524696
2020-05-22,53.0500,53.7000,52.6400,53.5900,1364396
2020-05-21,52.7000,53.4600,52.2800,53.1800,1410373
2020-05-20,52.0200,53.7600,51.0400,52.9500,2743796
2020-05-19,51.9000,52.7300,51.5200,51.5600,2086826
2020-05-18,50.0700,52.4500,50.0700,52.2100,2710162
2020-05-15,48.3000,49.0000,47.7600,48.9500,2548565
2020-05-14,46.6500,47.3600,45.7600,47.3000,2640570
2020-05-13,50.0300,50.2000,47.2700,47.6000,2340675
2020-05-12,53.4600,54.3300,50.0500,50.1000,2420778
2020-05-11,53.0900,54.2000,52.1100,53.2400,5884322
2020-05-08,49.3100,50.2400,48.1600,49.8800,2767449
2020-05-07,48.0600,49.0300,48.0000,48.5200,3117783
2020-05-06,47.8200,48.5300,47.3900,47.4000,3022105
2020-05-05,47.5400,48.3000,47.1500,47.4500,2137863
2020-05-04,47.2900,47.4700,46.3400,47.0200,2545982
2020-05-01,49.0000,49.0000,47.1900,47.4200,2235633
2020-04-30,50.9300,51.2500,49.0400,49.4800,7130601
2020-04-29,51.9500,52.0700,50.8300,51.3600,2539970
2020-04-28,52.5200,52.6500,51.1400,51.4500,1903268
2020-04-27,50.7400,53.0500,50.6200,51.9300,2208766
2020-04-24,49.6000,50.5900,48.9900,50.3200,1963808
2020-04-23,49.2400,50.0700,48.8500,49.3200,1942127
2020-04-22,49.1600,49.4400,48.5400,49.0400,1740476
2020-04-21,50.0500,50.2000,48.0200,48.2700,1857193
2020-04-20,50.7600,52.3300,50.1200,50.7400,1901601
2020-04-17,51.0000,51.4100,49.8500,51.2300,2143316
2020-04-16,50.1600,50.6400,49.1100,50.0600,1724825
2020-04-15,49.8300,50.4000,48.9500,50.0700,2265209
2020-04-14,50.1500,50.9800,49.3200,50.6900,1917229
2020-04-13,50.3300,50.3300,48.6500,49.0300,1769103
2020-04-09,49.2300,50.7900,49.2300,50.4300,2012631
2020-04-08,48.3600,49.8300,47.3900,49.4000,2659275
2020-04-07,50.4700,50.7700,47.7900,47.8800,2407262
2020-04-06,48.4000,49.7400,47.3600,49.3500,3545469
2020-04-03,45.7900,47.1800,45.5800,46.6100,2567945
2020-04-02,46.9400,47.5500,44.5800,46.4200,3265584
2020-04-01,46.1500,48.1100,46.0000,47.7100,3421614
2020-03-31,48.8300,50.1900,46.9900,47.9400,6194696
2020-03-30,46.2500,48.6700,45.8600,48.4400,3754787
2020-03-27,44.0000,45.5500,43.1600,44.3800,3046646
2020-03-26,42.6200,45.6700,41.8100,45.4000,3516152
2020-03-25,43.6600,46.1900,41.9300,42.2500,3625862
2020-03-24,41.8000,44.1800,40.9700,43.5400,3274953
2020-03-23,42.9000,43.0000,39.0500,41.0000,3344749
2020-03-20,44.8300,46.0700,42.3000,43.3300,3899990
2020-03-19,45.1600,46.3300,42.1200,43.7900,2538320
2020-03-18,45.1000,49.1900,41.5000,45.7000,3776232
2020-03-17,44.9200,48.5500,43.6000,47.7600,3982940
2020-03-16,42.5900,46.8700,42.1600,44.2200,3499892
2020-03-13,44.3800,47.7500,42.5600,47.6200,4409554
2020-03-12,45.7500,46.0000,42.3600,42.3900,4218247
2020-03-11,48.4600,49.3300,47.6100,48.6500,3576313
2020-03-10,49.2000,49.8200,46.9000,49.7100,3013703
2020-03-09,48.0000,49.7400,47.1100,47.9300,4876861
2020-03-06,50.8600,52.1700,50.0300,51.2700,2889201
2020-03-05,53.2100,54.1600,51.8200,52.4800,3369749
2020-03-04,54.7900,56.0900,53.2300,54.6300,4431322
2020-03-03,53.9800,54.8900,51.5100,52.9600,3434509
2020-03-02,52.3100,54.0200,51.7700,54.0200,4630303
2020-02-28,50.5800,52.1500,49.4900,52.1200,6366997
2020-02-27,54.2400,55.3800,52.2400,52.2500,4825693
2020-02-26,55.4500,56.7500,54.9900,55.0100,3160693
2020-02-25,58.5000,58.8000,55.2600,55.4400,2763569
2020-02-24,58.2100,58.9400,57.9100,58.1400,2105304
2020-02-21,60.1700,60.3900,59.5000,59.7200,2275376
2020-02-20,59.0900,60.5300,58.7600,60.4200,2686743
2020-02-19,58.9000,59.3700,58.6600,59.3500,1896891
2020-02-18,59.6000,59.9900,58.7800,59.0100,2276273
2020-02-14,59.1900,59.7900,57.6100,59.6200,3284861
2020-02-13,59.5400,60.3200,59.3700,59.4000,1953266
2020-02-12,60.0000,60.6900,59.6900,60.1300,2290579
2020-02-11,59.2500,59.4700,58.3500,59.4100,2611266
2020-02-10,58.2500,59.7000,58.0000,59.1900,3616614
2020-02-07,59.0900,60.4800,57.7400,58.2400,4384691
2020-02-06,57.5500,59.8000,56.8400,58.2600,6734981
2020-02-05,52.0900,53.4500,52.0350,52.6800,5655576
2020-02-04,52.0600,52.6800,51.5400,51.5900,3442814
2020-02-03,51.4300,52.1800,51.0900,51.2600,1905524
2020-01-31,53.0000,53.1700,50.9000,51.2100,7692101
2020-01-30,53.4900,53.8700,52.5100,53.2900,1919515
2020-01-29,53.9300,54.4000,53.4100,53.7400,1748502
2020-01-28,53.7600,54.0800,53.1500,53.8000,2089198
2020-01-27,52.8500,53.5900,52.0200,53.3800,2511403
2020-01-24,54.9500,54.9500,52.7500,53.8200,2107212
2020-01-23,55.2100,55.2200,54.5400,54.8700,3333079
2020-01-22,54.3700,55.4900,54.2200,55.3200,3059792
2020-01-21,53.8900,54.4000,53.5000,54.0100,1874033
2020-01-17,54.5300,54.6400,53.6300,53.9300,2566369
2020-01-16,54.1700,54.5200,53.6100,54.4200,2710143
2020-01-15,52.2700,54.1200,52.0400,53.8100,4023233
2020-01-14,50.9400,52.4600,50.9400,52.4500,3186252
2020-01-13,50.5300,50.5600,49.8000,50.4400,2526464
2020-01-10,50.4000,50.7200,49.8800,50.6300,2298197
2020-01-09,50.2000,50.4400,49.6700,50.3000,1746997
2020-01-08,49.6800,50.3100,49.2600,50.0600,1727067
2020-01-07,49.6100,49.9900,49.3300,49.7900,1820170
2020-01-06,49.2600,49.8200,48.9300,49.7700,2404310
2020-01-03,49.3200,49.8000,49.1400,49.3600,1876264
2020-01-02,50.9200,51.0100,49.4800,50.0900,2824570
2019-12-31,50.1300,50.9000,50.1000,50.5800,1908317
2019-12-30,51.4700,51.6600,50.7000,50.7700,1648888
2019-12-27,51.1400,51.6100,50.7500,51.5000,1427118
2019-12-26,51.3500,51.4500,50.9200,51.1700,839615
2019-12-24,51.3700,51.7700,51.0800,51.2900,535372
2019-12-23,51.8100,51.9400,51.1100,51.1300,1402241
2019-12-20,51.0900,52.0300,50.5100,51.8000,4939471
2019-12-19,51.3500,51.4600,50.5000,50.6100,1920881
2019-12-18,51.2400,51.5800,50.8300,51.1000,2624313
2019-12-17,53.5700,53.6000,51.0000,51.5700,3657052
2019-12-16,53.2600,53.9800,52.6300,53.7000,2872450
2019-12-13,54.4700,54.7600,53.5900,53.6600,1568633
2019-12-12,54.3800,55.0200,54.1100,54.6600,1533197
2019-12-11,53.7100,54.3500,53.7000,54.2800,1684615
2019-12-10,54.2100,54.2200,53.4500,53.8200,1823202
2019-12-09,54.7100,54.8100,54.0300,54.3400,1581758
2019-12-06,54.6100,55.0900,54.5000,54.8700,1525888
2019-12-05,54.8700,55.0300,54.2200,54.2500,1924836
2019-12-04,54.7400,55.0700,54.4500,54.7800,1753770
2019-12-03,54.2700,54.6000,53.8300,54.5300,2301259
2019-12-02,55.0300,55.0700,54.5100,54.6400,1622247
2019-11-29,54.9200,55.2700,54.7500,55.0300,833434
2019-11-27,54.2100,55.2600,54.1500,55.2200,1988836
2019-11-26,56.2400,56.2400,53.7600,54.2100,5571948
2019-11-25,55.9900,56.4900,55.6200,56.3500,2111080
2019-11-22,55.3300,55.9900,55.2500,55.6900,2061874
