timestamp,open,high,low,close,volume
2020-11-25,63.4000,63.4600,62.2100,62.8000,6905852
2020-11-24,62.3900,64.7300,62.2500,64.3300,11799135
2020-11-23,61.1300,61.8500,60.6100,61.8000,8274362
2020-11-20,61.5500,62.0600,60.5200,60.6800,11047990
2020-11-19,60.7200,62.5600,60.4000,61.5600,11004410
2020-11-18,62.6300,65.1400,61.4100,62.2800,16395941
2020-11-17,60.0300,61.5187,59.1200,61.1400,10970560
2020-11-16,61.3300,61.6200,59.4300,61.0900,7357020
2020-11-13,59.7700,59.9850,58.2300,59.6300,9561493
2020-11-12,59.5500,60.2200,58.7350,59.4000,5177956
2020-11-11,61.8100,62.1100,59.4800,60.1200,8292764
2020-11-10,61.8100,62.7800,60.6600,62.2600,11527876
2020-11-09,60.8200,62.9500,59.7750,60.9000,17552705
2020-11-06,54.6400,54.7500,53.5300,53.9400,4544341
2020-11-05,53.8500,54.9100,53.6150,54.6100,5886612
2020-11-04,53.9100,54.5200,53.2000,53.2500,5937229
2020-11-03,52.5000,54.3100,52.1100,53.9900,6085652
2020-11-02,51.6000,52.2800,51.1100,51.7400,6244516
2020-10-30,51.4000,51.5400,50.0600,50.8000,8293726
2020-10-29,51.3100,52.3200,51.1400,51.7300,5040628
2020-10-28,52.9000,53.2000,51.2400,51.3500,9431660
2020-10-27,55.1600,55.1600,53.9500,54.1300,3621483
2020-10-26,56.2500,56.4099,54.4100,55.0000,4156655
2020-10-23,56.4100,57.0300,55.7800,57.0200,4750262
2020-10-22,55.1700,56.2400,55.0600,56.0200,3190828
2020-10-21,54.9500,55.3900,54.5700,54.9800,4170986
2020-10-20,55.4500,55.9400,54.8700,54.9300,5672338
2020-10-19,56.9900,57.2900,54.9400,55.1300,4883545
2020-10-16,57.4200,57.8400,56.6000,56.6500,6839281
2020-10-15,56.9600,57.5700,56.6800,57.4100,4833888
2020-10-14,57.6300,58.3400,57.3700,57.4100,3427096
2020-10-13,57.9700,58.1700,57.1950,57.3900,3970883
2020-10-12,58.3400,58.4800,57.8300,57.9700,5535690
2020-10-09,58.8500,59.1600,57.9000,58.1900,5708841
2020-10-08,58.2500,58.6000,57.6250,58.3000,4445754
2020-10-07,57.4800,58.8300,57.3600,58.3600,4602810
2020-10-06,57.8000,58.4600,56.5000,56.6100,5522154
2020-10-05,58.0400,58.4600,57.0700,57.5200,3485907
2020-10-02,55.6200,57.8100,55.5800,57.6300,4566361
2020-10-01,56.0200,57.3850,55.8900,57.0800,6197328
2020-09-30,54.6200,56.5750,54.5799,55.6500,6344762
2020-09-29,55.0100,55.1900,53.6200,54.1600,6444548
2020-09-28,54.0600,55.8800,54.0100,55.6000,7808529
2020-09-25,52.4600,53.4000,52.1100,53.1800,5954364
2020-09-24,52.5700,53.5400,51.8000,52.8300,4563397
2020-09-23,54.4400,54.9100,52.7100,52.8700,5962162
2020-09-22,54.1700,54.6100,53.2420,53.8800,5915087
2020-09-21,55.1600,55.1600,53.3500,54.1700,7933035
2020-09-18,55.7200,56.7400,55.4700,56.0200,6571839
2020-09-17,56.5900,57.1900,55.5050,55.9400,4683812
2020-09-16,57.2300,58.1500,56.9200,57.3200,5704055
2020-09-15,56.2600,57.2450,55.8200,56.8600,7179602
2020-09-14,54.7100,55.6700,54.5300,55.4700,4484074
2020-09-11,54.5200,54.7600,53.5500,54.1500,4841058
2020-09-10,55.0400,55.5700,53.9200,54.1100,9039987
2020-09-09,55.0800,55.3200,54.4600,54.7600,6996124
2020-09-08,54.6500,55.7000,54.3900,55.3000,7827423
2020-09-04,55.8900,56.0700,54.2100,55.1800,6807138
2020-09-03,57.0100,57.0500,55.1800,55.5200,7709005
2020-09-02,55.4000,56.9100,55.2600,56.7300,9768958
2020-09-01,54.5900,55.2800,53.9100,55.2700,5863433
2020-08-31,55.1400,55.8300,54.7550,54.7900,7453764
2020-08-28,53.7900,55.2300,53.5200,55.0900,6161967
2020-08-27,53.7100,54.4600,53.4900,53.6700,7639767
2020-08-26,53.0200,53.7950,52.8200,53.2600,8857537
2020-08-25,53.1800,53.9600,53.0500,53.1600,7907172
2020-08-24,51.5200,53.4900,51.5200,53.4100,11757014
2020-08-21,51.9800,53.2400,51.6513,51.6800,13732829
2020-08-20,53.3700,53.6600,51.5300,51.6500,17300438
2020-08-19,54.0100,54.8100,52.2400,54.3600,31931958
2020-08-18,59.0100,59.0100,57.3700,57.4500,7840979
2020-08-17,59.0000,59.5400,57.7100,59.4100,8027170
2020-08-14,57.0500,58.3500,56.6800,57.8700,4927025
2020-08-13,57.3700,57.6100,56.6650,57.1100,4584278
2020-08-12,57.7800,58.0900,56.5800,57.7300,5133273
2020-08-11,57.3200,58.4400,56.6700,57.5100,7566688
2020-08-10,55.7400,56.5700,55.5500,56.5200,5072344
2020-08-07,53.5800,55.7560,53.3000,55.4500,7407298
2020-08-06,53.2100,53.9900,53.0800,53.4100,6582587
2020-08-05,53.4800,53.6700,52.8300,53.5400,7323666
2020-08-04,51.7600,53.2800,51.7500,53.2800,6781992
2020-08-03,52.0200,52.1700,51.0400,51.8900,5617297
2020-07-31,51.5400,52.0400,50.9200,51.9900,5125616
2020-07-30,51.8900,52.0100,51.0150,51.6000,4473157
2020-07-29,51.9300,52.9800,51.8000,52.6000,3927707
2020-07-28,52.0000,52.4800,51.7400,51.7800,3837309
2020-07-27,52.6000,52.6700,51.6850,52.0800,3439576
2020-07-24,53.2500,53.6800,52.6800,52.8900,3482128
2020-07-23,53.6500,53.9400,52.9000,53.3900,4905083
2020-07-22,52.5700,53.5500,52.2400,53.4400,5132289
2020-07-21,51.8000,53.4900,51.7100,53.0700,5111697
2020-07-20,52.6200,52.8900,51.4400,51.7400,5156757
2020-07-17,53.7300,53.7500,52.7300,52.9100,4899600
2020-07-16,52.1900,53.6500,52.0600,53.5100,7334900
2020-07-15,51.7100,52.7800,51.4500,52.6300,7329800
2020-07-14,49.8700,50.3900,49.2100,49.8600,7361200
2020-07-13,51.3100,51.9500,50.1200,50.3700,6179400
2020-07-10,50.1700,51.2600,49.6800,51.0700,5057900
