timestamp,open,high,low,close,volume
2020-11-25,41.4900,41.8300,40.0100,40.6200,2195204
2020-11-24,41.9000,43.3500,41.6600,41.8400,3917416
2020-11-23,40.5400,41.7200,40.1600,41.0200,4042751
2020-11-20,39.7400,40.3800,39.0500,39.9300,4232968
2020-11-19,39.4500,40.1600,38.7300,39.8400,3452742
2020-11-18,41.8400,41.9200,39.7800,39.7900,2020123
2020-11-17,39.3100,42.1500,38.6950,41.4900,4083672
2020-11-16,40.5000,41.1600,39.2100,39.9300,4742297
2020-11-13,36.4200,38.5300,36.3600,38.5100,2714545
2020-11-12,36.8900,37.5700,35.3000,36.0300,2476164
2020-11-11,38.6900,39.0200,37.0350,37.4700,2915919
2020-11-10,38.7400,39.7900,37.7403,39.0200,5186017
2020-11-09,37.7100,41.2700,37.0935,38.6900,7716319
2020-11-06,31.6700,32.2600,30.2600,30.3700,2448694
2020-11-05,31.8900,32.5600,31.5600,31.8500,2570746
2020-11-04,34.0500,34.4100,31.6300,31.6400,2420338
2020-11-03,32.9100,34.4200,32.3101,34.0300,2495494
2020-11-02,31.3000,32.5400,30.5600,32.5000,2974235
2020-10-30,30.1000,30.8100,29.7900,30.7300,3439510
2020-10-29,30.3100,31.3000,29.8600,30.2000,3710535
2020-10-28,31.3300,31.4600,30.3300,30.3700,4052007
2020-10-27,32.9600,33.2500,31.9900,32.2200,1942264
2020-10-26,33.4900,33.7450,32.7200,33.1500,1640262
2020-10-23,33.9500,34.3000,33.6800,34.0700,1016334
2020-10-22,32.2200,33.7300,32.0700,33.7000,2343982
2020-10-21,32.5700,32.6900,31.6900,32.1400,1548877
2020-10-20,33.1300,33.4900,32.7800,32.8300,1680474
2020-10-19,33.2900,33.7080,32.5700,32.5900,2583625
2020-10-16,34.1000,34.3800,33.1200,34.0100,1454756
2020-10-15,33.5400,34.5200,33.3700,34.1600,1320280
2020-10-14,33.7800,34.3700,33.7500,33.9800,1404627
2020-10-13,35.0900,35.0900,33.7600,33.9900,1565952
2020-10-12,35.5000,35.7000,34.9900,35.5000,1486542
2020-10-09,36.9500,37.1830,35.2800,35.5200,1117659
2020-10-08,35.9300,36.6800,35.6700,36.6700,1087758
2020-10-07,35.3900,36.0600,35.2200,35.6700,1212120
2020-10-06,35.9200,36.3600,35.0300,35.2600,1739566
2020-10-05,36.0000,36.4200,34.9000,35.5700,1315918
2020-10-02,33.6000,35.9100,33.3400,35.7100,1364039
2020-10-01,33.8700,34.6600,33.4600,34.6500,1221442
2020-09-30,34.1800,34.8500,33.2400,33.7100,1654015
2020-09-29,34.3600,34.7300,32.9700,33.8000,1271589
