timestamp,open,high,low,close,volume
2020-11-25,73.5500,74.1900,72.9000,73.8100,5374246
2020-11-24,74.0900,75.3200,73.8000,74.3600,10036196
2020-11-23,70.8200,72.8400,70.3400,72.6400,7208784
2020-11-20,70.8000,71.1200,69.6500,69.7600,5835603
2020-11-19,68.6500,71.2300,68.2000,71.1100,8928957
2020-11-18,69.6650,71.3150,69.3300,69.5100,13392598
2020-11-17,67.5200,69.6200,67.3550,68.8700,11134174
2020-11-16,67.5600,69.0440,67.1500,68.6600,12885034
2020-11-13,64.7800,66.4000,64.5200,66.1500,6827329
2020-11-12,63.8800,64.6378,63.2700,63.9900,8345484
2020-11-11,67.6500,67.7000,65.1200,65.8500,10124689
2020-11-10,66.1000,68.1500,65.7500,67.8900,14358576
2020-11-09,65.1200,66.3900,62.4900,64.9900,19021236
2020-11-06,57.6300,58.8500,57.2400,58.5600,7849830
2020-11-05,57.1100,58.8200,56.8700,58.2800,7446655
2020-11-04,57.3600,58.5900,56.1400,56.8200,8661992
2020-11-03,56.5100,57.5100,56.3400,57.0400,7740494
2020-11-02,55.4000,56.0000,53.9100,55.7500,9750832
2020-10-30,53.1200,54.4500,52.9200,54.3200,14574141
2020-10-29,52.5000,53.4800,51.9200,53.1400,14994487
2020-10-28,55.2000,56.0700,52.2500,52.3400,19787452
2020-10-27,59.7700,59.8000,56.4400,56.5300,14785863
2020-10-26,61.6500,61.7500,59.8800,60.8100,7596832
2020-10-23,63.0700,63.7900,62.4200,62.5700,5864562
2020-10-22,60.2300,62.9700,60.2200,62.8000,6990059
2020-10-21,60.4200,61.1000,60.1900,60.3500,5647157
2020-10-20,61.9800,62.3126,61.0400,61.2400,5960815
2020-10-19,61.6000,62.6700,61.0000,61.4600,7373253
2020-10-16,61.0000,62.0400,60.6400,61.7500,8287997
2020-10-15,59.3700,60.5000,58.9200,60.4900,6166905
2020-10-14,59.2800,60.3400,59.2100,59.9400,5973730
2020-10-13,59.7500,60.1000,58.5300,59.5200,8836729
2020-10-12,59.8400,60.6800,59.5600,60.5300,5378932
2020-10-09,61.2200,61.3300,59.8900,59.9100,3996632
2020-10-08,59.8200,60.8500,59.6816,60.8000,4483039
2020-10-07,59.3100,59.9400,58.9500,59.6900,4925797
2020-10-06,59.8100,60.5800,58.4300,58.4500,7187242
2020-10-05,59.8500,60.3300,59.1700,59.5100,6077774
2020-10-02,56.5200,59.3800,56.5100,59.3400,8381224
2020-10-01,57.8200,58.4500,57.0900,57.4600,6525590
2020-09-30,57.6100,58.6050,57.1000,57.5400,7708422
2020-09-29,58.6800,58.7900,57.4889,57.6000,6415150
2020-09-28,58.0900,59.5700,58.0900,58.8900,5457481
2020-09-25,56.8700,57.7400,56.3400,57.4900,11955159
2020-09-24,58.0500,58.3200,56.6200,57.3800,7737303
2020-09-23,59.8200,60.8800,58.3000,58.3300,7279960
2020-09-22,59.9400,60.7800,58.9301,59.7900,5883245
2020-09-21,61.5800,62.5688,59.6300,60.0200,8845176
2020-09-18,62.5700,63.3300,62.1000,62.3500,16814158
2020-09-17,62.2300,64.0100,61.5600,62.8100,6063176
2020-09-16,61.2400,63.7300,60.9100,62.9200,8896470
2020-09-15,61.7400,62.4400,60.9550,61.4400,7069294
2020-09-14,61.2800,62.2300,61.0800,61.9700,6548618
2020-09-11,59.5000,60.9000,59.4000,60.6500,9780925
2020-09-10,60.3000,61.6800,59.3800,59.5200,8670608
2020-09-09,59.7700,60.3100,58.8900,59.5800,7560957
2020-09-08,60.3800,60.5900,58.8200,59.2500,10523799
2020-09-04,61.4900,62.2066,59.9400,61.1700,6785915
2020-09-03,62.1900,63.2000,60.4200,60.8600,8515693
2020-09-02,61.0000,62.1500,60.7600,62.0000,7511888
2020-09-01,60.6900,61.3500,60.1200,60.6800,9310332
2020-08-31,62.1900,63.5700,60.9200,61.0000,10885656
2020-08-28,61.1200,62.5300,60.6300,62.2400,18550071
2020-08-27,60.7600,61.9600,60.3750,60.9000,8749797
2020-08-26,60.6400,60.9238,59.9850,60.7700,8659614
2020-08-25,61.3600,61.4000,59.6400,60.9500,12678829
2020-08-24,60.4000,62.0400,60.1300,61.8800,6379751
2020-08-21,60.6700,61.2800,60.2300,60.2700,7067375
2020-08-20,61.0000,61.4200,60.3350,60.9900,4689219
2020-08-19,62.0200,62.9100,61.5000,61.6400,5381198
2020-08-18,62.7200,63.1700,62.0250,62.1000,4727656
2020-08-17,63.5800,63.8800,62.6750,62.7700,6397442
2020-08-14,62.8000,64.2400,62.5900,63.6400,5124446
2020-08-13,63.0600,64.0377,62.6500,63.3000,9451986
2020-08-12,65.1300,65.1400,63.3800,64.2900,7331619
2020-08-11,65.1900,66.1500,64.0750,64.2600,12120848
2020-08-10,61.5000,64.4350,61.3600,64.2300,10042621
2020-08-07,59.8700,61.2900,59.3493,61.2300,6263093
2020-08-06,59.5000,60.4100,59.3000,59.8700,5786706
2020-08-05,57.8500,60.0500,57.7000,60.0300,10153292
2020-08-04,57.7200,57.9100,57.1200,57.5100,7844585
2020-08-03,56.4700,57.5200,55.7300,57.5100,8793323
2020-07-31,57.3600,57.3800,56.1100,56.6800,11445378
2020-07-30,58.6200,58.6500,57.2700,57.4600,12292068
2020-07-29,60.7000,60.9900,59.0600,59.4000,11162450
2020-07-28,61.7400,61.8151,59.7500,61.0000,13111772
2020-07-27,61.6500,61.8500,60.6500,61.0900,10194323
2020-07-24,63.2100,63.9700,61.7850,62.0700,6058884
2020-07-23,63.5900,64.3300,62.8800,63.1200,6043274
2020-07-22,62.6000,63.7300,62.1735,63.6300,5758652
2020-07-21,62.0000,63.4800,61.8300,63.0500,7395222
2020-07-20,61.7800,62.0300,60.8200,61.4100,6683996
2020-07-17,62.4700,62.6100,61.7100,62.2000,10789148
2020-07-16,62.3000,62.8100,61.4500,62.3700,5680764
2020-07-15,62.3500,63.2200,62.0500,62.9400,9026222
2020-07-14,59.0000,60.5600,58.4500,60.4700,7315036
2020-07-13,60.2800,60.8000,58.7400,59.3500,7434103
2020-07-10,59.1000,60.2000,58.7700,59.6400,10454672
2020-07-09,60.6600,60.8800,58.0600,58.1100,10773970
2020-07-08,60.8800,61.6400,60.2000,61.0100,9304420
2020-07-07,62.5400,62.8300,60.9400,61.0100,8780873
2020-07-06,63.0600,63.8300,62.1200,63.3200,6123716
2020-07-02,62.6700,63.4600,61.6200,61.7900,8236212
2020-07-01,61.7800,62.9000,61.2300,61.6100,6859854
2020-06-30,61.0500,61.8600,60.0800,61.6200,10738188
2020-06-29,60.1900,61.9200,59.8000,61.9200,8908741
2020-06-26,61.0200,61.4200,58.9400,59.1000,17514028
2020-06-25,60.9200,61.3800,59.9600,61.0600,12714549
2020-06-24,63.9900,64.0100,61.0700,61.7200,9873034
2020-06-23,65.4600,65.7800,64.1600,64.5400,6930826
2020-06-22,64.8100,65.4200,63.9300,65.0400,7558617
2020-06-19,68.3600,68.3600,64.4700,64.8900,19143783
2020-06-18,65.8300,67.4300,65.6100,66.8800,6429327
2020-06-17,68.0000,68.2000,66.6300,66.9000,9289764
2020-06-16,69.6200,70.1000,66.0500,67.8200,11523926
2020-06-15,63.0000,67.7600,62.4400,67.0500,13553124
2020-06-12,65.9700,66.0700,63.3600,65.3700,9584741
2020-06-11,63.9900,65.7100,62.8200,62.8500,13697223
2020-06-10,70.1400,70.2900,68.0500,68.3600,9748784
2020-06-09,72.6500,72.6500,70.5100,70.5400,9955664
2020-06-08,72.5000,74.9300,72.5000,74.1600,11939876
2020-06-05,71.0300,73.7400,71.0000,72.0700,14200053
2020-06-04,67.1000,67.8300,66.3100,67.5100,10131391
2020-06-03,64.5000,67.7300,64.4400,67.4700,15866574
2020-06-02,63.7000,64.2000,62.5600,63.4000,14931976
2020-06-01,65.0000,66.0400,64.0700,64.1200,11313970
2020-05-29,65.6000,66.6000,64.1400,64.5200,13950572
2020-05-28,68.7800,68.7800,66.1400,67.2700,12683209
2020-05-27,67.0000,67.9900,65.1700,66.6500,13937407
2020-05-26,62.5600,65.5500,62.3600,64.4700,15932664
2020-05-22,60.3900,60.7700,59.3300,60.0000,6508111
2020-05-21,58.3000,60.2100,58.2000,60.1000,10302208
2020-05-20,58.7100,59.0700,57.6900,57.8000,10329683
2020-05-19,57.8900,60.1400,57.4000,57.9400,14438351
2020-05-18,55.6500,58.6200,55.5200,57.9000,19740855
2020-05-15,53.0400,53.2700,51.6600,52.7300,22045528
2020-05-14,52.6700,53.9100,51.1300,53.8600,16739073
2020-05-13,56.0900,56.0900,53.1800,54.1000,13935375
2020-05-12,57.3800,58.4400,56.7200,56.7200,10895049
2020-05-11,57.7200,57.9300,56.3300,57.3600,10649462
2020-05-08,57.7200,58.7500,57.3500,58.6700,10179739
2020-05-07,58.6300,59.2400,56.4400,57.0100,26893783
2020-05-06,59.3000,59.3900,57.7500,57.9200,8804944
2020-05-05,60.2600,60.4700,58.8700,59.0000,12773606
2020-05-04,60.0200,60.0300,57.5700,58.8500,15618460
2020-05-01,63.5000,63.6100,60.2200,61.1100,13675091
2020-04-30,67.4500,67.4500,64.7000,64.8100,12454005
2020-04-29,67.3500,68.7900,66.0600,67.9000,10321886
2020-04-28,66.5200,67.2900,64.8100,65.3900,10473759
2020-04-27,64.4300,65.4200,63.8400,65.0700,8302121
2020-04-24,63.9800,64.0800,62.5000,63.4300,8557116
2020-04-23,63.8900,64.8800,63.2500,63.2900,9310921
2020-04-22,64.3200,64.9000,63.1000,63.4500,9439642
2020-04-21,63.6200,64.5500,62.1500,62.6500,9873328
2020-04-20,64.5000,66.9300,63.7200,64.9800,10556801
2020-04-17,64.7500,66.5000,64.1800,66.0700,14105381
2020-04-16,62.4600,62.7200,61.3000,62.4500,14045160
2020-04-15,65.0000,65.1100,61.2300,62.3300,16636114
2020-04-14,63.6300,65.3400,62.6000,65.0700,16674148
2020-04-13,64.2300,64.4000,60.0900,61.8300,15148921
2020-04-09,67.0000,68.1000,63.5100,64.7100,24733834
2020-04-08,58.3500,63.9800,57.9000,62.6200,26531349
2020-04-07,62.4200,64.4900,57.2200,57.7600,27102846
2020-04-06,54.4800,58.9000,52.6400,57.5600,28595528
2020-04-03,51.0000,53.3000,48.0500,49.9300,18930455
2020-04-02,89.6300,92.2500,85.1100,86.0100,13057402
2020-04-01,89.4800,92.0000,88.3300,91.3700,12369822
2020-03-31,97.2800,99.2000,93.8700,94.3300,7310074
2020-03-30,96.0800,99.7500,94.7100,98.4900,7560744
2020-03-27,98.0000,101.7300,96.5200,97.1500,10146401
2020-03-26,98.0000,104.9900,97.0000,104.6400,14523081
2020-03-25,87.8800,100.1800,86.2800,96.1900,12016387
2020-03-24,80.1000,87.4500,80.0100,86.7600,12838731
2020-03-23,80.0100,80.0900,72.3000,74.9500,12007096
2020-03-20,84.8500,88.8400,73.2800,82.5300,14425638
2020-03-19,79.2300,85.5000,72.1800,83.7600,15838340
2020-03-18,85.8400,85.9200,69.0200,79.4000,22831645
2020-03-17,91.0600,93.4500,82.8100,92.8400,16060193
2020-03-16,95.3600,99.1400,90.5800,90.9300,12323294
2020-03-13,109.0500,110.7700,98.5500,105.4000,16769536
2020-03-12,94.1200,109.0800,92.8000,102.5000,19220725
2020-03-11,115.8200,116.8300,106.7800,107.5100,10287272
2020-03-10,119.7700,120.4900,113.5300,119.3700,9297653
2020-03-09,115.4200,119.0600,112.5100,115.3600,8669758
2020-03-06,121.6600,127.1300,120.0000,126.4800,8567817
2020-03-05,135.0900,135.4900,125.2100,126.4400,8558012
2020-03-04,134.4400,139.8400,132.7300,139.0400,5712658
2020-03-03,133.9400,138.1900,131.3600,132.5300,9089352
2020-03-02,131.5000,134.1300,128.2500,134.0700,9083587
2020-02-28,127.1400,131.0200,125.8400,130.5900,12341089
2020-02-27,135.9800,137.4600,132.1300,132.1800,10195822
2020-02-26,140.2000,143.1800,138.0900,138.3800,8433787
2020-02-25,146.9100,147.5200,138.4500,138.8100,7607657
2020-02-24,147.3900,148.1700,145.5400,146.5800,6412480
2020-02-21,149.6600,151.6100,148.7200,151.5200,4277484
2020-02-20,150.3900,150.7400,147.9300,149.9000,3386332
2020-02-19,151.5500,151.9700,150.1300,150.6800,3360600
2020-02-18,152.2000,152.2400,150.3600,151.2800,2865465
2020-02-14,153.0800,154.0500,152.5700,153.4600,3886259
2020-02-13,154.0300,154.6500,152.9200,153.0600,3408124
2020-02-12,155.1500,155.7800,153.5600,155.1800,5769120
2020-02-11,158.2200,158.4400,154.8700,155.2500,5397779
2020-02-10,157.6200,157.9800,154.9700,156.5500,4031663
2020-02-07,156.0000,157.8600,155.6100,156.8300,4962894
2020-02-06,156.3700,156.7400,155.1800,156.2000,3783323
2020-02-05,154.7000,155.6300,153.4000,155.6300,3604587
