timestamp,open,high,low,close,volume
2020-11-13,114.0000,115.2400,113.4900,114.4500,1679595
2020-11-12,113.6100,114.1600,112.3700,113.3200,1159167
2020-11-11,116.9900,117.0000,113.2000,114.0700,2120709
2020-11-10,113.6600,115.8200,113.2300,114.8600,1992565
2020-11-09,116.1200,119.4800,113.4200,113.5000,2959828
2020-11-06,109.8400,111.1750,109.2500,109.9600,1212459
2020-11-05,107.7800,110.4900,107.3660,109.8100,1975800
2020-11-04,110.2000,110.2000,104.3400,105.9000,2874912
2020-11-03,109.2600,111.9900,106.9200,111.2500,2345031
2020-11-02,105.7600,107.7100,105.2500,107.3400,2226910
2020-10-30,103.8600,104.6800,102.2800,103.7900,1494490
2020-10-29,101.7900,105.1450,101.5200,104.2200,1148447
2020-10-28,103.1400,104.9100,101.8400,102.3100,1446598
2020-10-27,107.4300,107.7099,105.1800,105.4200,943272
2020-10-26,108.2500,108.7090,105.7701,107.4200,1330086
2020-10-23,110.8000,111.6500,109.7000,109.8100,1088648
2020-10-22,108.7400,110.4500,108.7400,109.8800,1199741
2020-10-21,108.3100,110.0600,108.2400,108.2800,985650
2020-10-20,108.6000,110.6500,108.1200,108.7400,1069802
2020-10-19,109.4600,109.8550,107.3300,107.8900,1207703
2020-10-16,109.3600,111.1900,108.8100,109.2600,1520184
2020-10-15,106.9700,108.7000,106.6400,108.6300,955667
2020-10-14,107.8900,109.4600,107.6550,108.1900,826512
2020-10-13,107.6900,108.5300,106.8700,107.6000,1547898
2020-10-12,108.6100,109.6300,108.0000,108.2100,1196298
2020-10-09,108.4600,109.2000,107.3000,107.5300,1512418
2020-10-08,107.2900,107.9200,106.2300,107.4800,1009244
2020-10-07,105.7900,107.1300,105.4550,106.9500,1481608
2020-10-06,105.3100,106.7900,104.3300,104.4400,1330595
2020-10-05,103.8800,105.4700,103.6000,105.0900,1467376
2020-10-02,99.1300,104.2100,98.9850,102.6500,1923951
2020-10-01,102.7100,103.2050,99.6600,100.5900,1355864
2020-09-30,101.7100,103.6500,100.9500,102.0300,1664804
2020-09-29,102.4900,102.4900,100.8700,101.1800,1077602
2020-09-28,101.5300,103.5167,101.2000,102.3400,1599663
2020-09-25,98.5100,100.7450,98.4000,99.9600,1605452
2020-09-24,98.4800,100.7710,98.0500,99.6500,1859484
2020-09-23,99.1900,101.0500,98.6800,98.7800,1981012
2020-09-22,97.5700,99.5583,97.0200,99.3100,1730477
2020-09-21,101.0700,101.5200,96.2400,97.3800,2353575
2020-09-18,104.7700,105.8900,103.0800,103.4000,2613141
2020-09-17,103.3100,105.4700,102.0900,105.0100,1384766
2020-09-16,103.6800,105.3850,103.0000,104.3900,1897510
2020-09-15,103.8900,104.5600,102.7900,102.8800,1490022
2020-09-14,103.3100,103.9200,102.6300,103.1800,1686231
2020-09-11,101.6600,103.4100,101.0800,102.5200,1049887
2020-09-10,103.0000,103.9800,100.6400,101.0000,1299285
2020-09-09,101.7600,103.7000,101.2000,102.5600,1346318
2020-09-08,101.5900,102.1800,99.8700,100.4800,1450901
2020-09-04,103.8700,104.5500,101.8100,102.5800,1545524
2020-09-03,105.5000,105.8400,101.5000,102.1500,3002817
2020-09-02,103.5000,106.0700,103.0850,105.5700,1393762
2020-09-01,101.7500,103.5200,101.3200,103.4300,1256948
2020-08-31,103.0700,103.4999,101.7600,102.1000,1690130
2020-08-28,102.4900,103.5700,101.5100,103.5100,1049714
2020-08-27,102.8800,103.2600,101.4671,102.0900,947961
2020-08-26,102.4400,102.8200,101.3150,102.4000,1127353
2020-08-25,103.6000,103.8164,101.8200,102.8200,1250067
2020-08-24,101.3900,102.8900,100.7600,102.8800,1595761
2020-08-21,99.5800,101.1850,99.3240,100.5900,1658149
2020-08-20,99.3400,100.1900,99.0550,99.4700,1209740
2020-08-19,100.3400,101.5100,99.5300,100.4800,1365747
2020-08-18,100.6900,101.3650,100.0450,100.7100,1205295
2020-08-17,101.2700,102.2000,100.3100,100.9000,1507444
2020-08-14,100.4800,101.8400,100.3500,100.8900,1192240
2020-08-13,101.1100,101.9200,100.6065,101.4300,1803229
2020-08-12,103.4300,103.4500,102.1100,102.5500,2671218
2020-08-11,100.2800,103.7300,100.2800,102.1800,2442787
2020-08-10,97.9200,99.9600,97.5800,99.7600,1574474
2020-08-07,96.7100,97.8500,95.9601,97.7600,1139960
2020-08-06,96.1700,96.7650,95.5400,96.5100,960680
2020-08-05,95.4300,96.8000,95.3000,96.3400,1355713
2020-08-04,94.1900,94.8000,93.2600,94.6500,945629
2020-08-03,93.8200,95.4900,93.2600,94.8700,1278546
2020-07-31,94.1400,94.1700,91.7200,93.1300,1664194
2020-07-30,95.3000,95.3000,93.3900,94.4600,1396255
2020-07-29,95.5500,97.5300,93.8400,96.8900,1964093
2020-07-28,94.7600,95.1800,93.3000,93.3400,1374036
2020-07-27,93.3800,95.4000,92.5850,95.2300,1265121
2020-07-24,93.9700,94.5000,93.0500,93.6100,1004114
2020-07-23,94.0300,94.3400,93.3800,93.8300,1200441
2020-07-22,93.1600,94.4200,93.1200,93.9700,903887
2020-07-21,93.4000,94.6000,93.0000,93.5600,1303372
2020-07-20,94.0500,94.1600,92.4300,92.7800,1419165
2020-07-17,94.1400,95.2500,93.6300,94.5700,1791668
2020-07-16,92.9400,94.7400,92.5500,93.5600,1397269
2020-07-15,92.3000,93.8400,91.2600,93.4000,2711545
2020-07-14,87.5200,90.9800,86.7500,90.6700,2221702
2020-07-13,87.0100,89.1700,86.6300,87.4300,1557039
2020-07-10,85.8600,86.5000,84.8700,86.4400,1380131
2020-07-09,87.1000,87.5200,85.0500,85.6400,2132438
2020-07-08,87.6200,88.3800,86.5400,87.3400,1561787
2020-07-07,88.3700,88.5800,87.1200,87.4000,1499503
2020-07-06,89.8200,90.1500,88.2000,88.8800,1516396
2020-07-02,88.7200,89.9800,88.0900,88.2400,1587741
2020-07-01,87.9100,88.3000,86.5400,87.1000,2184293
2020-06-30,86.4700,87.9300,86.1200,87.4800,1910093
2020-06-29,86.3400,87.7400,85.7500,86.9100,1690803
2020-06-26,85.2400,85.9600,84.6700,85.5000,3696030
2020-06-25,83.5700,85.6400,82.4400,85.4700,2501971
2020-06-24,86.3100,86.4500,83.8800,84.0100,2500893
2020-06-23,88.0000,88.2100,87.0900,87.1200,1841403
2020-06-22,88.7500,88.7500,86.4300,87.0800,2600267
2020-06-19,89.4800,89.4800,86.8000,89.3400,6552457
2020-06-18,88.1000,88.8300,87.1600,87.5300,1932044
2020-06-17,89.6300,89.6300,87.6600,88.8400,2027450
2020-06-16,90.0100,90.9700,87.2500,88.9400,2000315
2020-06-15,83.3300,87.8600,82.9800,86.6900,2651494
2020-06-12,88.4500,88.6600,83.9500,86.0100,1788060
2020-06-11,88.1600,88.4200,84.9700,85.1300,2069759
2020-06-10,95.0000,95.4200,91.9800,91.9800,2022552
2020-06-09,93.8700,96.4900,93.2500,95.4200,2260619
2020-06-08,94.7600,96.3100,94.6600,95.6700,2574156
2020-06-05,96.5900,98.4600,95.1600,95.4300,3398075
2020-06-04,88.4700,92.0400,87.9400,91.9900,3069596
2020-06-03,86.9000,89.5500,86.6500,89.3300,1819476
2020-06-02,85.1400,85.6200,84.2400,85.6200,1740115
2020-06-01,84.6700,85.3600,84.1800,84.6600,1584023
2020-05-29,84.3100,85.1600,83.0600,84.9000,3361568
2020-05-28,86.9600,87.1000,84.6400,85.1300,3491055
2020-05-27,84.2800,86.4700,83.9100,86.2800,3190790
2020-05-26,80.2300,82.4500,80.1700,81.9200,2683100
2020-05-22,78.4100,78.7600,77.0600,78.6700,1784379
2020-05-21,77.6400,78.6700,77.4700,78.2900,2130065
2020-05-20,77.6800,78.6200,76.5600,77.9300,1905104
2020-05-19,77.7700,78.4600,76.2600,76.3400,2356168
2020-05-18,77.0000,79.0000,76.6400,78.2700,1916471
2020-05-15,74.2200,75.2200,73.1200,73.7100,2661181
2020-05-14,71.9100,74.9900,70.5400,74.9100,2734043
2020-05-13,76.4300,76.6000,73.0600,73.8700,2336584
2020-05-12,81.4700,82.0900,77.2700,77.4600,1996085
2020-05-11,81.4400,81.7900,80.1900,81.0800,1786775
2020-05-08,81.5000,82.4000,81.0900,82.2500,1554830
2020-05-07,81.2600,81.5700,79.8700,80.2600,2219287
2020-05-06,80.7700,81.6500,79.9200,79.9200,1825490
2020-05-05,81.0500,82.3600,80.5000,80.8000,2260095
2020-05-04,80.4700,81.1400,78.1000,79.3200,2839458
2020-05-01,82.0000,82.8900,79.8700,82.0700,2505771
2020-04-30,85.3100,85.4900,82.6700,83.5000,3597190
2020-04-29,84.9900,86.7700,84.3000,85.7800,2563286
2020-04-28,84.5300,85.4500,82.6300,83.1000,2249203
2020-04-27,79.2900,83.2300,79.2900,82.5400,1992280
2020-04-24,78.9800,79.3800,77.7000,78.8600,2083589
2020-04-23,78.7800,80.2900,78.0300,78.1500,2289108
2020-04-22,78.9200,79.6800,77.5000,77.6500,2639220
2020-04-21,76.7100,77.8600,75.8000,76.9100,2400332
2020-04-20,77.5300,79.4500,76.7100,77.8900,2178849
2020-04-17,78.5800,80.8800,78.1200,79.2600,2450924
2020-04-16,75.6000,76.2400,74.3500,75.8200,2960221
