timestamp,open,high,low,close,volume
2020-11-25,52.8000,54.0200,52.1700,52.5800,2176114
2020-11-24,51.5900,54.4700,50.6500,53.6400,3609035
2020-11-23,47.5300,49.9800,47.5050,49.9400,3012495
2020-11-20,46.8100,47.1100,46.0600,46.5400,1736149
2020-11-19,45.5500,47.1800,44.8000,47.0700,1716411
2020-11-18,47.4100,48.4000,45.9100,46.0300,2688382
2020-11-17,46.3700,47.3900,44.6900,47.3100,2845596
2020-11-16,45.4200,47.0500,44.3600,46.8200,3220269
2020-11-13,42.0000,43.7300,41.9100,43.4200,1685813
2020-11-12,43.7500,44.1700,41.0900,41.5900,3212892
2020-11-11,45.1500,45.4000,43.5400,44.0000,2693823
2020-11-10,44.1800,44.8200,42.6000,44.7900,3037363
2020-11-09,40.8500,45.0800,40.8500,43.3900,4636376
2020-11-06,36.8600,37.7650,36.4400,36.4900,1676115
2020-11-05,37.2200,38.3313,36.9600,37.0000,1330709
2020-11-04,37.0800,38.2500,35.9100,37.2200,2464630
2020-11-03,38.4400,38.6800,36.4200,36.9100,2320571
2020-11-02,37.8100,38.4600,36.8238,38.0400,2350030
2020-10-30,36.9200,37.5000,36.3000,37.2200,1833269
2020-10-29,34.8800,37.3100,34.8200,37.1800,2325743
2020-10-28,36.4000,37.9300,35.2500,36.1200,3407081
2020-10-27,37.2700,37.7200,36.7800,37.4000,2025768
2020-10-26,38.4600,38.5350,37.1700,37.4300,2363011
2020-10-23,39.5500,39.9100,39.0100,39.3700,1572022
2020-10-22,37.2500,39.3100,37.2000,39.2500,1867883
2020-10-21,37.3300,38.0500,36.9200,37.1900,1831251
2020-10-20,36.9000,38.1600,36.7500,37.8500,2131122
2020-10-19,38.4800,38.6400,36.5000,36.6000,2146060
2020-10-16,39.1500,39.6800,38.0000,38.0600,1640077
2020-10-15,37.7900,39.3800,37.5201,39.3200,1469872
2020-10-14,38.7800,40.3500,38.5400,38.5900,1421248
2020-10-13,38.5200,39.4800,38.2750,38.6500,1900729
2020-10-12,37.7800,38.8200,37.0200,38.6400,1602772
2020-10-09,39.1300,39.3974,37.7300,38.0600,1641283
2020-10-08,38.1700,38.7100,37.6750,38.5900,2179351
2020-10-07,38.2100,38.6500,36.6200,37.6800,3618719
2020-10-06,40.1500,40.5600,37.8438,37.9700,2691464
2020-10-05,38.3200,39.3800,38.1800,39.3600,2593391
2020-10-02,37.4900,38.6600,37.4700,37.7100,3224804
2020-10-01,40.0000,40.3800,38.6600,38.9800,3050238
2020-09-30,40.4700,41.5800,40.4700,40.9300,1840467
2020-09-29,40.8300,40.8850,39.7700,40.6900,1886684
2020-09-28,41.2300,41.5450,40.2800,41.0300,1861309
2020-09-25,39.2100,40.8800,38.9200,40.4800,2792797
2020-09-24,38.7200,39.9800,38.2880,39.4500,2905372
2020-09-23,41.6200,41.9300,39.2900,39.4000,1651882
2020-09-22,41.2500,41.7900,40.6000,41.2300,1758759
2020-09-21,41.8100,42.4050,40.7300,41.1500,3554196
2020-09-18,44.2800,44.6500,42.9800,43.0200,5029550
2020-09-17,43.3300,44.6700,43.3000,44.2500,3250813
2020-09-16,43.5900,44.8700,43.1400,44.2000,4560238
2020-09-15,43.9500,44.3000,42.7650,42.8500,2149321
2020-09-14,43.2700,44.9500,42.8400,43.8400,2340805
2020-09-11,43.5600,43.7400,42.7200,43.2500,2227199
2020-09-10,46.9200,46.9200,43.4700,43.5200,3390011
2020-09-09,45.9600,47.6500,45.7600,46.9500,2197728
2020-09-08,45.9700,46.8600,44.1500,45.7000,2590525
2020-09-04,47.0500,47.8427,46.4100,47.1500,2008311
2020-09-03,45.6300,47.4700,45.4000,46.4100,2356761
2020-09-02,45.7000,46.7300,45.3700,45.8900,1826079
2020-09-01,45.7000,45.9800,45.0950,45.9400,1495784
2020-08-31,46.9400,47.0150,45.6850,46.0400,1628946
2020-08-28,46.7100,47.0200,45.9100,46.9400,1685344
2020-08-27,46.6100,47.0600,45.7800,46.4200,1731797
