timestamp,open,high,low,close,volume
2020-11-13,107.4800,110.9800,107.2550,110.5500,771983
2020-11-12,105.7100,109.9000,105.5300,107.1800,1062903
2020-11-11,107.2500,108.0600,106.1600,106.3200,959040
2020-11-10,102.0000,108.1000,101.5000,107.1700,1019374
2020-11-09,101.2200,104.0000,100.6100,102.3300,1235212
2020-11-06,97.9900,99.4500,97.5000,98.6200,517069
2020-11-05,98.5300,99.8600,97.5000,98.1500,909370
2020-11-04,95.6500,97.9000,95.2700,96.0400,1013748
2020-11-03,90.0400,93.8300,90.0400,92.9500,1042850
2020-11-02,87.4600,90.1600,87.1450,89.0700,1056844
2020-10-30,85.8000,88.4000,85.0000,86.2500,1085202
2020-10-29,85.9700,86.4500,84.1400,85.7700,1099370
2020-10-28,87.9300,88.6725,86.1400,86.2700,889371
2020-10-27,90.1000,90.3000,89.0300,89.1500,502042
2020-10-26,90.2000,90.8200,89.2150,89.7100,665183
2020-10-23,90.7600,91.6200,90.3650,91.0500,532264
2020-10-22,90.1000,91.2900,89.6500,90.6800,510631
2020-10-21,89.6200,90.5093,89.0300,89.6100,639713
2020-10-20,89.8700,90.6800,89.4150,89.7000,617125
2020-10-19,90.8000,91.6050,89.1900,89.5600,703810
2020-10-16,89.1900,91.7000,89.1900,90.7800,1219862
2020-10-15,87.7400,89.1450,87.2800,88.9100,509069
2020-10-14,88.5400,90.4701,88.4400,88.8700,528359
2020-10-13,88.1600,89.2300,87.4500,88.3500,420744
2020-10-12,87.8900,89.5000,87.8900,88.9100,723186
2020-10-09,89.4600,89.7400,86.5600,87.8600,932832
2020-10-08,87.6500,88.8400,87.4800,88.6000,721493
2020-10-07,85.5500,87.9000,85.5500,87.1900,905628
2020-10-06,86.7100,87.1100,84.8100,85.3100,1216130
2020-10-05,84.6700,87.2300,84.6700,86.6300,1024785
2020-10-02,81.6600,84.9000,81.0200,84.2900,1125519
2020-10-01,86.4800,86.8700,80.8500,82.8200,2617674
2020-09-30,83.8200,86.6100,83.7600,85.6500,1151531
2020-09-29,84.6300,85.1600,83.3800,84.1400,855220
2020-09-28,84.4100,85.8600,84.0600,84.5000,901804
2020-09-25,82.6200,84.2100,82.0600,83.9000,1903355
2020-09-24,81.9100,82.5600,81.0300,81.5600,1192754
2020-09-23,84.6600,84.6700,81.7400,82.4100,1234430
2020-09-22,84.5400,85.2300,82.5800,84.6400,1592257
2020-09-21,86.3100,86.4600,82.5200,85.1200,1400016
2020-09-18,90.4000,90.4000,86.5372,87.3200,2445033
2020-09-17,91.8300,91.9900,88.9500,90.1400,1295175
2020-09-16,90.9700,92.6700,90.2700,91.8400,1129619
2020-09-15,88.3500,90.8100,88.3500,89.8400,2145437
2020-09-14,88.1200,88.5250,87.1400,87.7900,2959253
2020-09-11,88.0000,88.3900,87.2000,88.0500,1659103
2020-09-10,88.2100,89.1200,87.4800,87.5900,1054509
2020-09-09,85.5000,88.4200,85.3300,87.9700,1030826
