timestamp,open,high,low,close,volume
2020-11-25,119.6400,120.0100,117.3100,118.4700,1219012
2020-11-24,119.0000,122.0700,118.3300,121.6600,1940804
2020-11-23,115.4100,117.3420,115.0000,116.6000,2022904
2020-11-20,114.8600,115.6900,113.9200,114.3200,1161225
2020-11-19,114.5000,115.9650,113.1600,115.3600,1105360
2020-11-18,114.8800,116.9900,114.7100,115.0500,1700704
2020-11-17,112.0000,115.6100,111.7000,114.4400,1774870
2020-11-16,112.2000,114.5400,111.0150,114.4700,1521877
2020-11-13,109.9000,110.5250,107.6400,109.9100,2383274
2020-11-12,112.3500,112.5000,108.0400,108.8200,2187776
2020-11-11,110.5400,111.6800,108.6350,111.0300,2070532
2020-11-10,107.1700,110.0000,106.7000,108.8400,2531556
2020-11-09,111.2700,114.5500,106.2100,106.6900,2033216
2020-11-06,105.0500,105.8700,103.5700,104.4800,992081
2020-11-05,101.4700,105.7900,101.1400,104.7800,1423257
2020-11-04,101.1500,101.9862,99.0500,99.2500,2175369
2020-11-03,100.0400,103.1486,99.4900,101.7900,2236113
2020-11-02,97.0100,98.8350,95.6500,97.8800,2237047
2020-10-30,97.9700,99.4100,95.7200,96.4900,2019812
2020-10-29,95.5200,100.3400,95.4000,98.3200,2040623
2020-10-28,93.3100,95.3700,92.5600,93.5700,1655889
2020-10-27,97.9400,98.7800,96.0500,96.2900,992172
2020-10-26,98.6000,99.1100,96.7600,98.1900,1066054
2020-10-23,101.0800,101.7750,99.6300,100.2900,1891216
2020-10-22,100.1900,101.1250,98.6000,100.1500,2352661
2020-10-21,100.9100,101.5900,99.3500,99.4100,1858618
2020-10-20,100.1200,102.1800,99.4700,100.1900,1634745
2020-10-19,98.7300,100.1900,97.6900,99.4000,1968897
2020-10-16,98.5400,99.5000,96.7400,98.2000,1459631
2020-10-15,94.9800,98.2500,94.5500,97.6800,1628093
2020-10-14,97.0100,97.5000,95.6300,95.7400,1203707
2020-10-13,97.3200,97.8700,95.5900,96.0700,1484241
2020-10-12,98.7100,99.5000,98.0400,98.2600,1347966
2020-10-09,99.2900,99.2900,97.2100,98.0600,1423921
2020-10-08,100.0000,100.8200,97.5400,97.9700,1704966
2020-10-07,96.1400,99.4800,95.9300,99.1900,1646655
2020-10-06,99.4900,99.5400,94.0600,94.4800,2542225
2020-10-05,95.0000,97.6261,94.8300,97.2000,1149141
2020-10-02,91.4600,94.4950,91.2400,93.5600,1105525
2020-10-01,92.7500,94.9653,91.6800,93.9600,2137400
2020-09-30,92.1800,93.2800,90.9000,91.6800,2278714
2020-09-29,89.6100,92.2900,89.5200,91.9200,1896914
2020-09-28,88.4100,90.8800,88.3500,90.0300,1295603
2020-09-25,84.0600,87.0400,83.5400,86.4000,1479803
2020-09-24,82.8500,85.6300,82.1200,84.3300,1195529
2020-09-23,84.5300,85.7300,83.9200,83.9500,1641400
2020-09-22,84.3500,85.1140,83.0482,84.5100,1054384
2020-09-21,86.7500,87.5500,83.4000,84.5600,2455888
2020-09-18,87.0400,89.4200,86.0000,88.9500,4538349
2020-09-17,84.2200,84.3700,82.6300,83.2900,1685293
2020-09-16,86.6900,86.7011,84.3600,84.9700,2152561
2020-09-15,86.4200,87.6200,85.7389,86.0100,1568297
2020-09-14,85.5200,86.4500,84.9200,85.8900,1213710
2020-09-11,84.4500,85.2600,83.4500,84.5500,1731305
2020-09-10,87.0000,87.6900,83.7100,84.0900,1034750
2020-09-09,86.0600,86.6300,85.3850,85.6500,1422640
2020-09-08,86.2100,86.4800,84.1550,84.6600,3181591
2020-09-04,87.8600,88.2100,84.7150,86.2100,1336503
2020-09-03,89.8800,90.0600,86.1400,86.7600,1847350
2020-09-02,88.6800,90.7000,87.5300,90.0000,2272719
2020-09-01,85.3200,87.1200,84.2050,87.0500,1075595
2020-08-31,87.7400,87.8900,85.7700,86.1200,1535327
2020-08-28,85.3800,87.3150,85.1500,87.2500,1327947
2020-08-27,85.8500,85.8500,84.6400,85.3400,869054
2020-08-26,85.3100,85.9100,84.6900,85.4400,1121217
2020-08-25,86.0300,86.3099,84.5500,85.3600,979707
2020-08-24,84.5500,85.8650,84.3850,85.5000,1508919
2020-08-21,84.7600,84.8100,83.6800,83.8800,668421
2020-08-20,84.2100,84.8650,83.7400,84.4900,1085246
2020-08-19,86.8800,87.0500,84.7700,85.4200,1524545
2020-08-18,88.1900,89.1100,87.1900,87.2400,795149
2020-08-17,88.9200,89.3100,87.7300,88.1600,1421591
2020-08-14,88.5200,88.9300,87.6250,88.3400,744135
2020-08-13,88.6200,89.3300,88.3500,88.6300,893312
2020-08-12,90.8100,91.5100,88.2150,89.5000,1915195
2020-08-11,88.0000,90.8200,87.9900,88.8400,2479035
2020-08-10,84.6400,86.8100,84.2300,86.4400,1256787
2020-08-07,83.5500,84.8100,82.9200,83.8600,1249193
2020-08-06,83.1600,85.1750,83.1600,84.5300,1644517
2020-08-05,81.2800,83.9400,81.0800,83.8400,2087845
2020-08-04,81.8100,81.8100,80.2600,81.0200,1288919
2020-08-03,78.2500,80.4430,78.2500,79.7200,1503576
2020-07-31,80.2700,80.4000,76.1800,77.7500,2360266
2020-07-30,82.5000,82.8400,79.9100,80.4600,1974545
2020-07-29,82.2100,83.7200,82.2100,83.6700,1719486
2020-07-28,83.6700,84.2700,82.0800,82.1700,889038
2020-07-27,82.2500,84.3500,81.7500,83.5500,1249366
2020-07-24,80.8000,83.1600,80.7682,82.2500,1243241
2020-07-23,83.0400,83.5300,81.3200,82.3300,1497073
2020-07-22,81.6800,82.8000,81.1850,82.7200,1531403
2020-07-21,83.3800,83.8000,81.5300,81.8700,1274831
2020-07-20,81.4600,82.2300,80.1700,81.9400,1271217
2020-07-17,82.7300,82.7900,81.1800,81.7800,1393616
2020-07-16,80.7200,82.4100,79.8100,82.2700,1489095
2020-07-15,80.2800,82.2200,79.2500,81.7800,1586353
2020-07-14,76.9100,78.4100,75.3500,78.1900,1366428
2020-07-13,76.9800,79.1800,76.3600,76.6800,2091812
2020-07-10,75.5900,76.8900,75.2100,76.2800,1397526
2020-07-09,76.8900,77.0100,74.0000,75.3900,1318276
