timestamp,open,high,low,close,volume
2020-11-25,610.8600,610.8600,600.0000,603.8500,274602
2020-11-24,605.2600,619.3200,600.2600,615.4100,416091
2020-11-23,581.5700,599.5000,579.9950,594.9400,250603
2020-11-20,590.5100,596.1300,571.4074,574.1300,374351
2020-11-19,584.0300,592.3700,576.6000,590.6500,303161
2020-11-18,589.9000,600.0500,582.1000,587.8700,526785
2020-11-17,567.8700,584.5500,565.1000,577.9700,376036
2020-11-16,588.3400,589.5700,572.1100,573.9600,439578
2020-11-13,558.7400,568.6900,555.5100,566.7800,331420
2020-11-12,545.0000,569.3457,533.7500,556.5300,546360
2020-11-11,577.3500,577.6100,553.4850,560.8100,455304
2020-11-10,574.6100,579.7900,564.5100,574.3800,581091
2020-11-09,574.4600,611.6600,568.1596,568.3200,1109546
2020-11-06,519.2900,523.8500,515.3550,520.4600,190397
2020-11-05,512.7200,521.6531,512.7200,519.2900,217804
2020-11-04,510.3700,519.3000,503.3400,512.0500,256171
2020-11-03,504.6400,512.4500,502.8000,508.5600,284691
2020-11-02,482.3600,495.5600,479.1050,494.4300,363751
2020-10-30,473.9600,482.2800,467.6600,477.4100,363208
2020-10-29,456.2900,478.0000,456.2500,476.5400,423607
2020-10-28,456.8100,465.8400,453.7600,458.1400,804755
2020-10-27,482.8100,484.8100,463.6200,464.0200,600199
2020-10-26,496.2500,497.1916,481.0000,483.2000,414956
2020-10-23,497.8400,503.8900,492.6600,501.9700,302874
2020-10-22,484.4900,495.9300,484.4900,493.0700,220276
2020-10-21,491.8000,493.7100,480.5900,482.9100,307669
2020-10-20,490.0000,498.9600,488.9900,493.3900,400247
2020-10-19,492.3300,501.7100,482.8701,484.1600,318625
2020-10-16,495.9500,497.9400,487.9800,491.9900,474265
2020-10-15,479.8800,494.7500,477.0200,491.3200,288365
2020-10-14,474.5300,489.5500,474.5300,483.7300,426492
2020-10-13,480.0300,482.8700,469.3400,473.3900,380251
2020-10-12,486.7800,488.7000,482.4500,486.0000,283546
2020-10-09,493.9100,494.3300,484.2100,485.0000,198360
2020-10-08,492.0900,494.0100,483.1950,490.9700,265040
2020-10-07,488.8100,496.6100,487.5000,488.5000,336511
2020-10-06,493.0600,503.0050,480.4100,480.5400,437915
2020-10-05,490.0000,494.6500,486.4900,487.0000,368528
2020-10-02,468.5600,489.0600,468.5600,485.5800,445364
2020-10-01,481.5300,492.4700,475.1650,481.3400,579939
2020-09-30,489.0000,494.8000,471.2200,475.1200,694011
2020-09-29,501.2800,501.2800,488.5000,489.0800,584975
2020-09-28,502.3400,511.4400,498.3600,498.6000,399744
2020-09-25,475.0700,497.0910,475.0700,494.7800,266579
2020-09-24,476.9800,487.5500,467.9100,479.6000,271821
2020-09-23,500.8500,505.7400,479.0800,479.2800,338813
2020-09-22,490.5800,502.6400,490.5800,502.0300,361660
2020-09-21,493.9000,494.9900,474.8350,487.8100,656362
2020-09-18,514.2200,521.6600,505.2800,505.5000,1291008
2020-09-17,525.1300,529.2000,514.4100,519.0100,500671
2020-09-16,508.1100,526.2300,504.4600,518.8900,568167
2020-09-15,507.0000,511.9300,504.3400,507.3000,294049
2020-09-14,511.6100,513.0500,502.0000,507.3000,489507
2020-09-11,499.6100,508.4900,493.0300,505.7500,230575
2020-09-10,500.2100,510.2600,497.4400,499.4700,337107
2020-09-09,502.9500,505.2200,489.7300,500.9300,341961
2020-09-08,504.3900,513.2250,493.2400,501.9300,635717
2020-09-04,499.4100,506.9900,487.8000,503.3200,380822
2020-09-03,507.1900,508.9400,489.3700,493.8200,356328
2020-09-02,503.0600,507.1500,496.1700,505.1500,269127
2020-09-01,496.1700,505.2200,495.5400,503.7800,295514
2020-08-31,506.0000,507.5799,494.4500,499.6700,306948
2020-08-28,500.5900,507.8900,498.6500,506.7700,394545
2020-08-27,488.5600,502.4600,488.0371,498.3200,428460
2020-08-26,483.9000,489.4600,481.4800,484.8900,248365
2020-08-25,490.9100,493.6400,483.4600,486.0500,315421
2020-08-24,481.1600,490.9900,481.1600,488.5000,572883
2020-08-21,481.6900,485.1700,477.8600,479.2800,426050
2020-08-20,478.3800,486.6400,476.1800,482.8300,255215
2020-08-19,486.3100,489.6200,482.0000,482.8100,553814
2020-08-18,488.0200,490.1700,482.2000,483.0000,528210
2020-08-17,500.0000,500.0000,489.3100,489.9700,413070
2020-08-14,491.1700,499.7000,491.1700,498.7900,360466
2020-08-13,492.4900,499.1450,492.4900,495.1500,430836
2020-08-12,499.6500,500.0000,492.7200,498.4900,532366
2020-08-11,494.1700,506.0750,489.8300,490.2300,784514
2020-08-10,477.8700,489.3700,477.3400,482.5700,582340
2020-08-07,480.0900,480.0900,470.0000,475.3900,460500
2020-08-06,466.1000,475.4700,466.0100,472.0700,244373
2020-08-05,452.1200,474.1400,450.1650,471.6100,492389
2020-08-04,435.7200,453.9500,434.5700,448.7400,723697
2020-08-03,430.0100,437.7650,421.4700,436.0100,348702
2020-07-31,430.2700,433.3500,422.5100,431.5800,328262
2020-07-30,427.9500,438.8300,426.7550,433.3400,284605
2020-07-29,428.0600,435.9250,425.5000,433.3700,322521
2020-07-28,425.0000,433.3600,424.4700,426.9500,355730
2020-07-27,425.0000,430.2200,418.0200,424.1800,185333
2020-07-24,438.9400,438.9400,423.8500,425.5600,348606
2020-07-23,442.4600,444.8200,434.8100,437.4700,304939
2020-07-22,436.0700,450.0000,436.0700,445.5700,268986
2020-07-21,437.4800,448.0000,437.4300,440.8800,231812
2020-07-20,431.3400,436.9700,426.5000,430.8500,545304
2020-07-17,432.1900,435.0000,425.9400,432.8700,256300
2020-07-16,429.7700,436.9500,425.7800,431.4700,359900
2020-07-15,430.0900,439.2400,430.0300,434.2100,550600
2020-07-14,410.7700,422.9600,408.5300,422.6600,399200
2020-07-13,426.5700,432.6400,412.2900,414.3700,414100
2020-07-10,412.8500,421.6800,406.6700,420.8800,413400
2020-07-09,422.6700,425.6400,405.0100,410.9800,459000
2020-07-08,420.8900,427.9500,418.1000,426.9000,617200
2020-07-07,432.4200,433.0500,418.4600,419.4900,478300
2020-07-06,450.8500,451.1900,430.0900,435.4800,627800
2020-07-02,450.1600,456.3500,441.8200,442.3300,425600
2020-07-01,441.8200,453.3800,435.4800,439.5900,382200
2020-06-30,438.6300,446.1700,431.0500,442.0500,413100
2020-06-29,431.4000,443.7600,420.7600,443.7600,643200
2020-06-26,436.0100,437.0000,416.2200,421.0900,1017462
2020-06-25,428.0100,439.7500,424.2800,436.0000,574481
2020-06-24,452.6500,453.5100,430.9800,433.9000,762696
2020-06-23,464.0000,467.0700,453.2000,458.2100,760068
2020-06-22,456.3600,468.8400,452.3800,464.7300,357192
2020-06-19,476.7100,477.5700,460.2000,463.0000,958758
2020-06-18,453.4400,467.6700,449.3101,465.7500,328064
2020-06-17,467.8300,468.2185,456.2700,459.6900,269368
2020-06-16,479.4100,482.1100,450.7800,465.2000,595901
2020-06-15,423.8600,462.4324,422.2500,459.7400,430431
2020-06-12,448.0700,455.1600,422.2400,447.3900,456152
2020-06-11,436.1100,446.3150,413.1300,420.5600,924372
2020-06-10,475.0000,477.1200,454.3500,461.0800,900027
2020-06-09,479.1300,489.9600,467.7600,479.2000,555355
2020-06-08,513.0000,513.0000,489.6100,494.9400,634787
2020-06-05,520.0000,537.5600,486.0400,490.7800,995243
2020-06-04,468.2100,489.0539,467.5130,481.7300,803567
2020-06-03,442.2900,475.8700,440.7828,469.9000,1041820
2020-06-02,442.2200,445.4600,427.0600,432.4400,1022009
2020-06-01,423.7700,442.2000,423.7700,438.7900,596608
2020-05-29,423.1900,437.9600,421.8400,424.8200,1136442
2020-05-28,443.4400,446.1450,429.0700,431.1300,1100978
2020-05-27,415.8500,436.5600,410.2100,435.3800,1227292
2020-05-26,409.3800,410.4554,393.1500,403.0600,1024570
2020-05-22,378.1600,382.0620,368.5000,380.8000,571962
2020-05-21,366.6100,390.6400,366.6100,375.3500,616127
2020-05-20,367.8200,377.2300,361.4000,365.3300,445479
