timestamp,open,high,low,close,volume
2020-11-25,48.0800,48.1800,47.2700,47.7600,4933297
2020-11-24,48.0000,48.8400,47.5100,48.6700,6427229
2020-11-23,46.4700,47.3600,46.3700,47.1700,4406953
2020-11-20,45.2900,45.9950,44.7500,45.8700,8214779
2020-11-19,45.1900,45.6500,44.5900,45.5100,5361650
2020-11-18,46.2500,47.1500,45.7000,45.7100,5627825
2020-11-17,45.6300,46.3600,45.2800,46.0100,4615530
2020-11-16,46.2000,46.3500,45.4900,46.0300,7336537
2020-11-13,44.2700,45.0600,44.1900,44.7400,4814471
2020-11-12,44.7100,44.9100,43.1300,43.7800,6804954
2020-11-11,46.0000,46.3400,45.2000,45.5100,7381405
2020-11-10,45.8000,46.4750,44.8900,46.0300,9444129
2020-11-09,43.2100,46.1450,42.8300,44.9400,11758853
2020-11-06,41.7700,41.9255,40.0801,40.4800,6063759
2020-11-05,39.9500,41.8100,39.5100,41.1300,7936622
2020-11-04,38.8900,40.0600,38.2800,39.0000,7828208
2020-11-03,39.5000,40.3100,39.3200,39.9700,5860184
2020-11-02,38.0900,38.9650,37.4100,38.7000,5636119
2020-10-30,37.1200,37.8600,36.7989,37.8500,6523058
2020-10-29,36.3500,37.6450,35.9000,37.3100,5097708
2020-10-28,36.8200,37.6000,36.4700,36.6000,6959913
2020-10-27,39.3200,39.3350,37.6700,37.7700,5451902
2020-10-26,40.3300,40.4500,39.1050,39.3800,6717816
2020-10-23,41.0000,41.2350,40.5850,40.9400,4804111
2020-10-22,39.1800,40.6600,39.0400,40.6100,4917046
2020-10-21,39.1200,39.5800,39.0400,39.1300,5834670
2020-10-20,39.5600,40.0900,39.3000,39.3400,3865995
2020-10-19,39.5200,39.7900,38.9600,39.0700,3745166
2020-10-16,39.2800,39.8600,38.8600,39.2800,4689367
2020-10-15,38.3700,39.2100,38.1700,39.1300,3646347
2020-10-14,39.0000,39.7200,38.9500,38.9700,4624651
2020-10-13,39.8700,39.8700,38.7850,39.0000,6503883
2020-10-12,39.6300,40.4150,39.5200,40.3400,5811942
2020-10-09,40.0800,40.2900,39.4200,39.4800,3980519
2020-10-08,39.4900,40.0700,39.4150,39.8500,4694059
