timestamp,open,high,low,close,volume
2020-11-25,79.3200,79.4600,78.2100,78.2600,1658718
2020-11-24,78.9900,80.1950,78.5100,79.9500,4195171
2020-11-23,76.6200,77.9900,76.5200,77.8100,2205829
2020-11-20,77.0000,77.0500,75.4700,75.9600,1810734
2020-11-19,76.6800,77.3600,75.8900,77.2400,1563387
2020-11-18,76.7800,78.1100,76.4100,76.8900,2559466
2020-11-17,77.7500,77.8800,75.8200,76.3900,2269819
2020-11-16,77.2300,78.1400,76.5100,77.9900,2742274
2020-11-13,74.6100,75.9200,74.6100,75.8100,1789272
2020-11-12,74.4200,74.7500,73.4699,74.2300,2387268
2020-11-11,77.1800,77.4000,74.7800,74.9000,3441219
2020-11-10,76.5600,77.9100,75.9701,77.4400,3291184
2020-11-09,75.0000,77.5600,75.0000,76.2900,6659396
2020-11-06,70.5600,70.7000,69.5600,70.1200,2348877
2020-11-05,69.8600,71.2300,69.1700,70.4700,2700772
2020-11-04,68.6700,69.9200,66.5000,68.1500,4053493
2020-11-03,68.2000,70.8700,68.0650,70.4000,4692298
2020-11-02,65.9000,68.3500,65.7400,67.9600,5200490
2020-10-30,64.4100,64.8100,63.6500,64.7900,3902890
2020-10-29,64.5300,65.5000,64.1500,64.4400,4505755
2020-10-28,65.2200,66.1450,64.4900,64.9900,3326015
2020-10-27,67.5700,68.0500,66.8400,66.9200,3110088
2020-10-26,69.1800,69.1800,67.0500,67.7300,2514970
2020-10-23,70.4800,70.9000,69.6900,70.0200,2044761
2020-10-22,69.5700,69.8700,69.2100,69.7600,1556759
2020-10-21,69.3900,70.3200,69.0900,69.2100,2525606
2020-10-20,70.3900,71.0900,69.7350,70.0000,1882882
2020-10-19,70.3300,70.7300,69.7400,69.9600,3219543
2020-10-16,70.0000,70.8000,69.8700,70.2800,2848169
2020-10-15,68.4200,69.6000,68.3140,69.5800,2020634
2020-10-14,69.0800,70.1400,69.0800,69.3800,1918620
2020-10-13,69.6500,69.9800,68.4500,68.8900,1878988
2020-10-12,70.3000,70.4700,69.2100,69.5800,1999871
2020-10-09,70.0000,71.2000,69.9050,69.9500,3006341
2020-10-08,69.2300,69.5800,68.7000,69.2800,1627128
2020-10-07,68.2100,69.0700,67.8700,68.8800,1883294
2020-10-06,67.7800,69.1300,67.1700,67.2800,2160879
2020-10-05,66.5000,67.8400,66.3064,67.5900,2295294
2020-10-02,63.3800,66.3100,63.2600,65.5400,2090072
2020-10-01,66.2300,66.3400,64.1600,64.6300,2314846
2020-09-30,65.6200,66.6400,65.0300,65.5700,2687053
2020-09-29,65.7400,65.9500,64.7100,65.1600,1399086
2020-09-28,65.5500,66.2300,65.1900,65.5200,1949318
2020-09-25,63.6900,64.6350,63.6100,64.3300,1847877
2020-09-24,63.7100,65.1000,63.1600,64.3900,1646114
2020-09-23,65.5800,66.3200,63.7400,63.8900,1918651
2020-09-22,64.8400,65.6800,64.4900,65.2300,2114586
2020-09-21,66.5000,66.8900,64.1450,64.9800,2767771
2020-09-18,68.7300,69.6200,67.7500,67.8500,3503617
2020-09-17,67.9300,69.3794,67.2300,69.0900,2398248
2020-09-16,68.9300,69.3200,67.5201,68.6800,3143617
2020-09-15,68.5200,69.5350,68.3400,68.4100,2233592
2020-09-14,68.4300,68.8150,67.7300,68.1900,2684342
2020-09-11,67.9100,68.4800,67.4900,67.9200,2253642
2020-09-10,68.8600,69.1700,67.2000,67.5100,2226976
2020-09-09,68.5800,69.5400,68.3000,68.7000,1671768
2020-09-08,68.7000,69.0400,67.6000,67.7600,2716902
2020-09-04,69.7600,70.5500,68.6500,69.5400,2236430
2020-09-03,70.8500,71.0800,68.1800,68.7400,2243234
2020-09-02,69.7900,70.9750,69.7100,70.7000,2880967
2020-09-01,69.4600,70.1700,69.0400,70.1300,2255879
2020-08-31,70.5000,70.5900,69.2600,69.4700,2387289
2020-08-28,69.6100,70.9301,69.2700,70.6500,2049656
2020-08-27,70.7200,71.1900,69.1300,69.5900,2122765
2020-08-26,69.8700,70.7100,69.0400,70.2700,2901710
2020-08-25,70.2900,70.4900,69.1150,69.7800,2094858
2020-08-24,68.2300,69.6500,67.9400,69.6500,2539101
2020-08-21,67.7900,68.0400,67.4100,67.8600,2730385
2020-08-20,67.6800,67.9700,67.4100,67.6600,2830595
2020-08-19,68.6500,68.8600,67.9000,68.3200,3146030
2020-08-18,68.9100,69.4400,68.2900,68.3600,2302610
2020-08-17,69.9900,70.5100,69.0400,69.2500,1434095
2020-08-14,69.5500,70.3100,69.4000,69.7300,2018433
2020-08-13,70.6400,71.2100,69.9800,70.2000,3635524
2020-08-12,70.9500,71.9100,70.3100,71.7900,6260111
2020-08-11,69.9400,71.5350,69.9100,70.2900,5555028
2020-08-10,66.4100,68.5500,66.3900,68.1700,3431888
