timestamp,open,high,low,close,volume
2020-11-13,66.6200,70.6850,66.5900,70.0900,779560
2020-11-12,67.2600,67.9000,64.2000,65.3700,1145049
2020-11-11,72.8900,72.9400,67.0287,67.6400,1640621
2020-11-10,71.3000,73.3600,70.7000,71.9000,1219504
2020-11-09,66.1600,73.2400,66.1500,70.8400,2402442
2020-11-06,61.9700,62.9900,58.8216,59.1000,1370964
2020-11-05,61.5300,62.7100,60.8000,62.4400,1188324
2020-11-04,62.2200,63.1500,60.5100,61.0800,983655
2020-11-03,60.7600,63.9100,60.5300,63.2000,1413816
2020-11-02,59.3300,61.2900,58.6700,59.7700,1750377
2020-10-30,61.1900,61.2990,57.3500,58.2900,1450286
2020-10-29,58.4600,61.7450,57.5700,61.1200,2277691
2020-10-28,59.0000,60.2900,58.3700,58.5100,986262
2020-10-27,62.1400,63.3950,60.9300,60.9900,670021
2020-10-26,64.5500,64.5600,61.0100,62.2800,1067336
2020-10-23,65.8800,65.8800,63.7650,64.9400,943754
2020-10-22,61.6200,65.0600,61.6200,64.9800,912171
2020-10-21,61.2900,62.7900,60.6400,61.4200,848397
2020-10-20,62.5600,64.0600,61.2200,61.5900,821168
2020-10-19,62.8500,64.3300,61.9900,62.0500,1165891
2020-10-16,64.2100,64.6300,62.0900,62.1600,1145355
2020-10-15,61.1900,63.9600,60.6100,63.8600,1042748
2020-10-14,62.5500,63.7800,61.8800,62.2100,730744
2020-10-13,64.9500,66.2000,62.0700,62.5400,1555995
2020-10-12,66.5000,66.5000,65.1200,65.5900,754133
2020-10-09,68.1000,68.4806,65.5400,66.1300,1113070
2020-10-08,64.8700,67.6550,64.5100,67.6100,969468
2020-10-07,62.5000,64.8300,62.1200,64.4400,1181625
2020-10-06,64.6800,65.3200,61.3500,61.6400,884020
2020-10-05,62.8900,64.3400,62.2000,63.7900,934435
2020-10-02,58.5700,62.2400,58.3376,62.1200,1117435
2020-10-01,60.1000,61.4100,59.5600,60.5900,1255774
2020-09-30,58.9800,61.1500,58.9800,59.6400,1708863
2020-09-29,61.5300,61.6900,58.5900,58.6900,1134451
2020-09-28,63.0200,63.3400,61.6900,61.8900,1338459
2020-09-25,61.4000,61.9700,60.8800,61.5000,952074
2020-09-24,61.8000,62.5800,59.6800,61.8800,1213085
2020-09-23,65.5000,66.2700,61.9500,62.0800,958119
2020-09-22,64.8500,65.8550,63.4100,64.3600,1402753
2020-09-21,66.2000,66.4700,63.6500,64.6800,1450908
2020-09-18,70.0100,71.2000,67.3300,68.4800,2609383
2020-09-17,70.8300,72.2550,69.2800,70.5100,1080633
2020-09-16,71.7200,73.6000,70.9100,72.0800,1516182
2020-09-15,71.8200,72.1900,69.0000,70.9300,1491969
