timestamp,open,high,low,close,volume
2020-11-25,108.0000,108.1500,106.2200,106.3000,1847299
2020-11-24,107.9700,109.6200,107.0300,108.9400,2768850
2020-11-23,102.8900,105.0500,102.4100,105.0500,3428477
2020-11-20,102.8500,103.3700,101.4500,101.7600,2302673
2020-11-19,102.3300,103.5840,102.0100,102.8000,3283998
2020-11-18,103.3700,105.6300,102.9000,103.3500,1901575
2020-11-17,104.5600,105.2100,102.5400,103.3400,2732885
2020-11-16,109.4700,109.7100,106.2600,106.5800,4475358
2020-11-13,102.9100,105.9200,102.6500,105.8000,2638559
2020-11-12,102.3300,103.2650,100.8300,102.0500,2702734
2020-11-11,104.6500,104.7600,101.4450,103.7500,3696095
2020-11-10,105.0000,106.4500,102.7425,104.2400,4420093
2020-11-09,112.3900,116.7300,102.6000,104.1900,9584600
2020-11-06,93.6500,95.0600,92.2800,92.8400,2859004
2020-11-05,93.3300,96.0800,93.0700,94.0800,2397699
2020-11-04,91.2700,96.6200,90.5800,93.0900,2985196
2020-11-03,88.7500,91.9500,88.7500,90.6500,3040828
2020-11-02,88.0000,88.5100,86.5200,88.0000,2352787
2020-10-30,85.7600,88.0775,84.7800,87.8100,2335951
2020-10-29,84.0200,87.4450,83.6200,86.5100,2546324
2020-10-28,85.9800,86.6500,83.8442,84.0200,2279512
2020-10-27,90.2500,90.4550,87.4700,87.6700,1667037
2020-10-26,92.9200,93.0000,88.4700,90.3800,2002762
2020-10-23,94.8000,95.6700,94.1600,94.6100,2407436
2020-10-22,90.2100,94.4300,89.7050,94.3900,4378409
2020-10-21,89.3300,89.6300,88.2038,88.9700,3418865
2020-10-20,88.5300,90.4700,87.7700,89.5700,2279248
2020-10-19,89.6500,90.8407,86.9700,87.5500,1557488
2020-10-16,88.8800,90.1000,88.5200,89.5000,1901759
2020-10-15,87.3600,88.7000,86.4200,88.6800,1330769
2020-10-14,89.0000,90.2300,87.8000,88.3000,2241190
2020-10-13,90.8000,91.3000,88.1900,88.6400,2085756
2020-10-12,91.4400,91.7800,90.3850,91.3500,1411670
2020-10-09,93.0000,94.1000,91.2550,91.3700,1654826
2020-10-08,92.2800,92.9300,91.1400,92.5400,2202457
