timestamp,open,high,low,close,volume
2020-11-25,110.0000,111.1871,108.3300,109.9600,1690847
2020-11-24,108.3100,111.4300,107.6500,111.3500,2860057
2020-11-23,97.5000,104.5300,97.3000,104.5000,2154745
2020-11-20,96.2400,97.2500,94.8700,95.8100,1851500
2020-11-19,93.9000,96.8000,93.0000,96.6300,1356436
2020-11-18,96.5800,98.9600,94.5700,94.6100,1552949
2020-11-17,93.0700,96.0900,92.0300,95.9100,1240173
2020-11-16,94.5000,95.1500,92.4250,94.7100,1944060
2020-11-13,87.2400,91.1600,87.2400,90.6700,1427373
2020-11-12,89.2700,91.0300,85.6800,86.2700,1850311
2020-11-11,93.3600,93.4600,89.8000,90.6400,1639815
2020-11-10,90.2400,92.1900,86.9800,91.7500,2427818
2020-11-09,86.1900,90.5800,84.2200,88.3700,4540118
2020-11-06,79.9300,81.3700,77.1000,77.3400,2205206
2020-11-05,81.7100,85.0000,79.4700,79.5800,2919720
2020-11-04,82.7300,85.9300,80.1200,83.5000,1985044
2020-11-03,84.4900,84.8600,81.2501,82.2000,1779731
2020-11-02,80.8000,84.3500,79.0500,82.8000,2503754
2020-10-30,81.0500,81.5000,77.4500,79.5600,2677413
2020-10-29,79.0600,81.6600,76.9900,81.4200,2347405
2020-10-28,81.1700,83.5700,80.2600,80.3300,3865512
2020-10-27,83.1600,84.9200,82.5600,83.7800,2668475
2020-10-26,83.7000,84.5400,81.5682,82.8000,3580646
2020-10-23,83.8000,86.2700,83.1800,85.5400,2868152
2020-10-22,78.4700,83.5000,76.5800,83.0000,5713380
2020-10-21,82.5000,83.4000,78.1200,78.4400,4633441
2020-10-20,82.7500,84.8240,81.3900,83.5300,4188248
2020-10-19,90.7600,91.1400,86.9800,87.0500,2034421
2020-10-16,91.9900,92.3000,90.2200,90.2600,1014010
2020-10-15,88.2600,92.3700,87.3200,92.2200,854866
2020-10-14,88.6600,92.6300,88.6600,90.0900,1627623
2020-10-13,88.4400,90.5900,87.7100,88.1500,771749
2020-10-12,88.2900,89.2100,86.5600,88.6800,890117
2020-10-09,90.0700,90.5500,87.6300,88.0700,1094763
2020-10-08,89.7100,90.1700,88.3200,89.4800,1188563
2020-10-07,88.0100,89.6800,87.2200,88.9400,1050387
2020-10-06,90.9800,92.2500,87.7500,88.0300,1437410
2020-10-05,88.0000,89.3900,86.4200,89.3200,962927
2020-10-02,82.0600,87.5550,81.8600,86.5400,1874310
2020-10-01,84.8300,86.2200,83.9900,84.5700,1529938
2020-09-30,87.0900,87.4500,85.4300,85.9900,1693025
2020-09-29,87.5600,87.7300,83.9000,86.4000,1402546
2020-09-28,88.0500,89.2025,86.7300,88.3100,1749007
2020-09-25,85.5700,86.5000,84.5400,85.9000,1219023
2020-09-24,86.4700,88.1800,85.0800,86.5600,1653107
2020-09-23,92.2500,92.9600,86.8200,86.9000,1444676
2020-09-22,91.9200,93.6800,91.2800,92.5200,1578473
2020-09-21,93.2500,93.8100,90.4500,91.9200,1804660
2020-09-18,96.3000,97.7000,94.8300,95.7800,2393287
2020-09-17,95.7800,97.8100,94.8100,97.0800,1796245
2020-09-16,95.3500,99.3150,95.0800,97.5500,2134602
2020-09-15,93.8700,95.7000,93.5350,94.6300,1287084
2020-09-14,92.5400,94.6600,91.2500,93.3500,1655440
2020-09-11,92.2300,92.9400,91.2000,92.0700,1810508
2020-09-10,96.5700,96.5700,91.0600,91.4500,1630839
2020-09-09,95.7300,97.7300,95.2000,96.6000,1146677
2020-09-08,97.4300,97.4300,93.4500,94.3600,1664533
2020-09-04,99.3600,100.6500,97.4550,99.1000,917024
2020-09-03,100.3100,101.5800,97.8700,98.3800,1544615
2020-09-02,102.7900,102.7900,100.6043,100.9200,1299552
2020-09-01,103.4200,103.8700,102.0900,102.9800,1281047
2020-08-31,105.6000,105.8100,103.1700,103.9300,1439452
2020-08-28,106.0000,106.0000,103.9600,105.6000,792256
2020-08-27,105.0100,105.8400,104.1000,105.3800,811039
2020-08-26,106.0000,106.9000,104.2900,104.4100,1045560
2020-08-25,106.2500,107.2816,105.0900,106.9200,1164649
2020-08-24,102.8400,105.9508,102.5300,104.7500,1492080
