timestamp,open,high,low,close,volume
2020-11-25,97.9800,97.9800,96.8900,97.4400,1195243
2020-11-24,98.2900,98.7100,97.4600,97.7800,1264543
2020-11-23,98.9500,99.3700,97.5100,97.7800,1057066
2020-11-20,99.9700,100.1900,98.6300,98.8600,1143992
2020-11-19,99.5700,100.0900,98.5700,99.9100,1131562
2020-11-18,101.4000,101.8400,99.9300,99.9800,1436130
2020-11-17,101.2700,101.9300,100.4100,101.2600,1101288
2020-11-16,101.6600,102.3531,100.8300,101.7500,868637
2020-11-13,101.6000,102.0000,100.1710,101.0600,720201
2020-11-12,102.0800,102.5300,100.2600,100.9400,996490
2020-11-11,102.4100,102.9200,101.8000,102.5700,985200
2020-11-10,100.7700,102.5200,100.2100,102.0800,1438788
2020-11-09,100.9100,103.7900,100.4000,100.4100,2114005
2020-11-06,97.1300,99.2900,96.2547,97.0800,1683965
2020-11-05,96.0000,96.6700,94.9750,95.5100,1803556
2020-11-04,92.7800,95.8700,92.7800,93.8700,1664857
2020-11-03,91.2300,92.8300,90.9200,92.4000,1992903
2020-11-02,88.9900,90.4300,88.8800,89.8600,1116568
2020-10-30,87.2000,88.5500,87.0792,88.1700,1523644
2020-10-29,86.7500,88.3200,86.1800,87.4000,1284808
2020-10-28,88.2700,88.6500,86.2800,86.7100,1243020
2020-10-27,90.8000,90.8600,89.3900,89.4200,878578
2020-10-26,92.2600,92.7700,90.3600,90.8600,731630
2020-10-23,92.1800,93.1300,91.8200,92.8700,696964
2020-10-22,91.6700,92.7300,91.6700,91.7700,675949
2020-10-21,92.0300,92.5400,91.5986,91.6700,766697
2020-10-20,92.7100,93.4500,92.2500,92.2800,674644
2020-10-19,94.3000,94.4400,92.0300,92.1000,718103
2020-10-16,93.6100,94.3400,93.5300,93.5700,818693
2020-10-15,93.0400,93.7400,92.8500,93.4200,719330
2020-10-14,93.6500,94.4800,93.2000,93.4500,668656
2020-10-13,94.4700,95.1900,93.3700,93.6200,843872
2020-10-12,93.4300,94.8100,93.2900,94.5000,1345857
2020-10-09,93.8000,93.9500,93.1200,93.1400,1091100
2020-10-08,93.3600,94.0000,92.8700,93.5000,948941
2020-10-07,93.1000,93.3900,92.4800,92.9200,1095662
2020-10-06,94.1300,94.3800,92.2600,92.4800,1008449
2020-10-05,93.8000,94.4600,93.1700,93.5300,1040199
2020-10-02,91.3500,93.8800,91.3500,93.3200,2064292
2020-10-01,93.6700,93.6700,92.1800,92.9700,1261194
2020-09-30,93.7000,94.1100,92.7900,93.3500,1302872
2020-09-29,94.5600,94.9600,93.7800,93.9200,973473
2020-09-28,94.9100,95.5800,94.1900,94.4600,851980
2020-09-25,92.2500,94.3600,92.0400,94.0700,747180
2020-09-24,92.4800,93.0000,91.1300,92.3900,1177932
2020-09-23,92.3800,94.4200,92.1000,92.1400,1156779
2020-09-22,93.9000,95.2600,93.6700,95.0800,700897
2020-09-21,94.9100,95.0300,93.1700,94.0400,1035546
2020-09-18,96.1600,96.9700,95.7600,95.7800,1429779
2020-09-17,95.9200,97.0200,95.0100,96.4400,773512
2020-09-16,97.1100,98.1100,96.2750,96.3900,1117448
2020-09-15,97.0100,97.8400,96.7700,96.8200,962493
2020-09-14,96.2800,97.3200,96.2000,96.7600,1062389
2020-09-11,95.2100,96.0800,94.9500,95.7400,870849
2020-09-10,95.2000,95.4900,94.5100,94.9800,1296627
2020-09-09,93.6700,95.8500,93.4500,95.1600,1194372
2020-09-08,93.1400,94.4400,92.8000,93.2900,1560004
2020-09-04,93.9900,94.4200,92.8000,93.5000,1436637
2020-09-03,95.0700,95.4500,92.6100,93.4700,2673716
2020-09-02,93.8300,95.2500,93.3600,94.7100,1734085
2020-09-01,92.3300,93.3600,91.9800,93.2900,1139431
2020-08-31,92.8000,93.3800,92.4000,92.7200,950861
2020-08-28,92.7400,92.9300,92.0500,92.9200,833279
2020-08-27,92.6400,93.3700,92.1700,92.6800,713308
2020-08-26,91.3000,92.3300,91.0000,92.0400,971699
2020-08-25,91.3800,91.7300,90.8900,91.5000,809038
2020-08-24,90.2200,91.0800,89.8800,91.0800,805815
2020-08-21,89.1900,89.8700,88.7600,89.8100,871898
2020-08-20,88.7900,89.2300,88.6000,88.9900,698060
2020-08-19,89.3200,89.6900,88.7800,89.1500,910657
2020-08-18,89.6200,89.8300,88.9400,89.1200,799616
2020-08-17,90.3400,90.7500,89.6800,89.8000,614691
2020-08-14,90.3900,91.0575,89.9400,90.3700,485140
2020-08-13,90.6900,91.0800,90.0100,90.7100,798401
2020-08-12,91.1600,92.0800,90.8900,91.2400,1028244
2020-08-11,91.4800,91.7300,90.5100,90.8800,1282017
2020-08-10,90.4400,91.4500,90.1400,90.8900,1213169
2020-08-07,88.7100,93.5050,88.7100,90.5900,1719760
2020-08-06,86.3800,87.9000,86.3100,87.9000,1049946
2020-08-05,87.0100,87.4000,86.0900,86.5000,1082955
2020-08-04,87.0600,87.4600,86.0000,86.6100,956131
2020-08-03,87.4200,87.7100,86.9200,87.4300,1030580
2020-07-31,86.4000,87.2700,85.9700,87.2500,836502
2020-07-30,86.8400,87.3800,85.6300,87.0600,810040
2020-07-29,85.8600,87.0400,85.6900,86.8700,739096
2020-07-28,84.8700,85.8850,84.8500,85.3400,580904
2020-07-27,85.2400,85.4600,84.6100,85.0500,656557
2020-07-24,86.3000,86.5300,84.8600,85.0300,822753
2020-07-23,85.9100,86.8700,85.4000,85.8500,700332
2020-07-22,84.7500,85.9500,84.4400,85.6600,897470
2020-07-21,85.2200,85.8900,84.7900,85.0300,831208
2020-07-20,86.5100,86.9200,84.8400,85.0000,833261
2020-07-17,85.1000,87.0700,84.6700,86.9800,1410025
2020-07-16,84.1000,85.0100,84.0300,84.6000,948965
2020-07-15,83.9100,84.6500,83.6800,84.3000,1545364
2020-07-14,81.7300,83.0800,81.5800,83.0400,917201
2020-07-13,82.2200,82.8500,81.4400,81.7300,1063110
2020-07-10,80.3000,82.0500,80.2900,81.7800,1188101
2020-07-09,79.6900,80.7600,78.8000,80.5000,1715968
2020-07-08,80.6000,80.7800,79.8200,80.0000,1091660
2020-07-07,81.3500,81.8500,80.7600,80.8700,1156803
2020-07-06,82.1000,82.4400,81.0600,81.5700,1354178
2020-07-02,82.0900,82.3800,80.7300,81.2300,1714506
2020-07-01,82.3200,82.5100,81.2000,81.3900,1295429
2020-06-30,80.6200,82.5200,80.5100,82.0500,1257535
2020-06-29,81.3900,81.3900,80.3800,81.0900,1107537
2020-06-26,79.9400,80.7600,79.8100,80.5200,2228869
2020-06-25,79.0400,80.2600,78.2200,80.1400,1076303
2020-06-24,80.9100,80.9700,78.8200,79.3800,1686620
2020-06-23,82.1400,82.6400,81.1200,81.3300,994251
2020-06-22,79.8300,81.3300,79.2900,81.2300,1118717
2020-06-19,83.6100,83.7700,79.7100,79.9400,3528491
2020-06-18,82.2300,82.6000,81.6200,82.5200,880147
2020-06-17,83.0500,83.7400,82.1600,82.6200,1091279
2020-06-16,83.6300,84.1600,82.0900,82.7700,1282411
2020-06-15,80.0000,82.3800,79.2600,81.6600,1398566
2020-06-12,83.0900,83.8600,80.2600,81.7300,1296668
2020-06-11,84.9400,84.9900,81.5400,81.6600,1199306
2020-06-10,88.1500,88.1500,85.8800,86.6500,1242256
2020-06-09,88.7600,89.2000,87.2100,87.8200,952912
2020-06-08,89.5400,90.2000,89.1200,89.8100,1227923
2020-06-05,88.5000,90.1600,87.8300,89.9100,1604901
2020-06-04,86.7700,87.1900,85.7200,86.8400,1103234
2020-06-03,87.4500,87.9100,87.0000,87.2700,1089583
2020-06-02,85.1300,87.3200,84.5100,86.6300,1450685
2020-06-01,85.4700,85.5900,84.7400,85.0500,767321
2020-05-29,85.1100,86.1400,84.3400,85.4600,1878431
2020-05-28,84.8800,85.4900,83.9400,84.8900,1096679
2020-05-27,83.8000,84.0100,82.0100,83.9700,1879968
2020-05-26,82.4300,83.4900,82.1100,82.7700,1083336
2020-05-22,81.0900,81.2000,80.4400,81.1200,591146
2020-05-21,80.9200,82.1500,80.5700,80.8100,677667
2020-05-20,81.5300,82.6500,81.1000,81.7100,715940
2020-05-19,81.8200,82.5300,80.9600,81.0100,1239227
2020-05-18,81.8100,82.8300,81.0300,82.2100,1292084
2020-05-15,79.2200,79.7100,78.4000,79.4700,2297231
2020-05-14,78.4800,80.0000,77.8000,79.9900,1419705
2020-05-13,79.9500,80.6400,78.6000,79.1700,1156917
2020-05-12,81.9800,82.4300,80.2000,80.2500,951550
2020-05-11,80.4300,82.6200,80.1700,82.0500,1264030
2020-05-08,81.8200,82.3800,81.0900,81.3100,1032288
2020-05-07,79.3800,81.8500,79.1500,81.2100,1757280
2020-05-06,85.2300,85.2300,78.5000,78.5500,2333627
2020-05-05,77.9500,78.3200,77.3900,77.4800,1531737
2020-05-04,76.5100,77.4400,76.1900,77.2000,1175744
2020-05-01,77.3100,77.3900,76.3200,77.1300,865454
2020-04-30,78.4200,79.2900,77.2500,78.3400,1331298
2020-04-29,80.2900,80.6100,78.5200,79.7700,1234636
2020-04-28,80.6000,80.6000,78.5600,78.9800,1104899
2020-04-27,76.8700,79.1500,76.5300,78.6200,976828
2020-04-24,76.8100,76.9700,75.3400,76.1000,1332212
2020-04-23,77.8500,78.2700,76.3500,76.5000,1435436
2020-04-22,77.5600,78.9700,77.1700,77.8700,1740001
2020-04-21,76.6900,77.8600,76.2200,76.5700,1210918
2020-04-20,79.8500,80.0900,77.9000,78.2900,998084
2020-04-17,79.7800,80.5800,78.2600,80.2800,1333064
2020-04-16,77.1300,77.7500,75.6100,77.3600,1390688
2020-04-15,77.5000,77.9600,75.7700,77.0000,1748270
2020-04-14,79.1600,79.8900,78.3100,79.1800,1501543
2020-04-13,81.5000,81.8200,77.6800,78.8900,931688
2020-04-09,78.9200,82.9200,78.9200,81.8200,1667859
2020-04-08,75.7300,78.5800,74.8200,78.2400,1294752
2020-04-07,76.5300,77.4300,74.7700,74.9600,2041234
2020-04-06,74.9800,75.5000,73.7500,74.1100,2269505
2020-04-03,74.1000,75.3900,71.7000,72.5300,2923418
2020-04-02,71.8600,75.6600,71.8000,75.2300,1691101
2020-04-01,72.8700,72.9200,71.3200,72.7100,1625148
2020-03-31,75.3500,76.1300,74.2100,75.0600,2440348
2020-03-30,77.1600,78.1200,75.1000,76.6500,1776377
2020-03-27,74.8300,78.8700,73.9300,75.6000,1612740
2020-03-26,72.4600,77.9700,72.0000,77.4000,1959180
2020-03-25,71.0000,73.2200,68.1300,71.7400,2745370
2020-03-24,68.7500,72.2900,68.4300,71.4900,2055179
2020-03-23,70.6900,71.8600,65.3700,66.2600,2274253
2020-03-20,73.6400,74.5000,70.5200,71.5400,2674190
2020-03-19,75.3000,75.3700,71.9100,74.0000,2460477
2020-03-18,78.4000,79.9800,73.8100,75.8900,1888766
2020-03-17,77.6300,82.3000,76.7000,81.6400,2566727
2020-03-16,76.5000,80.8900,75.6800,76.1200,2481894
2020-03-13,82.8600,84.9900,78.8000,84.9800,2672452
2020-03-12,84.9900,86.4500,79.5800,79.5900,2767650
2020-03-11,91.8500,92.8600,89.9300,91.2800,1955673
2020-03-10,93.8100,94.1100,90.0000,93.3400,1925883
2020-03-09,91.4700,94.8400,90.0000,92.0400,1966380
2020-03-06,92.9000,95.8700,92.0000,95.5200,1577739
2020-03-05,94.9000,96.4000,94.0700,94.9200,1681777
2020-03-04,93.6300,96.6200,93.5200,96.5600,1543078
2020-03-03,94.0600,95.6900,90.8000,91.3100,2056102
2020-03-02,90.9000,94.2900,90.3900,94.0800,1857393
2020-02-28,90.0500,90.6500,86.9600,90.2600,3320518
2020-02-27,96.1600,97.2400,91.3300,91.3400,1921879
2020-02-26,97.3500,98.3300,96.8400,96.9000,1490637
2020-02-25,99.0900,99.8200,96.9400,97.0500,1384282
2020-02-24,98.4900,99.4900,98.0900,98.9300,1288526
2020-02-21,99.1100,99.7100,98.8200,99.4300,1226515
2020-02-20,99.5500,99.9000,98.4700,99.1200,1171913
2020-02-19,100.4900,100.9100,99.9500,100.0400,704799
2020-02-18,100.4600,100.4600,99.8100,100.2700,1133022
