timestamp,open,high,low,close,volume
2020-11-25,214.6400,217.3800,212.4200,217.2200,3205921
2020-11-24,222.3500,222.3950,216.7100,218.2600,3940713
2020-11-23,227.0000,227.8100,218.7700,221.0800,2796178
2020-11-20,225.6700,227.5400,224.1200,225.7600,2353100
2020-11-19,224.1300,227.2100,221.2200,225.8300,2770508
2020-11-18,229.7300,230.3700,223.1200,224.7000,2873774
2020-11-17,228.6300,232.0712,227.7700,229.3500,2400076
2020-11-16,236.3400,236.3400,228.8200,229.6500,2151247
2020-11-13,235.0000,236.2800,233.9000,234.6800,2511202
2020-11-12,233.0100,235.4900,231.5500,232.9900,2316043
2020-11-11,227.9700,234.8900,226.1400,233.1400,3898044
2020-11-10,233.1700,234.2500,224.8100,225.8800,6233284
2020-11-09,245.7000,248.3200,233.4600,233.7800,3884168
2020-11-06,242.4800,247.7500,239.7700,245.4600,2343318
2020-11-05,247.0400,247.0400,239.7400,240.3400,3389333
2020-11-04,239.4600,245.4900,238.6000,240.5200,3032703
2020-11-03,235.1200,236.6800,232.8400,234.7600,1659288
2020-11-02,232.3800,235.2300,229.8400,232.4400,2510272
2020-10-30,229.0000,230.8550,225.4000,229.5400,2598339
2020-10-29,232.2800,233.4000,228.3300,230.0700,2209140
2020-10-28,237.0000,238.6700,231.1300,232.1000,2844692
2020-10-27,235.8300,240.5100,235.8300,239.7800,3268887
2020-10-26,231.4200,235.1200,231.2100,234.9100,2384169
2020-10-23,235.1900,236.5500,231.3300,232.6600,2268967
2020-10-22,226.7800,235.6000,225.7800,233.9800,2743224
2020-10-21,228.7600,229.7500,226.2100,226.5500,3762125
2020-10-20,224.0100,229.0000,223.5600,227.0300,2326517
2020-10-19,228.2500,228.7100,222.2500,223.8300,2283477
2020-10-16,226.3900,229.4499,226.0000,227.4500,2637292
2020-10-15,223.0500,225.7900,220.6800,225.4200,1724600
2020-10-14,225.8500,227.2000,224.2100,226.5500,1790075
2020-10-13,224.4200,225.9600,224.3800,225.6200,1644994
2020-10-12,226.7800,227.4800,225.1100,225.7500,1889028
2020-10-09,221.6000,226.1700,221.1700,226.0600,1619124
2020-10-08,222.6600,222.8670,219.9400,220.7100,2150675
2020-10-07,219.5200,223.2799,219.3600,222.0300,1746714
2020-10-06,218.8500,220.8139,217.1070,218.2400,1979366
2020-10-05,214.5400,218.6300,214.5400,218.3500,1242861
2020-10-02,212.2100,215.2300,211.4250,212.5000,1433111
2020-10-01,217.0100,218.6800,213.7700,214.6700,2083009
2020-09-30,211.7600,216.6300,211.1400,215.3300,3285238
2020-09-29,210.0000,212.2400,209.4100,211.0100,1724074
2020-09-28,208.4100,211.3300,207.7900,209.7900,2076439
2020-09-25,202.4400,207.5300,201.4400,207.1600,2301512
2020-09-24,205.8000,206.5140,202.2600,203.6700,2389402
2020-09-23,207.8500,208.7200,205.1600,205.2000,1780707
2020-09-22,205.2900,207.5900,203.8900,207.1500,1632867
2020-09-21,204.4900,205.8300,201.5619,205.8100,1606100
2020-09-18,207.5700,208.5700,204.7000,206.3100,3867965
2020-09-17,205.1900,207.2700,204.0100,207.1500,1965261
2020-09-16,208.5400,210.2900,206.8800,207.0500,1823578
2020-09-15,208.6300,209.7100,207.8216,208.6900,1591507
2020-09-14,206.5000,209.6800,205.8200,207.9300,1720913
2020-09-11,204.3500,206.2700,203.9400,204.8700,1890488
2020-09-10,203.0000,206.3400,202.8400,203.0900,2416048
2020-09-09,197.8700,203.5000,197.5800,201.9400,2645589
2020-09-08,196.5400,197.1500,193.1000,196.1500,2668464
2020-09-04,201.0000,201.0650,192.5100,196.5800,3720110
2020-09-03,209.4900,209.9600,199.3000,200.9100,2368924
2020-09-02,207.7100,210.5750,206.4550,209.9700,1917721
2020-09-01,205.4100,208.4800,205.4100,208.3800,1597842
2020-08-31,206.0000,207.6700,205.1480,206.4700,1710066
2020-08-28,205.3100,206.2800,203.6900,205.6400,1387082
2020-08-27,205.8700,206.2230,198.1200,204.3900,2551303
2020-08-26,206.0000,208.8800,205.0800,208.1900,1140998
2020-08-25,207.1800,208.1500,206.0200,207.5700,1449040
2020-08-24,208.6900,209.3800,204.7900,205.5600,1226870
2020-08-21,205.3500,208.0250,204.8100,207.8000,1432421
2020-08-20,204.6900,206.5920,204.3500,205.6600,1001613
2020-08-19,208.3900,209.1500,205.5800,205.9300,1190613
2020-08-18,206.3300,208.2900,205.6200,207.6800,1474417
2020-08-17,204.9100,206.4500,204.6600,205.5700,1234303
2020-08-14,206.8100,207.8700,204.0400,204.8600,1280688
2020-08-13,204.5800,207.4800,204.3600,207.1900,1211281
2020-08-12,201.5700,206.9800,201.2100,205.9200,1464163
2020-08-11,202.9700,203.6100,199.3000,200.0100,2421280
2020-08-10,205.5000,205.8400,201.3600,202.0500,2161208
2020-08-07,206.8900,207.6600,204.3500,205.4000,1345768
2020-08-06,206.2000,207.1700,202.3800,205.6900,2729122
2020-08-05,206.1500,207.3917,204.1850,205.5400,2081465
2020-08-04,205.8100,206.9600,204.1700,206.0700,1734714
2020-08-03,205.0000,207.0300,204.8700,206.8300,2074654
2020-07-31,201.5200,203.9500,200.8700,203.8000,1792914
2020-07-30,199.3400,203.3700,198.8700,202.1400,1696821
2020-07-29,199.5400,204.1300,198.8300,202.1300,2995701
2020-07-28,198.6900,199.8200,197.7800,199.0100,2072492
2020-07-27,195.8000,202.2900,195.2400,198.9800,2654061
