timestamp,open,high,low,close,volume
2020-11-25,29.2800,29.2900,28.9000,28.9900,24489231
2020-11-24,28.9300,29.4400,28.9100,29.2300,43170323
2020-11-23,28.3900,28.7000,28.3500,28.6200,27818839
2020-11-20,28.2200,28.4200,28.1600,28.3200,28220045
2020-11-19,28.5100,28.5100,28.1100,28.2800,41380974
2020-11-18,29.0500,29.1700,28.6100,28.6200,29558856
2020-11-17,28.7800,29.1300,28.6800,29.0300,28575410
2020-11-16,29.1100,29.2300,28.9000,28.9700,49948993
2020-11-13,28.5700,28.9900,28.4700,28.9100,27490069
2020-11-12,28.5000,28.5800,28.1900,28.4400,30495607
2020-11-11,28.9700,29.0000,28.4300,28.7300,39718751
2020-11-10,28.5500,28.9700,28.4900,28.8500,44191969
2020-11-09,28.2400,28.7900,28.1500,28.3000,70673973
2020-11-06,27.4902,27.7050,27.3800,27.4400,26235293
2020-11-05,27.1900,27.8500,27.1800,27.5100,35119352
2020-11-04,27.2100,27.4450,26.8600,27.0400,45482693
2020-11-03,27.5100,27.8000,27.4000,27.4600,33284852
2020-11-02,27.4000,27.6000,27.0100,27.3400,48052113
2020-10-30,26.7400,27.0400,26.6900,27.0200,48443044
2020-10-29,26.5000,27.0500,26.3500,26.7600,44176199
2020-10-28,26.6950,26.8800,26.4500,26.5000,48948835
2020-10-27,27.2400,27.2700,26.9000,26.9200,35166960
2020-10-26,27.6300,27.6500,27.0900,27.3800,41524470
2020-10-23,28.3500,28.4100,27.7500,27.8200,42630544
2020-10-22,27.8300,28.5000,27.7000,28.2800,89507895
2020-10-21,26.7700,26.9200,26.5400,26.7200,47749159
2020-10-20,26.9900,27.1200,26.6600,26.7600,41589793
2020-10-19,27.4350,27.4700,26.8200,26.8800,52128035
2020-10-16,27.4800,27.5700,27.3200,27.3300,29326146
2020-10-15,27.3100,27.4500,27.1100,27.4500,32086954
2020-10-14,27.7100,27.9500,27.4800,27.4900,48462436
2020-10-13,28.0100,28.1300,27.6800,27.7500,54011942
2020-10-12,28.3000,28.3000,28.0100,28.1300,51208925
2020-10-09,28.6300,28.6900,28.2300,28.3200,32697673
2020-10-08,28.3200,28.6300,28.2400,28.6100,32108638
2020-10-07,28.9200,28.9750,28.6900,28.8000,41425537
2020-10-06,28.7450,29.1600,28.6600,28.7100,39162573
2020-10-05,28.4900,28.7500,28.3600,28.6700,33463571
2020-10-02,28.2700,28.8900,28.2100,28.6800,28698107
2020-10-01,28.5200,28.6400,28.3400,28.4900,28640457
2020-09-30,28.3800,28.6700,28.2850,28.5100,39088210
2020-09-29,28.3600,28.4050,28.1300,28.3000,25472226
2020-09-28,28.3200,28.6500,28.2400,28.3800,30525147
2020-09-25,27.9100,28.1100,27.7500,28.0400,35928816
2020-09-24,27.8700,28.2550,27.7500,28.0400,33052111
2020-09-23,28.5500,28.6850,27.8400,27.8700,43786781
2020-09-22,28.5300,28.9300,28.4200,28.5100,28148374
2020-09-21,28.8000,28.8200,28.2600,28.6300,45473995
2020-09-18,29.0400,29.2200,28.9100,28.9300,45861784
2020-09-17,29.1500,29.2400,28.9500,29.0700,31650021
2020-09-16,29.1300,29.5400,29.1200,29.2400,30879180
2020-09-15,29.1900,29.3400,29.0600,29.1200,25911737
2020-09-14,29.1000,29.3000,29.0000,29.1400,28722807
2020-09-11,28.9600,29.1300,28.8000,29.0000,29669553
2020-09-10,29.3800,29.3800,28.9000,28.9100,47416639
2020-09-09,29.6300,29.6995,29.3700,29.3700,29620226
2020-09-08,29.5000,29.6000,29.0200,29.5100,46433102
2020-09-04,29.6300,29.8700,29.2600,29.4200,44835228
2020-09-03,29.7800,30.1750,29.4200,29.5900,44328301
2020-09-02,29.3700,29.8400,29.3200,29.7000,35128793
2020-09-01,29.7400,29.7500,29.3200,29.4700,46552904
2020-08-31,30.1500,30.1600,29.8000,29.8100,41482986
2020-08-28,29.9400,30.0800,29.8100,30.0400,26839368
2020-08-27,30.0100,30.1700,29.8150,29.9000,29612453
2020-08-26,29.8300,30.1200,29.7000,29.9900,27840305
2020-08-25,30.0900,30.1400,29.8300,29.9000,21027062
2020-08-24,29.7100,30.0500,29.6605,30.0300,26384315
2020-08-21,29.7300,29.7900,29.5300,29.6900,24883645
2020-08-20,29.5500,29.8750,29.5000,29.6700,22927026
2020-08-19,29.8100,29.8900,29.6800,29.7300,24779948
2020-08-18,29.8600,29.9300,29.7700,29.7900,21913568
2020-08-17,30.0800,30.0800,29.8000,29.8500,24722047
2020-08-14,29.8300,30.1500,29.7601,30.0100,22547745
2020-08-13,30.0000,30.1300,29.8400,29.9100,24893071
2020-08-12,30.3600,30.5100,30.1100,30.1800,21188089
2020-08-11,30.4100,30.7700,30.1000,30.2000,30986949
2020-08-10,30.0500,30.2000,29.9850,30.2000,35514362
2020-08-07,29.7400,30.0600,29.5800,30.0200,30422083
2020-08-06,29.7100,30.0900,29.6800,29.8400,21908725
2020-08-05,30.1500,30.2090,29.7900,29.8500,22991667
2020-08-04,29.6000,30.1550,29.5600,30.0100,34044431
2020-08-03,29.9450,29.9800,29.4100,29.6200,38979156
2020-07-31,29.5100,29.6200,29.2700,29.5800,38694208
2020-07-30,29.4700,29.7300,29.3600,29.5700,26647892
2020-07-29,29.6700,29.6700,29.3100,29.5600,30475883
2020-07-28,29.2600,29.8900,29.2000,29.6900,37667134
2020-07-27,29.5000,29.5100,29.2100,29.2900,33494616
2020-07-24,29.8000,30.2100,29.4600,29.5700,38727179
2020-07-23,30.1500,30.1500,29.5400,29.9000,51503445
2020-07-22,30.1600,30.2700,29.9500,30.1600,30508666
2020-07-21,29.8900,30.4200,29.8600,30.2500,34245793
2020-07-20,30.1800,30.1800,29.8000,29.8500,32375541
2020-07-17,30.4800,30.5300,30.1800,30.2500,23138208
2020-07-16,29.9700,30.5000,29.9200,30.3900,32977295
2020-07-15,30.0700,30.1300,29.8500,30.0100,30944820
2020-07-14,29.7200,30.1000,29.5300,29.9600,30500552
2020-07-13,30.1600,30.1700,29.6400,29.7600,40957745
2020-07-10,29.5000,30.2300,29.4500,30.1300,36890163
2020-07-09,29.8700,29.8800,29.3900,29.5400,39346955
