timestamp,open,high,low,close,volume
2020-11-25,116.0800,116.4900,114.3787,114.9300,996535
2020-11-24,113.7800,117.0000,113.6900,116.9300,1805771
2020-11-23,112.0000,113.3800,111.3700,112.9700,1189212
2020-11-20,111.3500,111.4700,110.5550,110.6800,1179628
2020-11-19,109.4800,111.6400,108.6800,111.3400,1376423
2020-11-18,111.3300,112.3200,110.3000,110.3100,2032344
2020-11-17,110.1300,112.0245,109.4800,111.1800,1385947
2020-11-16,108.2700,111.5700,108.1700,111.0500,1676353
2020-11-13,107.0900,109.7800,107.0900,109.5400,1491121
2020-11-12,107.4700,108.4900,105.5900,106.3300,1579925
2020-11-11,108.0100,109.7200,106.8300,108.6200,2131877
2020-11-10,106.3100,108.7750,106.1850,106.8800,1589805
2020-11-09,113.3400,114.4200,105.7600,105.8600,2595917
2020-11-06,104.7700,105.9200,104.3950,105.3000,1127967
2020-11-05,103.0600,106.1100,101.6500,104.7800,1867748
2020-11-04,102.0600,103.3200,100.0400,101.3500,1843505
2020-11-03,101.1400,102.9200,100.7600,101.7800,1216985
2020-11-02,98.3000,100.5450,98.0200,99.5000,2217616
2020-10-30,95.5800,96.9000,94.1600,96.8800,1295007
2020-10-29,96.2800,98.3800,95.9600,96.0500,1889844
2020-10-28,100.2900,100.9900,96.7000,96.8700,2049828
2020-10-27,103.6100,104.2800,101.5700,101.6700,1644786
2020-10-26,104.7600,104.8200,103.2300,103.9700,1481889
2020-10-23,107.0300,107.4500,106.0800,106.3000,1870677
2020-10-22,106.4600,107.3800,105.9300,106.2900,2237639
2020-10-21,106.0700,107.8100,105.7800,105.9000,1416704
2020-10-20,107.2900,107.8700,105.9800,106.0200,1846006
2020-10-19,107.9400,108.3693,105.1050,105.4300,994416
2020-10-16,107.8700,108.7700,106.7540,107.7600,1901647
2020-10-15,104.7300,107.1600,104.0954,107.1300,1933064
2020-10-14,106.9300,107.4350,104.8800,105.6500,1374163
2020-10-13,107.0600,107.7800,106.1800,106.3800,1361084
2020-10-12,107.8400,108.3850,107.1200,107.3300,1567582
2020-10-09,107.6400,109.2700,106.9700,107.3500,1372704
2020-10-08,105.3200,106.2600,104.6800,106.0100,1190531
2020-10-07,103.1500,105.1700,103.1200,104.5500,1492839
2020-10-06,101.4000,103.1000,101.0750,101.8300,1968183
2020-10-05,99.6700,101.6300,99.5650,101.3700,1474749
2020-10-02,96.1600,99.3100,95.0000,98.3600,947744
2020-10-01,99.3000,99.4100,97.5600,98.5500,1350541
2020-09-30,97.6900,99.6400,97.1700,97.7400,1443593
2020-09-29,97.4300,97.9700,96.7250,97.4500,1614544
2020-09-28,96.9200,98.2600,96.7950,97.0900,1484624
2020-09-25,93.9100,95.9300,93.2500,95.3700,1654215
2020-09-24,93.0000,95.2200,90.8800,94.1800,1920670
2020-09-23,96.1300,97.3000,93.7300,93.9600,1488613
2020-09-22,96.8700,97.9950,95.2800,96.3300,1638942
2020-09-21,97.3100,97.4500,95.0500,96.3700,2240779
2020-09-18,100.4800,101.8100,98.3000,98.5900,2762813
2020-09-17,100.8000,102.3600,100.0000,101.0900,1495002
2020-09-16,102.2500,103.2000,101.3200,101.8700,1895209
2020-09-15,100.2900,101.5700,99.7500,100.9500,1183860
2020-09-14,98.9500,100.1400,98.8000,99.5800,1192777
2020-09-11,97.2900,98.8000,96.9300,97.8300,941510
2020-09-10,99.0800,99.7500,96.6800,96.8000,1354945
2020-09-09,96.8800,98.8700,96.6600,98.0500,1545029
2020-09-08,97.3900,97.7600,95.2700,95.4000,1424978
2020-09-04,97.6500,99.7100,97.3400,98.7500,2213458
2020-09-03,99.8500,100.4200,96.9950,97.8300,2396474
2020-09-02,99.0000,100.9600,97.8800,100.6400,1695159
2020-09-01,96.2800,98.5300,95.8100,98.5100,1697066
2020-08-31,98.1700,98.6830,96.4500,96.6000,2232373
2020-08-28,95.3700,98.0600,95.2600,97.9400,1858056
2020-08-27,95.9200,96.2900,95.1900,95.4500,1272726
2020-08-26,95.2500,95.9900,94.5300,95.8000,1035505
2020-08-25,95.0000,95.6100,94.3400,94.9100,1515871
2020-08-24,93.7500,94.9400,93.4200,94.6800,994707
2020-08-21,92.5900,93.7000,91.9900,93.5400,1582625
2020-08-20,93.0500,93.1800,92.3700,92.3900,1225551
2020-08-19,94.1800,94.9800,93.7800,94.1700,1845564
2020-08-18,94.5200,95.0000,93.7600,94.0400,1042327
2020-08-17,95.1200,95.4400,94.4800,94.7600,853830
2020-08-14,95.0600,95.7813,94.3400,94.7600,960078
2020-08-13,94.9200,96.5000,94.5700,95.8900,1858778
2020-08-12,95.1500,95.7600,94.6300,95.4500,1169098
2020-08-11,95.8600,96.9500,94.7900,95.0400,2124901
2020-08-10,92.5500,94.3850,92.5300,94.2500,1168615
2020-08-07,91.1200,92.4300,91.1200,92.4200,1032237
