timestamp,open,high,low,close,volume
2020-11-13,232.7000,235.3900,231.4400,234.0500,561923
2020-11-12,236.6500,236.6500,228.7900,231.8100,580133
2020-11-11,235.3500,237.0000,232.3200,235.8200,776696
2020-11-10,222.2300,234.1800,221.0230,234.0400,1035704
2020-11-09,240.7400,240.7400,220.9200,222.0800,1464935
2020-11-06,231.3400,237.6700,229.8000,231.3300,667972
2020-11-05,234.4900,236.2900,228.8369,230.6600,945180
2020-11-04,235.3300,240.7500,234.7800,235.2600,892210
2020-11-03,234.0900,236.2950,232.1793,235.4800,719475
2020-11-02,231.3300,234.6400,230.2000,232.8100,804642
2020-10-30,229.8400,232.2400,227.2100,229.0700,1009300
2020-10-29,232.1300,234.1100,230.6400,230.8600,908079
2020-10-28,231.9700,234.7900,229.0950,231.1200,1037936
2020-10-27,237.2400,239.4000,234.5750,234.6100,785474
2020-10-26,234.3800,237.0200,233.3900,236.2300,980837
2020-10-23,236.1100,236.8100,233.9050,235.7200,473051
2020-10-22,232.7900,235.7900,231.7900,235.1100,439029
2020-10-21,233.0500,235.1500,232.1850,233.0100,670926
2020-10-20,232.1700,235.4490,230.2800,233.1200,501039
2020-10-19,233.4900,234.1500,230.9101,231.1900,817589
2020-10-16,233.6900,235.3900,232.1700,233.0000,1677034
2020-10-15,233.3700,237.5000,232.0000,234.3400,827614
2020-10-14,235.2700,236.5200,232.4800,233.5000,664860
2020-10-13,235.2400,236.1700,232.1200,235.3900,606639
2020-10-12,234.3700,236.3400,232.7700,235.0800,636562
2020-10-09,232.4500,234.2500,230.6600,234.0100,426575
2020-10-08,230.8400,233.1000,230.3100,232.0200,596752
2020-10-07,229.0900,231.5300,228.0700,230.0400,585515
2020-10-06,229.2600,230.6500,225.6797,228.2900,1007687
2020-10-05,231.8000,232.6400,226.6000,232.1600,585652
2020-10-02,224.5700,231.9600,222.7700,230.5900,826735
2020-10-01,222.7100,226.3200,222.0100,226.2600,854015
2020-09-30,222.1600,223.4800,219.2100,222.7200,863541
2020-09-29,221.1500,222.9000,218.4700,220.9100,557345
2020-09-28,220.8300,223.1010,219.7900,221.1300,582783
2020-09-25,212.9100,218.5900,212.4800,218.4700,602124
2020-09-24,213.7700,217.6900,213.5200,214.6400,595237
2020-09-23,218.5700,218.7400,212.5700,212.9100,830063
2020-09-22,216.1800,220.2500,216.1800,219.3700,771633
2020-09-21,220.1500,223.9700,214.4800,216.2900,970193
2020-09-18,220.4500,222.2100,219.0400,221.0100,1218693
2020-09-17,223.0600,226.1100,220.1000,222.2100,749584
2020-09-16,222.6800,226.3100,221.5500,224.5100,717331
