timestamp,open,high,low,close,volume
2020-11-25,209.9300,210.1950,205.1000,207.0100,1615610
2020-11-24,208.1900,214.2550,206.7500,210.0200,1581720
2020-11-23,206.5400,209.4986,205.4300,206.9400,1675499
2020-11-20,203.2900,206.3300,201.9000,204.8200,1453381
2020-11-19,208.6400,210.0800,203.3600,204.7400,2051057
2020-11-18,215.9800,216.0300,210.6800,210.9300,1665700
2020-11-17,215.8300,217.0000,208.1500,214.8100,2761990
2020-11-16,223.1100,223.6500,217.5100,218.3000,1740447
2020-11-13,220.0000,221.6300,218.2200,219.6900,1480291
2020-11-12,219.5000,222.4800,217.5800,220.1500,1514054
2020-11-11,220.3000,224.9600,220.0000,221.1100,2060146
2020-11-10,212.6600,221.5000,210.2500,220.2000,2840579
2020-11-09,215.1600,217.2100,206.0000,211.2000,2686261
2020-11-06,212.5900,212.8200,200.6900,201.4700,3648502
2020-11-05,208.5000,217.7500,207.9500,214.1600,4441391
2020-11-04,195.3100,212.5800,194.9700,210.6200,7051810
2020-11-03,177.4600,185.2300,177.2700,183.8800,2236722
2020-11-02,169.8900,175.2500,167.6100,174.8400,1930791
2020-10-30,163.4600,167.5100,163.2200,166.9700,2014482
2020-10-29,167.5500,167.5800,160.3700,163.4000,2375208
2020-10-28,174.2900,176.4000,168.0500,168.3300,2154452
2020-10-27,180.1200,182.4900,177.2900,178.2900,2008187
2020-10-26,182.7600,184.1100,179.9300,181.8800,1852712
2020-10-23,180.4200,184.7000,180.0000,184.4900,1716092
2020-10-22,174.9800,179.9450,174.7511,179.3300,1418628
2020-10-21,170.9100,176.1400,169.2500,174.5600,1902708
2020-10-20,172.6400,173.6000,170.8700,171.0900,2014152
2020-10-19,177.9100,178.2250,170.6600,171.6600,1939314
2020-10-16,176.7000,179.3900,175.6200,177.9000,1485763
2020-10-15,172.1600,177.3500,172.0000,176.8200,1350087
2020-10-14,174.6900,176.8250,173.1300,174.4900,1403711
2020-10-13,175.7100,177.8950,173.7000,174.5800,1094940
2020-10-12,176.1300,179.0100,175.4875,177.4600,1186682
2020-10-09,178.5000,178.6400,175.7800,176.4000,1158992
2020-10-08,176.4000,178.1450,175.1300,177.8700,1144619
2020-10-07,172.3000,177.0400,172.3000,176.3000,1587587
2020-10-06,173.2900,175.6000,170.7600,170.8800,1478247
2020-10-05,169.2000,173.3300,168.7100,172.2200,1891005
2020-10-02,164.4600,170.1500,164.0400,167.2300,1782063
2020-10-01,169.3500,169.8700,166.0700,167.3800,1341811
2020-09-30,164.0800,170.8100,163.6600,169.4100,2328103
2020-09-29,164.7500,165.4600,162.4200,164.3100,1460662
2020-09-28,164.9100,166.7100,163.8900,164.2900,1161841
2020-09-25,159.0500,162.7100,159.0000,162.4500,1853462
2020-09-24,160.0000,163.0100,158.8400,160.8800,1797353
2020-09-23,162.4000,164.1100,160.3100,160.5000,2879595
2020-09-22,164.6500,166.6000,161.5600,161.7400,2318472
2020-09-21,165.0000,166.2200,160.0200,164.9600,2527191
2020-09-18,167.8700,169.4600,166.6702,167.9200,3016713
2020-09-17,167.3300,170.1600,166.8400,169.0000,3159816
2020-09-16,168.6000,171.6550,167.0250,168.5900,5268761
2020-09-15,173.3600,173.9600,165.9800,166.5000,2858137
2020-09-14,170.3300,173.4900,169.2800,171.8500,1564799
2020-09-11,170.6700,170.8700,167.7100,169.3600,1500043
2020-09-10,174.4200,175.8029,169.6900,169.7400,1346273
2020-09-09,174.9100,176.2299,172.0950,174.0300,1667018
2020-09-08,178.0000,178.0000,172.9600,173.9800,1511725
2020-09-04,179.4500,179.9500,175.3100,178.6100,1813657
2020-09-03,182.6000,185.2500,176.8100,178.4300,1654879
2020-09-02,177.1300,182.0900,176.1000,181.3400,1692968
2020-09-01,176.0000,177.3000,174.5000,176.1500,1950745
2020-08-31,179.3400,182.7400,177.2800,177.3700,3040165
2020-08-28,177.4100,181.4400,175.9600,181.1500,1511333
2020-08-27,175.1400,178.3500,174.2900,177.0800,1647952
2020-08-26,177.0300,177.0300,172.1601,174.1000,1938836
2020-08-25,178.4600,178.4600,176.0100,177.4100,1337710
2020-08-24,179.4300,179.7400,175.6100,177.6800,1454160
2020-08-21,178.5700,180.5000,177.3400,178.3000,1385852
2020-08-20,180.0500,180.5200,177.4500,178.0100,1247819
2020-08-19,182.4100,183.5000,181.0300,181.2500,1688255
2020-08-18,182.0000,183.5200,180.7600,181.9300,1145099
2020-08-17,183.3000,183.9200,181.6000,182.1900,1427240
2020-08-14,179.6600,184.6600,178.7400,183.4000,1211920
2020-08-13,182.4400,182.6644,179.7100,180.8800,1210682
2020-08-12,185.1400,186.7700,181.7500,184.3200,2154231
2020-08-11,185.0000,187.2000,182.0201,182.3800,1928061
2020-08-10,177.1400,183.2300,177.1400,183.0000,2048284
2020-08-07,173.2000,178.3100,172.9800,178.1900,1800977
2020-08-06,173.2100,175.6200,171.4150,173.0700,1775820
2020-08-05,175.4300,176.8000,173.2700,174.8700,2430055
2020-08-04,172.4900,175.7900,171.7700,173.5000,1860297
2020-08-03,173.8900,174.0000,170.8400,173.0000,2063463
2020-07-31,177.0400,177.1300,171.0100,172.6900,2452731
2020-07-30,179.2100,181.2200,177.0000,178.4700,1730227
2020-07-29,177.1200,183.3350,176.6050,181.8000,2132210
2020-07-28,175.2400,177.8700,174.1850,175.7500,1816401
2020-07-27,179.9000,180.0900,175.3900,175.5000,1886225
2020-07-24,180.8100,184.1700,179.9054,181.0200,2263612
2020-07-23,177.0500,181.1900,176.8000,179.1200,2042377
2020-07-22,178.3400,178.4800,175.2000,176.9300,1608380
2020-07-21,178.0000,178.4800,176.2600,178.3000,2542716
2020-07-20,179.9700,180.2400,175.7200,175.8600,2002154
2020-07-17,181.2800,181.9100,179.2900,179.8100,2537500
2020-07-16,181.0000,181.3600,178.9000,180.0000,1706800
2020-07-15,183.1000,184.7200,180.1900,181.0400,1816400
2020-07-14,176.9700,182.3900,175.3300,182.1700,1798800
2020-07-13,176.3500,180.1300,176.2100,177.3700,1733600
2020-07-10,174.3500,176.0500,170.7900,175.5400,1520600
2020-07-09,179.5000,180.3200,171.7700,173.9000,2331000
2020-07-08,182.4800,184.5300,177.1400,180.0800,2535200
2020-07-07,186.9500,188.2000,181.5300,182.0500,2183500
2020-07-06,191.8000,192.8000,189.0100,189.3300,1571100
2020-07-02,191.9600,194.5200,190.0900,190.4900,892400
2020-07-01,187.9600,192.3500,187.4800,190.5000,2005000
2020-06-30,187.5300,188.7900,184.3500,187.6500,2146900
2020-06-29,186.6800,187.7600,183.6900,187.5500,1294300
2020-06-26,184.9200,185.6300,182.4300,185.0600,2410362
2020-06-25,183.1000,185.9600,181.0605,185.4800,1225154
2020-06-24,190.1000,191.9800,182.2100,183.9700,1658025
2020-06-23,192.1400,193.9900,189.6400,192.3100,1687243
2020-06-22,190.2900,192.4050,187.1700,190.3800,1450030
2020-06-19,194.0800,196.8500,190.7500,191.4000,2260004
2020-06-18,190.3600,190.7700,187.2800,189.9800,1734281
2020-06-17,194.5200,194.9900,190.8300,191.8000,1169542
2020-06-16,193.8500,196.1600,189.5000,193.0200,1348448
2020-06-15,185.2700,189.3900,182.3610,187.1300,2105308
2020-06-12,197.8300,198.4150,187.9500,190.0200,2004825
2020-06-11,204.1800,204.7800,189.3300,191.5600,2936338
2020-06-10,214.4700,214.5000,206.6440,209.0000,1433276
2020-06-09,213.9900,217.3000,211.5000,214.5000,1497623
2020-06-08,207.9800,215.9200,207.2200,215.8400,2092824
2020-06-05,205.0000,213.5600,203.4100,209.4800,1955978
2020-06-04,199.4600,204.4000,198.4600,202.3900,1259242
2020-06-03,203.5600,204.8700,200.5800,201.3600,1404688
2020-06-02,198.2100,202.5050,196.2500,201.3100,1964858
2020-06-01,196.4400,198.8100,194.6200,198.1000,1062855
2020-05-29,200.5700,203.3700,195.6750,197.3200,2306811
2020-05-28,200.0000,205.0000,199.5600,200.5700,1463028
