timestamp,open,high,low,close,volume
2020-11-25,29.5700,29.7600,29.1000,29.6900,3686332
2020-11-24,29.7900,30.3500,29.3036,30.1200,5400522
2020-11-23,29.1100,29.3000,28.4200,28.8700,4854431
2020-11-20,28.2900,28.7600,28.2200,28.4600,3861361
2020-11-19,27.7500,28.4600,27.6200,28.4000,3454379
2020-11-18,28.5100,28.7900,27.9600,27.9800,3705895
2020-11-17,26.9900,28.4600,26.7800,28.4600,4414616
2020-11-16,27.5400,27.6100,26.8600,27.2900,6107823
2020-11-13,25.7400,26.4800,25.6950,26.3400,3189799
2020-11-12,25.0700,25.7950,24.8800,25.2800,4883606
2020-11-11,26.9500,26.9500,25.3300,25.3400,4768035
2020-11-10,25.0450,26.0300,24.8200,26.0000,5772256
2020-11-09,26.6500,27.9900,24.7200,24.9300,7691573
2020-11-06,24.5100,24.9200,24.1200,24.3200,4304887
2020-11-05,24.5000,25.1700,24.4500,24.7100,6048026
2020-11-04,23.7400,24.4600,23.2600,23.8400,5372738
2020-11-03,23.8300,24.1350,23.3600,24.0600,6528974
2020-11-02,22.5700,24.1800,22.4700,23.6300,8939421
2020-10-30,22.7200,22.8400,21.9700,22.2300,10682284
2020-10-29,23.8300,23.8500,21.6400,22.7300,14134037
2020-10-28,20.7500,21.5000,20.7300,21.3100,8333112
2020-10-27,21.2800,22.0600,21.2000,21.4200,5594832
2020-10-26,21.2500,21.4000,20.6400,21.2700,6090730
2020-10-23,22.1500,22.2800,21.1900,21.4300,6410561
2020-10-22,20.6000,21.9100,20.5649,21.8500,6918446
2020-10-21,20.4800,20.7400,20.0700,20.4800,6496183
2020-10-20,20.2602,20.8350,20.2602,20.4800,5643027
2020-10-19,19.6000,20.6900,19.5500,20.0600,6292786
2020-10-16,19.5400,19.7400,19.3400,19.5300,4462984
2020-10-15,18.8400,19.6000,18.6300,19.5400,4130509
2020-10-14,19.0000,19.1900,18.7950,19.0000,2954238
2020-10-13,19.0800,19.2200,18.7150,18.9200,5277396
2020-10-12,18.9000,19.2900,18.8000,19.2000,5047110
2020-10-09,18.9700,19.2800,18.6200,18.8200,5254063
2020-10-08,18.1700,18.7500,18.0000,18.6700,6438615
2020-10-07,17.2700,18.0150,17.2700,17.8700,5206347
2020-10-06,17.3100,17.8200,16.8150,16.8300,7422894
2020-10-05,16.3900,16.9800,16.3900,16.9700,6300789
2020-10-02,15.2300,16.2900,15.2300,16.1500,4410022
2020-10-01,15.7100,16.1900,15.6500,15.9000,5045842
2020-09-30,15.5500,15.9100,15.4500,15.6300,5256892
2020-09-29,16.5100,16.5200,15.4800,15.5000,5854501
2020-09-28,16.6900,16.9500,16.4900,16.5800,5708410
2020-09-25,16.0600,16.4800,15.8800,16.3600,4514937
2020-09-24,16.3700,16.6700,15.9100,16.3400,5276139
2020-09-23,16.7900,17.5600,16.5800,16.5900,4920540
2020-09-22,16.5200,16.7400,16.2400,16.6200,4204284
2020-09-21,17.3000,17.3000,16.4200,16.5100,7483610
2020-09-18,17.5600,17.7150,17.0300,17.3600,11194182
2020-09-17,17.8600,18.0000,17.2750,17.6000,6578604
2020-09-16,17.7800,18.6000,17.7100,18.1000,10394270
2020-09-15,17.5900,17.5900,16.7100,16.8400,7037137
2020-09-14,16.3400,17.7900,16.2200,17.5200,13348502
2020-09-11,15.9135,16.5050,15.7100,16.1500,10565355
2020-09-10,14.7100,15.9450,14.7100,15.8000,9977000
2020-09-09,14.8600,14.9400,14.3300,14.5800,3873091
2020-09-08,14.4100,15.1750,14.2750,15.0000,5786734
2020-09-04,14.9400,14.9500,14.1355,14.5600,5284592
2020-09-03,14.7900,15.2650,14.6200,14.7100,5228101
2020-09-02,14.9200,15.0000,14.5400,14.7300,5499626
2020-09-01,14.5400,14.7900,14.3050,14.7500,3704776
2020-08-31,14.8300,14.8900,14.5050,14.7300,5364970
2020-08-28,15.0000,15.0300,14.5900,14.8800,5969471
2020-08-27,14.9800,15.2850,14.8800,14.8900,6034131
2020-08-26,14.9600,15.1100,14.7700,14.8500,4043554
2020-08-25,15.5400,15.6600,14.9400,14.9400,4589059
2020-08-24,14.6600,15.3800,14.6600,15.3300,6315334
2020-08-21,14.5400,14.7500,14.4100,14.5400,5557425
2020-08-20,14.8900,15.0600,14.3600,14.3600,4407515
2020-08-19,15.1800,15.6200,15.0200,15.0800,4931032
2020-08-18,15.6300,15.7600,15.1024,15.3300,4410673
2020-08-17,15.9100,15.9500,15.6000,15.8300,5944583
2020-08-14,15.5500,16.0650,15.2550,15.9300,9453897
2020-08-13,16.1200,16.1200,15.0410,15.4300,7275898
2020-08-12,15.7000,15.8200,15.0100,15.6000,6216896
2020-08-11,15.8200,16.0300,15.4800,15.5300,7407710
2020-08-10,14.7700,15.4800,14.7500,15.4300,7308617
2020-08-07,14.0800,14.5300,13.8000,14.5100,5324018
2020-08-06,13.7100,14.2200,13.5350,14.0300,5734683
2020-08-05,13.6700,14.4800,13.6150,13.7400,8423242
2020-08-04,13.2300,13.4600,13.1450,13.2800,2965418
2020-08-03,13.3800,13.4900,12.9700,13.3400,3528655
2020-07-31,13.2900,13.4400,13.0500,13.3600,4210410
2020-07-30,13.5800,13.6600,13.0500,13.3000,3650700
2020-07-29,13.6400,14.3850,13.5800,13.8700,5013795
2020-07-28,13.5900,13.9300,13.4750,13.5100,4953956
2020-07-27,14.3400,14.3500,13.4000,13.6500,9237942
2020-07-24,13.8100,13.9000,13.4200,13.4700,5701350
2020-07-23,13.6800,14.0700,13.4750,13.8700,8521651
2020-07-22,13.5000,13.8400,13.2950,13.7000,6732644
2020-07-21,13.2100,13.9000,13.0700,13.6500,8954030
2020-07-20,13.5100,13.6200,12.9400,13.1200,3903843
2020-07-17,14.0800,14.1500,13.6300,13.6600,2950500
2020-07-16,13.8300,14.2600,13.6100,14.0400,3145900
2020-07-15,13.5200,14.0600,13.3900,14.0200,6024500
2020-07-14,12.8600,13.2300,12.5500,12.9700,3243300
2020-07-13,12.7000,13.2500,12.4400,12.9000,4235400
2020-07-10,12.2600,12.6400,12.1600,12.6200,3898900
2020-07-09,12.8200,12.9000,12.2400,12.3400,4009200
2020-07-08,13.0200,13.0300,12.5800,13.0000,4707800
2020-07-07,13.0000,13.1600,12.6300,12.6500,6147000
2020-07-06,13.3900,13.5000,12.8900,13.1800,7057100
2020-07-02,13.2300,13.6200,12.9200,13.0100,5687900
2020-07-01,13.2700,13.9400,12.9200,12.9700,5883200
2020-06-30,13.2000,13.5200,12.9700,13.2800,5027400
2020-06-29,12.7000,13.3700,12.4100,13.3500,6368200
2020-06-26,12.4500,12.7650,12.3000,12.5500,9180678
2020-06-25,12.6200,12.6900,12.3100,12.6000,4916933
2020-06-24,13.4800,13.5800,12.6900,12.8000,4421125
2020-06-23,14.0100,14.0700,13.4850,13.7800,3698742
2020-06-22,13.5000,13.8550,13.3000,13.7100,5503283
2020-06-19,14.5900,14.6900,13.5200,13.5300,9439540
2020-06-18,14.0000,14.4450,13.8000,13.9800,3540366
2020-06-17,14.9800,14.9900,14.2100,14.2200,3323763
2020-06-16,15.3200,15.6800,14.7900,14.9900,6053063
2020-06-15,13.8400,14.3900,13.6500,14.1900,5334160
2020-06-12,14.9900,15.1500,14.0400,14.4800,4181239
2020-06-11,14.1200,14.5750,13.9300,14.1200,6201772
2020-06-10,16.4200,16.5000,15.4400,15.4800,5962656
2020-06-09,17.3000,17.3150,16.5200,16.5500,6813803
2020-06-08,18.1100,18.1500,17.1700,17.9800,6207580
2020-06-05,17.9100,17.9500,17.3000,17.3100,9222026
2020-06-04,15.6700,16.6800,15.2300,16.4400,6863902
2020-06-03,14.9300,16.2200,14.8700,15.6900,9876250
2020-06-02,14.3800,14.6100,14.1000,14.5000,6322512
2020-06-01,13.7400,14.3881,13.5800,14.1900,7297106
2020-05-29,13.7600,14.2000,13.3100,13.6000,18878968
2020-05-28,15.3600,15.4700,13.8400,13.9900,6313585
2020-05-27,15.3700,15.5500,14.8100,15.3800,6959775
2020-05-26,14.8600,15.1800,14.5900,14.7500,5864462
2020-05-22,14.3400,14.6500,13.8400,13.9800,5168422
2020-05-21,13.2400,14.5500,13.1700,14.2400,7684232
2020-05-20,13.1600,13.4000,13.0000,13.2600,6053063
2020-05-19,13.1900,13.1950,12.5800,12.8600,6533708
2020-05-18,13.1600,13.5400,12.9900,13.3900,6575921
2020-05-15,11.9500,12.4900,11.6800,12.2000,7955522
2020-05-14,11.6300,12.4850,11.5100,12.4100,6307279
2020-05-13,13.0000,13.1000,11.7400,11.9300,9155265
2020-05-12,13.9700,14.3200,13.1400,13.1900,4467223
2020-05-11,14.5300,14.5600,13.7601,13.9200,4120280
2020-05-08,14.9900,15.0600,14.5300,14.8800,4614705
2020-05-07,14.3200,14.8100,14.2700,14.5000,5377268
2020-05-06,14.9900,15.2200,13.9800,14.0700,4826462
2020-05-05,15.3800,15.5800,14.7150,14.7700,4548665
2020-05-04,14.5800,15.3500,14.3100,14.7700,5409768
2020-05-01,14.4100,15.2000,14.0600,15.1600,5153312
2020-04-30,16.5000,16.5500,14.2500,14.8800,12072178
2020-04-29,16.8800,17.3500,16.6100,17.0500,6274978
2020-04-28,15.8000,16.2900,15.2300,16.1100,5121505
2020-04-27,14.0000,15.3300,13.7309,15.0500,6166647
2020-04-24,13.9300,14.0550,13.4500,13.6400,6277796
2020-04-23,13.4400,14.2400,13.4200,13.7700,3235643
2020-04-22,14.0200,14.1800,13.3400,13.4100,3426026
2020-04-21,13.6200,14.0500,13.3100,13.7500,4890790
2020-04-20,14.7100,15.2000,14.1200,14.2100,3808184
2020-04-17,15.1600,15.9800,15.1000,15.2200,3879063
2020-04-16,14.4300,14.6250,13.9600,14.4100,3708547
2020-04-15,14.5000,14.6250,13.8550,14.4200,4334908
2020-04-14,15.1000,15.5700,14.8500,15.3800,3227634
2020-04-13,15.9500,15.9500,14.2600,14.7700,3923537
2020-04-09,15.6500,16.6600,15.1000,15.7000,7289285
2020-04-08,15.1500,15.5900,14.7050,14.9700,5920442
2020-04-07,14.1200,15.1300,13.9750,14.4700,8661509
