timestamp,open,high,low,close,volume
2020-11-25,28.9800,29.0000,28.6500,28.9600,806417
2020-11-24,28.3600,29.3900,28.1700,29.2100,1579729
2020-11-23,27.4600,28.2450,27.4000,28.0400,1022473
2020-11-20,27.2400,27.5800,27.0700,27.4400,1248344
2020-11-19,27.0100,27.4850,26.9500,27.2700,1004983
2020-11-18,27.6700,27.7560,27.1300,27.1300,1782257
2020-11-17,26.5400,27.7200,26.2100,27.6500,1601454
2020-11-16,26.5500,27.2450,26.4200,26.7500,2095110
2020-11-13,25.4300,26.3750,25.4300,26.2100,3104234
2020-11-12,26.9100,26.9600,25.2650,25.4500,2251780
2020-11-11,26.7400,27.2600,26.3900,27.1500,1216882
2020-11-10,25.8200,26.9300,25.7600,26.7000,1559917
2020-11-09,26.7000,27.3500,25.8500,26.1900,2287750
2020-11-06,26.2450,26.3300,25.3800,25.6050,1400001
2020-11-05,25.6700,26.4200,25.2800,26.3700,1280427
2020-11-04,27.1600,27.1600,25.1100,25.4300,2861915
2020-11-03,28.2900,28.8600,26.2000,26.7000,1454950
2020-11-02,26.4400,27.0000,25.9800,26.8900,2505065
2020-10-30,25.2800,26.1600,25.2800,26.1400,2209231
2020-10-29,24.9000,25.5400,24.8100,25.3900,1609509
2020-10-28,25.5500,25.8300,24.9750,25.0200,2046114
2020-10-27,26.1000,26.1900,25.8750,25.9950,1178758
2020-10-26,26.7000,26.8700,25.9500,26.1800,2529867
2020-10-23,27.3200,27.5650,26.6850,26.9350,1763239
2020-10-22,26.7400,27.6300,26.7400,27.4100,1829776
2020-10-21,26.0900,26.8500,25.9100,26.7500,803356
2020-10-20,26.5400,26.5400,26.0900,26.1800,1457582
2020-10-19,27.1900,27.2500,26.2000,26.2500,833242
2020-10-16,27.3100,27.4300,26.8100,27.1200,715432
2020-10-15,26.9200,27.2300,26.6200,27.2000,992269
2020-10-14,27.4700,27.7400,27.0850,27.1300,950443
2020-10-13,29.0800,29.0800,27.4300,27.4700,1570134
2020-10-12,29.4300,29.5000,28.9600,29.1300,1253100
2020-10-09,29.9100,30.0400,29.1600,29.2000,926102
2020-10-08,29.3500,29.6500,29.0600,29.6300,721695
2020-10-07,28.6800,29.2800,28.3400,29.1100,1054793
2020-10-06,28.9700,29.1800,28.0100,28.1200,1452392
2020-10-05,28.4200,28.9500,28.1900,28.8900,601274
2020-10-02,27.9100,28.4150,27.6400,28.1700,1110283
2020-10-01,28.2100,28.3600,27.6800,28.2100,928934
2020-09-30,27.9500,28.6100,27.6500,27.9700,1456043
2020-09-29,27.9400,28.0000,27.2600,27.8200,908645
2020-09-28,27.3500,27.9000,27.1400,27.9000,1044723
2020-09-25,26.0100,26.8900,26.0100,26.7800,1040585
2020-09-24,26.1200,26.4389,25.6100,26.2200,922282
2020-09-23,27.0100,27.0600,25.8550,25.9800,1276554
2020-09-22,26.9000,27.1600,26.6100,26.9500,2052161
2020-09-21,27.5900,27.7000,26.4300,26.8900,2101101
2020-09-18,28.7200,28.7249,27.6200,28.0000,3251533
2020-09-17,28.8500,29.2900,28.4000,28.7700,2262864
2020-09-16,28.7900,29.8700,28.7600,29.4600,2141721
2020-09-15,28.7800,29.0400,28.4300,28.6400,1101938
2020-09-14,28.4200,29.2800,28.3100,28.7000,1281697
2020-09-11,28.1500,28.6400,27.6800,28.1400,1245837
2020-09-10,28.3700,28.7900,27.9500,28.1500,1913719
2020-09-09,28.0400,28.4600,27.4700,28.2900,1888140
2020-09-08,27.5900,28.3400,27.5700,27.8400,1595009
2020-09-04,27.9300,28.0900,27.3900,27.7600,1433014
2020-09-03,28.2800,28.7350,27.3600,27.5100,1804271
2020-09-02,27.5800,28.1500,27.4500,27.9900,1138302
2020-09-01,27.3600,27.5600,27.0700,27.4900,1343783
2020-08-31,27.9000,28.4400,27.6950,27.8000,1509129
2020-08-28,27.8300,27.9650,27.5100,27.9200,871273
2020-08-27,27.4300,27.8400,27.3300,27.6400,980910
2020-08-26,26.8000,27.3120,26.7500,27.1500,1192899
2020-08-25,27.1900,27.2550,26.4300,26.9600,1205027
2020-08-24,25.9900,27.1900,25.9900,27.0500,1249997
2020-08-21,25.7800,26.0550,25.6200,26.0100,906498
2020-08-20,25.7300,26.0500,25.5800,25.9200,693056
2020-08-19,25.7800,26.2400,25.7500,25.9200,793127
2020-08-18,25.7800,25.9500,25.6300,25.7350,1051878
2020-08-17,25.9300,25.9300,25.2700,25.7100,719763
2020-08-14,25.6700,26.0900,25.4100,25.8200,819332
2020-08-13,24.9700,25.7200,24.9400,25.6900,878144
2020-08-12,25.1700,25.3700,24.8200,25.2100,1289217
2020-08-11,24.9300,25.7200,24.8700,24.9400,1603121
2020-08-10,24.9000,25.0500,24.4000,24.6800,1494532
2020-08-07,24.9400,25.1700,24.4600,24.8900,1874573
2020-08-06,24.9795,25.4100,24.7250,25.1600,1575986
2020-08-05,26.0000,26.1600,24.2800,24.8500,1923115
2020-08-04,26.1600,27.0600,26.1600,26.7100,850555
2020-08-03,25.8700,26.3200,25.4300,26.2500,826547
2020-07-31,25.6500,25.8000,25.2300,25.7700,905337
2020-07-30,25.4600,26.0100,25.2600,25.8800,644532
2020-07-29,25.6700,26.1100,25.4205,25.9200,695955
2020-07-28,25.5600,26.1100,25.4450,25.7100,719780
2020-07-27,26.3800,26.5400,25.4380,25.6900,1001228
2020-07-24,26.4800,27.2000,26.1800,26.4900,864145
2020-07-23,25.9200,26.4200,25.8800,26.1300,1029541
2020-07-22,25.2500,25.9000,25.1900,25.8700,999484
2020-07-21,24.9700,25.7200,24.9550,25.3500,1155700
2020-07-20,25.0800,25.3200,24.3000,24.8200,1498500
2020-07-17,26.5100,26.5100,25.1400,25.2600,2050200
2020-07-16,25.9500,26.5400,25.8900,26.3950,977500
2020-07-15,25.3300,26.3800,25.3300,26.2500,1449400
2020-07-14,24.6700,25.4800,24.5400,25.1300,1522600
2020-07-13,25.3800,25.6200,24.4100,25.0500,1655500
2020-07-10,24.3300,25.4100,24.3300,25.3900,809600
2020-07-09,25.2800,25.3600,24.0300,24.4510,1099000
2020-07-08,25.7600,25.7600,25.1000,25.3900,840900
2020-07-07,26.2600,26.3000,25.7100,25.7700,1007600
2020-07-06,26.9400,27.0730,26.2000,26.5300,905300
2020-07-02,27.4600,27.6500,26.4600,26.5500,1231500
2020-07-01,26.8000,27.3600,26.5200,26.9150,1851900
2020-06-30,26.7600,26.9000,26.4400,26.8400,1325600
2020-06-29,25.9900,26.8400,25.6000,26.7900,1446020
2020-06-26,26.6200,26.6200,25.4000,25.7500,2615700
2020-06-25,26.7500,26.8200,26.1250,26.7500,1739700
2020-06-24,27.3900,27.5900,26.4600,27.0100,1220800
2020-06-23,27.8600,28.3600,27.7800,27.8100,1278600
2020-06-22,27.5500,27.7700,27.1700,27.6000,1488100
2020-06-19,29.1500,29.4900,27.8000,27.8200,2379700
2020-06-18,27.5700,28.6900,27.4800,28.6600,1398900
2020-06-17,28.0000,28.1000,27.5400,27.7600,1860900
2020-06-16,29.7000,30.0200,27.7150,28.0200,1559300
2020-06-15,26.9700,29.3600,26.8610,28.8600,1310500
2020-06-12,28.3800,28.6200,27.2800,27.9500,1495500
2020-06-11,28.7100,28.7800,27.5100,27.6200,1697400
2020-06-10,30.1300,30.2500,29.1200,29.7300,1454400
2020-06-09,31.2700,31.3600,30.2600,30.3300,1187400
2020-06-08,30.3900,32.0500,30.3900,31.6800,2308800
2020-06-05,30.9600,31.5100,30.1200,30.2500,1659300
2020-06-04,30.0300,30.4300,29.5800,29.9450,1132000
2020-06-03,29.2100,30.5900,29.2100,30.2200,1326900
2020-06-02,29.1800,29.3600,28.5800,28.8700,827600
