timestamp,open,high,low,close,volume
2020-11-13,28.7900,29.7500,28.7400,29.7100,4638537
2020-11-12,28.9900,28.9900,28.0900,28.5800,2936796
2020-11-11,29.4800,29.4800,28.5900,29.0800,3549349
2020-11-10,29.0000,29.7400,28.7200,29.3600,5791212
2020-11-09,30.4500,33.1200,29.0400,29.1100,8114035
2020-11-06,28.7300,28.8900,27.9300,28.0800,4018094
2020-11-05,28.7900,28.8200,28.2000,28.6600,4298003
2020-11-04,28.5500,28.9200,28.1500,28.5200,5318619
2020-11-03,28.2500,28.7100,27.4500,28.5300,7188435
2020-11-02,27.3200,28.2500,27.1800,28.2500,5672229
2020-10-30,27.3900,27.5800,26.5100,26.9700,4627202
2020-10-29,26.5000,27.6650,26.4100,27.5200,4195874
2020-10-28,26.8200,27.2300,26.4700,26.5800,6216743
2020-10-27,27.9800,28.2350,27.3500,27.3500,3740270
2020-10-26,28.6000,28.7400,27.7182,27.9400,3762163
2020-10-23,28.6100,28.9921,28.6100,28.7700,3579287
2020-10-22,27.3900,28.5650,27.3400,28.4700,3721117
2020-10-21,27.0400,27.5350,26.7800,27.4100,3579319
2020-10-20,26.8300,27.2200,26.6500,27.0900,3025767
2020-10-19,27.2600,27.3500,26.3200,26.5400,4397227
2020-10-16,27.1400,27.4900,26.8200,27.0300,3464665
2020-10-15,27.3600,28.1400,27.3100,27.6200,2362826
2020-10-14,27.6900,27.9000,27.4400,27.5100,1742175
2020-10-13,28.3100,28.3900,27.4500,27.8700,1962467
2020-10-12,28.5800,28.7200,28.2000,28.5100,2309836
2020-10-09,29.3000,29.3000,28.5700,28.6300,2258732
2020-10-08,28.3600,29.0500,28.2800,29.0400,3764505
2020-10-07,28.3200,28.5400,27.9600,28.3400,3269188
2020-10-06,28.4300,28.8200,28.0800,28.2500,4040854
2020-10-05,28.5900,28.7700,27.7800,28.2800,3901442
2020-10-02,27.5100,28.6800,27.2900,28.5000,4076786
2020-10-01,27.2000,28.0700,27.1200,28.0400,2717063
2020-09-30,27.2800,27.6000,26.7550,27.1500,4717544
2020-09-29,27.1500,27.2650,26.7100,27.0500,2415355
2020-09-28,27.5000,27.6000,27.0200,27.3300,2306048
2020-09-25,25.9100,26.7600,25.7450,26.7300,2185353
2020-09-24,25.6300,26.2700,25.5150,25.9800,3593114
2020-09-23,26.4200,26.7100,25.5350,25.5800,3053490
2020-09-22,26.3300,26.9000,26.2200,26.6000,5138261
2020-09-21,26.3700,26.9200,26.0500,26.2900,6233886
2020-09-18,27.6700,27.8810,26.5600,26.6000,6861134
2020-09-17,28.3700,28.7950,27.9000,28.1000,3256195
2020-09-16,29.0400,29.0900,28.6400,28.6800,4169772
2020-09-15,28.7100,29.3019,28.5700,28.7900,2286459
2020-09-14,28.2200,28.9600,28.0400,28.7600,2168740
2020-09-11,28.1200,28.1200,27.3912,27.8900,2029414
2020-09-10,27.9500,28.3200,27.8200,27.9300,2717602
2020-09-09,27.9900,28.3800,27.5950,28.1000,2757601
2020-09-08,28.1300,28.1700,27.5900,27.7500,5278474
2020-09-04,28.4800,28.7500,27.8520,28.3500,3619622
2020-09-03,28.6400,29.4200,28.2200,28.4100,4530690
2020-09-02,27.8800,28.5700,27.4775,28.5600,3846531
2020-09-01,27.3600,27.6600,27.1000,27.4600,2660490
2020-08-31,28.4500,28.4500,27.5800,27.6400,5507044
2020-08-28,28.0100,28.4900,27.5250,28.4600,2429480
2020-08-27,27.5500,28.0800,27.5000,28.0500,2081299
