timestamp,open,high,low,close,volume
2020-11-25,57.4200,57.7900,56.3600,56.4300,4372376
2020-11-24,58.1300,59.9200,56.7900,58.4900,8662124
2020-11-23,51.8000,56.1700,51.6000,56.0900,7371501
2020-11-20,51.1600,51.8600,50.3700,50.8200,3001076
2020-11-19,49.8500,51.4500,49.4000,51.2100,4768384
2020-11-18,54.5700,54.7000,51.2400,51.2500,5562745
2020-11-17,52.9200,54.2891,51.9800,54.1500,5972240
2020-11-16,56.0000,56.0000,52.4600,55.6700,9029300
2020-11-13,47.8600,51.3900,47.8000,50.9200,5719899
2020-11-12,48.7300,49.9900,46.9600,47.2800,5757321
2020-11-11,50.2100,50.8300,49.0700,49.7900,6325274
2020-11-10,51.0000,51.0600,48.0000,49.9600,8816628
2020-11-09,44.9100,50.9100,44.9000,50.0800,19211580
2020-11-06,39.4500,39.9000,37.9750,38.1700,4378749
2020-11-05,39.0700,40.2700,38.9000,39.5300,4695021
2020-11-04,39.5000,40.1066,37.8800,38.9700,4643624
2020-11-03,40.5800,40.6900,38.9627,39.4800,4003299
2020-11-02,39.3500,40.2999,38.4500,39.9000,4660187
2020-10-30,37.2100,38.6500,36.9100,38.6100,6550829
2020-10-29,35.7900,37.7300,35.4400,37.5300,5068706
2020-10-28,37.1000,37.6700,35.9900,36.1900,6338213
2020-10-27,39.1200,39.4500,38.2200,38.2600,4886818
2020-10-26,41.2200,41.3000,39.2100,39.5400,4902007
2020-10-23,41.6800,43.4200,40.9900,41.9700,6217208
2020-10-22,40.1700,41.3930,38.4201,41.2800,6565773
2020-10-21,40.2700,41.5400,39.7500,40.5400,5592143
2020-10-20,39.7500,41.1300,39.6900,40.7000,4120614
2020-10-19,40.4200,40.4600,39.1500,39.2900,5086760
2020-10-16,41.5700,41.6450,40.1600,40.2200,5520339
2020-10-15,40.9000,41.7200,39.7800,41.5600,5678644
2020-10-14,41.4600,42.6236,41.4500,41.7100,3693700
2020-10-13,42.6600,42.8900,41.4000,41.4300,3890866
2020-10-12,43.2600,43.4900,42.2200,43.0900,3733438
2020-10-09,44.7600,44.8850,43.1500,43.6400,5618101
2020-10-08,42.6400,44.3800,42.2600,44.3600,3251411
2020-10-07,42.5000,42.8600,41.8600,42.3500,4239591
2020-10-06,43.8700,44.3200,42.0900,42.3300,4450119
2020-10-05,41.4500,43.1200,41.2500,43.0700,5107919
2020-10-02,39.2400,41.2400,38.8700,40.7300,6992108
2020-10-01,41.6200,42.0000,39.7200,40.2800,10606694
2020-09-30,43.5700,44.4000,42.9300,43.3200,4757086
2020-09-29,44.9100,44.9900,43.1050,43.4100,4385173
2020-09-28,44.8200,45.5700,44.6300,44.8200,3248037
2020-09-25,43.9200,44.1900,43.0200,43.9200,4687198
2020-09-24,44.0600,45.5500,42.9300,44.5800,3818130
2020-09-23,47.4400,47.4500,44.4700,44.5100,4627472
2020-09-22,47.2500,47.9500,47.0000,47.4200,4799553
2020-09-21,47.1800,47.9000,46.3000,47.3600,6162489
2020-09-18,48.5400,49.1000,47.7800,48.7100,8200354
2020-09-17,48.0500,49.0300,47.8400,49.0000,6633587
2020-09-16,47.0600,50.0400,46.5700,49.1000,6197488
2020-09-15,47.7000,48.1700,46.5400,46.5600,3568431
2020-09-14,46.6600,48.0800,46.5400,47.5100,5927719
2020-09-11,45.5900,46.7800,45.1375,46.3900,3969594
2020-09-10,47.8700,48.0600,45.3800,45.6300,4870767
2020-09-09,49.1800,49.4700,47.3400,47.7500,4490576
2020-09-08,50.5000,51.0000,48.6800,48.7300,4513369
2020-09-04,52.7600,53.1200,50.6600,51.2200,3700480
2020-09-03,52.9900,54.4800,51.6600,52.3300,3624178
2020-09-02,52.6000,53.3800,51.9000,52.9100,3959523
2020-09-01,52.2800,53.4030,51.5900,52.4700,3200374
2020-08-31,55.1100,55.2500,52.5300,52.5900,4486595
2020-08-28,53.6400,55.0200,53.6400,54.8900,3805722
2020-08-27,53.8300,53.9450,52.3327,53.4400,3453860
2020-08-26,54.1500,54.6600,53.2600,53.7000,4065177
2020-08-25,55.1500,55.8100,53.7000,54.2500,3380918
2020-08-24,53.0700,55.1800,52.7800,54.9900,3226423
2020-08-21,52.5600,53.2300,52.0400,52.6200,2936814
2020-08-20,53.6800,53.9500,51.9802,52.7000,3796056
2020-08-19,54.3200,54.9799,53.6600,54.2600,3031141
2020-08-18,55.2500,55.7800,54.6200,54.7400,2567465
2020-08-17,54.3600,56.1800,54.1683,55.6000,4332615
2020-08-14,52.8500,54.5200,52.6500,54.4600,3693695
2020-08-13,54.3200,54.9400,53.1000,53.1900,3411036
2020-08-12,54.6500,55.1500,53.5000,55.1200,3139896
