timestamp,open,high,low,close,volume
2020-11-25,110.4100,112.2300,109.9550,111.9900,727350
2020-11-24,111.6400,111.8050,109.5000,110.0000,1121201
2020-11-23,112.8500,113.9400,110.5500,110.8900,1024798
2020-11-20,112.3300,113.0100,111.3400,112.6900,685189
2020-11-19,112.8400,113.6100,111.2500,112.6200,664756
2020-11-18,117.8400,117.9100,113.1200,113.1200,697724
2020-11-17,117.2300,118.3300,116.2300,117.8700,865911
2020-11-16,119.2000,119.3200,115.0500,117.9100,1012834
2020-11-13,117.5700,117.9200,116.1390,117.7200,838009
2020-11-12,118.1700,118.3000,114.4600,115.5800,603678
2020-11-11,116.0600,118.1200,114.6300,117.9900,1294509
2020-11-10,106.9200,115.5100,106.3300,115.5100,1700057
2020-11-09,119.6400,121.0700,106.7700,106.9200,2201859
2020-11-06,114.8800,116.0400,112.4450,112.7200,1875963
2020-11-05,117.4600,119.0300,113.5500,113.9000,1509602
2020-11-04,117.0000,119.6200,116.3200,117.3500,1469475
2020-11-03,116.8300,117.5300,115.6000,116.8500,1889493
2020-11-02,116.5500,117.5450,115.1400,115.8500,1158482
2020-10-30,115.5800,116.9850,114.3200,115.9500,785319
2020-10-29,115.7200,117.0200,115.0400,116.3200,1494216
2020-10-28,116.6000,117.5200,114.3850,115.7000,1132190
2020-10-27,118.7700,120.2900,116.9900,117.0900,1021264
2020-10-26,118.0400,118.7200,116.1300,118.6100,1360424
2020-10-23,118.0000,118.7000,117.0600,118.6600,920299
2020-10-22,115.0800,117.6500,115.0800,117.4600,930741
2020-10-21,114.6700,116.3400,114.2400,115.3500,1171018
2020-10-20,114.5800,115.4700,113.9300,114.3700,800634
2020-10-19,114.8100,115.0700,113.4500,113.7300,869624
2020-10-16,114.7000,115.5000,114.1300,114.6300,1310208
2020-10-15,112.8800,115.1150,112.7950,114.9400,1357751
2020-10-14,113.4800,113.8200,112.7100,113.3700,887407
2020-10-13,114.4000,114.4000,110.6400,113.1500,2468989
2020-10-12,113.4200,114.1000,111.7500,113.9100,723345
2020-10-09,114.4700,114.5400,112.1800,113.3500,1137068
2020-10-08,112.7600,113.9600,112.5900,113.7500,1029782
2020-10-07,112.5800,113.1900,111.2800,112.5300,1069068
2020-10-06,113.4300,114.2900,110.9500,111.9500,1716163
2020-10-05,113.0000,113.1400,108.6100,112.7900,1198397
2020-10-02,108.6900,112.8600,107.4800,112.3900,1405295
2020-10-01,107.3100,109.7800,107.0900,109.2400,1061532
2020-09-30,107.6900,108.3000,106.1350,106.9900,1056005
2020-09-29,107.8900,108.5600,106.3900,107.2400,630465
2020-09-28,107.0200,108.7300,106.3700,108.1200,797031
2020-09-25,103.4300,105.7100,102.7350,105.4500,1453250
