timestamp,open,high,low,close,volume
2020-11-25,16.4500,16.5550,16.2300,16.5100,5478812
2020-11-24,16.1300,16.7600,16.0900,16.7500,7912070
2020-11-23,15.6400,15.9000,15.4900,15.6600,6741972
2020-11-20,15.5000,15.5200,15.1800,15.3300,5507762
2020-11-19,15.3300,15.6500,15.1600,15.6200,4796810
2020-11-18,15.7800,16.0200,15.5000,15.5100,5893220
2020-11-17,15.4500,15.7900,15.1850,15.6700,6341878
2020-11-16,15.6000,15.8400,15.4250,15.8000,9243299
2020-11-13,14.6800,14.9400,14.6100,14.8700,6394689
2020-11-12,14.7800,14.8100,14.2550,14.4800,7294407
2020-11-11,15.5800,15.6100,14.8900,15.0200,8948524
2020-11-10,15.3600,15.5900,14.9501,15.5500,13058240
2020-11-09,14.2300,15.3950,14.2200,15.2000,16639220
2020-11-06,13.3400,13.5600,12.8200,12.8200,21146223
2020-11-05,12.6200,13.3050,12.6100,13.1600,8837756
2020-11-04,13.3400,13.3400,12.5400,12.5400,11274351
2020-11-03,13.7500,13.9400,13.6400,13.7700,6904632
2020-11-02,13.1300,13.5200,12.8700,13.4300,9870491
2020-10-30,12.6600,12.9900,12.5400,12.9800,6659545
2020-10-29,12.3200,12.8600,12.1900,12.7500,7154073
2020-10-28,12.3500,12.6150,12.1200,12.4000,7233017
2020-10-27,12.9100,12.9700,12.6200,12.6300,5671576
2020-10-26,13.0900,13.2300,12.8550,13.0000,8580741
2020-10-23,13.2400,13.4900,13.1400,13.4500,9689185
2020-10-22,12.4800,13.1100,12.3900,13.0800,8289759
2020-10-21,12.5000,12.7700,12.2900,12.4200,13325824
2020-10-20,13.0000,13.3250,12.9300,13.0800,8018619
2020-10-19,12.9900,13.1080,12.7600,12.7800,4625737
2020-10-16,12.9700,13.0100,12.6600,12.9300,5556604
2020-10-15,12.5300,12.9900,12.5000,12.9800,4555423
2020-10-14,12.8300,12.9900,12.6600,12.6700,4931887
2020-10-13,13.1700,13.2100,12.7400,12.8100,7050185
2020-10-12,13.1400,13.3500,13.0900,13.2900,5037607
2020-10-09,13.3900,13.4100,13.0400,13.1200,4367712
2020-10-08,13.2300,13.3950,13.0600,13.3100,7031625
2020-10-07,12.7900,13.3300,12.7900,13.1600,9167966
2020-10-06,12.9600,13.2100,12.5500,12.6000,9601511
2020-10-05,12.4000,12.7800,12.3200,12.7600,6938794
2020-10-02,11.6900,12.3400,11.6000,12.2200,8707175
2020-10-01,11.9700,12.0800,11.7500,11.9200,7231157
2020-09-30,11.9300,12.1050,11.8100,11.9300,10530501
2020-09-29,12.0900,12.0900,11.6000,11.8300,6785119
2020-09-28,11.9400,12.1900,11.9200,12.1300,7616556
2020-09-25,11.4300,11.7690,11.3700,11.7100,5415184
2020-09-24,11.5700,11.8400,11.3300,11.5500,6403875
2020-09-23,11.8400,12.0500,11.5300,11.5400,6892018
2020-09-22,12.0500,12.1450,11.6550,11.7400,10851207
2020-09-21,12.3100,12.4500,11.9350,12.0500,8630725
2020-09-18,12.5900,12.7500,12.5400,12.6500,12371536
2020-09-17,12.5000,12.7650,12.4300,12.6800,8758987
2020-09-16,12.5500,12.9800,12.4500,12.7100,7553539
2020-09-15,12.8100,12.8500,12.4900,12.5300,6396257
