timestamp,open,high,low,close,volume
2020-11-13,95.1900,97.1200,95.1900,96.7100,1670108
2020-11-12,94.1600,95.4950,93.9500,94.8100,1794942
2020-11-11,95.1100,95.3450,93.9800,94.3700,1675023
2020-11-10,94.7900,94.9100,93.0700,94.4400,2607671
2020-11-09,96.6300,96.9900,91.1550,93.8900,3943164
2020-11-06,91.3400,92.4800,90.4200,91.1500,1507492
2020-11-05,93.2600,94.1400,90.0700,90.4100,2740172
2020-11-04,91.5700,94.1000,90.6000,92.0400,2148688
2020-11-03,92.4000,94.3200,92.2850,92.9200,1724816
2020-11-02,90.0400,91.2350,89.1200,90.9000,1922357
2020-10-30,88.2800,89.4000,87.7000,88.7500,1796409
2020-10-29,87.4400,89.4300,86.5100,88.5900,1653832
2020-10-28,87.7500,88.9500,87.3300,88.0000,2620494
2020-10-27,90.5800,90.8800,89.0000,89.0400,1799960
2020-10-26,90.5700,90.8900,89.5300,90.8200,1662701
2020-10-23,92.5200,92.6550,90.9100,91.2500,1166239
2020-10-22,90.8450,91.9500,90.1100,91.6900,1479900
2020-10-21,90.9200,91.8700,90.3000,90.7600,2483875
2020-10-20,92.2500,92.5300,90.9253,91.0800,1621541
2020-10-19,92.1200,93.1000,91.0500,91.4200,1326849
2020-10-16,91.8200,93.2700,91.8200,92.5800,3520974
2020-10-15,90.0400,92.2700,89.9000,91.7100,1811980
2020-10-14,91.8800,93.1023,91.2400,91.2800,2514331
2020-10-13,94.0200,94.6600,91.3700,91.7900,2513728
2020-10-12,93.1100,94.8450,92.9000,94.2600,1526575
2020-10-09,93.8900,93.9700,92.7700,92.8600,1501354
2020-10-08,93.6000,94.9100,93.2600,93.5800,1422906
2020-10-07,93.4000,94.8400,93.0300,93.2900,1558054
2020-10-06,93.9900,94.8300,92.2700,92.6500,2163844
2020-10-05,93.8100,94.9500,93.1400,93.6800,1501798
2020-10-02,91.3400,94.3600,91.1800,93.0200,1369144
2020-10-01,95.1000,95.1500,91.6600,92.2600,2662464
2020-09-30,93.5500,94.6800,93.3200,94.1400,2090677
2020-09-29,92.8400,93.7900,92.2900,93.4400,2403230
2020-09-28,92.3100,94.1300,91.8900,93.2200,1385062
2020-09-25,89.0700,91.5950,88.9200,91.2800,2077850
2020-09-24,89.6800,91.1950,88.7800,89.9800,1941329
2020-09-23,92.2500,93.0600,89.5700,89.6200,1817820
2020-09-22,92.7200,94.0000,91.6100,92.3400,2095336
2020-09-21,90.0400,92.5700,89.7200,92.0300,2608930
2020-09-18,92.5400,92.9800,90.9100,91.2800,2549377
2020-09-17,95.0000,95.2200,92.2600,92.8000,1539466
2020-09-16,95.1500,97.5600,94.9400,95.9100,1797412
2020-09-15,95.6000,96.5800,93.9800,94.8400,2411510
2020-09-14,94.4000,95.5700,94.2700,94.9500,1471405
2020-09-11,92.8100,94.1400,92.4760,93.8200,1288279
2020-09-10,93.1100,94.0900,92.5800,92.6200,1850834
2020-09-09,91.9300,93.6900,91.6100,92.5400,1784506
2020-09-08,93.7200,93.7900,91.0700,91.2500,1927580
2020-09-04,94.6300,95.1700,92.6400,93.8100,1892511
2020-09-03,95.2000,97.3900,92.5300,93.3400,2022104
2020-09-02,92.7300,95.0800,92.1400,94.5900,3079063
2020-09-01,92.9000,93.6300,92.2800,92.9600,2549229
2020-08-31,94.2700,94.3000,92.3500,93.0000,1571465
2020-08-28,94.8900,94.8900,93.6500,94.3000,2976189
2020-08-27,93.0100,95.1200,92.8500,94.1300,2327039
2020-08-26,93.3900,94.0800,92.6600,93.0100,1689162
2020-08-25,95.3500,95.5500,93.6100,93.7700,1662082
2020-08-24,94.7900,95.1300,93.0800,95.0000,2399686
2020-08-21,95.4900,95.8700,94.0300,94.4900,1326244
2020-08-20,93.6400,96.0700,93.5031,95.3600,1618822
2020-08-19,94.9900,95.8700,93.8800,94.2800,1177414
2020-08-18,95.2100,95.6676,94.5000,94.6800,1367055
2020-08-17,96.3200,96.6600,95.1100,95.2300,1230057
2020-08-14,95.6500,96.7100,95.1700,96.1200,1581358
2020-08-13,95.5200,96.9100,95.0600,96.2600,1068614
2020-08-12,98.2000,98.5800,95.8550,96.2300,1404643
2020-08-11,98.7200,99.1600,96.5600,96.8300,1376654
2020-08-10,97.1000,97.6000,96.6200,97.2500,1262464
2020-08-07,94.0600,96.9800,94.0600,96.9100,1169388
2020-08-06,94.4500,95.8500,94.2100,94.4800,1305950
2020-08-05,98.1900,100.5600,93.8850,94.7600,3498887
2020-08-04,96.5800,97.6200,95.8400,96.2400,2443353
2020-08-03,94.5300,97.2400,94.0000,96.1900,1982783
2020-07-31,92.0500,94.5200,91.8500,94.3900,2074538
2020-07-30,92.5000,93.1650,91.9200,92.0800,1712576
2020-07-29,92.3100,94.3900,92.2450,94.0000,1649830
2020-07-28,92.7000,93.0600,91.9600,92.2700,1114296
2020-07-27,93.9900,94.1600,91.6650,92.7000,1635078
2020-07-24,94.7700,95.4720,92.8930,94.3600,1857278
2020-07-23,93.3400,95.4100,93.3400,94.6700,3225313
2020-07-22,91.3600,93.7600,91.3300,93.5200,1726369
2020-07-21,91.4300,92.9300,91.2800,91.8600,1723700
2020-07-20,91.2600,92.2200,90.8200,90.9300,1773400
2020-07-17,92.0200,92.0800,90.1600,91.6700,3274500
2020-07-16,89.7700,93.0200,89.6500,91.6100,2083400
2020-07-15,91.9300,91.9300,89.3500,90.1300,2480500
2020-07-14,88.3900,90.4200,88.3000,89.7300,2472100
2020-07-13,88.2700,89.5300,86.3700,88.5000,2846200
2020-07-10,86.2400,87.5300,85.6900,86.9700,2793200
2020-07-09,88.5700,88.7900,84.9700,85.8200,3216100
2020-07-08,89.1900,90.9500,87.6900,88.2200,5064400
2020-07-07,95.0600,95.2100,92.4200,92.6500,1312500
2020-07-06,95.8300,96.8200,95.0900,95.6400,1451400
2020-07-02,97.0700,97.2600,93.8700,94.0900,1941300
2020-07-01,96.7300,97.4300,95.3700,95.5300,1611000
2020-06-30,95.5500,97.6800,95.4100,96.9900,1839800
2020-06-29,95.5600,95.8800,94.5800,95.4400,1262155
2020-06-26,94.5000,95.7000,93.7100,94.5800,2418300
2020-06-25,93.3700,95.8800,93.2500,95.8300,1652400
2020-06-24,95.8000,95.9000,92.8800,92.9500,2743600
2020-06-23,98.9200,99.2800,96.5400,96.6600,1672300
2020-06-22,97.8900,98.5800,96.9400,97.1600,1465300
2020-06-19,101.0000,101.0000,97.5100,98.7300,3654700
2020-06-18,97.4600,99.0200,96.6000,98.7500,1337000
2020-06-17,99.1300,99.6500,97.7000,97.9500,1566900
2020-06-16,100.6300,101.0800,97.2100,99.1200,1850200
2020-06-15,93.0900,98.4100,92.7000,97.8300,2049000
2020-06-12,97.3400,97.5000,93.2600,95.7000,2198800
2020-06-11,99.7300,100.2300,94.7800,94.7900,2295400
2020-06-10,102.9800,104.0000,101.6900,101.9800,2013100
2020-06-09,105.4100,105.8800,102.8100,103.2100,1654900
2020-06-08,105.6500,107.0800,104.7700,106.9900,2240200
2020-06-05,106.4500,106.6000,102.8600,105.4700,2313500
2020-06-04,99.9000,102.0900,99.2500,101.8600,1980800
2020-06-03,100.2500,100.9100,99.7100,100.4100,1673200
2020-06-02,99.4000,99.7200,98.3400,99.0000,1586000
2020-06-01,98.3600,99.5900,97.9700,99.0700,1601100
2020-05-29,97.6900,98.0300,96.1000,97.8100,2112400
2020-05-28,98.5900,99.3100,96.9200,98.2600,1932700
2020-05-27,96.4100,97.7500,94.5300,97.7300,2711600
2020-05-26,97.9000,98.1200,93.8700,94.0500,2756600
2020-05-22,94.4300,95.0600,92.6900,94.8200,1510200
2020-05-21,96.4900,96.8400,92.0800,94.1300,2972300
2020-05-20,98.5700,98.9400,96.7500,96.9900,2386800
2020-05-19,98.3700,99.3900,97.2200,97.2700,1180200
2020-05-18,98.2900,100.0300,98.0600,99.0400,1611800
2020-05-15,93.0800,95.6100,92.0500,95.3800,2439700
2020-05-14,91.1800,94.1500,89.5100,93.9200,1690400
2020-05-13,96.9300,97.3900,91.4500,92.0800,2798200
2020-05-12,102.0700,102.5600,97.5300,97.5500,1634100
2020-05-11,99.8700,102.4200,98.7800,101.8400,2079100
2020-05-08,102.6000,102.8000,100.6400,100.7900,2217700
2020-05-07,102.5800,104.0500,100.1600,100.8500,2408500
2020-05-06,102.3300,104.2900,101.0300,101.4800,2471500
2020-05-05,101.1500,103.3200,101.1500,102.1500,2006900
2020-05-04,98.9800,100.7400,98.1600,100.3400,1548000
2020-05-01,99.9700,100.5900,98.9000,99.7400,2186100
2020-04-30,103.6200,104.9800,101.2200,101.7200,2468700
2020-04-29,104.5500,106.7200,102.7700,105.8200,2661100
2020-04-28,105.1900,106.7400,101.6800,101.8400,2058400
2020-04-27,101.8100,103.5800,101.6500,103.0900,1639800
2020-04-24,100.7100,101.7500,99.2500,101.4400,1801100
2020-04-23,102.6400,103.2900,99.4200,99.4500,1672200
2020-04-22,101.8800,102.8500,99.8900,101.9900,1828600
2020-04-21,99.2800,102.2700,98.4200,100.0900,1731600
2020-04-20,103.1800,105.2700,101.4900,102.7200,2378900
2020-04-17,103.0000,105.7900,100.1200,104.9200,3991000
2020-04-16,97.7700,100.2400,97.6100,99.9300,2168600
2020-04-15,98.7300,99.9000,97.4700,97.9400,2036600
2020-04-14,100.1100,103.1100,99.1100,102.4400,2393700
2020-04-13,101.8200,102.2500,97.3800,98.0000,2225500
2020-04-09,98.9400,102.1900,97.8000,100.3400,2714200
2020-04-08,94.0400,98.3700,91.5000,97.2500,1951900
2020-04-07,97.6000,99.5700,92.2600,92.5300,2677500
2020-04-06,90.5300,94.6300,88.6400,93.5200,2408400
2020-04-03,85.0900,86.9900,83.7500,85.9600,3264300
2020-04-02,86.2700,89.7300,84.0400,85.7900,2580000
2020-04-01,86.4900,88.8000,85.3500,86.4000,2684000
2020-03-31,93.4000,94.1900,91.2100,91.7300,2534900
2020-03-30,88.2800,95.2900,85.4800,94.6400,2745400
2020-03-27,86.1100,92.5900,85.1300,88.4600,2662500
2020-03-26,83.1100,90.5100,83.0100,89.5000,3563500
2020-03-25,77.8600,86.7100,75.0100,83.0000,3539600
2020-03-24,78.1000,79.1800,75.7000,77.9200,3197500
2020-03-23,71.7400,75.9200,68.8600,73.2300,3181100
2020-03-20,76.3600,78.6600,70.7600,73.8700,3911100
2020-03-19,74.1300,78.5200,70.7300,74.6900,2475800
2020-03-18,81.6400,83.7500,64.1300,75.5500,3617400
2020-03-17,87.1600,90.6500,85.2700,87.9400,2917900
2020-03-16,78.0000,90.5400,78.0000,84.9800,3607500
2020-03-13,89.4600,93.0600,83.1000,92.7700,3606000
2020-03-12,86.0400,90.3800,83.7200,83.8000,4397700
