timestamp,open,high,low,close,volume
2020-11-13,131.3500,131.4900,131.2100,131.3700,1189955
2020-11-12,131.3900,131.3900,131.2900,131.3300,1237145
2020-11-11,131.2900,131.4300,131.2000,131.4000,1148864
2020-11-10,131.1800,131.3700,131.1500,131.1700,2009210
2020-11-09,131.2400,131.3000,131.1100,131.1600,2608222
2020-11-06,131.2000,131.2170,131.1250,131.1500,927095
2020-11-05,131.0800,131.2400,131.0200,131.1600,1001100
2020-11-04,130.9500,131.1900,130.9500,130.9700,1988929
2020-11-03,130.9000,131.0790,130.8600,131.0000,1777499
2020-11-02,130.9000,130.9700,130.8100,130.9200,3173581
2020-10-30,130.7600,130.9100,130.7300,130.8400,4452031
2020-10-29,130.7600,130.8900,130.6200,130.8100,11137752
2020-10-28,128.4000,130.8500,127.8100,129.9500,6735501
2020-10-27,122.9200,129.4100,122.8500,128.8800,8052503
2020-10-26,123.0500,123.5000,122.6700,122.8200,1784546
2020-10-23,122.6000,123.7350,122.0950,123.5400,829487
2020-10-22,123.0900,123.5800,122.5100,122.6500,792793
2020-10-21,122.6900,123.3400,122.5200,122.8000,938565
2020-10-20,122.5000,122.9500,122.1200,122.2800,499585
2020-10-19,122.4900,122.8300,122.1000,122.1900,1136856
2020-10-16,121.8200,123.5150,121.7650,122.7200,2025415
2020-10-15,118.7600,121.9800,118.7600,121.6900,2208816
2020-10-14,119.9000,119.9600,118.7700,119.0600,707018
2020-10-13,118.4900,119.0700,118.0000,118.9600,895675
2020-10-12,118.7500,118.8100,118.0178,118.6800,605507
2020-10-09,118.3400,118.4500,117.6300,118.4100,415541
2020-10-08,117.7000,118.0000,117.4400,117.9700,414303
2020-10-07,117.1100,117.7000,116.8700,117.7000,682384
2020-10-06,117.3300,117.4500,116.5200,117.0000,973911
2020-10-05,116.3800,117.1700,116.1100,116.9900,1492179
2020-10-02,115.2800,116.2600,115.2800,116.1100,890955
2020-10-01,116.2000,116.3100,115.7500,116.0300,1089597
2020-09-30,116.3400,116.6500,115.7500,115.8500,1187201
2020-09-29,116.7500,116.8000,115.5900,116.4400,905570
2020-09-28,116.0000,116.8300,115.8300,116.7000,775752
2020-09-25,115.9000,116.1700,115.5300,115.6500,784789
2020-09-24,115.5000,116.9000,115.1400,116.1400,1789095
2020-09-23,115.7000,116.8700,115.7000,116.4200,1586419
2020-09-22,115.4000,116.7700,114.7400,116.2700,1766187
2020-09-21,115.6000,115.7800,114.5897,115.2100,1685836
2020-09-18,114.6500,116.9900,114.6500,116.2600,2618268
2020-09-17,115.8100,116.3000,114.8000,115.2000,1643839
2020-09-16,114.4900,116.1500,114.0500,115.8600,2507117
2020-09-15,113.3200,114.1400,112.8600,114.0500,1203164
2020-09-14,113.5000,114.0350,112.7700,113.1900,1886873
2020-09-11,114.2500,114.7500,113.4200,113.8100,2922754
2020-09-10,114.0600,116.0000,113.4400,114.3600,3675102
2020-09-09,109.5700,115.1500,108.1100,113.9600,11457364
2020-09-08,121.8200,122.6600,121.3300,121.8100,1412083
2020-09-04,122.1600,122.5500,121.2500,121.7900,1884602
2020-09-03,122.6300,122.7700,121.4600,122.1700,674069
2020-09-02,123.5200,123.7500,121.2800,122.3900,1043890
2020-09-01,122.0000,123.5100,122.0000,123.4900,843044
2020-08-31,123.7300,123.8000,122.0400,122.5000,1280786
2020-08-28,123.8100,124.6100,123.5350,123.8800,967000
2020-08-27,123.2200,124.3200,123.0700,123.2300,1578528
2020-08-26,122.0700,122.4300,120.9900,121.5200,2176446
2020-08-25,122.2600,123.7500,121.7000,121.9900,3603790
2020-08-24,126.1000,130.0000,124.7500,127.0300,2566605
2020-08-21,126.3300,126.5450,125.8100,126.0100,1117258
2020-08-20,126.9700,127.3300,126.5500,126.8000,722946
2020-08-19,126.0200,127.4400,126.0000,127.2500,938539
2020-08-18,125.5500,126.3700,125.2000,126.1400,854944
2020-08-17,125.0000,125.4300,124.8100,125.4200,1277889
2020-08-14,124.7700,125.0650,124.6300,125.0000,728727
2020-08-13,124.7900,125.0600,124.0000,124.8000,757628
2020-08-12,124.9200,125.3300,124.6000,125.0000,555019
2020-08-11,125.4500,125.7400,124.5850,124.9800,1314772
2020-08-10,124.7400,125.7800,124.7400,125.1800,833168
2020-08-07,124.9200,125.1000,124.6150,124.8200,1265425
2020-08-06,125.1900,125.3200,124.8700,125.0300,768525
2020-08-05,125.7100,125.7400,125.0000,125.2100,623754
2020-08-04,125.9500,125.9500,125.0700,125.5200,1075097
2020-08-03,124.8700,125.7800,124.4500,125.4700,999881
2020-07-31,124.7200,125.4100,124.5000,125.3600,711053
2020-07-30,124.6900,125.2000,124.5000,124.6500,418183
2020-07-29,125.5000,125.5000,124.5700,124.9000,740960
2020-07-28,125.6500,125.8000,124.6499,124.9500,973981
2020-07-27,121.5900,126.0350,121.4000,125.0000,4245518
2020-07-24,121.7900,121.9600,120.8200,121.4100,1353986
2020-07-23,121.7500,122.0850,121.0700,121.6100,940824
2020-07-22,122.1000,122.3600,121.4800,121.6500,805524
2020-07-21,121.7100,122.5800,121.5500,122.2500,612576
2020-07-20,121.6200,122.4900,121.0300,121.4100,1206497
2020-07-17,122.6900,122.6900,121.1300,121.7500,1184294
2020-07-16,122.1800,122.5900,121.5300,122.0200,1208761
2020-07-15,122.4600,122.9100,121.5500,122.5000,1217807
2020-07-14,120.7800,121.7900,120.5900,121.7400,739717
2020-07-13,121.5400,121.8500,120.6300,121.1700,775954
2020-07-10,120.5200,121.5700,120.4900,121.3000,1475859
2020-07-09,122.0000,122.0000,120.6400,120.9900,1169144
2020-07-08,121.6000,122.4200,120.5300,121.5800,1031351
2020-07-07,122.7400,123.0000,121.5200,122.0100,926793
2020-07-06,122.8000,123.1600,122.2200,122.9100,1037600
2020-07-02,122.2600,122.7400,121.7500,122.2200,853229
2020-07-01,121.8300,123.3000,120.5000,122.2300,2352122
2020-06-30,120.9900,122.2600,120.7400,121.9400,1877707
2020-06-29,119.7200,120.9100,119.6200,120.3100,1207232
2020-06-26,120.5000,120.9500,119.1200,119.5700,1887459
2020-06-25,121.5800,121.5800,120.1300,120.3500,1689493
2020-06-24,121.4900,121.9800,120.2500,121.4400,2795786
2020-06-23,122.1200,122.4000,120.7300,121.9400,1816550
2020-06-22,120.3900,122.0000,120.3200,121.9100,1424112
2020-06-19,121.5200,121.5200,120.2000,120.8800,2330233
2020-06-18,121.3300,121.5000,120.3300,120.9000,1291942
2020-06-17,121.3100,121.8700,120.5200,121.4900,981413
2020-06-16,120.9500,121.4700,120.1500,120.7600,1899963
2020-06-15,118.2500,120.3400,118.1100,120.1000,2327275
2020-06-12,120.2300,120.5000,118.2100,119.1200,1563273
2020-06-11,120.4200,121.5600,119.0000,119.4700,3188055
2020-06-10,121.6200,123.3800,120.8200,121.0500,3132007
2020-06-09,124.0500,125.0000,123.7400,124.5600,3003336
2020-06-08,122.3500,123.5000,121.5100,122.1800,2704157
