timestamp,open,high,low,close,volume
2020-11-13,88.3300,89.9800,88.2636,89.4600,682205
2020-11-12,89.3800,89.6950,86.7200,87.8400,889571
2020-11-11,90.7500,91.8800,89.5000,89.5900,817972
2020-11-10,88.2600,91.0600,88.0500,90.9000,1191585
2020-11-09,86.6700,89.8500,86.6700,87.9400,1408596
2020-11-06,84.2500,85.6000,83.5900,83.7900,926101
2020-11-05,82.9500,85.7550,82.6700,84.4800,985013
2020-11-04,81.1800,85.0200,81.1800,82.2000,1135926
2020-11-03,82.1200,82.8200,80.9500,81.7600,867428
2020-11-02,82.0800,82.8600,80.1900,81.0700,982233
2020-10-30,82.3500,83.3300,80.0000,81.5700,1420741
2020-10-29,82.2100,83.9900,80.9700,83.2600,1147369
2020-10-28,84.8100,85.7400,82.4400,82.7700,1441137
2020-10-27,86.3200,87.1300,85.8400,85.8600,921038
2020-10-26,86.2600,86.8700,85.2860,86.5100,963904
2020-10-23,86.6700,87.0450,85.7300,86.7300,1161076
2020-10-22,83.6600,85.9100,82.7800,85.7300,1137519
2020-10-21,82.2900,84.2000,81.9350,83.6900,1025615
2020-10-20,82.2700,82.6500,81.5800,82.3300,444954
2020-10-19,81.4100,82.2600,81.3800,81.8100,762614
2020-10-16,80.9300,81.8700,80.4000,81.0700,600567
2020-10-15,79.5500,81.4800,79.4400,80.8800,686004
2020-10-14,80.9600,81.3200,80.1200,80.2600,783189
2020-10-13,81.3200,81.3200,79.4400,80.7300,1060837
2020-10-12,81.6500,82.1300,81.0700,81.5600,732010
2020-10-09,84.0700,84.2400,82.1200,82.5600,670805
2020-10-08,82.8800,84.1100,82.8500,83.5400,761988
2020-10-07,81.6700,83.4000,81.1800,82.9500,1056496
2020-10-06,80.0100,82.5400,79.3900,81.1200,1251332
2020-10-05,77.9200,80.3400,77.5300,79.6400,1166296
2020-10-02,74.3700,78.1000,74.1800,77.8600,1039504
2020-10-01,74.9700,75.8600,74.3500,75.3200,843651
2020-09-30,74.1600,75.2000,73.7600,74.5500,1265969
2020-09-29,73.8200,74.6500,73.3800,73.4500,658992
2020-09-28,74.1700,74.8500,73.6300,73.8900,781338
2020-09-25,72.2900,73.9000,72.0000,73.7700,747111
2020-09-24,71.0000,73.0400,70.4000,72.7600,978589
2020-09-23,71.8600,72.5000,70.9100,70.9300,675214
2020-09-22,70.6100,72.4300,70.5200,71.8300,767707
2020-09-21,70.0000,71.5600,69.2900,70.8100,944086
2020-09-18,71.7000,72.4100,70.4100,70.4300,1575647
2020-09-17,72.0500,72.4900,71.3200,72.1600,901403
2020-09-16,72.0000,73.0300,71.9000,72.3000,805900
2020-09-15,72.3500,73.2500,71.6600,72.0200,773249
2020-09-14,71.1000,72.5700,71.0250,72.0900,807477
2020-09-11,71.6900,71.6900,70.5000,70.9000,514195
2020-09-10,72.5700,72.6900,71.1300,71.3900,1005475
2020-09-09,72.9900,74.0700,72.5100,72.6300,570503
2020-09-08,72.5000,73.5700,71.4600,73.1800,987131
2020-09-04,73.1200,73.3900,71.4300,72.4000,906746
2020-09-03,74.4000,74.7800,72.2900,72.9700,839029
2020-09-02,71.5400,74.4400,71.5000,73.9200,889598
2020-09-01,73.0000,73.0550,71.2700,71.5400,1026150
2020-08-31,73.2300,73.9800,72.9800,73.3500,852308
2020-08-28,73.5900,73.9200,72.7300,73.4800,528753
2020-08-27,73.0100,73.5400,72.2850,73.2300,602898
2020-08-26,74.1200,74.1700,72.3500,72.8200,779983
