timestamp,open,high,low,close,volume
2020-11-13,43.2500,43.5300,42.4150,43.4800,8128413
2020-11-12,43.3000,44.1500,42.6800,42.8100,9111416
2020-11-11,42.9700,43.7300,42.8600,43.6300,11060756
2020-11-10,43.3600,43.9700,41.6100,42.4100,14129206
2020-11-09,43.9600,45.1800,43.1100,43.1900,21244729
2020-11-06,43.5100,44.1900,42.8200,43.1200,17096928
2020-11-05,43.5100,44.0380,42.4800,43.7100,19693614
2020-11-04,42.2300,42.9300,40.8100,42.7600,34716981
2020-11-03,40.0300,42.1176,40.0300,41.7300,33813058
2020-11-02,41.1500,41.6000,38.9300,39.4700,47323490
2020-10-30,44.5300,45.1800,40.8300,41.3600,86425061
2020-10-29,51.9500,52.9300,50.5700,52.4300,55935579
2020-10-28,49.6000,50.0000,48.2515,48.5300,20168090
2020-10-27,49.5000,51.5100,49.1400,51.2700,19306244
2020-10-26,50.0000,50.6500,48.3950,49.0000,22803976
2020-10-23,50.2000,50.5000,48.9417,50.4400,14897673
2020-10-22,50.0000,50.3401,48.1100,50.2800,18289013
2020-10-21,48.9700,50.5250,48.8500,50.2400,30719662
2020-10-20,45.5500,46.7800,45.4600,46.3500,9508428
2020-10-19,46.0500,46.3000,45.2448,45.8200,9870727
2020-10-16,46.3600,46.4500,45.0530,45.8100,13009817
2020-10-15,45.0600,46.0850,44.3000,46.0300,19823809
2020-10-14,47.4900,47.7000,45.6199,45.9800,14455025
2020-10-13,48.2800,48.3200,46.9900,47.0000,9805899
2020-10-12,47.6100,48.6500,47.4100,48.2500,24162399
2020-10-09,46.4000,46.4073,45.6600,45.9000,8285392
2020-10-08,46.4400,46.6200,45.7800,46.0100,11355529
2020-10-07,46.0700,46.4000,45.7400,45.8700,19407737
2020-10-06,47.2700,47.8700,45.0300,45.6000,15666552
2020-10-05,46.4600,47.4950,46.1200,47.3100,11202372
2020-10-02,45.5400,46.8850,45.4300,46.1200,13496810
2020-10-01,45.0700,46.7200,44.9800,46.7000,18687023
2020-09-30,44.6200,45.0900,43.9500,44.5000,12923384
2020-09-29,44.3500,45.5100,44.2900,44.7400,13593291
2020-09-28,44.4000,44.4200,43.6100,44.1500,11672236
2020-09-25,43.2100,44.0200,42.5900,43.8400,15456558
2020-09-24,44.6900,45.0700,42.6600,43.1400,27772770
2020-09-23,43.8800,46.8199,43.7000,45.3300,64803815
2020-09-22,40.3700,42.8300,40.2700,42.7300,22379005
2020-09-21,39.4300,40.2000,39.2150,39.9000,13789981
2020-09-18,39.3600,40.2450,38.9300,40.1500,19492978
2020-09-17,38.8500,39.5350,38.6050,39.3500,12753000
2020-09-16,39.3900,40.9000,39.1900,39.6000,18896608
2020-09-15,39.1900,39.3000,38.2250,39.0900,14104996
2020-09-14,39.4100,39.5880,38.5500,38.7700,9418354
2020-09-11,39.2400,39.4900,38.5101,38.9300,9885508
2020-09-10,39.7900,40.4000,38.8200,38.9500,10412334
2020-09-09,38.8500,39.8100,38.3300,39.5600,10743999
2020-09-08,38.5200,39.1800,38.1000,38.1900,16117252
2020-09-04,41.2000,41.4900,38.4301,39.8700,17824985
2020-09-03,42.7400,43.0000,40.9600,41.6300,18760841
2020-09-02,41.5200,44.0900,41.3600,43.6700,26800035
2020-09-01,40.6100,41.2450,40.1400,41.1500,10478788
2020-08-31,40.9900,41.0700,40.5650,40.5800,7468349
2020-08-28,40.5000,41.1700,40.4200,41.0700,8033773
2020-08-27,40.9700,41.2500,40.0700,40.3900,13055043
2020-08-26,40.5500,41.3300,40.0000,41.0800,12532525
2020-08-25,40.4400,40.6990,39.3200,40.5500,12470520
2020-08-24,39.6800,40.8000,39.6400,40.4900,20496571
2020-08-21,38.9900,39.3900,38.7000,39.2600,9758567
2020-08-20,38.6200,39.0000,38.3000,38.9600,7745448
2020-08-19,38.0900,39.5200,38.0600,38.8900,17077241
2020-08-18,38.2800,38.4600,37.7400,38.0100,8572471
2020-08-17,37.9500,38.0900,37.2700,37.9700,10116820
2020-08-14,37.7400,37.9600,37.2800,37.9000,10377318
2020-08-13,37.4300,38.2700,37.3700,37.8200,13259407
2020-08-12,37.5000,38.0000,36.8207,37.4400,11013333
2020-08-11,37.5900,39.0000,36.7100,37.2800,20486047
2020-08-10,38.3600,39.1700,37.3100,37.4400,29298411
2020-08-07,37.4200,38.0250,36.7300,37.1400,11341053
2020-08-06,36.8500,37.8100,36.4900,37.6900,10478861
2020-08-05,36.5600,37.3400,36.4100,36.7900,10052108
2020-08-04,35.9200,36.6100,35.6500,36.3500,10596685
2020-08-03,36.4100,36.8900,35.9038,36.3900,15488023
2020-07-31,37.3300,37.3300,35.9700,36.4000,18551547
2020-07-30,36.7300,37.1050,36.3800,36.7200,9997391
2020-07-29,36.9700,37.2500,36.7300,37.1600,10675567
2020-07-28,36.4500,37.3200,36.4100,36.6100,13566849
2020-07-27,37.5799,37.5900,36.0900,36.8500,22911333
2020-07-24,38.2800,38.5400,37.1400,37.5400,23068344
2020-07-23,37.6500,40.2550,37.5000,38.4400,90266687
2020-07-22,36.9700,37.4200,36.2500,36.9400,18185154
