timestamp,open,high,low,close,volume
2020-11-25,153.9400,155.4600,152.5238,153.6200,1077101
2020-11-24,150.9900,155.6400,149.5500,155.0600,2489315
2020-11-23,148.8900,151.3100,148.2400,149.4000,1244172
2020-11-20,150.9200,151.3900,147.0100,147.3400,1337301
2020-11-19,150.2000,151.2400,147.6700,150.8500,2141812
2020-11-18,152.1100,154.4750,150.1000,151.2400,1219385
2020-11-17,150.3200,155.8400,149.1400,153.0300,1587632
2020-11-16,151.7500,153.9200,150.2300,151.8200,1803838
2020-11-13,145.0100,149.9700,144.9300,149.7500,1373778
2020-11-12,144.6100,147.8300,142.4702,144.5900,2101849
2020-11-11,151.6300,152.0000,144.7800,145.4700,1456302
2020-11-10,146.3800,154.9400,146.3800,152.1100,2497460
2020-11-09,147.6900,152.6700,145.9900,147.3200,3778714
2020-11-06,137.3300,139.5600,136.3500,138.5000,1004251
2020-11-05,133.9300,140.4899,133.5200,137.5600,1681813
2020-11-04,135.9900,138.6300,131.5600,131.8000,2301337
2020-11-03,132.7900,137.2200,132.3500,136.0900,1656241
2020-11-02,126.1100,130.7400,125.1800,130.6000,2012959
2020-10-30,125.0000,126.6800,121.9100,123.9400,1718848
2020-10-29,126.1700,127.2700,123.8200,125.4000,1343898
2020-10-28,128.0400,130.0800,125.5507,126.5500,1342604
2020-10-27,134.7100,135.4000,130.4000,130.5600,1450959
2020-10-26,134.5000,137.4500,130.4900,135.4300,1966779
2020-10-23,136.8100,137.8400,134.8000,136.5900,897246
2020-10-22,135.7800,138.1100,134.4300,135.2100,1485770
2020-10-21,135.5900,138.8900,135.5900,135.9800,1257266
2020-10-20,134.3300,137.9800,133.7100,136.4200,981900
2020-10-19,134.5600,136.7900,133.4000,134.3300,894613
2020-10-16,137.7900,139.4800,134.7200,135.1200,1197578
2020-10-15,132.5000,138.5100,132.0436,137.7900,1327778
2020-10-14,132.6200,136.7600,132.2500,134.6600,1197140
2020-10-13,130.2800,133.6900,128.3200,132.9400,1435710
2020-10-12,135.0000,135.2850,129.8900,130.2300,1332648
2020-10-09,139.5000,140.0000,133.2000,133.9600,2754267
2020-10-08,129.8900,132.4800,128.9500,131.8300,1135470
2020-10-07,130.0000,132.3400,128.5600,129.0700,1001510
2020-10-06,130.7900,132.4000,128.2100,128.3700,1257570
2020-10-05,128.1800,130.7800,126.8900,130.1700,1481799
2020-10-02,121.5000,128.1800,121.4550,127.0500,1490143
2020-10-01,124.7400,125.6988,121.4800,124.5600,1847900
2020-09-30,121.1000,126.3500,120.5500,124.6800,1899218
2020-09-29,122.0000,122.1500,117.7800,120.1800,1132086
2020-09-28,122.4800,123.8600,120.8200,121.3600,1119275
2020-09-25,116.0900,121.4300,115.7400,120.5500,1439537
2020-09-24,116.0400,119.1500,114.3800,116.9500,1290544
2020-09-23,121.7900,122.0900,116.0700,116.3300,2260541
2020-09-22,125.4600,125.8300,119.5700,120.6500,2639211
2020-09-21,125.9200,125.9699,119.1200,125.4500,3631569
2020-09-18,136.1900,136.8850,132.0900,132.2500,2070696
2020-09-17,136.2800,137.8800,134.1800,137.1400,1381232
2020-09-16,136.9100,139.1800,136.7150,138.0100,1327722
