timestamp,open,high,low,close,volume
2020-11-25,64.8200,66.0600,64.2500,64.9900,2997885
2020-11-24,64.1100,64.8300,63.4200,64.8000,2923331
2020-11-23,61.0000,63.4500,60.8600,63.1300,2764165
2020-11-20,61.9500,62.2400,60.5200,60.7400,2866090
2020-11-19,62.7200,63.0000,60.8400,62.3400,3569658
2020-11-18,63.9300,64.8000,63.4500,63.4500,1682853
2020-11-17,63.4900,64.6100,62.8550,63.7800,2329086
2020-11-16,63.8500,65.0200,62.0600,64.7400,4746804
2020-11-13,61.0400,62.5300,61.0400,62.3500,1844404
2020-11-12,61.1400,61.6900,60.1000,60.8300,3046869
2020-11-11,61.0000,61.4000,60.7600,61.1100,2620953
2020-11-10,61.2700,61.2700,60.3500,60.4600,2034233
2020-11-09,60.8100,62.0700,59.5250,60.3500,3378099
2020-11-06,57.8100,58.4700,56.9100,57.3300,1528980
2020-11-05,56.9900,58.5499,56.8600,57.7100,1612814
2020-11-04,56.3800,57.5000,55.8200,56.5400,2727571
2020-11-03,58.0400,58.3520,56.4800,56.4900,2466253
2020-11-02,57.8500,58.3650,57.1100,57.6300,1638525
2020-10-30,56.8500,57.2500,56.3700,57.2300,2488732
2020-10-29,56.7200,58.0000,56.2700,57.2400,2140742
2020-10-28,57.0600,57.5500,56.6100,56.7600,1991222
2020-10-27,57.7400,58.8800,57.6500,57.6700,1843042
2020-10-26,59.4900,59.4900,57.0600,57.4600,2212623
2020-10-23,59.8200,60.1900,59.1550,60.0500,1320396
2020-10-22,58.9200,59.5700,58.3300,59.4400,2101957
2020-10-21,57.6200,59.8100,57.1500,59.1700,3395092
2020-10-20,58.8600,58.8650,57.8400,57.8600,1630228
2020-10-19,59.7700,59.9100,58.1000,58.3100,1711543
2020-10-16,60.5700,61.3300,59.6400,59.7100,1687463
2020-10-15,58.3800,60.5200,58.3100,60.4900,1676003
2020-10-14,58.9600,59.8500,58.9500,59.2800,1404300
2020-10-13,58.8900,59.2400,58.2200,58.9600,1756674
2020-10-12,58.1400,59.6100,57.1900,58.9700,2019908
2020-10-09,59.2100,59.4800,57.9200,57.9800,2455576
2020-10-08,59.0000,59.5350,58.6900,58.9900,2093824
2020-10-07,59.1000,59.2500,58.1538,58.7700,1750248
2020-10-06,59.2300,59.8900,58.1800,58.6100,1999659
2020-10-05,59.9900,60.3000,58.7200,59.0000,3921352
2020-10-02,58.6800,60.5450,58.5900,59.3100,2321336
2020-10-01,59.4100,59.8200,58.8400,59.2200,1314053
2020-09-30,58.9900,60.0900,58.9900,59.4800,1563742
2020-09-29,59.7500,59.9700,58.5901,58.9600,1156435
2020-09-28,60.0500,60.8200,59.5889,59.7600,2406430
2020-09-25,56.5600,59.2000,56.5600,59.1800,2640432
2020-09-24,56.9100,57.5000,56.2700,56.9000,7799604
2020-09-23,59.8900,60.1600,56.8900,57.0900,2804243
2020-09-22,59.7600,60.4000,59.0300,59.3900,2842114
2020-09-21,61.1100,61.5500,59.4103,59.8500,3029868
2020-09-18,63.6600,64.0100,61.8200,62.0300,3826925
2020-09-17,64.8100,64.9900,63.3800,63.7500,2916021
2020-09-16,65.3900,66.4900,65.0900,65.2100,2847631
2020-09-15,65.3100,65.6900,64.8000,65.2500,2965779
2020-09-14,63.9200,65.4400,63.9200,65.3100,2195759
2020-09-11,63.6100,64.1600,62.9200,63.7200,5104836
2020-09-10,62.0600,64.6800,61.8100,63.4500,4495582
2020-09-09,61.8200,62.1700,60.5300,61.2400,4607145
2020-09-08,62.3600,62.4500,61.0341,61.5700,2825430
2020-09-04,61.8800,62.6800,61.4000,62.4200,3191061
2020-09-03,63.9300,64.6600,61.2050,61.6400,3188212
2020-09-02,62.1600,63.5800,61.6500,63.3900,4824536
2020-09-01,62.8700,62.8700,61.5175,62.6400,1730863
2020-08-31,63.3100,63.4600,62.5400,62.8000,2049106
2020-08-28,64.0600,64.4000,63.1500,63.9100,1753494
2020-08-27,63.7200,64.7900,63.5300,63.9600,2123673
2020-08-26,63.6700,63.8400,62.9200,63.4500,1767207
2020-08-25,64.1400,64.1400,62.8400,63.5400,1666849
2020-08-24,63.0500,63.9200,62.6000,63.5500,2522083
2020-08-21,62.9000,63.3000,62.6100,62.9200,1586389
2020-08-20,63.1400,63.5500,62.7200,62.9000,1712415
2020-08-19,63.5600,63.9550,63.2200,63.4800,1039179
2020-08-18,63.6900,64.0900,62.7862,63.6700,1388105
2020-08-17,63.8000,64.0600,63.0800,63.6800,1516343
2020-08-14,64.3000,64.9700,63.9100,63.9400,2907974
2020-08-13,65.2600,65.5800,64.5900,64.6000,1871516
2020-08-12,66.3800,66.5200,65.2900,65.7100,1462951
2020-08-11,65.3300,66.1100,65.0100,65.2100,2494471
2020-08-10,63.3400,65.0300,63.1200,64.5600,2644880
2020-08-07,62.2000,63.4000,62.0800,62.8000,2653968
2020-08-06,62.5500,63.2100,62.1100,62.4600,3140477
2020-08-05,64.4500,64.8350,62.7000,62.9300,4045921
2020-08-04,63.1000,65.1300,62.5200,65.1200,5641165
2020-08-03,62.9000,63.4700,61.3400,62.4300,5173724
2020-07-31,61.3900,61.7900,60.6100,61.4500,2040654
2020-07-30,61.3300,61.6400,60.3000,61.5700,1493069
2020-07-29,61.1200,62.0000,60.3400,62.0000,1554863
2020-07-28,60.5500,61.3200,60.3700,60.7400,1255446
2020-07-27,60.5600,61.0600,59.9600,60.9800,1108204
2020-07-24,60.9300,61.5300,60.3600,60.8200,1194455
2020-07-23,60.3500,61.6600,60.3100,60.9100,1476770
2020-07-22,60.4200,60.5000,59.6300,60.3500,1462524
2020-07-21,60.6500,61.4500,60.4400,60.5800,1459300
2020-07-20,60.4700,60.5500,59.8900,60.1600,1041700
2020-07-17,60.4800,61.4000,60.2800,60.8200,1371900
2020-07-16,60.0000,61.1000,59.7500,60.3700,1467200
2020-07-15,59.9800,61.3400,59.4400,60.5200,2077900
2020-07-14,57.6500,59.0900,57.2600,58.8100,2673000
2020-07-13,59.1300,59.4500,57.7700,58.0200,2288200
2020-07-10,55.6900,58.6000,55.6100,58.5200,2522100
2020-07-09,57.7400,57.7400,55.2800,55.5800,3927200
2020-07-08,58.7200,58.7600,57.4500,57.9300,2505200
2020-07-07,59.0400,59.6400,57.7600,58.6900,2644500
2020-07-06,59.5100,59.7700,58.8300,59.4500,1664600
2020-07-02,59.3200,60.2900,58.2600,58.4500,2422700
2020-07-01,59.6800,60.5500,58.4900,58.5700,2139200
2020-06-30,59.1600,60.3500,58.7900,59.7100,2132800
2020-06-29,58.7800,59.4600,57.9800,59.2600,1698758
2020-06-26,59.7800,59.8800,57.9700,58.2800,3445600
2020-06-25,59.0000,60.3400,58.1500,59.8700,2177200
2020-06-24,60.5200,60.5800,58.4200,59.4400,3444100
2020-06-23,62.1500,62.9500,61.1100,61.1600,2558600
2020-06-22,62.0300,62.1700,60.8900,61.4200,3058600
2020-06-19,64.8300,64.8300,62.8300,63.2200,3908600
2020-06-18,62.4500,64.7500,62.1300,64.0200,1564200
2020-06-17,65.3500,65.6500,63.2000,63.4900,2393800
2020-06-16,64.3600,65.3800,62.9200,64.8500,4551200
2020-06-15,60.6500,62.7800,59.5300,62.7600,3009700
2020-06-12,61.5000,62.5900,60.2200,62.2000,2918800
2020-06-11,62.6800,62.8800,59.4900,59.8500,3842400
2020-06-10,66.9700,67.4100,64.5300,64.5400,3598700
2020-06-09,68.0600,68.1300,65.4100,66.7700,4056700
2020-06-08,66.2300,68.7100,65.2100,68.6700,5001900
2020-06-05,66.6400,66.7700,64.2200,64.9200,6777200
2020-06-04,61.7800,64.1900,60.8900,64.0700,6634500
2020-06-03,63.0100,63.7400,57.7500,60.1000,10554800
2020-06-02,62.6100,62.9300,61.7700,62.5000,2437500
2020-06-01,61.5500,63.1000,60.7200,62.6100,2183900
2020-05-29,61.6000,61.9000,59.7500,61.4400,3934300
2020-05-28,62.7400,63.6000,61.6300,62.6600,3091400
2020-05-27,62.9600,63.2400,61.0200,62.7500,3844200
2020-05-26,60.4600,62.4700,60.2300,61.6400,3193500
2020-05-22,59.7100,59.7500,58.7400,59.1900,1390500
2020-05-21,60.5900,60.5900,58.4200,59.2500,3178800
2020-05-20,59.1000,60.9800,58.7900,60.6500,2764800
2020-05-19,60.7000,60.7700,58.3600,58.3600,2121200
2020-05-18,59.5000,61.2800,59.4000,60.8300,2691500
2020-05-15,58.7400,59.6100,57.9600,58.2100,2438000
2020-05-14,57.3000,59.2200,56.6000,59.1600,2968600
2020-05-13,60.0000,60.1500,57.5000,58.1200,3783400
2020-05-12,61.2600,61.8700,59.9600,60.0800,3008200
2020-05-11,59.8300,61.1800,59.5500,60.7600,3789900
2020-05-08,57.9600,61.1000,57.8200,60.3900,5191800
2020-05-07,55.6600,57.9100,55.5500,57.2600,5000600
2020-05-06,57.4900,57.4900,54.7700,54.7800,5470900
2020-05-05,55.3000,57.7900,54.9100,56.9900,5994300
2020-05-04,58.2500,58.3700,54.2800,55.3200,11134500
2020-05-01,61.2200,61.6700,59.2600,60.0100,2774800
2020-04-30,63.0000,63.1400,60.8800,62.1900,2816900
2020-04-29,62.8000,63.9000,62.2500,63.3000,3267400
2020-04-28,60.9600,63.7100,60.1200,62.8000,3887900
2020-04-27,59.5700,60.2000,58.9600,59.6800,3546700
2020-04-24,60.9200,60.9600,58.6500,58.9800,4385800
2020-04-23,59.0000,61.4500,58.9400,60.9000,2910300
2020-04-22,62.1900,62.9000,59.6000,59.9200,3988800
2020-04-21,62.7900,63.2800,61.4800,61.9100,2811600
2020-04-20,61.8800,64.9700,61.5800,63.8600,3442500
2020-04-17,62.1400,62.9600,61.4300,62.3400,2884600
2020-04-16,60.1500,61.0300,58.8700,60.8800,3110800
2020-04-15,60.6500,60.7700,58.7900,60.1500,3050900
2020-04-14,62.9600,63.4800,61.1600,61.4100,3332300
2020-04-13,61.6700,62.6900,61.0200,62.1800,3072200
2020-04-09,59.0000,61.6400,59.0000,60.9400,2866000
2020-04-08,57.6800,59.2500,57.1100,58.4100,3366700
2020-04-07,58.4400,59.6100,56.7000,57.3700,2889000
2020-04-06,56.2500,56.9100,54.9600,56.4500,2765600
2020-04-03,53.0900,54.1200,52.3300,53.8200,2874700
2020-04-02,54.6600,55.9700,52.6700,54.1500,2875700
2020-04-01,56.4000,57.5800,55.0500,55.3400,2965500
2020-03-31,59.3400,59.3400,57.3600,57.8700,3815700
2020-03-30,58.9400,59.5300,57.2900,59.1500,3884600
2020-03-27,59.4500,59.8700,57.5000,58.5900,4273900
2020-03-26,63.4700,65.8300,60.5200,61.2300,4810500
2020-03-25,60.0000,65.6700,59.7500,63.1900,5593400
2020-03-24,62.0200,64.7000,57.7100,59.9900,5800900
2020-03-23,53.3400,58.8300,53.0000,57.6000,5383300
2020-03-20,57.1600,61.0000,53.1800,53.6200,8209500
2020-03-19,44.0000,57.3000,42.6800,54.2100,6611100
2020-03-18,45.0000,48.3700,42.5700,44.1800,5831000
2020-03-17,45.8800,49.6800,44.8300,47.8600,7030700
2020-03-16,46.5700,47.9700,44.1300,45.0500,5660900
2020-03-13,54.4000,54.5100,49.2300,52.5100,4585500
2020-03-12,53.8900,54.5400,49.9400,51.8000,4591300
2020-03-11,61.2200,61.3700,57.6500,58.5500,3764700
2020-03-10,62.4500,63.6600,59.7100,62.7600,3535300
2020-03-09,60.0000,63.2800,60.0000,60.8800,3992600
2020-03-06,65.1400,65.7800,63.3300,64.6500,4823100
2020-03-05,69.0000,69.0100,66.2300,67.0100,3365100
2020-03-04,69.6000,70.6000,68.9000,70.3900,3904300
2020-03-03,70.1800,71.5200,67.6400,68.5000,3953200
2020-03-02,68.3200,70.5600,67.7200,70.5400,3780600
2020-02-28,67.0600,68.2200,65.7200,67.8300,4496700
2020-02-27,69.8100,71.7000,69.0500,69.1900,4438600
2020-02-26,73.0500,73.2700,71.0800,71.0900,3479400
2020-02-25,75.7900,76.3800,71.3500,71.7100,4152800
2020-02-24,76.3000,77.0300,75.3700,75.5900,2612600
2020-02-21,78.6800,79.0300,77.6000,77.8300,2197600
2020-02-20,77.8500,79.1100,77.2800,78.8000,2471300
2020-02-19,80.2700,80.4900,77.8200,77.8300,4346700
2020-02-18,80.1900,80.5100,79.6800,80.1500,2263200
2020-02-14,81.3400,81.7000,80.3100,80.5100,2071800
2020-02-13,80.2700,81.5300,79.7100,81.1800,2472200
2020-02-12,80.9900,81.2400,80.2500,80.3600,3468000
2020-02-11,82.0900,83.4900,80.8100,80.9900,3463600
2020-02-10,80.6000,81.9500,80.3600,81.5800,3145000
2020-02-07,79.7700,81.2700,79.7700,80.3500,3268900
2020-02-06,81.0000,82.1500,78.4800,79.7700,7576700
2020-02-05,84.0400,84.6400,83.8000,84.1100,2586500
