timestamp,open,high,low,close,volume
2020-11-13,63.1400,66.3300,62.6400,66.0600,781379
2020-11-12,62.9600,63.5700,60.3800,61.9600,1140147
2020-11-11,69.8200,70.4800,64.3000,64.3800,1187400
2020-11-10,70.0300,70.7200,66.8300,69.2000,1078752
2020-11-09,64.8900,70.3800,64.8900,69.3400,1956391
2020-11-06,59.1100,59.8500,58.0300,58.6700,1278318
2020-11-05,57.2500,59.3500,57.2500,58.6200,968696
2020-11-04,56.9300,58.1950,54.3400,56.6500,932502
2020-11-03,56.0300,57.9800,55.2500,57.3700,1196738
2020-11-02,52.3100,55.5900,51.8700,55.2500,1825548
2020-10-30,51.3900,52.7999,49.8400,51.5400,1629896
2020-10-29,45.5800,52.3200,44.3200,52.0400,2976371
2020-10-28,43.4500,44.9200,42.8000,43.7600,1440151
2020-10-27,46.3800,46.4500,44.9000,45.0400,877325
2020-10-26,47.6500,47.8050,45.5100,46.7000,1133401
2020-10-23,49.7600,50.6900,48.1200,48.6100,976091
2020-10-22,49.1000,49.6800,48.2800,49.5800,1026159
2020-10-21,51.7200,52.1600,48.5050,48.6100,1185444
2020-10-20,54.6700,54.9700,51.6900,51.7600,1261410
2020-10-19,54.8600,56.3500,53.6500,54.2300,1200369
2020-10-16,53.0800,55.6800,52.8500,55.0000,1352323
2020-10-15,51.1300,52.7200,50.7300,52.6600,868150
2020-10-14,49.5100,52.7300,49.3500,52.2200,1638233
2020-10-13,49.6600,50.7300,49.1100,50.0600,1222900
2020-10-12,48.9900,49.0500,47.8201,48.5000,563937
2020-10-09,49.0000,49.4600,48.0100,48.6200,762561
2020-10-08,47.4800,48.5250,46.8750,48.4100,703288
2020-10-07,46.8000,47.5600,46.1900,46.7700,537109
2020-10-06,47.5000,48.9500,45.7700,46.0000,1096430
2020-10-05,45.9700,47.4000,45.8900,46.9200,1062137
2020-10-02,42.3600,45.9050,42.1134,45.3200,1150562
2020-10-01,42.4700,43.4500,42.2300,43.4400,1409997
2020-09-30,42.9100,43.5000,41.6000,41.9800,1127625
2020-09-29,43.0900,43.0900,41.6700,42.8200,705482
2020-09-28,43.6200,43.8100,42.6400,43.2600,781531
2020-09-25,41.7900,42.9500,41.6100,42.0000,1096773
2020-09-24,41.7000,43.1205,39.7700,42.3200,1522639
2020-09-23,43.8300,44.9500,41.9000,41.9700,1026716
2020-09-22,45.9700,46.7000,43.2200,43.6400,1044792
