timestamp,open,high,low,close,volume
2020-11-13,67.7900,69.0050,67.4400,68.5200,1318192
2020-11-12,67.5100,68.8300,66.0700,66.9000,1853507
2020-11-11,71.0800,71.4200,67.8200,68.4800,2064820
2020-11-10,70.5500,70.6400,69.2000,70.0500,1845010
2020-11-09,67.4900,71.1800,67.4100,70.1000,3046450
2020-11-06,62.8700,62.9400,62.0000,62.2300,1255834
2020-11-05,61.0000,63.8400,60.9500,62.8300,1625423
2020-11-04,60.8100,62.2100,59.4710,60.4200,1920667
2020-11-03,61.0000,62.8600,60.8900,62.3800,1969474
2020-11-02,59.9700,60.3600,58.9800,59.6800,2218342
2020-10-30,58.5600,58.9800,57.4150,58.9000,2706094
2020-10-29,58.2500,59.5500,57.1600,58.8000,2409391
2020-10-28,60.5400,61.0250,58.3200,58.4800,2515595
2020-10-27,63.1400,63.5300,61.6200,61.6500,1755017
2020-10-26,64.4400,64.4400,62.4750,63.5100,1371134
2020-10-23,66.2200,66.5100,65.0000,65.3100,980972
2020-10-22,64.2400,65.6300,63.8200,65.6000,1696506
2020-10-21,64.2500,65.0400,63.9300,64.0000,1831711
2020-10-20,65.0000,65.9600,64.4550,64.5800,1723878
2020-10-19,66.7500,66.9200,64.1700,64.3500,2145788
2020-10-16,67.0200,67.7500,64.7180,66.5800,3625093
2020-10-15,65.0600,67.0800,65.0400,66.9500,2170294
2020-10-14,66.5300,67.2900,65.9600,66.0300,1611339
2020-10-13,67.1900,67.3500,65.7700,66.0900,2127842
2020-10-12,66.2900,67.6350,65.7300,67.2200,1729193
2020-10-09,66.0500,67.3100,65.6400,66.4300,2859538
2020-10-08,63.8300,65.0500,63.4700,65.0000,1714204
2020-10-07,61.4600,63.7200,61.4600,63.4100,1877697
2020-10-06,61.9900,62.9600,60.7200,61.0200,1587822
2020-10-05,60.1000,61.6700,60.0950,61.3900,1337118
2020-10-02,57.8400,59.8800,57.6000,59.6800,1847176
2020-10-01,59.7600,60.0600,58.0500,58.7500,2420058
2020-09-30,59.5300,60.3400,58.7250,59.3300,2789914
2020-09-29,60.2800,60.5900,59.2600,59.8900,1290991
2020-09-28,59.6800,61.2000,59.5000,60.4900,2130203
2020-09-25,57.0200,58.6100,56.7500,58.5000,1458649
2020-09-24,57.8500,58.4650,56.6300,57.6800,1279631
2020-09-23,59.1200,59.8000,57.6500,57.7700,1633045
2020-09-22,59.4300,59.9800,57.8600,58.8800,3396955
2020-09-21,60.5100,61.3700,58.7850,59.9200,3291407
2020-09-18,61.9100,63.6100,61.7700,61.9500,4285342
2020-09-17,62.2200,63.1600,62.1000,62.3700,3152206
2020-09-16,63.2800,64.6800,63.0500,63.3200,3820843
2020-09-15,64.7665,64.7665,62.5220,63.2000,1707092
2020-09-14,65.5300,66.7900,63.9000,64.4300,2920818
2020-09-11,64.1300,66.2100,63.8700,64.9100,2435308
2020-09-10,66.1400,66.2000,64.0500,64.2300,2635515
2020-09-09,66.1700,66.4900,65.7600,65.7900,3130382
2020-09-08,67.2500,67.6300,65.3998,65.5500,2112695
2020-09-04,68.7400,69.7700,67.0100,68.3500,3194642
