timestamp,open,high,low,close,volume
2020-11-13,85.1700,85.7100,84.7200,84.9300,2774858
2020-11-12,85.2700,85.5909,83.8000,84.5800,3587172
2020-11-11,86.0000,86.8300,85.2400,85.6800,2602325
2020-11-10,84.5800,85.9900,84.1500,85.7600,4427379
2020-11-09,85.1700,86.9500,83.9188,84.0200,4783009
2020-11-06,83.3600,84.9900,82.9400,83.7000,4053320
2020-11-05,82.2500,84.5500,81.9200,83.1400,4214846
2020-11-04,82.9000,85.0900,82.6000,82.7000,3768397
2020-11-03,82.7800,84.2500,82.2000,82.9100,4551346
2020-11-02,80.9400,82.1400,79.9200,81.6600,3372743
2020-10-30,80.4400,81.3600,79.5300,80.3400,3503515
2020-10-29,79.8000,82.4400,79.1800,80.9500,5310344
2020-10-28,81.2100,82.0000,79.6900,79.8000,3385697
2020-10-27,81.5400,83.3000,81.4000,82.4700,4153506
2020-10-26,80.4400,82.1166,80.4400,81.7200,4064306
2020-10-23,81.6900,81.8900,80.5200,81.1400,2386655
2020-10-22,80.2000,81.3100,80.0900,81.1800,2142267
2020-10-21,81.2000,81.3000,80.1400,80.2300,3423947
2020-10-20,81.4700,81.8500,80.7200,81.0800,3200957
2020-10-19,81.6400,81.9900,80.6500,80.9000,2593970
2020-10-16,81.0000,82.2250,81.0000,81.4100,3290693
2020-10-15,80.0700,81.2760,79.8500,80.8100,2988932
2020-10-14,81.8800,82.0000,80.8300,81.0500,1975474
2020-10-13,81.8100,82.0500,80.5700,81.5700,3972840
2020-10-12,81.7800,82.9900,81.7000,82.4200,2305683
2020-10-09,82.3100,82.6300,81.3900,81.7800,2687507
2020-10-08,81.1800,82.9700,80.8400,82.0600,3108308
2020-10-07,81.2200,81.5000,80.4290,81.0200,2147226
2020-10-06,80.3600,81.7600,79.8800,81.1100,3623793
2020-10-05,79.6000,80.6900,79.2100,80.0900,2924563
2020-10-02,78.3700,80.5500,77.8700,79.8000,3511826
2020-10-01,79.0100,79.3800,77.9700,78.5900,4894822
2020-09-30,78.4000,79.2300,78.1300,78.9300,3685204
2020-09-29,78.3600,78.9000,77.4900,77.8800,3525035
2020-09-28,77.1200,78.4200,77.0600,77.2300,3076846
2020-09-25,75.8100,77.1100,75.7900,77.0500,2749207
