timestamp,open,high,low,close,volume
2020-11-25,100.4200,100.4200,98.3600,99.4100,795179
2020-11-24,97.8000,101.3000,97.5200,100.2800,1486629
2020-11-23,96.1600,97.1600,95.9800,96.8600,935384
2020-11-20,95.2100,96.4600,94.3600,95.6700,1458136
2020-11-19,96.5500,96.7900,93.0400,95.1000,1375213
2020-11-18,100.6100,100.8300,95.8300,96.1700,1152365
2020-11-17,100.5600,101.4100,99.8900,100.0500,1159426
2020-11-16,103.5700,103.6600,100.9000,101.2800,1641787
2020-11-13,99.4300,102.7400,99.2400,102.1600,958270
2020-11-12,99.8900,100.7300,97.4500,98.7200,1243232
2020-11-11,102.6800,102.6800,99.8200,100.7400,1077297
2020-11-10,98.2400,102.9500,97.9200,102.4500,1369282
2020-11-09,98.0000,99.6100,96.6350,97.7900,808473
2020-11-06,95.4600,95.6941,93.3200,93.6400,507233
2020-11-05,96.6200,97.5500,94.5200,95.0200,673389
2020-11-04,97.0000,98.5900,95.4870,95.5900,672227
2020-11-03,96.7000,98.3950,96.4301,97.6300,759473
2020-11-02,92.5100,95.6000,92.3700,95.5100,865834
2020-10-30,91.5700,92.2200,91.0500,91.6700,1482966
2020-10-29,92.4000,93.3700,90.6600,92.0800,704148
2020-10-28,96.0700,96.6475,92.6200,92.6900,837575
2020-10-27,97.6600,98.1700,97.0300,97.0700,704043
2020-10-26,97.1900,97.8100,96.6600,97.4800,768047
2020-10-23,97.2600,98.1900,96.9600,97.6900,593402
2020-10-22,95.5600,97.1000,95.3500,96.6400,808405
2020-10-21,94.2800,96.9000,94.0300,95.5400,1079470
2020-10-20,94.4100,94.6950,93.1050,94.2800,658159
2020-10-19,94.7600,95.0100,93.9000,94.2400,557122
2020-10-16,94.3700,95.0700,93.4200,94.4900,923163
2020-10-15,94.4100,95.4400,93.4335,94.5000,967601
2020-10-14,95.3200,96.0500,94.4900,95.0400,682471
2020-10-13,96.3200,96.4275,94.3100,95.4100,669440
2020-10-12,96.3100,97.2700,96.1079,96.6100,896682
2020-10-09,97.4000,97.8000,95.9900,96.5100,1258787
2020-10-08,96.7000,97.2800,96.2000,96.7900,989863
2020-10-07,97.0700,97.4200,95.6200,96.3800,955254
2020-10-06,95.3600,97.8740,95.3600,96.9800,862963
2020-10-05,96.5900,96.5900,94.9450,95.2200,1040800
2020-10-02,94.9500,97.0000,94.5900,96.0200,1090709
2020-10-01,95.6100,96.3400,94.8200,95.4700,1124637
2020-09-30,95.8200,95.9500,94.6900,95.5900,691027
2020-09-29,95.1700,95.9300,94.8900,95.1000,927265
2020-09-28,95.3000,95.7600,94.6500,95.0400,550196
2020-09-25,93.2300,95.5100,92.8901,95.2500,956852
2020-09-24,92.8100,94.2200,92.5100,93.5900,716166
2020-09-23,93.5800,94.1600,92.7200,92.8700,856849
2020-09-22,92.3300,94.2900,92.2300,93.7200,929879
2020-09-21,91.2400,92.4800,90.4850,92.2700,1218733
2020-09-18,93.1900,93.6700,91.7950,92.0000,1570686
2020-09-17,93.8300,94.1900,92.9600,93.4200,690052
2020-09-16,92.5000,94.4950,92.1100,93.8900,1320225
2020-09-15,93.6400,94.5900,91.9000,92.3500,1081054
2020-09-14,93.9600,94.2000,93.0400,93.3200,772965
2020-09-11,94.5600,94.5600,92.7500,93.2100,681630
2020-09-10,96.4500,96.4500,94.2600,94.2700,645545
2020-09-09,96.6900,97.7100,96.3200,96.6500,681748
2020-09-08,97.6300,97.6300,95.1200,96.1200,939294
2020-09-04,98.5000,98.6300,96.4700,97.2200,788913
2020-09-03,98.9500,99.9300,97.3800,98.0900,909800
2020-09-02,97.5100,99.0300,97.1637,98.4300,1160063
2020-09-01,99.4200,99.4200,97.1350,97.4300,838958
2020-08-31,99.5100,100.2100,99.1200,99.8200,636807
2020-08-28,99.3900,99.6500,98.0600,99.5800,582371
2020-08-27,99.8200,100.1800,98.5300,98.9800,580888
2020-08-26,100.1200,100.1200,98.5000,99.3000,570613
2020-08-25,102.2400,102.2400,99.7200,100.4400,463635
2020-08-24,100.8600,101.9200,99.5900,101.9100,543265
2020-08-21,101.1800,101.2000,99.0800,100.8400,1912355
2020-08-20,102.2100,103.0100,101.6100,101.7000,811701
2020-08-19,103.2800,103.7100,102.3000,102.6400,1088111
2020-08-18,103.8500,104.2900,102.9400,103.0000,846756
2020-08-17,104.5100,105.0700,103.9800,104.1200,1040191
2020-08-14,104.7300,105.2200,103.5200,104.5000,986079
2020-08-13,104.4600,105.0800,103.8400,104.6200,658159
2020-08-12,104.1000,106.0000,104.0500,104.9600,875962
2020-08-11,106.6700,106.6700,103.3000,103.5300,695847
2020-08-10,106.4300,107.0200,105.5830,106.0400,560973
2020-08-07,103.8900,106.6100,103.8900,105.7100,567517
2020-08-06,106.1000,106.1000,103.3500,104.7000,717668
2020-08-05,104.8000,105.9800,103.2500,103.6900,1048191
2020-08-04,104.1300,105.6100,104.1200,104.8100,754611
2020-08-03,105.6100,105.6500,104.0500,105.3100,543691
2020-07-31,105.3200,106.6700,104.6400,105.9900,1333353
2020-07-30,104.8100,105.7700,104.7000,105.4200,566126
2020-07-29,105.0300,105.9800,105.0300,105.6600,910405
2020-07-28,102.2000,105.1400,102.2000,104.6000,819074
2020-07-27,102.9800,103.7400,102.2100,102.5700,641421
2020-07-24,104.1600,104.8000,102.4800,103.0000,648822
2020-07-23,104.0500,104.5000,102.9500,103.7000,800615
