timestamp,open,high,low,close,volume
2020-11-13,226.3300,232.3900,226.0000,231.9400,938977
2020-11-12,224.2800,227.4450,222.6050,225.2200,826287
2020-11-11,232.4600,232.4600,223.8300,225.2400,1166079
2020-11-10,232.6600,233.0000,227.2500,230.5700,1380460
2020-11-09,231.3500,241.5300,230.6400,234.3500,3092790
2020-11-06,210.8800,215.0000,208.9200,213.4400,1119104
2020-11-05,211.1200,212.2787,208.8500,210.6000,1113405
2020-11-04,209.8200,215.0000,207.0500,207.7300,1140036
2020-11-03,206.0000,209.6600,205.1100,208.2600,1044315
2020-11-02,204.0000,206.0750,200.2475,202.7800,1274399
2020-10-30,209.2800,212.4850,196.0928,202.0100,2385231
2020-10-29,204.9600,208.5200,202.2700,205.3900,1065939
2020-10-28,208.8300,209.1000,203.6600,204.9500,1184133
2020-10-27,214.6900,216.7700,213.0200,213.4600,864566
2020-10-26,218.7900,218.9200,212.6900,214.7400,1322929
2020-10-23,226.0000,226.4100,221.0650,221.9000,858875
2020-10-22,221.4600,225.0300,219.6600,224.6400,971071
2020-10-21,221.5900,222.7600,219.7250,220.9000,607610
2020-10-20,222.1300,224.6000,220.4800,220.8000,603546
2020-10-19,224.2000,226.0000,219.7300,220.8900,763328
2020-10-16,223.8000,227.0600,223.3200,224.0500,820575
2020-10-15,217.3600,223.3500,216.9600,222.3300,773041
2020-10-14,220.4900,224.6550,220.0776,221.2200,743406
2020-10-13,224.0900,224.8950,219.2900,220.0000,852446
2020-10-12,225.0000,227.3900,223.6000,225.6300,1081037
2020-10-09,220.0000,224.7300,219.6200,222.9300,1237788
2020-10-08,218.0000,220.1000,216.8100,219.0900,1125596
2020-10-07,213.4300,218.1200,213.1800,217.4000,1067009
2020-10-06,213.8000,214.8100,210.0200,210.5900,808714
2020-10-05,210.5400,214.1000,210.3700,214.0600,999587
2020-10-02,205.8500,210.9300,204.4500,208.3000,966334
2020-10-01,209.8400,210.2400,206.3300,208.6700,1050913
2020-09-30,205.2200,210.6700,204.7800,208.3700,1098432
2020-09-29,207.9900,208.8600,203.4500,204.7400,782083
2020-09-28,209.0200,210.1500,207.0100,207.2500,1219066
2020-09-25,196.7500,205.1500,196.7500,205.0100,835992
2020-09-24,201.6300,201.7850,197.5800,198.9600,928405
2020-09-23,203.8500,205.5200,201.8500,202.4000,1048639
2020-09-22,202.3000,203.6500,199.0400,203.3700,1036149
2020-09-21,202.0500,203.4700,199.0750,202.9100,1316615
2020-09-18,211.6900,213.0900,205.6900,206.3800,2612075
2020-09-17,213.1700,215.3266,210.6750,211.5700,1427123
2020-09-16,211.7800,216.8500,211.4610,215.8100,2037994
2020-09-15,206.2000,211.9599,206.0600,210.5000,2052544
2020-09-14,203.7500,206.8650,203.4900,205.5100,929063
2020-09-11,202.7000,203.2200,200.5300,202.0200,902565
2020-09-10,205.4900,206.6400,201.0800,201.7800,1115800
2020-09-09,202.3600,208.2200,201.6900,205.4100,2487790
2020-09-08,195.9600,201.3350,194.6400,200.0800,1537263
2020-09-04,199.9800,200.3450,194.6600,197.6200,1044663
2020-09-03,202.5800,202.7393,196.4700,198.1400,1330222
2020-09-02,198.4200,202.3500,197.5900,201.6200,1944107
2020-09-01,196.9300,198.0600,196.3900,198.0300,925408
2020-08-31,196.9800,199.3000,195.7700,198.1600,1076841
2020-08-28,196.4700,198.5950,194.0400,198.2100,946078
2020-08-27,189.0700,197.3800,188.4700,196.2000,1507016
2020-08-26,188.5100,189.5000,186.8200,189.0100,846901
2020-08-25,189.5300,190.5800,187.8800,189.5700,811111
2020-08-24,189.3600,191.1650,187.9650,188.7000,897841
2020-08-21,187.8600,189.0400,186.8200,188.7800,1095396
2020-08-20,185.2000,188.9650,185.2000,187.8600,873345
2020-08-19,189.3600,189.9100,185.3700,186.1000,1005849
2020-08-18,189.3700,190.6700,188.2300,189.3600,619021
