timestamp,open,high,low,close,volume
2020-11-13,19.6800,20.2150,19.6800,20.1400,20025795
2020-11-12,19.6600,20.1000,19.4200,19.5200,20909595
2020-11-11,19.7700,19.7700,19.2298,19.5300,18504297
2020-11-10,19.7900,19.9100,19.4800,19.8200,17163744
2020-11-09,20.8500,21.2900,19.5100,19.7900,40987967
2020-11-06,19.1400,19.4200,19.0300,19.1200,17437618
2020-11-05,18.5400,19.0700,18.5100,18.8200,17003990
2020-11-04,18.4500,18.6000,17.5800,18.0000,21800109
2020-11-03,18.5200,19.0200,18.4500,18.7700,21732740
2020-11-02,17.7100,18.2450,17.6100,18.2400,15480249
2020-10-30,17.3700,17.5432,16.9600,17.3400,14417098
2020-10-29,16.8600,17.6650,16.8100,17.4800,17138303
2020-10-28,17.1500,17.2100,16.6830,16.8700,26441566
2020-10-27,17.4200,17.8900,17.2500,17.7200,15993689
2020-10-26,17.9700,18.0399,17.2100,17.3600,24926860
2020-10-23,18.4700,18.6800,18.1800,18.3600,16469796
2020-10-22,17.5500,18.4000,17.3000,18.3500,21339169
2020-10-21,17.7400,18.3250,17.6650,17.7200,21426754
2020-10-20,17.4000,17.8700,17.3400,17.6100,15762493
2020-10-19,17.3100,17.8350,17.0900,17.1400,15826661
2020-10-16,17.2500,17.2950,17.0200,17.1500,11012059
2020-10-15,16.5500,17.2700,16.5000,17.2100,11602571
2020-10-14,16.9500,17.0200,16.7700,16.9400,9874298
2020-10-13,16.6400,17.0000,16.5200,16.8200,12754684
2020-10-12,17.1600,17.2600,16.7700,16.8100,14085414
2020-10-09,17.2000,17.2600,16.8350,17.2300,15791209
2020-10-08,17.0500,17.2400,16.7600,16.8000,16492761
2020-10-07,16.2500,17.0000,16.2500,16.8800,28829703
2020-10-06,16.4299,16.5800,15.7150,15.7200,20309796
2020-10-05,16.0400,16.5400,16.0400,16.3200,15741285
2020-10-02,15.2600,16.0600,15.2200,15.9400,23936226
2020-10-01,15.7000,15.8000,15.3000,15.5500,30596890
2020-09-30,15.4000,15.8078,15.3600,15.6400,18614259
2020-09-29,15.8100,15.9200,15.3100,15.3200,13625921
2020-09-28,15.6400,15.9400,15.4250,15.9000,17461173
2020-09-25,15.1200,15.3850,14.7700,15.3000,16654311
2020-09-24,14.7800,15.5900,14.6701,15.3800,29015383
2020-09-23,15.6000,15.6200,14.6750,14.7700,30695303
2020-09-22,15.8300,15.8700,15.5200,15.6800,16426329
2020-09-21,16.5100,16.5100,15.4100,15.6500,29936681
2020-09-18,17.0500,17.5000,16.9400,17.0000,26836616
2020-09-17,16.6500,17.2000,16.4500,17.0300,25035266
2020-09-16,16.5500,17.1500,16.3150,16.7800,27673250
2020-09-15,16.6100,16.6900,16.3900,16.4100,16686303
2020-09-14,16.4600,16.5100,16.2600,16.3600,22376676
2020-09-11,15.9800,16.4400,15.8700,16.2700,21087199
2020-09-10,16.2100,16.4100,15.6950,15.7700,20855405
2020-09-09,15.9500,16.2900,15.8900,16.1400,17462827
2020-09-08,15.6000,15.9500,15.3750,15.7200,19275008
2020-09-04,15.6600,16.1600,15.1850,16.0200,21907019
2020-09-03,15.8800,15.9700,15.1450,15.5600,18692333
2020-09-02,16.2500,16.3400,15.8674,16.2700,23304357
2020-09-01,15.6900,16.2050,15.6300,16.1800,18885665
2020-08-31,15.8900,15.8900,15.4850,15.6100,15362243
2020-08-28,15.2400,15.7000,15.1700,15.6500,16416825
2020-08-27,15.1800,15.3400,14.8700,14.9000,17636365
2020-08-26,14.4300,15.0500,14.3700,15.0100,15336355
2020-08-25,14.6200,14.6500,14.4000,14.4600,9565546
2020-08-24,14.5500,14.7000,14.3550,14.5600,12816715
2020-08-21,14.4400,14.4800,14.2200,14.3600,11532460
2020-08-20,14.6000,14.8000,14.5002,14.7000,13829084
2020-08-19,14.5600,15.1900,14.5200,14.9400,28040596
2020-08-18,14.2800,14.6750,14.2800,14.4100,13580078
2020-08-17,14.1200,14.3000,14.0100,14.1000,12192063
2020-08-14,13.8500,13.9050,13.6700,13.7800,9307169
2020-08-13,13.8500,14.1550,13.6800,13.7900,18253377
2020-08-12,14.2000,14.2250,13.9300,13.9700,12009805
