timestamp,open,high,low,close,volume
2020-11-25,110.8000,112.4500,109.6900,112.2500,1169184
2020-11-24,110.8500,110.8600,109.7400,110.6000,1226009
2020-11-23,109.3200,110.2200,108.4825,109.7200,1125871
2020-11-20,108.8600,109.8900,108.3700,108.9800,1407225
2020-11-19,110.2200,110.2200,108.3600,108.9700,1048986
2020-11-18,112.6100,113.3600,110.1000,110.1900,1323008
2020-11-17,112.2700,113.1100,111.6900,111.9600,1239838
2020-11-16,112.0900,112.8700,110.2700,112.7700,1275282
2020-11-13,108.1500,109.6700,108.1500,109.1800,1229844
2020-11-12,109.0800,109.6400,106.8600,107.7500,912211
2020-11-11,109.8100,110.1300,108.3700,109.8300,909051
2020-11-10,108.6800,110.2800,108.1500,109.2300,947794
2020-11-09,109.7300,112.7100,108.9400,109.1500,1073832
2020-11-06,106.6300,107.5550,104.5200,104.9100,790384
2020-11-05,106.5200,108.5900,106.4775,106.8200,725945
2020-11-04,107.3500,109.1000,105.5100,105.7500,992278
2020-11-03,106.7600,108.9200,106.0600,108.1900,1943299
2020-11-02,102.7800,105.5300,101.3100,105.3400,1169945
2020-10-30,101.1200,101.8200,99.0550,101.2200,1511589
2020-10-29,102.3400,102.7300,100.7600,101.4800,1517285
2020-10-28,105.8800,107.2700,102.5900,102.8100,1863286
2020-10-27,108.7400,109.2300,107.0000,107.5600,1180197
2020-10-26,107.8900,109.3500,107.3500,109.0100,1092933
2020-10-23,108.7500,109.4600,107.8050,108.9500,1124079
2020-10-22,107.0100,108.3400,106.0500,108.0400,983251
2020-10-21,105.7200,108.2100,105.7100,106.8600,1186545
2020-10-20,105.9200,106.9750,105.1700,106.2200,1131227
2020-10-19,106.3300,107.3300,105.1200,105.3400,1163015
2020-10-16,105.4300,107.0600,104.8000,106.6700,1106990
2020-10-15,104.7500,106.2700,104.2700,105.3200,844893
2020-10-14,106.5400,107.3729,104.8250,105.7600,1103830
2020-10-13,105.4500,106.8500,105.0900,106.4800,1312537
2020-10-12,105.9700,106.7300,105.4100,106.2000,1186082
2020-10-09,107.3000,107.3600,105.1400,105.8500,947970
2020-10-08,105.1100,107.3800,104.9300,107.2100,885882
2020-10-07,106.9000,107.0000,104.2450,104.7000,1572594
2020-10-06,105.2500,107.8600,104.6500,106.0500,1541050
2020-10-05,103.4200,105.0600,102.3350,104.8100,1145161
2020-10-02,100.5000,104.2200,100.1700,103.6500,2321001
2020-10-01,98.8200,101.3500,98.6700,101.2800,1634883
2020-09-30,96.6000,98.9500,96.5100,98.5300,1651420
2020-09-29,96.9500,97.2800,95.1450,95.7800,825567
2020-09-28,97.6000,98.0200,96.5400,96.6800,940121
2020-09-25,95.3800,97.0400,95.0300,96.9800,801211
2020-09-24,94.8800,96.2700,93.6400,95.7800,1088791
2020-09-23,97.3400,97.6600,95.0800,95.1700,1282311
2020-09-22,94.8200,97.8700,94.5600,97.2800,1573500
2020-09-21,94.5300,95.9700,93.2900,94.8300,1387178
2020-09-18,97.4300,97.8900,95.3400,95.4300,1700552
2020-09-17,96.1000,97.7700,95.0800,97.6300,1360205
2020-09-16,96.3000,97.6200,96.1200,96.8400,1079514
2020-09-15,97.3800,98.4800,96.0300,96.5400,853422
2020-09-14,96.0800,97.4200,95.9020,96.7200,749365
2020-09-11,95.9500,95.9500,94.6700,95.4500,1486663
2020-09-10,98.0300,98.5100,95.7600,95.8500,1005387
2020-09-09,98.3500,99.8700,98.2700,98.3700,850003
2020-09-08,97.7900,98.5600,96.0500,97.9500,1261036
2020-09-04,98.5500,98.7200,96.7900,97.9000,987514
2020-09-03,100.9100,101.5000,96.9750,98.0000,1681549
2020-09-02,97.7200,101.0900,97.3100,100.4800,864300
2020-09-01,98.9500,98.9600,97.0100,97.6900,904805
2020-08-31,98.6400,99.6250,98.4100,99.1400,1196085
2020-08-28,97.4600,99.1100,96.8050,98.9600,1196499
2020-08-27,96.7100,97.5300,95.5600,97.2600,1165577
2020-08-26,97.2600,97.3500,96.1800,96.2500,1157173
2020-08-25,99.0600,99.0600,97.4200,97.8200,793817
2020-08-24,98.5000,98.8500,97.1700,98.6400,752991
2020-08-21,98.1300,98.2400,96.7700,98.1300,921781
2020-08-20,98.4400,98.9000,96.9200,97.7100,866743
2020-08-19,100.2400,100.5200,98.9200,98.9900,612186
2020-08-18,100.7300,101.0100,98.9300,100.1000,783861
2020-08-17,100.9600,102.0500,100.2900,100.6000,1048781
2020-08-14,101.5300,102.1600,100.2100,100.9300,720966
2020-08-13,101.1900,101.8850,100.5000,101.7300,616786
2020-08-12,101.6300,103.0000,100.9100,101.6500,1154469
2020-08-11,105.8800,106.5500,101.7200,102.1100,1534919
2020-08-10,105.1400,105.9550,104.5050,105.7000,739675
2020-08-07,102.0300,104.8000,102.0300,104.6700,850550
2020-08-06,100.2700,102.3400,100.0000,102.2900,887425
2020-08-05,103.4000,103.5000,100.3300,100.3600,1253400
2020-08-04,102.5000,104.1000,102.1900,103.1600,724030
2020-08-03,105.1300,105.2950,102.2500,102.6200,940500
2020-07-31,104.0400,105.2700,103.7100,105.1300,1685961
2020-07-30,103.1000,104.8700,102.6000,104.6400,967766
2020-07-29,103.4900,105.4100,102.4400,104.1300,1448030
2020-07-28,101.2500,103.4100,101.2500,102.6700,965873
2020-07-27,102.4100,102.4100,100.7450,101.7300,740260
2020-07-24,104.1800,104.9700,101.9500,102.6600,884423
2020-07-23,103.2200,104.9600,102.6550,104.0200,1085830
2020-07-22,99.3000,103.8300,98.4300,103.1300,2140318
2020-07-21,100.1900,100.3800,98.7100,99.5500,1162724
2020-07-20,100.0000,100.2200,98.1200,98.3900,744356
2020-07-17,99.0600,100.5400,98.5800,100.4400,899593
2020-07-16,96.5100,98.6500,96.1000,98.3300,1084400
2020-07-15,99.0600,99.2700,96.0100,96.2400,1583988
2020-07-14,96.4000,98.2800,96.3300,97.6300,1345813
2020-07-13,98.2000,98.6000,95.8400,96.3400,1314567
2020-07-10,96.1000,98.3300,96.1000,98.1500,787710
2020-07-09,97.2000,97.2000,93.8000,96.4500,1372884
2020-07-08,95.8700,97.3000,95.2700,96.9000,1316136
2020-07-07,95.5100,96.5100,94.9500,95.8500,928688
2020-07-06,97.8400,98.7000,95.1000,96.4000,643908
2020-07-02,97.9100,98.6700,96.5100,96.8600,877339
2020-07-01,93.7700,97.1500,93.7400,96.7200,932821
2020-06-30,93.8400,94.6400,93.0800,93.8100,1060151
2020-06-29,92.4500,93.7900,91.0400,93.7700,823111
2020-06-26,92.3600,93.9800,91.0800,91.6600,1973158
2020-06-25,93.4000,93.4000,91.1000,92.3600,1583593
2020-06-24,94.0600,94.4000,91.9200,93.5100,1216093
2020-06-23,97.9000,97.9800,94.9600,95.0000,1709510
2020-06-22,94.3500,97.5500,93.4900,96.9700,1621429
2020-06-19,99.0600,99.0600,94.2100,94.5200,4296043
2020-06-18,96.4800,97.6600,95.5900,97.5000,1212519
2020-06-17,98.8400,99.0200,95.8300,97.0700,1101061
2020-06-16,100.0600,100.6500,97.0800,97.9200,1132205
2020-06-15,94.3400,97.6300,93.2700,97.1900,1421621
2020-06-12,98.7500,98.8200,94.7300,96.4200,1690014
2020-06-11,100.0100,100.0800,95.9900,96.7700,1499234
2020-06-10,103.8100,104.2700,101.7800,102.1900,1092927
