timestamp,open,high,low,close,volume
2020-11-13,45.1900,45.8800,44.7550,45.2100,1891375
2020-11-12,44.4600,45.3050,44.1100,44.7300,1678631
2020-11-11,45.9400,45.9400,44.6000,45.2100,1386822
2020-11-10,45.1600,46.2700,44.8100,45.8200,2400361
2020-11-09,43.2900,46.3400,43.2900,44.8700,4445444
2020-11-06,40.1700,40.5500,39.3000,39.4000,2677241
2020-11-05,38.7800,40.4500,38.6600,39.9400,2884417
2020-11-04,38.7600,39.3200,37.8700,38.2100,2923117
2020-11-03,39.9500,40.4000,39.4700,39.5200,2640869
2020-11-02,39.3700,39.6200,38.4300,39.3400,2606619
2020-10-30,38.1100,39.7100,37.9950,38.5200,3732590
2020-10-29,37.2900,38.8500,36.7650,38.6900,2974029
2020-10-28,36.8700,37.7900,36.6200,37.3500,3011942
2020-10-27,39.0000,39.1000,37.4400,37.5600,2552653
2020-10-26,39.9800,40.0680,38.5150,39.0000,2856401
2020-10-23,40.4700,40.8800,39.7700,40.6100,1447725
2020-10-22,38.9000,40.0950,38.0300,39.9700,4095313
2020-10-21,38.1600,40.6884,38.0800,40.4000,4293520
2020-10-20,37.7200,38.6800,37.5664,38.3900,2292113
2020-10-19,37.8600,38.2100,37.1250,37.1900,1616785
2020-10-16,37.8400,38.4200,37.5000,37.7000,1541933
2020-10-15,36.9300,38.0800,36.9000,37.8300,1439978
2020-10-14,37.7400,38.5494,37.3900,37.4200,1318157
2020-10-13,38.8100,38.8100,37.6100,37.7400,1608324
2020-10-12,38.5900,39.2100,38.3900,39.0400,1407120
2020-10-09,39.3900,39.4700,38.5200,38.6100,3215497
2020-10-08,38.3200,39.3600,38.0500,39.3300,2886655
2020-10-07,38.3000,38.9300,37.8900,37.9500,2534170
2020-10-06,39.4000,39.6300,37.8700,37.9100,2566572
2020-10-05,38.7800,39.6300,38.5700,39.2300,3406170
2020-10-02,36.1400,37.8300,36.1000,37.5600,2300092
2020-10-01,36.8900,37.2200,36.2800,36.7700,1675115
2020-09-30,36.8200,37.2650,36.4800,36.8600,2773456
2020-09-29,36.6800,36.7600,35.6200,36.5300,1872498
2020-09-28,36.6000,37.3900,36.5300,36.8800,1928186
2020-09-25,35.0300,35.9400,34.9550,35.8000,1687319
2020-09-24,35.2500,35.9800,34.6900,35.4100,2614052
2020-09-23,35.9800,36.5500,35.2550,35.2900,3339783
2020-09-22,36.1500,36.7000,35.3800,35.8400,3977872
2020-09-21,36.0400,36.8700,35.5750,36.2400,2355645
2020-09-18,37.4900,38.1800,37.1900,37.2500,3399605
2020-09-17,37.5300,38.0340,37.1700,37.6500,3415200
2020-09-16,37.7200,38.5300,37.2500,38.1400,3382560
2020-09-15,38.6700,38.9600,37.4400,37.4800,3239737
2020-09-14,38.9900,39.5800,38.8300,38.8900,1853165
2020-09-11,38.8500,38.9150,38.1800,38.6400,1718560
2020-09-10,39.5500,39.9100,38.6800,38.9000,2586485
2020-09-09,39.9200,40.3400,39.3100,39.4800,3001804
2020-09-08,40.5600,40.6800,39.1801,39.5500,2144110
2020-09-04,42.0400,42.0500,40.4800,40.9400,1473283
2020-09-03,41.9800,43.0850,40.6300,41.0300,1748405
2020-09-02,40.9900,41.6950,40.2200,41.5600,2023762
2020-09-01,40.1400,41.0400,39.8300,41.0400,1759684
2020-08-31,40.9700,40.9700,40.0200,40.4500,2092768
2020-08-28,41.9500,42.0700,41.1516,41.5100,1645188
2020-08-27,41.0000,42.6650,40.9388,41.4900,2170838
2020-08-26,41.4600,41.4600,40.2200,40.4600,1762862
2020-08-25,41.9700,42.4300,41.3800,41.5200,2706836
2020-08-24,40.0200,41.9100,39.7200,41.3500,3080556
2020-08-21,40.2600,40.4400,39.7400,39.8500,1418465
2020-08-20,40.3100,40.7050,40.2000,40.2900,1538819
