timestamp,open,high,low,close,volume
2020-11-13,231.0400,239.9600,231.0400,239.2600,1950220
2020-11-12,232.2100,233.5200,228.8300,230.6600,974031
2020-11-11,239.0200,239.0200,230.9300,233.0900,1271999
2020-11-10,231.7100,236.4800,229.3400,236.1800,1691232
2020-11-09,235.9500,243.8200,228.9050,230.4200,1842619
2020-11-06,224.4000,225.5700,222.6000,223.1600,905990
2020-11-05,222.6700,228.1500,222.2900,225.7900,1305944
2020-11-04,225.4200,229.2800,220.7500,220.7900,1967724
2020-11-03,217.8200,224.8800,217.1400,223.5000,2096487
2020-11-02,211.8400,215.1400,208.8900,215.0600,1740274
2020-10-30,204.4500,209.1900,204.4500,209.1200,2214310
2020-10-29,197.7700,208.4500,197.7700,205.6200,2082742
2020-10-28,197.4300,201.5100,196.1500,198.1100,2077745
2020-10-27,210.8400,210.8400,203.3500,203.6400,1771167
2020-10-26,212.5700,212.6144,208.9200,210.6600,1158070
2020-10-23,213.5000,216.2700,213.5000,215.4000,801343
2020-10-22,213.1100,216.5900,211.6700,213.1300,1219413
2020-10-21,214.5000,216.0900,212.5100,212.5600,1349076
2020-10-20,214.3000,218.8700,214.1200,215.8700,594669
2020-10-19,218.5600,219.8200,213.3800,213.6700,1056393
2020-10-16,220.5800,221.3800,217.2900,218.7500,866218
2020-10-15,214.1500,219.7700,213.7600,219.3500,938436
2020-10-14,215.9800,219.1800,215.9150,217.3500,908222
2020-10-13,217.0000,219.2100,214.4500,214.9800,788159
2020-10-12,219.8500,221.3800,216.9300,217.2300,1265929
2020-10-09,219.5000,219.6203,216.2401,218.3900,730316
2020-10-08,219.5700,220.7200,213.5600,216.3900,1584264
2020-10-07,214.3900,218.4700,214.3900,216.8600,878486
2020-10-06,216.9100,218.2600,213.2300,213.5200,987714
2020-10-05,215.5100,216.5900,214.2900,215.1600,1173301
2020-10-02,208.9800,216.0100,208.1700,212.6600,2294655
2020-10-01,215.7300,215.8400,210.5000,211.8500,1457548
2020-09-30,217.5300,219.0000,212.8500,213.9900,1669537
2020-09-29,220.5000,221.4900,215.8000,215.8100,1544430
2020-09-28,221.9100,222.8200,219.8000,221.0200,1129851
2020-09-25,215.1100,219.6800,214.4300,219.1600,946938
2020-09-24,213.1800,217.2600,211.3550,214.4300,938984
2020-09-23,217.7100,220.3300,211.9000,213.4300,1475436
2020-09-22,215.2400,217.1900,214.4200,216.3900,973081
2020-09-21,217.2000,218.6000,210.8200,214.3100,1279729
2020-09-18,222.4900,224.3000,220.1750,221.0300,1769968
2020-09-17,217.7300,224.6800,215.0700,222.9400,1070290
2020-09-16,224.0400,224.9900,220.6500,220.9100,1121870
2020-09-15,220.5000,222.9800,219.4600,222.0300,926103
2020-09-14,219.5400,221.4700,218.7450,220.2900,1516446
2020-09-11,213.9900,219.1300,213.7800,217.5500,1720806
2020-09-10,212.9200,215.0000,211.7750,213.1700,1303667
2020-09-09,208.7300,215.5300,208.1600,212.3000,3595803
2020-09-08,207.8800,209.3500,205.5400,206.7500,1566966
2020-09-04,212.6600,214.0000,206.9300,209.1000,1357215
2020-09-03,217.0100,217.0100,209.1300,210.5900,1485500
2020-09-02,215.0600,216.5300,213.0400,214.3600,1855147
2020-09-01,212.4300,215.8500,210.7200,215.3000,973682
2020-08-31,214.8400,217.0000,212.3400,212.5300,1150959
2020-08-28,213.4500,215.3700,212.5800,215.0300,677526
2020-08-27,213.2300,214.5174,212.2150,212.8500,750595
2020-08-26,212.5300,214.3500,211.0100,213.0800,829833
