timestamp,open,high,low,close,volume
2020-11-25,250.0000,250.4050,248.3200,249.3300,1433966
2020-11-24,247.4100,250.0900,245.8950,250.0000,1825083
2020-11-23,244.7100,246.6700,242.5700,246.2000,1288696
2020-11-20,243.9500,246.0000,242.2560,243.4400,1771895
2020-11-19,241.5100,243.4650,238.6900,243.2000,1611716
2020-11-18,243.3600,243.8200,239.5500,239.7300,1613201
2020-11-17,243.3700,245.4900,241.2800,243.8200,1318080
2020-11-16,243.8800,246.6900,242.6400,244.9500,1631516
2020-11-13,239.9900,242.4200,238.0900,241.7800,1456207
2020-11-12,242.0000,243.0900,236.8900,238.1500,1672162
2020-11-11,240.9600,244.0800,240.1300,242.7500,1757203
2020-11-10,238.6100,239.6050,235.5800,238.7100,2818014
2020-11-09,239.8900,248.0000,239.6650,240.2200,3052075
2020-11-06,235.0100,237.0000,231.0700,236.2900,1417555
2020-11-05,233.3700,236.1200,232.4150,233.9900,1954847
2020-11-04,225.0000,230.9000,224.4000,227.9200,1724972
2020-11-03,222.0000,227.7700,221.4300,225.7100,1544039
2020-11-02,219.1700,223.1600,218.3200,220.1900,2087153
2020-10-30,215.2800,217.8100,213.6400,216.9100,1972663
2020-10-29,215.5100,218.5300,212.4500,216.4400,1499126
2020-10-28,216.8100,217.9300,212.9200,213.9400,2412275
2020-10-27,220.6300,223.0000,220.2100,220.6600,1567844
2020-10-26,225.3600,227.9900,218.3500,219.2300,2162125
2020-10-23,227.7000,229.8000,226.9300,229.7000,1187637
2020-10-22,233.1000,234.7050,227.8500,228.1400,1661281
2020-10-21,229.9000,234.3800,229.0550,233.1000,1701797
2020-10-20,226.7000,232.2850,226.4500,230.3900,1783836
2020-10-19,230.2300,233.2500,225.7200,226.2400,1904489
2020-10-16,229.0300,231.9400,228.6800,230.0500,1796451
2020-10-15,225.5900,230.6800,225.2600,228.7700,1273410
2020-10-14,228.8800,231.9000,228.3200,229.4300,1443841
2020-10-13,230.7200,231.9000,228.8100,229.3800,1634008
2020-10-12,229.6900,231.7650,227.5800,230.5900,1524276
2020-10-09,225.8600,229.0900,225.8000,228.6900,1312471
2020-10-08,226.0400,226.7900,223.9700,225.6100,1394410
2020-10-07,221.9000,224.6300,220.0500,223.4500,2005752
2020-10-06,223.5900,225.2700,220.0900,220.3500,2286278
2020-10-05,224.3700,224.9400,222.0400,223.4900,1446008
2020-10-02,222.0500,224.9200,221.3500,222.4000,1936069
2020-10-01,227.3600,229.2400,224.0300,225.1800,1928782
2020-09-30,225.2700,228.2950,224.6200,225.9900,2250157
2020-09-29,223.3700,225.1700,222.3100,224.0800,2589025
2020-09-28,219.0900,223.8900,218.3005,222.7800,2587689
2020-09-25,213.0300,215.0650,210.4200,214.6300,3691103
2020-09-24,218.8700,220.4500,213.1500,214.4200,4828701
2020-09-23,238.5300,239.3500,230.3700,230.6500,2688126
2020-09-22,234.1400,237.0700,231.7900,236.9200,1786180
2020-09-21,232.8400,233.9800,230.0300,233.9100,2305943
2020-09-18,234.6200,238.4000,233.4300,236.1800,3676439
2020-09-17,237.4000,239.0900,233.8786,236.8200,2002494
2020-09-16,241.4600,244.9000,239.1700,239.4200,1800765
2020-09-15,240.3700,242.8000,239.0000,240.2000,1297452
2020-09-14,237.6000,240.9900,236.8100,238.8300,1576394
2020-09-11,236.4300,237.7600,233.2454,234.7700,1301052
2020-09-10,241.0000,243.9900,232.1100,233.6500,2024101
2020-09-09,236.8000,241.3600,234.8100,238.9100,1670232
2020-09-08,231.0500,236.0000,230.6210,232.6500,2361218
2020-09-04,240.1700,240.8700,231.9050,236.0700,1946413
2020-09-03,245.1000,246.1438,237.1300,238.9800,2350609
2020-09-02,241.9000,247.8200,240.8400,247.1800,1702838
2020-09-01,238.4900,240.0200,237.2000,240.0200,1914529
2020-08-31,243.3000,243.5350,239.1000,239.9300,2001139
2020-08-28,241.9700,243.2200,240.2600,242.9900,1212222
2020-08-27,242.3700,242.7700,240.0000,240.8700,1295301
2020-08-26,238.6700,241.2548,238.1100,240.4500,2322181
2020-08-25,237.9300,238.7300,236.7100,238.2100,1501748
2020-08-24,238.0600,239.3600,235.8500,237.7500,1293235
2020-08-21,236.8600,238.3000,235.0003,237.4900,1976079
2020-08-20,233.9400,236.9500,233.5800,236.6100,1279294
2020-08-19,233.8000,236.5034,233.8000,234.6300,1671516
2020-08-18,233.3500,234.9300,232.5800,234.2300,1475804
2020-08-17,231.4500,233.7700,230.9800,232.6200,1393451
2020-08-14,230.5700,231.9300,229.4100,230.2500,1130457
2020-08-13,229.5900,232.3784,228.9300,231.7300,1745756
2020-08-12,230.3000,231.3200,229.2500,229.7500,1512854
2020-08-11,230.5800,232.5100,228.1600,228.5700,1757172
2020-08-10,229.6900,231.2600,229.5200,230.3400,1315745
2020-08-07,229.2500,231.8700,228.7200,231.5600,1275413
2020-08-06,227.6800,230.9700,227.6800,230.8900,1318042
2020-08-05,227.9400,229.4000,227.4600,228.7000,1155421
2020-08-04,226.2900,227.7800,225.5500,227.1500,1260453
2020-08-03,225.0000,228.0043,224.4600,227.1800,1631729
2020-07-31,223.8900,224.9500,220.9000,224.7800,1495514
2020-07-30,220.8100,223.9900,219.7800,223.9800,1408580
2020-07-29,221.9800,225.4000,221.9300,224.3800,1474142
2020-07-28,223.0400,224.7600,221.9000,222.1800,1422267
2020-07-27,221.5000,224.5200,220.8250,223.3200,1523192
