timestamp,open,high,low,close,volume
2020-11-25,57.9000,58.2000,56.3600,56.5400,6092285
2020-11-24,57.9200,58.8600,57.3500,58.0800,4944401
2020-11-23,56.0700,57.0000,54.8700,56.6900,5988433
2020-11-20,58.0300,58.3500,55.8500,55.9000,7511521
2020-11-19,57.3500,58.7800,56.8000,58.5600,3631857
2020-11-18,57.3700,58.3900,56.8000,57.3300,2884977
2020-11-17,57.6300,58.2800,56.8000,57.5000,3541835
2020-11-16,59.9800,60.2000,58.1400,58.3800,7886583
2020-11-13,55.7700,58.3500,55.2800,58.2800,5945855
2020-11-12,55.6400,56.9600,55.1100,55.5600,5684493
2020-11-11,58.9100,58.9100,56.6100,56.9500,6309096
2020-11-10,58.3500,59.4000,57.0700,58.5700,8732631
2020-11-09,59.9700,60.8800,55.8300,57.8700,16292109
2020-11-06,52.2400,53.2500,51.4200,52.9800,5059674
2020-11-05,50.0200,52.8000,49.9400,52.6000,8837115
2020-11-04,48.9000,51.1100,48.4500,49.9100,4409848
2020-11-03,49.6400,50.1400,48.8350,49.0200,4207487
2020-11-02,48.7100,49.6500,48.1800,49.1700,5287042
2020-10-30,47.1900,48.4000,46.9600,48.0600,5209325
2020-10-29,46.7500,48.2750,46.6500,47.8400,4205485
2020-10-28,46.9800,47.8600,46.4400,46.8600,5942786
2020-10-27,49.8100,50.4500,47.9700,48.2900,6498536
2020-10-26,49.9500,50.3300,48.7900,49.1300,5168855
2020-10-23,49.8000,50.9800,49.5900,50.6800,6652265
2020-10-22,49.1900,50.2500,48.2200,49.8100,13420800
2020-10-21,45.8800,46.4700,45.6600,45.9400,4001627
2020-10-20,45.0300,46.4800,44.8600,46.2000,4661855
2020-10-19,45.2500,46.2800,44.8500,44.9600,8732284
2020-10-16,45.8100,46.2400,45.0000,45.3700,3108199
2020-10-15,44.5000,45.7800,44.3600,45.7400,6625193
2020-10-14,44.9200,45.6000,44.8400,44.9800,4072696
2020-10-13,45.5200,45.8800,44.0800,44.8100,5338012
2020-10-12,45.6500,46.4900,45.6100,46.1700,4964700
2020-10-09,46.1800,46.3719,45.1000,45.7200,7820370
2020-10-08,46.4000,46.6600,45.9300,46.1100,4378636
2020-10-07,46.9600,47.1000,46.1100,46.1800,3655378
2020-10-06,46.6400,48.0500,46.2900,46.4200,4915557
2020-10-05,46.1500,46.2800,44.9500,46.2200,7117067
2020-10-02,45.1900,46.6048,44.7700,46.1500,4278728
