timestamp,open,high,low,close,volume
2020-11-25,19.8100,19.8950,19.4900,19.7800,8643831
2020-11-24,20.0000,20.4150,19.7000,20.2600,8876682
2020-11-23,18.4900,19.3900,18.3300,19.2600,8670275
2020-11-20,18.1600,18.2700,17.9750,18.2100,7444541
2020-11-19,18.3900,18.5800,18.0100,18.3100,9324379
2020-11-18,19.3600,19.3600,18.5700,18.5800,8241808
2020-11-17,18.4400,19.4000,18.3150,19.2600,11196503
2020-11-16,18.6700,19.0900,18.1750,18.7900,8335242
2020-11-13,17.5100,17.9400,17.3800,17.8700,4630027
2020-11-12,17.2200,17.5100,16.9500,17.2500,7570509
2020-11-11,17.8500,17.9000,17.1700,17.5600,5727658
2020-11-10,17.7000,18.2200,17.0700,17.6000,9989946
2020-11-09,17.4100,18.4400,16.9200,17.6700,14117054
2020-11-06,15.5200,15.9400,15.3550,15.5700,7022580
2020-11-05,15.5900,15.9900,15.5500,15.7300,6399787
2020-11-04,15.7400,16.0500,15.2400,15.6600,7658394
2020-11-03,15.9800,16.1650,15.5900,15.8800,8610853
2020-11-02,15.0000,15.9300,14.8000,15.7100,10397591
2020-10-30,14.2600,14.7900,14.1800,14.7700,10456373
2020-10-29,13.5000,14.3600,13.3600,14.3500,9574794
2020-10-28,13.7800,14.0250,13.6200,13.7000,9975301
2020-10-27,13.8300,14.2100,13.6200,14.1700,5904760
2020-10-26,14.0600,14.0600,13.7000,13.9000,4193435
2020-10-23,14.5900,14.6800,14.0600,14.2900,6998390
2020-10-22,14.1700,14.5200,13.9700,14.4600,7498577
2020-10-21,13.4000,14.3400,13.2800,14.0400,10954423
2020-10-20,13.3400,13.7063,13.2800,13.6300,9801401
2020-10-19,13.3800,13.6300,13.0818,13.1100,7472115
2020-10-16,13.3300,13.4600,13.1200,13.1400,7910082
2020-10-15,12.8900,13.5450,12.8300,13.4500,7062799
2020-10-14,12.8700,13.6400,12.8100,13.1500,8812832
2020-10-13,13.0500,13.0850,12.7400,12.8600,6947883
2020-10-12,13.1300,13.2200,12.9000,13.1300,4825114
2020-10-09,13.4200,13.6100,13.1100,13.2000,4379925
2020-10-08,13.1500,13.4200,13.0000,13.3800,5671140
2020-10-07,12.8100,13.0300,12.6015,12.9700,5242099
2020-10-06,13.2300,13.3100,12.7400,12.7600,6223348
2020-10-05,12.8600,13.0650,12.7600,12.9600,6843885
2020-10-02,12.2900,12.8600,12.1300,12.6500,5973405
2020-10-01,13.0000,13.1700,12.5700,12.7600,5442565
2020-09-30,13.1700,13.5350,13.1500,13.2900,5729756
2020-09-29,13.4300,13.5800,12.9600,13.1300,4779847
2020-09-28,13.4300,13.6800,13.3450,13.4700,5526239
2020-09-25,13.1200,13.2450,13.0100,13.1300,6253978
2020-09-24,13.3500,13.6050,13.1000,13.3200,6886881
2020-09-23,14.3900,14.4900,13.5000,13.5300,6465287
2020-09-22,14.4300,14.5825,14.2150,14.4000,4559494
2020-09-21,14.7700,14.8100,14.1300,14.3300,6700371
2020-09-18,15.0200,15.6100,15.0100,15.1700,8862243
2020-09-17,14.8000,15.2500,14.4800,15.1900,7666945
2020-09-16,14.7500,15.2400,14.5530,15.0100,9027403
2020-09-15,14.6400,14.9300,14.5500,14.7100,7440205
2020-09-14,13.9100,14.8100,13.6400,14.6300,8095555
2020-09-11,13.8900,13.9700,13.5450,13.9500,6885876
2020-09-10,14.1000,14.1700,13.7800,13.8700,8190201
2020-09-09,14.1700,14.2200,13.8800,14.1200,6644089
2020-09-08,14.2500,14.3300,13.6100,13.9900,11613118
2020-09-04,14.7200,14.9157,14.3700,14.5300,9650886
2020-09-03,14.5500,14.8500,14.3000,14.5500,11846165
2020-09-02,13.8500,14.1900,13.5900,14.1100,7738416
2020-09-01,14.0600,14.1900,13.7600,13.8800,6092104
2020-08-31,14.8900,14.9400,14.1200,14.2800,8577905
2020-08-28,14.7800,14.9150,14.6450,14.8000,4372600
2020-08-27,15.0600,15.1500,14.6800,14.7300,6289902
2020-08-26,15.5300,15.5900,14.9600,15.0500,5064795
2020-08-25,16.1200,16.2350,15.6350,15.6500,3371194
2020-08-24,15.4900,16.1500,15.4900,15.9100,3528516
2020-08-21,15.6000,15.6250,15.2200,15.4500,4977777
2020-08-20,16.1400,16.1400,15.7000,15.7300,4620659
2020-08-19,16.3700,16.6000,16.1900,16.3300,3556957
2020-08-18,16.5400,17.0100,16.4000,16.4600,4490998
2020-08-17,17.0800,17.1300,16.3250,16.6700,5634557
2020-08-14,16.9600,17.3500,16.9300,17.2300,3826210
2020-08-13,17.3200,17.4200,17.0200,17.1200,4617493
2020-08-12,17.4800,17.6400,17.2150,17.5300,4985970
2020-08-11,17.5400,17.7750,17.1200,17.1800,8010708
2020-08-10,16.6400,17.4100,16.6000,17.2600,6256555
2020-08-07,16.3800,16.5900,16.1750,16.5700,5260055
2020-08-06,16.6900,16.8500,16.5172,16.7700,5187039
2020-08-05,16.5500,17.0100,16.2200,16.7600,7090400
2020-08-04,15.4600,16.2150,15.4600,16.1900,4369430
2020-08-03,15.3500,15.8900,15.0500,15.6300,5234853
2020-07-31,15.0900,15.6900,15.0900,15.4900,15642218
2020-07-30,15.4100,15.5300,14.8600,15.3300,8388079
2020-07-29,15.8400,15.9000,15.0750,15.8100,8650196
2020-07-28,16.1600,16.2700,15.7700,15.8700,5209613
2020-07-27,16.3800,16.4900,15.9600,16.3300,4360881
2020-07-24,16.7900,17.1800,16.3400,16.3700,7759308
2020-07-23,16.5300,16.8000,16.0700,16.6900,7188513
2020-07-22,15.9800,16.8500,15.8263,16.4600,9046640
2020-07-21,15.4000,16.3900,15.3200,16.3100,6592218
2020-07-20,15.2400,15.3500,14.7800,15.0500,5579720
2020-07-17,15.4900,15.6000,15.2500,15.2700,4114388
2020-07-16,15.3000,15.6900,15.1000,15.3900,3410968
2020-07-15,15.9900,16.0300,15.5600,15.6000,5622623
2020-07-14,14.9900,15.6300,14.8300,15.5600,5189139
2020-07-13,15.2200,15.4700,14.8600,15.0600,4631997
2020-07-10,14.6200,15.0900,14.5700,15.0500,2982568
2020-07-09,15.5200,15.6100,14.6100,14.6500,4834438
2020-07-08,15.2600,15.7100,15.2300,15.5200,5178843
2020-07-07,15.3300,15.5100,15.1700,15.2200,5590200
2020-07-06,15.7300,16.0100,15.2900,15.5100,6061046
2020-07-02,15.7400,16.0900,15.3800,15.4100,7851276
2020-07-01,15.6000,15.9700,15.2700,15.4100,8577555
2020-06-30,14.6600,15.4900,14.6400,15.3900,4991990
2020-06-29,14.7600,15.0700,14.5000,14.8500,6746749
2020-06-26,14.8700,14.9400,14.4900,14.7000,6852862
2020-06-25,14.2200,14.9700,14.1100,14.9500,6040451
2020-06-24,15.2500,15.2700,14.0700,14.3100,6794737
2020-06-23,15.5900,15.8300,15.4500,15.5400,12063082
2020-06-22,15.3200,15.5900,15.2200,15.3500,8578024
2020-06-19,16.6800,16.6800,15.3800,15.4900,14872197
2020-06-18,15.9400,16.3000,15.7400,16.1100,7564262
2020-06-17,16.7800,16.9000,16.0400,16.1000,7880541
2020-06-16,17.2600,17.3900,16.4500,16.8400,6417509
2020-06-15,15.0900,16.5500,15.0800,16.3500,7040379
2020-06-12,16.4200,16.7100,15.4800,15.9400,5858540
2020-06-11,15.9500,16.5200,15.5100,15.6300,7458726
2020-06-10,18.1900,18.3900,17.2600,17.2600,6655551
2020-06-09,18.3400,18.7200,18.0100,18.6700,7092590
2020-06-08,18.9000,19.3000,18.5300,19.0600,9744709
2020-06-05,18.2000,18.2700,17.5400,17.7500,9735682
2020-06-04,17.1800,17.4900,16.8800,17.1500,6775063
