timestamp,open,high,low,close,volume
2020-11-25,22.4600,22.8400,22.2100,22.5800,4811288
2020-11-24,21.5500,22.5100,21.4400,22.4300,5404899
2020-11-23,21.0400,21.5281,20.9300,21.3400,3143365
2020-11-20,21.4400,21.4550,20.7850,20.9000,3627961
2020-11-19,21.5800,21.7450,21.4050,21.5300,3872384
2020-11-18,21.8000,21.8950,21.6000,21.6100,3500080
2020-11-17,21.6700,21.8650,21.4950,21.8300,2633813
2020-11-16,21.3500,21.8750,21.1850,21.7900,4410009
2020-11-13,20.9900,21.3400,20.9150,21.2400,3215140
2020-11-12,20.9400,21.1100,20.6350,20.8600,3751924
2020-11-11,21.7700,21.8900,20.7700,21.0300,6177363
2020-11-10,21.6300,21.7000,21.4250,21.6600,4942224
2020-11-09,21.4100,22.2500,21.4100,21.4400,5066457
2020-11-06,20.9200,20.9200,20.4250,20.5900,4204361
2020-11-05,20.4800,21.1600,20.4800,20.8800,4435580
2020-11-04,20.5200,20.5950,20.1300,20.2200,5686167
2020-11-03,20.5300,20.7350,20.4600,20.6000,4037113
2020-11-02,19.7300,20.5100,19.6300,20.3300,6042963
2020-10-30,20.6300,20.6800,19.0650,19.4400,8116329
2020-10-29,20.3300,21.0300,20.2500,20.9000,10229833
2020-10-28,20.5000,20.7900,20.1600,20.2600,5776886
2020-10-27,21.2900,21.3750,20.8500,20.8500,4204905
2020-10-26,21.7300,21.7550,21.0400,21.3900,4393321
2020-10-23,22.3700,22.5050,21.9500,21.9700,3143201
2020-10-22,21.7400,22.3100,21.5500,22.2300,2848154
2020-10-21,21.6800,21.9900,21.5100,21.7100,2995419
2020-10-20,21.8400,22.0700,21.6350,21.6600,2639089
2020-10-19,22.1000,22.1350,21.6850,21.7000,2428777
2020-10-16,22.1900,22.3250,21.9800,22.0700,2710345
2020-10-15,21.5300,22.1700,21.5100,22.1600,2897006
2020-10-14,21.7100,22.0750,21.7100,21.8600,3729768
2020-10-13,22.1800,22.2600,21.6000,21.6500,3174156
2020-10-12,22.2900,22.3800,21.9900,22.2700,2299199
2020-10-09,22.5000,22.6500,22.1800,22.2300,3284550
