timestamp,open,high,low,close,volume
2020-11-13,60.6300,61.1900,60.3800,61.0600,10655566
2020-11-12,60.9100,61.0100,60.3400,60.7900,13297928
2020-11-11,61.2900,61.3500,60.4735,61.0000,12196929
2020-11-10,60.2800,61.4100,60.2000,61.1000,22051821
2020-11-09,60.0400,60.5800,59.5100,59.8400,24265943
2020-11-06,58.0800,58.7500,58.0100,58.5300,11986215
2020-11-05,58.0100,58.9700,57.8000,58.1500,20156427
2020-11-04,57.1900,57.8500,56.5800,57.2200,20785665
2020-11-03,57.8100,58.3750,57.5100,57.7500,10693451
2020-11-02,57.6700,58.2050,57.0000,57.7000,16086426
2020-10-30,56.6000,57.0700,56.3700,56.9900,17636905
2020-10-29,56.1600,57.3100,56.0200,56.7600,19146139
2020-10-28,56.9150,57.3500,56.1200,56.3100,18720210
2020-10-27,57.7000,57.8514,57.3100,57.3800,12253033
2020-10-26,57.5200,57.8500,56.9710,57.8100,15196813
2020-10-23,57.7500,57.9700,57.4600,57.9600,12879556
2020-10-22,56.9300,57.6600,56.5100,57.3300,16638556
2020-10-21,57.1100,57.7100,56.6900,56.7500,21498297
2020-10-20,57.5400,57.6700,56.7600,57.2500,18696193
2020-10-19,58.1500,58.2900,57.0800,57.3000,16075107
2020-10-16,58.0800,58.4300,58.0100,58.0500,13366404
2020-10-15,58.1100,58.2800,57.7200,58.1600,13645772
2020-10-14,59.4600,59.5200,58.3900,58.4300,16596707
2020-10-13,59.7000,59.7200,58.8500,59.3600,22109564
2020-10-12,59.3300,59.6800,59.1500,59.5500,20211240
2020-10-09,59.2500,59.5400,59.0800,59.3300,9846192
2020-10-08,59.1200,59.7300,58.9700,59.1900,14266446
2020-10-07,59.6200,59.7800,59.2000,59.6100,13674664
2020-10-06,59.7600,59.9700,59.3300,59.4600,12524942
2020-10-05,59.6300,59.8400,59.2600,59.6600,10457440
2020-10-02,59.2900,59.5450,59.1100,59.2400,10741765
2020-10-01,59.4000,59.6000,59.0300,59.4500,14547081
2020-09-30,59.4600,59.7050,59.0450,59.4900,16348367
2020-09-29,59.2800,59.4900,59.1000,59.2400,10008194
2020-09-28,59.5600,59.7950,59.1830,59.3600,11910453
2020-09-25,58.8500,59.4500,58.8100,59.3900,10676512
2020-09-24,59.0000,59.5600,58.6500,59.1900,10875276
2020-09-23,59.8300,60.1400,58.8500,58.9100,15416213
2020-09-22,59.7300,60.3700,59.5150,59.8200,12198931
2020-09-21,60.0000,60.0800,59.0200,59.6100,15871367
2020-09-18,60.1800,60.9400,60.1519,60.3500,22584518
2020-09-17,60.6000,60.9900,60.1000,60.5900,14996157
2020-09-16,60.5300,60.9300,60.3150,60.3700,12700861
2020-09-15,60.1100,61.1000,60.1000,60.6000,9444313
2020-09-14,60.0200,60.7800,60.0000,60.3200,11932525
2020-09-11,59.5800,59.9600,59.3601,59.7900,13924836
2020-09-10,60.2300,60.2500,59.4100,59.5300,15811194
2020-09-09,60.1200,60.7476,59.9700,60.0400,15896198
2020-09-08,60.8000,60.8000,59.6200,59.9600,18469724
2020-09-04,60.4800,61.5000,60.0600,60.4800,22250107
2020-09-03,60.8300,61.2800,60.1400,60.6100,23126843
2020-09-02,59.1500,60.7400,59.0000,60.5300,21711851
2020-09-01,59.1200,59.2950,58.7800,59.1600,13359389
2020-08-31,59.0400,59.4400,59.0200,59.2700,14555477
2020-08-28,59.4100,59.4100,58.8200,59.2600,11873883
2020-08-27,59.6000,59.7900,59.4100,59.4300,11405256
2020-08-26,59.3000,59.5000,58.9000,59.4600,15096368
2020-08-25,59.7000,59.7500,59.1800,59.4200,11316837
2020-08-24,59.1000,59.6100,59.0000,59.5700,10931471
2020-08-21,59.0000,59.0400,58.5350,58.9900,11059276
2020-08-20,58.6000,59.0900,58.5900,58.9600,8061476
2020-08-19,59.3600,59.4400,58.9300,59.0500,10816317
2020-08-18,58.8600,59.4700,58.7800,59.1800,10130832
2020-08-17,58.7300,58.9300,58.5450,58.7800,8313684
2020-08-14,58.4800,58.9400,58.2500,58.7900,8715886
2020-08-13,58.3000,58.6000,58.1900,58.5200,7428615
2020-08-12,58.6000,58.9700,58.5200,58.6000,10804024
2020-08-11,59.3000,59.6083,58.2500,58.5100,12833071
2020-08-10,58.6500,59.1500,58.4650,58.9900,12114527
2020-08-07,57.8200,58.5500,57.6500,58.5300,12783922
2020-08-06,57.5000,57.9450,57.4500,57.8300,10369912
2020-08-05,58.1600,58.1900,57.4050,57.5400,9811687
2020-08-04,57.2000,58.1400,57.1800,57.9100,11600950
2020-08-03,57.8700,57.8700,57.1200,57.2400,13494539
2020-07-31,56.8500,57.5000,56.6500,57.4800,16195136
2020-07-30,57.2100,57.4600,57.1400,57.3000,12635807
2020-07-29,57.3700,57.6860,57.1600,57.4500,9341803
2020-07-28,57.0500,57.7000,56.9700,57.4800,13454716
2020-07-27,57.0000,57.3300,56.5100,56.8700,12306672
2020-07-24,56.3500,57.5700,56.1400,56.8500,17981683
2020-07-23,55.8100,56.0900,55.4000,55.8500,16718749
2020-07-22,55.8400,55.9450,55.3700,55.7500,11223546
2020-07-21,55.8400,56.5000,55.8000,55.8400,12619921
2020-07-20,56.2800,56.2800,55.6600,55.8700,10568767
2020-07-17,56.0000,56.6000,55.8900,56.3000,13506148
2020-07-16,54.8700,55.8300,54.7600,55.7800,13471829
2020-07-15,55.6100,55.7200,55.0200,55.0600,13898532
2020-07-14,54.4300,55.6500,54.2700,55.4400,15677777
2020-07-13,54.7500,54.7700,54.1400,54.4500,15280508
2020-07-10,53.8400,54.5800,53.8400,54.4900,15650801
2020-07-09,54.6500,54.6500,53.7500,53.9400,17614903
2020-07-08,55.1100,55.4400,54.8200,55.3800,15312940
2020-07-07,54.9200,55.3300,54.8000,55.0400,13313605
2020-07-06,55.3500,55.4300,54.9100,55.2400,11225665
2020-07-02,55.0500,55.4100,54.7400,54.7900,15807342
2020-07-01,55.0900,55.3300,54.5800,54.6700,12841243
2020-06-30,54.9200,55.2900,54.3600,55.1300,17413028
2020-06-29,53.3100,54.7100,53.3100,54.6900,15930280
2020-06-26,54.0400,54.0600,52.8500,53.1600,30203982
2020-06-25,53.9100,54.3900,53.3400,54.2800,17118382
2020-06-24,54.5400,54.5600,53.4600,53.9300,24787002
2020-06-23,55.7500,55.8500,54.9100,54.9400,20708950
2020-06-22,55.9100,56.2600,55.6100,55.6600,12320722
2020-06-19,57.3500,57.4700,56.0000,56.1600,28868222
2020-06-18,56.5000,56.9600,56.3700,56.8900,9012411
2020-06-17,57.1400,57.1700,56.5100,56.6500,10649806
2020-06-16,56.8300,57.3200,56.2400,56.9200,15020689
2020-06-15,55.7300,56.5400,55.2800,56.1500,14826586
2020-06-12,56.6300,56.8100,55.7900,56.5300,17128934
2020-06-11,57.4800,57.9400,56.4000,56.4500,23404669
2020-06-10,57.9000,58.2300,57.7000,58.0500,13615727
2020-06-09,57.7500,58.1300,57.3700,57.8600,14526866
2020-06-08,57.6500,58.2000,57.2700,58.0900,14953835
2020-06-05,57.7500,58.1200,57.0800,57.7400,17102267
2020-06-04,56.7400,57.3700,56.5100,57.2200,16144439
2020-06-03,56.5200,56.9800,56.3000,56.8300,16082604
2020-06-02,55.8200,56.4600,55.5400,56.4000,17293364
2020-06-01,56.7000,56.9000,55.7500,55.7800,18155824
2020-05-29,55.3300,57.7900,54.8900,57.3800,34226165
2020-05-28,55.5800,55.7900,55.1600,55.7200,15427237
2020-05-27,54.6100,55.2200,54.4300,55.1400,17062391
2020-05-26,54.9000,55.2500,54.1800,54.3000,20824019
2020-05-22,53.9600,54.2900,53.6700,54.1000,19954790
2020-05-21,54.4300,54.6400,53.8600,53.9700,18192736
2020-05-20,54.5400,54.9000,54.0500,54.2600,21348643
2020-05-19,55.4300,55.5500,54.3200,54.3800,18459261
2020-05-18,55.6500,56.2000,55.0400,55.7200,15735631
2020-05-15,54.6300,54.7600,54.2100,54.7100,10172452
2020-05-14,54.5000,54.9300,53.8500,54.9100,15852227
2020-05-13,55.1600,55.5500,54.5600,54.8500,20601273
2020-05-12,56.7500,56.7500,55.4500,55.4600,13112815
2020-05-11,56.8700,56.9100,56.2400,56.4000,12635715
2020-05-08,56.2200,57.0300,56.0300,57.0000,11097857
2020-05-07,56.1000,56.1500,55.1800,55.5800,14082930
2020-05-06,56.3600,56.6600,55.5400,55.6400,12454953
2020-05-05,56.0000,56.9400,56.0000,56.5100,10901012
2020-05-04,56.8500,57.0300,55.8000,56.2400,11827943
2020-05-01,57.7600,57.7900,56.5300,56.8300,13854954
2020-04-30,57.8300,57.9600,57.2100,57.4500,17527186
2020-04-29,58.3800,58.6000,57.7000,58.1200,17813877
2020-04-28,57.8200,58.3800,57.6200,57.8300,13390333
2020-04-27,57.9300,58.2900,57.2000,57.8100,16048504
2020-04-24,57.6400,57.9900,56.8300,57.9300,15370961
2020-04-23,58.1200,58.6600,57.4700,57.5900,15678995
