timestamp,open,high,low,close,volume
2020-11-13,71.5000,73.5200,71.5000,73.1300,1740207
2020-11-12,71.5300,72.1900,69.9300,71.0200,2394835
2020-11-11,75.6700,75.6700,72.0600,73.0200,3093035
2020-11-10,73.7500,76.1800,73.0800,75.4500,4569652
2020-11-09,69.2500,74.6200,69.1000,73.4500,6427777
2020-11-06,65.8400,66.3000,63.0500,63.5500,2625331
2020-11-05,63.5600,66.4900,63.5600,65.3700,2993789
2020-11-04,67.3800,68.1400,63.0800,63.0900,4566230
2020-11-03,67.3300,68.7900,67.1800,67.7800,2819823
2020-11-02,65.1900,66.2950,64.1900,65.9300,2072945
2020-10-30,62.5600,64.0800,62.1600,64.0200,2619289
2020-10-29,61.2000,63.5449,60.3900,63.0400,1914645
2020-10-28,62.1200,63.1500,61.2200,61.6700,2554371
2020-10-27,66.0100,66.0200,63.4400,63.4600,2055092
2020-10-26,67.6300,67.7684,65.4300,66.4200,1644136
2020-10-23,68.5400,69.0500,68.0000,68.7300,1406453
2020-10-22,65.8100,68.1500,65.6600,67.9200,1422710
2020-10-21,65.9900,66.8200,65.7700,66.1400,1527680
2020-10-20,66.5400,67.4050,66.1100,66.2200,1313007
2020-10-19,66.6200,67.2500,65.5100,65.6000,1223955
2020-10-16,66.7500,67.3250,65.9900,66.2700,1539927
2020-10-15,65.5400,66.6700,64.8700,66.5300,1868915
2020-10-14,66.4100,67.3900,66.2900,66.3300,1195753
2020-10-13,68.3300,68.4800,66.2300,66.4000,2042559
2020-10-12,68.3800,69.3900,67.8661,69.1900,1311101
2020-10-09,68.9300,68.9852,67.0700,67.8800,1409039
2020-10-08,68.4500,69.0200,67.7900,68.2700,1573816
2020-10-07,66.0700,67.9950,66.0700,67.7900,2302368
2020-10-06,66.5700,68.0500,65.1100,65.3400,3175488
2020-10-05,64.6500,66.2100,64.5100,65.7100,2442645
2020-10-02,62.3600,64.3000,62.1400,63.8800,2187895
2020-10-01,63.9100,64.7550,62.8100,63.5100,2371778
2020-09-30,63.2000,64.1399,62.7600,63.5200,3073442
2020-09-29,63.7600,64.2500,62.3750,63.0900,2132381
2020-09-28,63.5000,64.8700,63.2900,64.0300,2339696
2020-09-25,60.8700,62.2600,60.6000,62.0800,3007755
2020-09-24,62.0100,62.6586,60.1600,61.4500,3540954
2020-09-23,64.1000,65.0100,61.9400,61.9600,2659925
2020-09-22,64.5500,65.5400,62.6800,63.7100,3184170
2020-09-21,66.4500,67.1400,63.9500,64.7300,3293733
2020-09-18,68.0300,69.1000,68.0200,68.1500,2949157
2020-09-17,69.0900,69.6600,67.4200,68.5900,2536681
2020-09-16,68.6000,70.6400,68.3400,69.3200,2423245
2020-09-15,70.0000,70.0000,68.3300,68.3600,1902136
2020-09-14,68.9300,70.3000,68.4100,69.7600,2080922
2020-09-11,67.4200,68.5029,66.9350,68.1200,1751517
2020-09-10,68.6400,69.5800,67.1900,67.2600,2340566
2020-09-09,68.8500,69.0000,67.6700,68.2800,1601598
2020-09-08,69.1400,69.3900,67.1700,67.8200,2775284
2020-09-04,69.5000,70.3400,67.9500,69.7100,2188607
2020-09-03,69.5000,71.1895,67.4100,68.0100,2212876
2020-09-02,68.0000,69.2600,67.5900,69.0100,2130027
2020-09-01,67.2900,68.9100,66.7600,68.0000,2124897
2020-08-31,69.3300,69.3850,67.4700,67.7700,2230844
2020-08-28,70.0000,70.1100,68.8500,69.6400,1251726
2020-08-27,68.3200,69.9800,68.3200,69.3600,1398208
2020-08-26,69.0200,69.1884,68.1700,68.2900,1442833
2020-08-25,69.8000,70.3300,68.5600,69.1000,1605475
2020-08-24,67.1300,69.1000,66.7100,69.0900,2076998
2020-08-21,68.0400,68.6500,67.2000,67.4100,1697550
2020-08-20,68.2500,68.7256,67.7800,68.1300,1342509
2020-08-19,68.4300,69.8300,68.3100,69.0700,1871436
2020-08-18,69.6400,70.1600,68.5000,68.5700,1680639
2020-08-17,70.3300,70.6900,69.1400,69.4500,1941752
2020-08-14,69.0000,71.0276,68.8900,70.5900,1598743
2020-08-13,69.0000,70.1900,68.5100,69.5400,1970012
2020-08-12,72.5000,72.6500,68.7100,69.9100,2540656
2020-08-11,71.3200,72.5900,70.5500,70.7400,3285942
2020-08-10,68.1500,69.7300,68.0500,69.5400,2411151
2020-08-07,64.2500,67.9900,64.1362,67.9600,2269622
2020-08-06,66.3500,67.0800,64.3500,64.6500,2981557
2020-08-05,65.0000,67.3200,64.8100,67.2000,3575226
2020-08-04,63.9500,64.5520,63.1600,63.2800,2907371
2020-08-03,63.6900,64.9600,63.2800,64.4300,2271853
2020-07-31,63.6000,63.7100,62.3050,63.3700,4421083
2020-07-30,63.6200,63.9050,61.7500,63.6600,2736398
2020-07-29,64.0700,65.7700,63.7600,65.4800,2820300
2020-07-28,64.0200,64.8800,63.6550,64.0800,1958403
2020-07-27,64.4900,64.4900,63.0450,64.2200,2055125
2020-07-24,66.0100,66.2500,64.7400,64.9100,1673294
2020-07-23,65.2700,66.1200,65.1000,65.6300,1932302
2020-07-22,64.2500,65.5900,64.1600,65.4700,2100589
2020-07-21,63.6400,65.9700,63.5600,64.9900,2471700
2020-07-20,63.7300,63.8600,62.6800,63.0200,1755400
2020-07-17,64.2400,64.4300,63.3800,64.1400,2219900
2020-07-16,63.2300,65.4500,62.6700,64.2500,1964800
2020-07-15,63.4000,64.2400,62.4800,63.9300,2894600
2020-07-14,60.8800,61.9700,60.1600,61.9100,2731700
2020-07-13,61.5300,62.1400,60.3200,60.9700,2409200
2020-07-10,58.1500,60.7200,58.0000,60.5400,2476000
2020-07-09,60.5600,60.5900,57.8300,58.0300,2962100
2020-07-08,59.6300,60.9500,59.5400,60.7700,1904500
2020-07-07,60.2600,60.8100,59.2400,59.3900,2437300
2020-07-06,61.3300,62.1200,60.2700,61.3100,2422900
2020-07-02,60.7100,61.7800,59.1500,59.3000,2467300
2020-07-01,61.0200,61.3300,58.8500,58.9300,2157900
2020-06-30,58.7400,61.2400,58.6600,60.9000,2789800
2020-06-29,58.8300,59.4300,57.7600,59.2000,2621758
2020-06-26,59.3400,59.6600,57.1100,58.1000,8980500
2020-06-25,59.0000,60.8200,58.7000,60.4500,4092900
2020-06-24,62.0100,62.2000,59.2300,59.7000,3838500
2020-06-23,63.6900,64.5000,62.8900,63.1800,2826500
2020-06-22,62.5000,63.0300,61.5900,62.5400,2629100
2020-06-19,65.8000,65.8000,62.5000,63.0900,8417500
2020-06-18,63.1000,65.2300,62.6100,64.0400,2473900
2020-06-17,66.2300,66.4200,63.7600,63.8200,2466600
2020-06-16,67.9200,68.4900,64.0600,65.8000,3594700
2020-06-15,60.1600,65.2200,59.9200,64.5400,3452400
2020-06-12,63.7700,63.8300,61.1600,63.1600,2729100
2020-06-11,63.1000,64.2200,60.0600,60.3500,4916100
2020-06-10,71.0000,71.0700,67.8800,67.8800,3539600
2020-06-09,72.0000,72.6700,70.7500,71.7600,3426500
2020-06-08,71.3700,74.7600,70.2900,74.7300,5548500
2020-06-05,70.9800,71.4500,68.2700,69.2300,5575800
2020-06-04,63.3300,65.5300,62.6400,65.4600,5616500
2020-06-03,62.9600,64.1100,62.7200,63.7100,5487400
2020-06-02,59.7600,61.5900,59.7600,60.9600,6232000
2020-06-01,60.7800,61.4000,59.6600,60.8800,3798600
2020-05-29,60.6800,61.9800,60.1100,60.9600,4599400
2020-05-28,64.2700,64.3300,61.6300,61.8500,2497100
2020-05-27,64.0000,64.9600,62.0200,63.2000,3499600
2020-05-26,59.4900,61.5800,58.9300,60.4600,4561400
2020-05-22,56.6000,56.9300,54.8700,56.2800,3307800
2020-05-21,56.0400,57.9700,56.0400,57.6700,2815800
2020-05-20,56.1100,57.1500,56.0000,56.5600,2268400
2020-05-19,56.7900,56.9600,54.9500,54.9800,2347900
2020-05-18,55.8500,57.6200,55.5100,57.1200,2643200
2020-05-15,52.6400,53.7600,51.8300,52.9300,2547700
2020-05-14,50.1200,53.4800,48.5200,53.3800,3204500
2020-05-13,53.7000,53.9400,50.9700,51.3500,3847000
2020-05-12,57.5100,57.9000,54.2500,54.2600,2559500
2020-05-11,57.9500,58.0500,56.4000,57.0500,2183600
2020-05-08,58.1200,59.0400,57.2300,58.9800,1996100
2020-05-07,55.0800,58.8400,55.0300,56.7200,3514700
2020-05-06,57.5500,58.8300,54.0200,54.1200,4459700
2020-05-05,59.8400,60.6600,58.4700,58.7500,2256600
2020-05-04,58.1900,58.9900,57.0100,58.8800,2244000
2020-05-01,60.3800,60.5000,58.7200,59.5400,2569100
2020-04-30,62.3200,64.2900,61.8300,62.3700,2809400
2020-04-29,63.5000,64.9300,62.9000,64.4900,3403800
2020-04-28,62.0000,63.2400,59.8100,60.6500,3180000
2020-04-27,56.4600,59.7400,56.3000,59.2600,2953300
2020-04-24,53.9400,56.2000,53.4000,55.7800,2785400
2020-04-23,54.2600,54.9900,52.9800,53.2400,2411700
2020-04-22,53.5300,54.0600,52.7100,53.6100,3659300
2020-04-21,52.0200,53.0600,51.2200,51.7900,3250700
2020-04-20,54.7200,55.8600,53.4700,54.2500,2925600
2020-04-17,55.3700,56.9700,54.6600,56.6000,4589200
2020-04-16,53.9300,54.3900,51.8200,52.3900,3092900
2020-04-15,55.4400,55.9900,53.9300,54.5200,3839700
2020-04-14,59.0800,59.9100,56.9900,58.6100,3748600
2020-04-13,58.6300,59.3700,55.2100,58.0000,3091900
2020-04-09,56.9500,60.6300,56.7000,58.7000,3738100
2020-04-08,53.0100,55.4300,52.5800,55.0200,3952000
2020-04-07,53.9700,54.0500,50.6900,52.0600,5451900
2020-04-06,49.9000,50.2200,47.7000,49.1400,4675700
2020-04-03,46.2900,47.3700,45.0400,46.0900,4530000
2020-04-02,46.3600,48.9100,45.5700,46.6300,3999400
2020-04-01,48.5000,49.8500,46.5800,47.0000,4233900
2020-03-31,53.2600,53.7800,50.7100,52.1400,4656000
2020-03-30,52.1500,54.1200,51.0400,53.7500,3227000
2020-03-27,51.5700,55.3500,50.7800,53.0400,4724600
2020-03-26,52.4700,57.7800,52.3600,54.6500,5747500
2020-03-25,50.5000,56.4100,47.2500,51.6100,5927500
2020-03-24,42.8700,47.9800,42.1700,47.4700,4764100
2020-03-23,41.0100,42.0000,38.6200,39.2200,6673400
2020-03-20,45.2200,46.3100,42.0100,42.2600,6519000
2020-03-19,44.7700,47.8900,43.0100,44.3700,5083800
2020-03-18,42.5700,47.9000,41.9400,46.1800,7466100
2020-03-17,44.5600,46.9700,40.0000,46.7700,8187500
2020-03-16,44.0000,48.0700,43.1700,43.3500,6806800
2020-03-13,51.8100,52.9900,46.6400,52.9200,8143900
2020-03-12,52.8200,53.0500,46.3000,46.3100,7775400
2020-03-11,60.0500,60.6100,57.2000,57.9700,5755700
2020-03-10,62.0700,63.2200,59.3900,62.8700,7946300
2020-03-09,63.7500,65.8300,57.3800,58.2400,7662100
2020-03-06,68.4700,71.7900,67.9500,69.8100,5168300
2020-03-05,74.0600,74.1800,71.2700,72.2600,3709400
2020-03-04,76.4400,77.2100,73.7100,77.1700,3976000
2020-03-03,79.4700,80.1300,74.3800,75.0600,3844400
2020-03-02,76.0200,79.7300,75.2900,79.5600,5088800
2020-02-28,74.8900,75.9400,73.1900,75.4500,5092900
2020-02-27,79.3100,80.6700,77.2600,77.5200,3928000
2020-02-26,84.7700,85.0800,81.8400,81.9200,3064800
2020-02-25,88.2200,88.2200,83.4800,84.0600,2961200
2020-02-24,89.1100,89.5600,87.0500,87.8300,3387100
2020-02-21,92.9300,93.3300,91.4300,92.6000,2103100
2020-02-20,93.0400,94.5000,92.9800,93.7800,1422200
2020-02-19,93.5000,93.6500,93.0700,93.1000,1421900
2020-02-18,93.8700,94.7400,92.4700,93.1800,1442600
2020-02-14,94.5900,94.9400,93.8900,94.4800,1195700
2020-02-13,95.5200,95.9100,95.0200,95.5700,1449600
2020-02-12,96.6000,97.2400,95.9300,95.9500,1535500
2020-02-11,95.3500,96.8300,94.9800,95.8700,1490600
2020-02-10,94.3800,94.9200,93.9800,94.8900,1178700
2020-02-07,94.7100,95.3500,94.2300,94.6700,1510300
2020-02-06,96.5800,96.6200,95.3200,95.3300,1762500
2020-02-05,95.3300,96.9200,94.5300,95.6400,3808467
2020-02-04,93.2100,94.4200,93.2000,93.5300,2080900
2020-02-03,91.6500,93.0000,91.4400,91.5000,1508400
2020-01-31,92.0400,92.6000,90.5800,91.0600,2695900
2020-01-30,90.9900,93.2000,90.6800,93.1100,1442445
