timestamp,open,high,low,close,volume
2020-11-13,81.8900,82.8000,81.6600,82.3600,2195065
2020-11-12,80.8100,82.1800,80.5150,81.6600,3289179
2020-11-11,81.9900,82.3300,80.3750,80.9300,5525132
2020-11-10,81.2000,81.9000,79.1600,81.5500,5213084
2020-11-09,81.7400,82.8400,80.8700,80.9700,5990924
2020-11-06,78.1500,79.2200,77.7000,78.9300,3141121
2020-11-05,77.1000,78.4000,76.0600,77.7600,4611005
2020-11-04,78.1600,78.8200,75.5200,75.6700,6719368
2020-11-03,78.8000,80.2100,77.2200,77.2600,3807719
2020-11-02,78.1500,79.7600,77.8700,78.6700,2228767
2020-10-30,77.2600,78.1200,76.0270,77.5700,2644160
2020-10-29,79.0700,79.9100,77.0900,78.0800,3326446
2020-10-28,79.4400,79.9400,78.1100,78.1500,3098578
2020-10-27,80.5900,82.0000,80.3350,80.6200,3333446
2020-10-26,80.2600,80.9300,79.5300,80.0100,2380569
2020-10-23,81.7300,81.9300,80.8400,81.0900,1676967
2020-10-22,81.8700,82.4200,81.2700,81.4500,1933816
2020-10-21,81.3200,82.2300,80.7900,81.7400,2788117
2020-10-20,81.5100,81.8400,80.7800,81.1400,3191637
2020-10-19,81.8700,82.6100,80.7500,81.1900,2627933
2020-10-16,80.6300,82.3100,80.6300,81.8200,1779797
2020-10-15,79.2400,80.7300,79.2301,80.5600,2154188
2020-10-14,80.3200,81.3400,80.0000,80.0400,1658828
2020-10-13,79.4800,80.8300,79.2900,80.1000,1972578
2020-10-12,78.8300,79.9900,78.5400,79.6300,2714530
2020-10-09,78.8500,79.0400,77.7300,78.5000,4039118
2020-10-08,81.0000,81.3000,78.5600,78.8500,4324413
2020-10-07,80.9100,82.0200,80.2700,81.6500,1506577
2020-10-06,80.4800,81.9700,80.2750,80.4600,2565484
2020-10-05,79.1700,80.6850,79.0700,80.5700,2398768
2020-10-02,79.3400,79.9300,78.6400,78.8300,1536689
2020-10-01,82.0200,82.3854,79.4400,79.7200,2110261
2020-09-30,79.4900,81.2000,79.0300,80.4200,3055529
2020-09-29,79.3900,80.4100,79.0200,79.0900,3590519
2020-09-28,80.5600,81.1000,79.3800,79.5400,1793220
2020-09-25,78.4700,79.9600,78.2500,79.6400,2231316
2020-09-24,78.4000,79.3600,77.7200,78.7000,3797357
2020-09-23,79.4000,79.8700,78.2800,78.3300,2028206
