timestamp,open,high,low,close,volume
2020-11-25,125.5700,126.0300,123.2000,124.1200,1413111
2020-11-24,124.2700,127.0350,124.1200,126.3400,797332
2020-11-23,122.7500,124.6750,122.7500,123.4300,793779
2020-11-20,124.6900,125.1750,122.9100,123.4800,537315
2020-11-19,123.7400,125.0000,123.0100,124.6800,473281
2020-11-18,125.9700,126.8550,124.3600,124.3600,750133
2020-11-17,124.9500,125.8700,122.8200,125.4100,600426
2020-11-16,124.5600,125.8900,122.3100,125.8000,944043
2020-11-13,120.9800,122.9200,119.9800,122.2800,639586
2020-11-12,120.4000,121.0900,118.9800,120.0000,581587
2020-11-11,120.5600,121.2900,118.1400,120.8700,804819
2020-11-10,120.3100,122.6000,119.5800,119.8100,1688970
2020-11-09,121.3900,127.3900,119.6000,119.7200,1014135
2020-11-06,117.9600,118.2000,113.8600,116.4200,858334
2020-11-05,115.6800,119.0300,115.6800,117.3700,539576
2020-11-04,116.2400,117.2600,113.0900,114.0700,685744
2020-11-03,116.5800,118.1600,116.0600,117.1600,624589
2020-11-02,112.6100,115.1300,112.4100,114.8700,654821
2020-10-30,109.8300,111.1700,109.4500,110.7100,991289
2020-10-29,108.4200,111.0800,108.0000,110.0900,794838
2020-10-28,109.2300,110.7900,108.5000,109.2900,1303161
2020-10-27,113.9800,114.2300,111.5000,111.5500,671353
2020-10-26,114.8900,114.9600,112.3400,113.8200,584919
2020-10-23,116.2100,116.5300,115.2000,116.2700,532528
2020-10-22,114.4100,115.7800,114.0550,115.2400,528414
2020-10-21,113.9500,115.3800,113.6700,113.7300,687876
2020-10-20,113.0800,116.6800,112.6200,114.2400,1043277
2020-10-19,114.5500,115.9900,112.4500,112.7700,686265
2020-10-16,114.4100,115.4169,113.9100,114.0700,650341
2020-10-15,112.0600,114.2100,111.8200,113.9000,404765
2020-10-14,112.9500,114.6700,112.9500,113.6200,564940
2020-10-13,113.7500,114.5300,111.9300,112.4300,475370
2020-10-12,113.8900,114.4950,113.1400,113.9700,609961
2020-10-09,113.8100,114.2900,112.3100,113.0800,500323
2020-10-08,112.3700,112.9700,111.0200,112.9300,444613
2020-10-07,111.4700,113.0475,110.8800,111.7000,522430
2020-10-06,111.5300,112.6700,109.9000,110.0900,437508
2020-10-05,111.2900,112.5900,110.7000,111.3300,522258
2020-10-02,105.5100,111.1200,105.4000,110.0500,812234
2020-10-01,109.0000,109.6100,106.3000,107.1400,623138
2020-09-30,108.8600,110.3099,107.2600,108.3400,894740
2020-09-29,108.8400,109.0950,107.6100,108.2400,509023
2020-09-28,110.4200,110.7600,108.6400,108.7800,762843
2020-09-25,106.3500,109.1100,106.0600,108.5000,630699
2020-09-24,106.9500,108.9000,105.7945,107.1400,665144
2020-09-23,107.6700,109.2300,106.6500,106.9500,1803645
2020-09-22,107.1300,107.7600,106.1900,107.5600,1008839
2020-09-21,110.5700,110.7500,105.9400,107.4500,744928
2020-09-18,115.3600,116.1405,112.1000,112.6000,1069520
2020-09-17,113.9400,115.8400,112.9050,115.3800,694182
2020-09-16,114.7600,116.3700,113.6810,115.3400,558491
2020-09-15,114.0000,114.8300,113.2200,113.9800,668066
