timestamp,open,high,low,close,volume
2020-11-25,16.8200,16.9500,16.3300,16.8600,4630451
2020-11-24,16.8300,17.1450,16.6012,17.0100,6144658
2020-11-23,16.9100,16.9800,16.4050,16.5400,6149501
2020-11-20,16.6700,16.8900,16.4800,16.7300,6643944
2020-11-19,16.1500,16.7200,16.0600,16.6900,4459564
2020-11-18,16.3400,16.7800,16.2350,16.2700,6423326
2020-11-17,15.7600,16.1600,15.4300,16.1000,6168159
2020-11-16,15.4100,15.7950,15.2050,15.7600,7395501
2020-11-13,14.5000,14.9800,14.4300,14.8900,4157910
2020-11-12,14.3700,14.6100,14.0500,14.3300,6016694
2020-11-11,15.1300,15.1300,14.3550,14.5100,8678283
2020-11-10,15.3700,15.6100,14.9000,15.0600,9725153
2020-11-09,15.8200,16.2000,15.3700,15.3700,9357531
2020-11-06,14.9200,15.2500,14.5700,14.8100,5842122
2020-11-05,14.4600,15.0500,14.4500,14.9700,8328680
2020-11-04,14.3700,14.7100,14.0800,14.4000,6009339
2020-11-03,14.7600,14.8400,14.4350,14.7700,6601938
2020-11-02,14.1400,14.7734,14.0100,14.4600,8594553
2020-10-30,15.2100,15.3900,13.5200,13.8400,21996528
2020-10-29,13.3000,13.9900,13.1600,13.7900,15083009
2020-10-28,13.2700,13.5100,13.1200,13.3100,6512108
2020-10-27,13.8700,13.9700,13.5600,13.6700,7279462
2020-10-26,14.5400,14.5400,13.6950,13.9300,9384476
2020-10-23,14.4200,14.6700,13.8550,14.6600,7714297
2020-10-22,14.0500,14.2050,13.8800,14.1800,6301728
2020-10-21,13.6000,14.0400,13.5400,13.9400,9057112
2020-10-20,13.3700,13.9450,13.3100,13.4700,8807035
2020-10-19,12.9300,13.4674,12.8400,13.2600,5984315
2020-10-16,13.0200,13.2100,12.7000,13.0000,7309146
2020-10-15,12.2900,12.9500,12.2600,12.9200,7798119
2020-10-14,12.7500,13.0450,12.5200,12.5400,4183164
2020-10-13,12.6500,13.0200,12.5100,12.8200,7108597
2020-10-12,12.5900,12.7400,12.4450,12.7300,5060983
2020-10-09,12.6600,12.7080,12.2900,12.5500,5409446
2020-10-08,12.2500,12.6500,12.2200,12.6000,6377841
2020-10-07,11.8800,12.2300,11.8500,12.1700,3982889
2020-10-06,12.2000,12.2950,11.6400,11.6900,4555315
2020-10-05,12.2500,12.3100,12.0700,12.1600,4230830
2020-10-02,11.4900,12.1000,11.4300,12.0600,4764496
2020-10-01,11.3700,11.9350,11.3400,11.8600,7503739
2020-09-30,11.1700,11.4700,11.1300,11.2300,4808427
2020-09-29,11.3700,11.3700,10.8900,11.0800,4985966
2020-09-28,11.3700,11.5300,11.2500,11.4300,5783013
2020-09-25,10.9100,11.3000,10.9000,11.1600,6573517
2020-09-24,11.3000,11.3200,10.7500,11.0100,8635170
2020-09-23,11.3300,11.9850,11.2800,11.4300,14312381
2020-09-22,10.6700,10.9700,10.5100,10.9200,6674549
2020-09-21,11.1900,11.2500,10.5700,10.6900,6536900
2020-09-18,11.9500,11.9700,11.3701,11.5200,9509717
2020-09-17,12.0200,12.2700,11.7750,11.9700,10406592
2020-09-16,11.6800,12.4200,11.6600,12.2300,9282671
2020-09-15,11.7900,11.8200,11.4900,11.6600,9094113
2020-09-14,11.3800,11.7500,11.1250,11.7200,9473217
2020-09-11,10.9200,11.4282,10.8200,11.3200,12549240
2020-09-10,10.6600,10.8500,10.5950,10.7400,9623344
2020-09-09,10.8600,10.9100,10.5250,10.5900,8725208
2020-09-08,10.2200,11.0400,10.2200,10.9500,9653968
2020-09-04,10.5500,10.6200,10.1400,10.4300,5935815
2020-09-03,10.3800,10.7600,10.3700,10.4300,7687398
2020-09-02,10.3200,10.5600,10.1800,10.3900,6585444
2020-09-01,9.7200,10.2600,9.6600,10.2500,5305853
2020-08-31,10.0900,10.1300,9.7250,9.8100,3833886
2020-08-28,9.9800,10.1700,9.8400,10.1500,3930108
2020-08-27,9.9000,10.2405,9.8950,9.9200,7586783
2020-08-26,10.1400,10.1900,9.8700,9.8800,5813459
2020-08-25,10.3100,10.3900,10.0949,10.1700,3794701
2020-08-24,9.7500,10.2500,9.7100,10.2400,7388160
2020-08-21,9.8900,9.9950,9.7000,9.7300,4325582
2020-08-20,9.9600,10.0100,9.7000,9.7600,5468706
2020-08-19,10.2300,10.3550,9.9600,9.9800,5233486
2020-08-18,10.4100,10.4500,10.0700,10.2400,4962626
2020-08-17,10.6700,10.7100,10.2800,10.4700,6193319
2020-08-14,10.7000,10.9100,10.5600,10.7400,6442038
2020-08-13,10.9200,11.0200,10.6900,10.8400,5031503
2020-08-12,11.2300,11.2600,10.7150,11.0100,7897846
2020-08-11,11.0900,11.3200,10.7700,10.9800,8222281
2020-08-10,10.4100,10.8800,10.3900,10.7100,6273145
2020-08-07,10.0800,10.3500,10.0000,10.3300,5371821
2020-08-06,10.4900,10.5900,10.1400,10.1400,5483456
2020-08-05,10.0400,10.6450,10.0400,10.6100,7415417
