timestamp,open,high,low,close,volume
2020-11-25,273.0000,276.7000,271.2900,276.5700,1038030
2020-11-24,271.7100,272.8600,268.7200,271.5800,1337178
2020-11-23,275.2300,277.0600,270.5000,270.8400,619956
2020-11-20,273.7400,275.6600,271.5500,272.9400,737457
2020-11-19,273.5000,275.0300,271.0200,274.1200,527635
2020-11-18,276.0000,276.5600,272.6200,272.6200,601402
2020-11-17,273.3900,276.6700,273.3050,274.6900,623020
2020-11-16,277.0300,278.0200,272.9080,275.5400,637820
2020-11-13,277.5500,278.2000,273.2450,275.4100,582068
2020-11-12,280.8300,281.6700,274.9900,276.3400,593186
2020-11-11,273.4300,282.2950,273.4300,280.2500,683690
2020-11-10,276.4600,276.4600,268.0500,270.3300,1067476
2020-11-09,302.7000,304.6400,274.6300,275.4500,1496484
2020-11-06,291.0800,292.7300,285.9600,290.6300,488143
2020-11-05,290.4400,293.7400,287.4500,291.0600,671240
2020-11-04,272.6300,288.3900,272.6300,285.6100,895542
2020-11-03,269.3800,273.5600,268.4400,269.1800,708369
2020-11-02,266.5500,273.4900,263.6200,265.9300,921430
2020-10-30,261.2600,268.3400,259.4500,262.9000,1152162
2020-10-29,261.2150,266.0000,253.1700,263.0000,1233296
2020-10-28,261.4600,263.7100,257.9500,261.8600,895003
2020-10-27,270.1000,272.3300,265.2000,266.1900,608164
2020-10-26,269.2800,270.9200,266.3450,269.0000,719375
2020-10-23,273.3700,274.7800,270.1900,271.8800,737385
2020-10-22,277.1300,278.2900,271.2000,272.7200,968539
2020-10-21,284.9000,287.2600,277.0100,277.1600,479419
2020-10-20,284.9800,288.6500,282.5900,285.3900,475917
2020-10-19,289.6700,293.0700,283.3800,284.5300,629616
2020-10-16,291.4800,296.0500,288.9900,289.0600,510447
2020-10-15,288.2800,290.7400,284.3900,290.4800,613031
2020-10-14,294.1300,296.1650,289.9000,290.1100,479401
2020-10-13,293.9800,296.5000,290.8400,293.4100,385398
2020-10-12,296.9000,297.1400,292.7800,293.3300,498770
2020-10-09,293.7900,295.1900,292.6500,294.7300,384409
