timestamp,open,high,low,close,volume
2020-11-13,110.9500,113.3800,110.6400,112.1700,1306153
2020-11-12,109.2500,111.3900,108.4500,109.8700,1362545
2020-11-11,112.8000,112.9899,108.2700,109.2000,1328677
2020-11-10,109.2500,114.1500,107.5700,112.4400,2536014
2020-11-09,114.1200,117.3600,112.1100,112.3800,2060823
2020-11-06,107.8100,109.1900,107.4800,108.5600,1415336
2020-11-05,106.2200,108.2800,105.4300,107.5500,1571731
2020-11-04,107.2800,107.4400,104.8800,105.0200,1362264
2020-11-03,106.3100,107.9000,105.4200,107.2300,1068626
2020-11-02,104.2900,105.5507,103.7500,105.0700,1235054
2020-10-30,102.7700,103.3450,101.4100,102.6600,1564092
2020-10-29,101.0000,103.5600,99.5400,102.9200,1901963
2020-10-28,103.6500,104.7500,101.2800,101.4400,2476952
2020-10-27,108.5700,109.0750,105.3000,105.6200,2327295
2020-10-26,109.8400,110.2000,107.6550,108.9500,1373166
2020-10-23,113.2400,113.3400,109.9500,110.5700,1678580
2020-10-22,110.1900,112.2400,108.5100,111.8500,1135062
2020-10-21,112.5000,113.0100,110.1500,110.4500,1202039
2020-10-20,114.0000,115.6400,113.0800,113.6000,1031840
2020-10-19,116.6700,116.6700,112.7950,113.5500,1167729
2020-10-16,116.6800,117.6300,115.8600,116.2700,1237910
2020-10-15,115.5300,116.9200,115.1400,116.0100,912850
2020-10-14,117.6400,118.4000,116.7500,116.9100,892907
2020-10-13,118.1300,119.4600,116.0300,117.1700,1045045
2020-10-12,120.1800,120.1800,117.7000,118.6400,1207956
2020-10-09,117.7500,121.7150,117.7500,119.4100,1454488
2020-10-08,117.6900,118.2900,114.8500,116.2000,911331
2020-10-07,116.4300,117.6900,115.3000,116.5100,1150215
2020-10-06,119.1900,119.6900,114.8500,115.3100,2389746
2020-10-05,119.5600,121.2100,117.7300,118.3600,906898
2020-10-02,119.3000,120.9400,118.8100,119.1700,961444
2020-10-01,122.9900,124.9800,119.5700,120.0900,1350763
2020-09-30,122.0500,123.8900,121.3622,122.4500,952514
2020-09-29,121.5200,123.0050,120.4100,121.5000,669648
2020-09-28,120.8000,123.1800,120.5600,121.4000,732406
2020-09-25,116.2400,119.7500,115.8600,118.9700,887446
2020-09-24,115.3400,117.1900,113.5400,116.5500,698207
2020-09-23,119.0000,119.2596,115.9100,116.1200,815789
2020-09-22,119.6300,121.4700,119.2000,120.6100,696530
2020-09-21,120.4000,120.6500,118.7500,120.4300,867721
2020-09-18,123.9600,125.0500,122.0300,122.5400,821234
2020-09-17,122.4900,124.9800,121.8800,124.1800,1216619
2020-09-16,124.3800,126.0000,124.1400,124.2400,786328
2020-09-15,124.1400,125.1700,123.8000,124.2400,718910
2020-09-14,122.0000,123.9900,121.6800,122.9800,722275
2020-09-11,121.3200,121.3200,119.1400,121.0300,941219
2020-09-10,121.6700,122.5200,120.3100,120.3600,900714
2020-09-09,122.4900,125.0900,121.9400,122.0000,686959
2020-09-08,121.7000,123.4050,120.2700,121.6300,849695
2020-09-04,124.6600,125.8700,122.4550,123.1200,935966
2020-09-03,125.1800,126.3200,122.4300,123.8800,1094250
2020-09-02,125.2500,126.5400,124.3600,125.9600,1165749
2020-09-01,123.4000,124.7500,121.5000,124.7400,930506
2020-08-31,124.1700,125.5150,123.1400,123.7900,683776
2020-08-28,123.8700,125.0900,122.2300,124.4700,451908
2020-08-27,125.1200,125.5600,122.6400,123.5800,579480
2020-08-26,124.4700,126.1200,124.1000,124.9000,794420
2020-08-25,124.1800,124.7600,122.6400,122.8800,588208
2020-08-24,121.5200,122.9610,120.9000,122.8900,397265
2020-08-21,120.3000,121.1000,118.8300,120.5500,728891
2020-08-20,120.9400,121.2300,119.6500,120.6900,852949
2020-08-19,123.2700,123.2700,121.6900,121.9800,417481
2020-08-18,123.3100,124.6020,122.2001,122.6200,612915
2020-08-17,123.6200,124.4400,122.5700,123.2900,434337
2020-08-14,123.2100,124.2400,122.5500,123.1700,530491
2020-08-13,125.4700,125.7100,123.5800,123.8100,878758
2020-08-12,126.9300,128.8900,126.1400,127.0000,797339
2020-08-11,131.6000,132.7500,125.0600,125.2900,2052569
2020-08-10,126.6000,130.8800,126.6000,130.5500,1188725
2020-08-07,125.5700,126.9600,124.4000,126.8000,664333
2020-08-06,125.9800,126.5000,125.1750,125.3800,761433
2020-08-05,126.9700,128.8000,126.3300,126.4200,973678
2020-08-04,123.4700,126.8000,122.1500,125.8900,810899
2020-08-03,126.2200,126.2200,124.1700,124.5400,1060057
2020-07-31,124.2900,126.0400,122.4100,125.9500,1081235
2020-07-30,126.6700,126.9100,123.4300,124.4900,915337
2020-07-29,128.8200,129.9799,128.1400,128.2400,804549
2020-07-28,128.7800,129.8050,127.4800,128.3400,827067
2020-07-27,127.1800,129.1600,126.1300,128.7900,702124
2020-07-24,128.6400,128.7950,125.5200,126.8200,781359
2020-07-23,128.7200,130.5600,127.2000,128.4900,834543
2020-07-22,128.4800,129.9950,127.6400,128.5500,547923
2020-07-21,129.2500,129.9000,127.7100,127.9400,541952
2020-07-20,131.0000,131.3100,127.4100,128.7200,1306094
2020-07-17,130.4300,132.3100,129.3000,130.9900,774798
2020-07-16,129.2900,130.6400,128.5700,129.6100,517585
2020-07-15,128.8700,130.3600,128.3300,129.7200,595914
2020-07-14,124.6500,127.4100,124.4900,127.0100,610962
2020-07-13,126.3200,127.1600,124.2900,124.5200,778138
2020-07-10,122.8700,125.5400,121.8300,125.2500,520592
2020-07-09,123.6000,123.8400,120.1600,122.3000,1100827
2020-07-08,126.9100,128.1100,122.0800,123.3700,968398
2020-07-07,127.2000,128.0700,125.8900,127.0500,694163
2020-07-06,127.8100,128.7800,125.8300,128.2000,876554
2020-07-02,125.8600,127.4900,125.3800,126.8800,960345
2020-07-01,122.0000,124.3500,121.7000,124.1700,818462
2020-06-30,121.6000,123.1800,120.0000,122.4600,1085375
2020-06-29,120.0800,123.4200,119.7300,121.8800,686385
2020-06-26,121.8800,121.8800,118.8900,119.0500,858718
2020-06-25,121.9000,122.6700,120.0500,122.4000,693567
2020-06-24,121.1700,123.8100,119.6000,122.0700,1121207
2020-06-23,126.7200,126.7200,123.0700,123.3100,886077
2020-06-22,124.9600,126.7200,122.8500,125.0700,1181122
