timestamp,open,high,low,close,volume
2020-11-13,38.2000,38.9600,38.0400,38.7100,3872565
2020-11-12,38.1300,38.3900,37.3250,37.7300,4461019
2020-11-11,39.7000,39.7000,38.2300,38.6000,6169536
2020-11-10,39.1700,39.5200,38.4300,39.2200,6628070
2020-11-09,38.4400,40.0600,38.4100,39.1600,9647240
2020-11-06,35.7500,35.8500,34.9150,35.0700,4336626
2020-11-05,34.8900,35.9300,34.8600,35.6000,6184346
2020-11-04,35.1300,35.6450,34.3900,34.7000,7630290
2020-11-03,35.8300,36.3300,35.6100,35.9900,6011473
2020-11-02,35.0200,35.2850,34.5200,35.1000,5640015
2020-10-30,34.1600,34.3800,33.6400,34.3600,5521476
2020-10-29,33.9500,34.5950,33.1900,34.3200,6401322
2020-10-28,34.8800,35.0867,34.0100,34.0800,8743784
2020-10-27,36.3100,36.4900,35.5100,35.5600,4361684
2020-10-26,37.1700,37.3700,36.3450,36.7300,4531188
2020-10-23,37.8700,38.1650,37.5900,37.6700,3727014
2020-10-22,36.8100,37.6350,36.5500,37.5600,3810599
2020-10-21,36.9300,37.5200,36.8550,36.9100,4221461
2020-10-20,37.3800,37.7050,36.9750,37.1000,3375708
2020-10-19,38.0700,38.2000,36.8800,36.9600,3852782
2020-10-16,38.1800,38.7500,37.4800,38.0200,7351541
2020-10-15,36.2700,37.2300,36.2200,37.2300,8070400
2020-10-14,36.8800,37.1550,36.5800,36.5900,6360812
2020-10-13,37.8400,37.8400,36.6750,36.8800,4178442
2020-10-12,37.6200,38.0000,37.5450,37.8100,5554099
2020-10-09,37.3000,37.9800,37.1500,37.7000,5888433
2020-10-08,36.6100,37.2100,36.4700,37.1800,3641954
2020-10-07,35.4200,36.6700,35.4200,36.4600,6004761
2020-10-06,35.8000,36.2000,35.1600,35.2300,5064212
2020-10-05,35.0400,35.6350,35.0100,35.3800,3655461
2020-10-02,33.8800,34.9500,33.8100,34.7400,5850625
2020-10-01,34.4600,34.7050,33.9100,34.1700,8063935
2020-09-30,33.8700,34.5200,33.8700,34.3400,8479953
2020-09-29,34.0800,34.1600,33.6300,33.8700,4204891
2020-09-28,33.9700,34.6100,33.8600,34.2900,3291911
