timestamp,open,high,low,close,volume
2020-11-13,20.8100,22.3300,20.8100,22.1400,2807994
2020-11-12,20.9000,21.5800,20.3650,20.6700,3154456
2020-11-11,21.8900,22.1300,20.9900,21.3000,2491501
2020-11-10,22.6000,22.7200,20.8300,21.6500,4226755
2020-11-09,19.4900,23.2000,19.4900,22.5600,6552772
2020-11-06,18.5200,18.9700,17.4200,17.5700,4068116
2020-11-05,18.8700,19.7000,18.5000,18.6700,3121080
2020-11-04,19.0500,19.6800,18.4200,18.7300,3429722
2020-11-03,19.5000,19.6100,18.7200,19.0500,2145806
2020-11-02,18.8800,19.5000,18.3100,19.2200,2503004
2020-10-30,17.7100,18.5500,17.6500,18.5100,4461035
2020-10-29,17.0300,17.8500,16.8100,17.7900,2889460
2020-10-28,18.0000,18.1100,17.0200,17.2300,3828027
2020-10-27,19.2400,19.3450,18.4800,18.5700,3407428
2020-10-26,20.0300,20.1400,19.2200,19.3800,1682947
2020-10-23,20.1500,20.8900,19.9950,20.3900,1566946
2020-10-22,19.0200,20.0100,18.5500,19.9300,2238434
2020-10-21,19.4200,19.7500,18.9600,19.1500,2604423
2020-10-20,19.7000,20.0134,19.4800,19.6000,1941551
2020-10-19,20.1100,20.2700,19.4500,19.4700,1863216
2020-10-16,21.1100,21.1100,20.1400,20.1600,2009370
2020-10-15,20.0200,21.2400,19.7700,21.1900,3189984
2020-10-14,20.0000,20.8900,19.9500,20.5100,1916658
2020-10-13,20.6400,20.6450,19.7400,19.8500,2380230
2020-10-12,20.7800,20.8400,20.2900,20.7700,1627667
2020-10-09,21.6400,21.8500,20.8200,20.8700,1901563
2020-10-08,20.9000,21.6600,20.6300,21.5000,1827024
2020-10-07,20.2600,20.7900,19.8500,20.7000,2342766
2020-10-06,20.3800,21.0200,20.0600,20.1300,2303765
2020-10-05,19.9400,20.2800,19.5686,20.0300,2390825
2020-10-02,18.5000,19.8100,18.3800,19.6000,2613153
2020-10-01,19.3900,19.6000,18.5900,18.9400,3057826
2020-09-30,20.1400,20.3100,19.6187,19.7100,2480902
2020-09-29,20.8000,20.9700,19.9650,20.1800,1812704
2020-09-28,20.5900,20.9800,20.3700,20.8900,2458752
2020-09-25,19.7200,20.3000,19.4550,20.1500,2046924
2020-09-24,19.8900,20.3550,19.2800,20.0400,2386338
2020-09-23,21.0600,21.3450,20.0200,20.0300,2124317
2020-09-22,21.2300,21.6400,20.8700,21.1000,1626504
2020-09-21,21.3700,21.4300,20.7100,21.2100,2249382
2020-09-18,22.1200,22.3200,21.4800,21.9900,5399067
2020-09-17,21.9600,22.4800,21.7900,22.2700,2497573
2020-09-16,21.7600,23.0100,21.5200,22.5200,2795170
2020-09-15,21.7600,21.9400,21.2250,21.6900,3267050
2020-09-14,21.0700,21.8900,20.8900,21.7100,3115331
2020-09-11,20.5900,21.3300,20.3150,20.9500,2594801
2020-09-10,21.5100,21.6950,20.5100,20.5500,2733463
2020-09-09,21.8700,22.0400,20.9100,21.4600,3697203
2020-09-08,22.4000,22.6000,21.8150,21.8500,3081133
2020-09-04,23.7400,23.8500,22.8100,22.8200,3782997
2020-09-03,23.8300,24.5500,23.3100,23.5300,3879944
2020-09-02,23.7000,24.0990,23.4700,23.5300,3607562
2020-09-01,23.9200,24.3700,23.4200,23.9600,2896498
2020-08-31,25.7200,25.8500,23.8100,23.8700,14127465
2020-08-28,25.1000,26.1000,24.9900,25.8100,2471768
2020-08-27,25.8400,25.8600,24.4545,24.9600,3660669
2020-08-26,26.1600,26.6000,25.7400,25.9100,3936354
2020-08-25,26.2800,26.6600,25.6100,26.0500,3036179
2020-08-24,25.2800,26.5400,25.0000,26.1400,3167304
2020-08-21,25.1700,25.6600,24.7500,24.9800,2175861
2020-08-20,25.5200,25.7900,24.7000,25.3500,2795457
2020-08-19,25.5700,26.1700,25.1600,25.9000,2221850
2020-08-18,26.3700,26.5589,25.6400,25.6900,3291786
2020-08-17,25.9700,26.6800,25.7000,26.5000,1704874
2020-08-14,25.0100,26.0000,24.7200,25.9900,1737566
2020-08-13,26.7500,26.8900,25.4200,25.5200,2886113
2020-08-12,27.0200,27.2400,26.2800,27.2200,1967595
2020-08-11,26.6800,27.4100,26.3500,26.4900,2485847
2020-08-10,25.6500,26.3300,25.3800,26.1200,2727161
2020-08-07,24.7500,25.7600,24.3100,25.5000,3041523
2020-08-06,26.2500,27.2300,24.5200,24.6200,3344082
2020-08-05,26.5500,26.5500,25.5400,25.9600,2790877
2020-08-04,26.3900,26.5600,25.3300,26.0300,3317152
2020-08-03,27.6000,27.9300,26.3100,26.6700,2701508
2020-07-31,26.5000,27.6000,26.4500,27.5000,4821726
2020-07-30,27.0000,27.3100,25.6600,26.7900,2799013
2020-07-29,26.2400,27.8700,26.0500,27.7400,2261689
2020-07-28,26.6000,27.1100,26.1500,26.1500,1241937
2020-07-27,26.8600,27.1300,26.3500,26.6500,1513074
2020-07-24,27.4500,27.8600,26.7000,26.9800,1463848
2020-07-23,27.1600,27.7300,26.9900,27.3200,1508821
2020-07-22,26.9800,27.6700,26.7100,27.3400,1701602
2020-07-21,26.9000,28.1900,26.9000,27.8100,2603900
2020-07-20,27.3300,27.7800,26.5300,26.5500,1387800
2020-07-17,28.5300,29.0300,27.1200,27.4800,1551400
2020-07-16,28.3700,28.8700,27.8500,28.4100,1442500
2020-07-15,28.0300,28.8300,27.4600,28.6800,1652500
2020-07-14,26.7000,27.3300,26.3300,27.2300,2279200
2020-07-13,27.6400,27.7000,26.5100,26.9800,1937500
2020-07-10,26.0600,27.5600,26.0500,27.5600,1347800
2020-07-09,27.4300,27.5300,26.1000,26.2100,1683300
2020-07-08,26.3100,27.7600,26.2600,27.6000,2238600
2020-07-07,27.5900,27.9700,26.8900,27.1000,2039800
2020-07-06,27.6800,28.2800,27.0000,28.0500,2384700
2020-07-02,28.3800,28.7600,27.1800,27.2200,1721000
2020-07-01,29.4100,29.9400,27.4200,27.7100,2302800
2020-06-30,27.5800,29.4200,26.9600,29.2000,2741700
2020-06-29,28.4700,29.1500,28.0800,28.4500,1552599
2020-06-26,29.3700,29.5500,27.9500,28.2100,2353600
2020-06-25,29.0700,29.9300,28.7000,29.6400,1923300
2020-06-24,30.8300,30.8300,29.1900,29.5800,2464200
2020-06-23,32.2800,32.4700,31.4200,31.4800,1450300
2020-06-22,31.9400,32.4500,31.0500,31.7300,2322300
2020-06-19,33.6000,33.6600,32.0200,32.2400,4273800
2020-06-18,30.6100,32.8100,30.5400,32.5600,1641100
2020-06-17,32.7200,33.1300,31.0200,31.0400,1686600
2020-06-16,33.1300,33.7900,32.1700,32.7000,1904700
2020-06-15,29.8400,31.7500,29.5500,31.4800,1669300
2020-06-12,31.1000,31.7500,30.1500,31.3800,1848400
2020-06-11,31.7500,32.4500,30.2500,30.2600,1997000
2020-06-10,34.8100,35.7400,33.6300,34.2200,2424400
2020-06-09,35.6000,36.3700,34.8100,35.3300,1808800
2020-06-08,38.3000,38.6100,36.5100,37.3200,2538400
2020-06-05,35.8700,37.7400,35.8400,36.7700,2487400
2020-06-04,33.4900,34.7000,33.0900,34.4200,2692900
2020-06-03,33.2000,33.8500,32.9300,33.7100,2072300
2020-06-02,31.4800,32.6100,31.4100,32.5900,2101600
2020-06-01,31.7100,31.9600,31.1200,31.1400,1692500
2020-05-29,31.0400,31.8900,30.7500,31.4500,2970100
2020-05-28,33.0500,33.3000,31.2700,31.4700,2322000
2020-05-27,33.0100,33.2300,32.0500,33.0600,3109700
2020-05-26,31.7500,32.5800,31.3000,32.3000,1718600
2020-05-22,30.4600,30.6700,29.5500,30.4600,1272700
2020-05-21,31.7500,32.3200,30.8300,30.9900,2558000
2020-05-20,30.3400,32.0700,30.2500,31.7500,2370000
2020-05-19,30.7400,30.9200,29.3500,29.4600,1765400
2020-05-18,28.4800,31.0600,28.4800,30.8600,2142100
2020-05-15,27.4800,27.8200,26.7500,26.8700,2229600
2020-05-14,26.7600,28.1900,25.6800,27.6100,2169100
2020-05-13,28.5600,28.8200,26.6100,27.4700,2826800
2020-05-12,30.5200,30.9100,28.6900,28.7000,2053300
2020-05-11,30.7800,31.4100,29.8600,30.2100,1812300
2020-05-08,29.0000,31.2800,28.6200,31.2100,2011400
2020-05-07,29.8100,31.1600,27.7500,28.3100,3872200
2020-05-06,31.8600,32.2400,30.0100,30.0100,2251100
2020-05-05,34.0900,34.2400,31.2100,31.3400,2205200
2020-05-04,30.5600,32.6700,30.1200,32.5300,2354400
2020-05-01,32.0000,32.3200,30.1100,30.3200,1652100
2020-04-30,33.3800,34.1600,32.1900,33.0400,2412900
2020-04-29,31.9100,33.7800,31.0300,33.6300,2532300
2020-04-28,30.2500,31.4100,29.8500,30.7300,1925000
2020-04-27,28.7500,29.9000,27.8400,29.7600,1760300
2020-04-24,28.9800,29.2800,28.1000,28.5600,2394600
2020-04-23,27.3600,28.9500,27.0500,28.5700,2295800
2020-04-22,27.8700,28.2200,26.6100,26.8800,1718600
2020-04-21,25.4000,27.5400,25.2500,26.5800,2354900
2020-04-20,25.5000,27.6200,25.2500,26.2200,2470000
2020-04-17,23.5600,27.2300,23.5600,27.0200,2182200
2020-04-16,24.0400,24.2500,22.6500,23.0700,2204400
2020-04-15,23.8200,24.2800,22.8800,23.8000,2286700
2020-04-14,25.2300,25.8000,24.0700,25.0700,2482600
2020-04-13,25.1800,26.8500,24.5000,25.0500,2705100
2020-04-09,27.7900,28.2000,25.2800,26.4200,2622900
2020-04-08,26.6600,27.4500,25.8600,26.6300,2285500
2020-04-07,27.0500,28.2500,25.5100,25.9700,2993700
2020-04-06,23.4200,27.9500,23.1900,25.9600,3847200
2020-04-03,23.7900,23.7900,21.6600,22.3800,1987600
2020-04-02,22.5300,25.6800,21.7700,22.9400,3243100
2020-04-01,23.4500,24.1400,21.4700,21.7300,2846800
2020-03-31,26.7600,26.9900,24.2400,24.5100,2996800
