timestamp,open,high,low,close,volume
2020-11-25,38.7800,38.8900,38.3250,38.5800,2738902
2020-11-24,38.1600,39.0100,37.9100,38.9000,4358182
2020-11-23,37.5300,38.3000,37.5200,37.7900,2712124
2020-11-20,36.9350,37.2700,36.8500,37.1600,2536475
2020-11-19,36.6400,37.3100,36.3900,36.9600,3274134
2020-11-18,37.2400,37.5400,36.6900,36.6900,2329434
2020-11-17,37.0100,37.2950,36.5600,37.0200,3706195
2020-11-16,36.9000,37.5700,36.3400,37.4300,3498139
2020-11-13,35.1300,36.2200,35.1300,36.0100,3362175
2020-11-12,36.3400,36.3400,34.8650,35.0600,3750481
2020-11-11,36.3700,36.9000,36.1500,36.6300,4494531
2020-11-10,34.7500,36.3900,34.7500,36.2300,6713314
2020-11-09,34.9900,36.2800,34.6000,34.6400,4633890
2020-11-06,34.1900,34.3888,33.6150,33.7000,2576803
2020-11-05,33.1500,34.4500,33.0900,33.9400,3876232
2020-11-04,32.9600,33.3850,32.1100,32.7800,3832378
2020-11-03,33.4000,33.5500,32.5300,32.9300,3620630
2020-11-02,33.2800,33.8400,33.1000,33.4800,3722347
2020-10-30,32.3900,32.9800,32.1100,32.9800,4327679
2020-10-29,31.6000,32.6850,31.5400,32.5000,3935998
2020-10-28,31.4600,32.1200,31.1600,31.8600,3974030
2020-10-27,32.7800,32.8400,32.3300,32.3400,2268415
2020-10-26,32.8300,33.0000,32.2050,32.7100,2679153
2020-10-23,33.1500,33.4950,33.0400,33.1700,3552384
2020-10-22,32.9400,33.3700,32.7500,33.1300,2646252
2020-10-21,33.1000,33.2900,32.7310,32.9000,3451405
2020-10-20,33.7400,33.7500,32.9201,33.0700,3697381
2020-10-19,34.2600,34.5400,33.1900,33.5200,5716511
2020-10-16,34.3300,34.4100,34.0700,34.0800,2802175
2020-10-15,33.1800,34.0950,33.1800,33.9900,3035106
2020-10-14,33.7900,34.3600,33.4700,33.8200,3363739
2020-10-13,33.3100,33.7700,33.0120,33.7000,5405359
2020-10-12,33.6100,33.8600,33.3100,33.5900,3968146
2020-10-09,32.4500,33.6900,32.2900,33.4300,5323332
2020-10-08,31.7850,32.6400,31.2960,32.3300,7033580
2020-10-07,30.4100,31.0800,30.3700,30.5300,5575586
2020-10-06,30.3400,30.7550,30.0300,30.0900,4972401
2020-10-05,29.7700,30.2800,29.7700,30.1100,5166316
2020-10-02,28.4000,29.7800,28.2900,29.3700,4851511
2020-10-01,28.8800,29.3100,28.6100,28.6800,4918397
2020-09-30,28.7700,29.5400,28.5250,28.8100,8009369
2020-09-29,28.7700,29.0200,28.4850,28.5900,1972054
2020-09-28,28.8200,29.3200,28.7500,28.9700,2714421
2020-09-25,27.3700,28.5350,27.3100,28.3800,2556320
2020-09-24,27.4600,27.9550,27.1800,27.6300,3031670
2020-09-23,27.9100,28.3100,27.3900,27.4600,4874210
2020-09-22,28.0900,28.2400,27.8100,28.0900,5703542
2020-09-21,28.1900,28.5200,27.9150,28.2200,6130210
2020-09-18,29.6300,29.7200,28.8550,28.9900,7175644
2020-09-17,28.9000,29.7600,28.7400,29.5800,5728463
2020-09-16,29.5900,29.9600,29.1350,29.2300,5771304
2020-09-15,29.0600,29.6900,29.0300,29.4500,3128210
2020-09-14,29.1100,29.4300,28.8450,28.9700,3917858
2020-09-11,29.3400,29.4500,28.9300,29.0200,3131393
2020-09-10,28.7200,29.2600,28.6900,29.1400,4137964
2020-09-09,28.5400,29.4100,28.5100,28.7400,2817967
2020-09-08,29.0700,29.0700,28.2300,28.3000,4213521
2020-09-04,29.8000,30.1200,29.0550,29.3200,5136770
2020-09-03,29.9200,30.2100,29.1100,29.4100,3801120
2020-09-02,29.3300,30.1900,29.1200,30.1300,3610156
2020-09-01,28.5800,29.4500,28.4200,29.4400,3806206
2020-08-31,29.4300,29.4300,28.5300,28.5500,3974808
2020-08-28,29.4000,29.8200,29.1300,29.5200,3206258
2020-08-27,29.2400,29.4500,29.0550,29.2900,1791335
2020-08-26,28.6500,29.2800,28.4300,29.2300,2458279
2020-08-25,28.7000,29.1700,28.6100,28.6500,2343959
2020-08-24,28.8700,28.9800,28.2000,28.5400,4409533
2020-08-21,28.6400,28.7000,28.0150,28.4400,6864286
2020-08-20,28.2500,28.8000,28.1700,28.8000,4583464
2020-08-19,28.1500,28.6100,28.0000,28.5600,5122041
2020-08-18,27.8500,28.4200,27.8100,28.4000,3124710
2020-08-17,27.8900,28.1400,27.3333,27.7700,9249371
2020-08-14,26.7500,28.1100,26.5600,27.8700,5367304
2020-08-13,26.3300,27.0000,26.0800,26.9200,9040551
2020-08-12,27.2000,27.3000,26.1300,26.3600,5141333
2020-08-11,25.8900,27.0300,25.7450,26.7800,8120089
2020-08-10,25.0400,25.6300,24.9800,25.4200,8355810
2020-08-07,25.3400,25.5000,24.8300,25.3200,7459980
2020-08-06,26.8800,27.2500,25.2200,25.4200,11668159
2020-08-05,29.0000,29.1400,28.5500,28.5500,5503616
2020-08-04,28.5000,28.9980,28.4300,28.7100,4663450
2020-08-03,28.7800,28.9000,28.4700,28.5200,3600622
2020-07-31,28.4000,28.7000,28.0200,28.5600,7305092
2020-07-30,28.2200,28.5300,27.7900,28.4800,3312088
2020-07-29,28.1300,28.8300,28.1300,28.8100,2840177
2020-07-28,28.6600,28.7600,28.1300,28.1900,3500633
2020-07-27,28.5600,29.0000,28.4800,28.8100,2683094
2020-07-24,28.7400,28.8100,28.3100,28.5200,1877399
2020-07-23,28.4700,28.9200,28.3250,28.6700,2428155
2020-07-22,28.0400,28.6800,28.0400,28.6600,1954346
2020-07-21,27.8600,28.4500,27.8600,28.3500,3064249
