timestamp,open,high,low,close,volume
2020-11-13,11.5700,11.8375,11.5200,11.7900,4377307
2020-11-12,11.7300,11.8500,11.3700,11.5500,10966636
2020-11-11,11.9300,12.0580,11.7900,11.9300,7208818
2020-11-10,11.8100,11.8750,11.6600,11.8600,9546232
2020-11-09,12.1600,12.4000,11.9300,12.0400,9649317
2020-11-06,11.7200,11.9300,11.3850,11.5200,6756948
2020-11-05,11.2000,11.6200,11.1400,11.5100,5138936
2020-11-04,11.1100,11.2000,10.9300,11.0900,5291113
2020-11-03,10.9800,11.1900,10.9200,11.1400,3322084
2020-11-02,10.6000,10.8900,10.5900,10.8500,6030307
2020-10-30,10.4800,10.5450,10.3100,10.4300,7502014
2020-10-29,10.3600,10.5550,10.3200,10.5000,5135431
2020-10-28,10.3400,10.4650,10.2600,10.3200,6842620
2020-10-27,10.6400,10.6600,10.4750,10.5700,5360579
2020-10-26,10.8200,10.8300,10.5400,10.6300,4178719
2020-10-23,11.0600,11.0600,10.8850,10.9700,3025373
2020-10-22,10.9900,11.0500,10.8650,11.0400,3621208
2020-10-21,11.1900,11.2700,11.0700,11.0800,4102886
2020-10-20,11.2800,11.3700,11.1750,11.1900,5223878
2020-10-19,11.5200,11.5600,11.2700,11.2800,3816519
2020-10-16,11.5200,11.5900,11.4650,11.5000,4263111
2020-10-15,11.2500,11.4750,11.2400,11.4700,3273582
2020-10-14,11.4500,11.4950,11.3550,11.4000,3115111
2020-10-13,11.4100,11.4700,11.2800,11.4100,3576251
2020-10-12,11.4700,11.5000,11.3600,11.4300,6064234
2020-10-09,11.4900,11.5600,11.3600,11.4200,3257733
2020-10-08,11.2100,11.3500,11.1800,11.3400,5689322
2020-10-07,11.1000,11.3800,11.0750,11.2300,7216831
2020-10-06,11.1200,11.2700,10.9900,11.0100,8164463
2020-10-05,11.1400,11.2600,11.0650,11.1300,8284386
2020-10-02,10.8900,11.1800,10.8550,11.0100,7949252
2020-10-01,11.2200,11.2200,10.9350,11.0100,7317518
2020-09-30,10.9700,11.1100,10.9200,11.0500,7177875
2020-09-29,10.8200,10.9800,10.7750,10.8500,5108228
2020-09-28,10.9600,10.9800,10.8800,10.9100,6415373
2020-09-25,10.4900,10.8600,10.4500,10.8200,6898886
2020-09-24,10.5500,10.7300,10.4350,10.5800,4678471
2020-09-23,10.9900,10.9900,10.5650,10.5800,6475023
2020-09-22,10.9700,11.1350,10.9500,11.0400,4370079
2020-09-21,11.0100,11.1400,10.8700,11.0100,8858703
2020-09-18,11.3300,11.3800,11.2100,11.2500,14908236
2020-09-17,11.0800,11.3500,10.9250,11.3200,11903908
2020-09-16,11.2700,11.3350,11.1700,11.1900,8645178
2020-09-15,11.2300,11.3500,11.1800,11.2100,5624950
2020-09-14,11.1100,11.2650,11.0500,11.1500,11268764
2020-09-11,11.1600,11.1725,10.9700,11.0600,5901326
2020-09-10,11.0800,11.3500,11.0550,11.1100,11677503
2020-09-09,10.8800,11.0950,10.8500,11.0100,7026995
2020-09-08,10.8900,10.9700,10.7300,10.7700,9049207
2020-09-04,11.1500,11.2000,10.8650,11.0200,8696609
2020-09-03,11.2700,11.3050,10.9550,11.0800,8274727
2020-09-02,11.0800,11.4300,11.0200,11.4300,12587120
2020-09-01,10.9800,11.2400,10.9500,11.2400,7595314
2020-08-31,11.1900,11.2000,11.0300,11.0600,7593424
2020-08-28,11.0800,11.2600,11.0300,11.2500,3691662
2020-08-27,11.0600,11.1250,11.0200,11.0700,4956177
2020-08-26,10.8500,10.9700,10.7900,10.9500,5527532
2020-08-25,10.9000,10.9050,10.6800,10.8700,5746218
2020-08-24,11.1700,11.1750,10.8600,10.8700,7440571
2020-08-21,11.2300,11.2600,11.0850,11.1100,5455770
2020-08-20,11.1700,11.3000,11.1500,11.2800,5687573
2020-08-19,11.3500,11.5850,11.2200,11.2900,10889129
2020-08-18,11.4000,11.5000,10.9850,11.0800,7580633
2020-08-17,11.2800,11.3800,11.2400,11.3100,3739562
2020-08-14,11.1800,11.2900,11.1150,11.2000,3099473
2020-08-13,11.0900,11.2600,11.0700,11.2000,7298559
2020-08-12,11.1900,11.2300,11.1150,11.1900,3267910
2020-08-11,11.2000,11.2900,11.0300,11.0800,6354851
2020-08-10,10.9100,11.1400,10.8300,11.1000,5518813
2020-08-07,10.7100,10.8500,10.6850,10.8100,5022947
2020-08-06,10.7300,10.8400,10.6500,10.8000,6875122
2020-08-05,10.8000,10.8700,10.6700,10.6900,7340985
2020-08-04,10.4500,10.7500,10.4500,10.7000,6866932
2020-08-03,10.4000,10.5800,10.3200,10.4400,8996347
2020-07-31,10.3200,10.3400,10.0500,10.3000,22997899
2020-07-30,10.4800,10.5200,10.2326,10.3600,7415007
2020-07-29,10.7000,10.7500,10.5350,10.6200,5264718
2020-07-28,10.7700,10.9100,10.6800,10.7100,7292547
2020-07-27,10.7800,10.8250,10.6300,10.8200,8583108
2020-07-24,10.7700,10.7800,10.6000,10.6700,5610155
2020-07-23,10.8800,10.9300,10.6350,10.7400,5722845
2020-07-22,10.8500,10.9450,10.8050,10.9000,7379286
2020-07-21,10.8100,10.9200,10.7900,10.8500,4880600
2020-07-20,10.7600,10.8200,10.7000,10.7300,4792000
