timestamp,open,high,low,close,volume
2020-11-25,11.6200,11.6700,11.5300,11.5900,6027508
2020-11-24,11.5300,11.8200,11.4900,11.8000,9952366
2020-11-23,11.8000,11.8000,11.5200,11.5700,6501715
2020-11-20,11.9600,12.0200,11.8750,11.9300,3949850
2020-11-19,11.7900,11.9450,11.7000,11.9200,3830729
2020-11-18,11.9400,12.0000,11.8300,11.8400,4273075
2020-11-17,12.0100,12.0450,11.8400,11.9300,5869172
2020-11-16,12.0000,12.2300,11.8100,12.1500,5714390
2020-11-13,11.5700,11.8375,11.5200,11.7900,4377307
2020-11-12,11.7300,11.8500,11.3700,11.5500,10966636
2020-11-11,11.9300,12.0580,11.7900,11.9300,7208818
2020-11-10,11.8100,11.8750,11.6600,11.8600,9546232
2020-11-09,12.1600,12.4000,11.9300,12.0400,9649317
2020-11-06,11.7200,11.9300,11.3850,11.5200,6756948
2020-11-05,11.2000,11.6200,11.1400,11.5100,5138936
2020-11-04,11.1100,11.2000,10.9300,11.0900,5291113
2020-11-03,10.9800,11.1900,10.9200,11.1400,3322084
2020-11-02,10.6000,10.8900,10.5900,10.8500,6030307
2020-10-30,10.4800,10.5450,10.3100,10.4300,7502014
2020-10-29,10.3600,10.5550,10.3200,10.5000,5135431
2020-10-28,10.3400,10.4650,10.2600,10.3200,6842620
2020-10-27,10.6400,10.6600,10.4750,10.5700,5360579
2020-10-26,10.8200,10.8300,10.5400,10.6300,4178719
2020-10-23,11.0600,11.0600,10.8850,10.9700,3025373
2020-10-22,10.9900,11.0500,10.8650,11.0400,3621208
2020-10-21,11.1900,11.2700,11.0700,11.0800,4102886
2020-10-20,11.2800,11.3700,11.1750,11.1900,5223878
2020-10-19,11.5200,11.5600,11.2700,11.2800,3816519
2020-10-16,11.5200,11.5900,11.4650,11.5000,4263111
2020-10-15,11.2500,11.4750,11.2400,11.4700,3273582
2020-10-14,11.4500,11.4950,11.3550,11.4000,3115111
2020-10-13,11.4100,11.4700,11.2800,11.4100,3576251
2020-10-12,11.4700,11.5000,11.3600,11.4300,6064234
2020-10-09,11.4900,11.5600,11.3600,11.4200,3257733
2020-10-08,11.2100,11.3500,11.1800,11.3400,5689322
2020-10-07,11.1000,11.3800,11.0750,11.2300,7216831
2020-10-06,11.1200,11.2700,10.9900,11.0100,8164463
2020-10-05,11.1400,11.2600,11.0650,11.1300,8284386
2020-10-02,10.8900,11.1800,10.8550,11.0100,7949252
2020-10-01,11.2200,11.2200,10.9350,11.0100,7317518
2020-09-30,10.9700,11.1100,10.9200,11.0500,7177875
2020-09-29,10.8200,10.9800,10.7750,10.8500,5108228
2020-09-28,10.9600,10.9800,10.8800,10.9100,6415373
2020-09-25,10.4900,10.8600,10.4500,10.8200,6898886
2020-09-24,10.5500,10.7300,10.4350,10.5800,4678471
2020-09-23,10.9900,10.9900,10.5650,10.5800,6475023
2020-09-22,10.9700,11.1350,10.9500,11.0400,4370079
2020-09-21,11.0100,11.1400,10.8700,11.0100,8858703
