timestamp,open,high,low,close,volume
2020-11-13,69.3500,71.1300,68.6500,70.6100,4573739
2020-11-12,68.0700,71.1200,67.6700,68.1000,6983357
2020-11-11,73.8100,73.9200,69.7000,70.8800,10404046
2020-11-10,74.0300,74.6298,71.3600,73.7300,11446125
2020-11-09,73.2700,78.8600,71.2400,75.4300,27736785
2020-11-06,59.8100,59.9800,58.2000,58.5700,4250939
2020-11-05,57.7700,60.3200,57.6300,60.1700,4516476
2020-11-04,57.2100,58.6100,56.4000,56.9800,3503488
2020-11-03,56.9000,58.6500,56.3400,57.5700,4837498
2020-11-02,55.0000,57.1000,53.8500,57.0200,7320124
2020-10-30,52.9700,57.8000,51.3700,56.4200,17062334
2020-10-29,53.0200,54.3700,51.3300,53.8300,8947338
2020-10-28,55.1300,55.6100,53.0600,53.1200,9382597
2020-10-27,58.0900,59.4100,57.2800,57.3800,5285498
2020-10-26,62.2200,62.2700,55.8100,58.2600,12161287
2020-10-23,63.9100,64.7700,62.8810,64.4800,5040608
2020-10-22,61.1000,63.4600,61.0750,63.3900,6314316
2020-10-21,61.5600,61.5650,60.0200,60.6900,3869287
2020-10-20,60.8000,62.0407,60.0200,61.7900,6258731
2020-10-19,59.5200,60.8700,58.7700,59.7100,6251894
2020-10-16,59.4900,59.9799,57.9000,58.8300,6341985
2020-10-15,58.6700,59.5500,57.8510,59.3800,7955243
2020-10-14,61.3500,62.4800,59.6400,59.9100,18071996
2020-10-13,64.1900,64.6400,60.0300,60.6100,23821390
2020-10-12,70.3600,70.7300,69.1800,69.8300,4336058
2020-10-09,69.4000,72.1100,68.8000,71.0900,6369902
2020-10-08,68.8100,69.3600,67.2500,69.2900,4740341
2020-10-07,67.4700,68.6400,66.1000,68.0200,4551361
2020-10-06,66.0000,69.9100,65.7700,66.1800,7355391
2020-10-05,65.0000,66.1000,64.5000,65.2500,3575846
2020-10-02,62.5000,65.7600,62.3000,65.2600,4948996
2020-10-01,65.1500,65.9200,63.5700,65.5500,5431983
2020-09-30,66.4700,68.2100,64.1800,64.7300,7994713
2020-09-29,65.8600,66.2300,63.5100,64.4000,4445030
2020-09-28,66.1300,66.8300,63.3200,66.0900,5677523
2020-09-25,63.2200,64.9100,61.7824,64.5900,7922073
2020-09-24,60.6400,61.2400,58.2700,59.9700,6456416
