timestamp,open,high,low,close,volume
2020-11-25,48.3300,48.3300,47.4800,47.9300,510085
2020-11-24,47.9900,49.3500,47.7400,48.6300,853336
2020-11-23,47.9100,48.5500,47.6900,47.7500,795586
2020-11-20,48.7600,49.1100,47.9500,48.1100,1010648
2020-11-19,47.6700,48.8400,47.1800,48.8100,710092
2020-11-18,48.5800,49.4300,48.1500,48.1900,766915
2020-11-17,47.7500,49.1900,47.3700,48.6200,1114425
2020-11-16,49.8500,49.9100,48.5300,49.1900,968958
2020-11-13,47.8600,49.2500,47.8600,49.0600,752937
2020-11-12,46.7400,48.0400,46.4384,47.5600,873745
2020-11-11,48.4300,48.8400,46.4300,47.1200,1561596
2020-11-10,46.0300,48.9200,45.6300,48.5100,1169630
2020-11-09,47.0100,47.4600,45.4900,46.0300,1529877
2020-11-06,45.1100,45.3600,44.2400,44.7000,1384320
2020-11-05,44.0000,45.5400,43.6700,45.2100,3173094
2020-11-04,43.7900,45.1200,41.1900,41.2900,2726469
2020-11-03,46.2700,46.6500,45.0000,45.3600,855906
2020-11-02,44.5800,45.6800,44.2100,45.6100,1001587
2020-10-30,42.2900,43.8700,41.8800,43.8700,1094363
2020-10-29,42.5400,42.8600,41.6100,42.5300,851274
2020-10-28,43.2300,43.5200,42.3600,42.5800,815434
2020-10-27,44.9000,45.0900,44.0150,44.0300,563201
2020-10-26,45.8000,45.9100,44.3825,44.7800,628352
2020-10-23,45.7000,45.8500,45.2734,45.6200,431838
2020-10-22,45.0700,45.5900,44.7400,45.4800,981970
2020-10-21,45.9400,46.3700,44.8100,44.8500,785547
2020-10-20,46.0900,46.2650,45.4800,46.1600,671869
2020-10-19,47.1000,47.2300,45.6000,45.6600,752937
2020-10-16,46.9000,47.7400,46.7200,47.3800,727826
2020-10-15,45.5100,46.7900,45.5100,46.7000,579250
2020-10-14,46.0400,46.3900,45.8500,46.1200,449954
2020-10-13,45.9600,46.7450,45.8700,45.9100,667515
2020-10-12,46.0400,46.7700,45.8600,46.3700,521539
2020-10-09,45.6900,46.2350,45.1700,45.8600,778187
2020-10-08,45.4900,45.9600,45.3000,45.8000,530349
2020-10-07,44.6200,45.4600,44.5900,45.1200,610285
2020-10-06,45.5600,45.6399,44.2800,44.4000,1266498
2020-10-05,45.1700,45.8100,44.8500,45.3000,1344175
2020-10-02,44.7800,45.4300,44.4400,44.8500,631860
2020-10-01,45.9900,46.1100,45.0200,45.2800,743885
2020-09-30,45.5900,46.4600,45.5600,45.9100,749140
2020-09-29,45.3200,46.1100,45.2700,45.6700,604960
2020-09-28,45.7900,46.0000,45.4700,45.6300,456419
