timestamp,open,high,low,close,volume
2020-11-25,134.0000,137.3300,133.9233,135.5600,1992621
2020-11-24,134.1200,134.5668,130.3200,133.2200,1053677
2020-11-23,133.4393,136.8500,132.3100,133.3000,2438437
2020-11-20,132.7400,134.0000,131.8800,132.3800,3402916
2020-11-19,128.4600,133.3500,127.9650,132.9600,4078992
2020-11-18,130.2100,131.5000,128.8200,129.0800,2305357
2020-11-17,131.2500,132.8700,129.9300,130.4100,1901416
2020-11-16,127.7300,131.5300,127.0700,131.3100,3885652
2020-11-13,129.0900,130.0600,126.4200,127.6500,1753005
2020-11-12,127.1800,129.7400,125.8750,127.6500,2254581
2020-11-11,124.3700,127.7000,123.8500,127.0600,3050962
2020-11-10,128.3400,128.8500,121.2350,122.4500,4923076
2020-11-09,132.7200,136.5000,129.7500,130.3500,6252554
2020-11-06,130.2200,134.9500,129.6100,134.1200,5077608
2020-11-05,130.1500,131.4400,128.8700,129.9300,5462030
2020-11-04,126.4300,129.1450,124.5600,128.2600,8513325
2020-11-03,118.8700,121.6600,118.3000,120.8200,5052827
2020-11-02,119.9800,120.3900,116.7600,118.4800,4992890
2020-10-30,121.5200,122.3600,116.9500,118.6900,6826584
2020-10-29,119.9251,124.9150,119.8600,122.9000,7660744
2020-10-28,122.9900,124.3700,119.3018,119.7600,10568092
2020-10-27,129.2950,130.4000,122.5700,124.3500,32093331
2020-10-26,115.4300,115.6000,112.3200,114.5500,2563486
2020-10-23,113.5000,117.1050,113.2700,116.8200,2829709
2020-10-22,113.0100,115.0000,112.0700,113.0400,3089481
2020-10-21,114.9400,115.8700,111.2300,111.3000,3781648
2020-10-20,116.0900,116.9300,114.1200,114.7300,3299444
2020-10-19,118.0000,118.4700,115.5100,116.3800,2689620
2020-10-16,118.5000,119.8400,117.9500,118.0200,3518106
2020-10-15,115.9700,118.9000,115.9100,118.2300,2532632
2020-10-14,117.3600,118.7500,116.5000,117.7500,2473543
2020-10-13,117.3500,118.9000,117.3500,117.9200,2457433
2020-10-12,117.2500,120.0000,117.2500,118.9000,4829517
2020-10-09,122.5600,123.7800,116.5200,120.9400,24073794
2020-10-08,106.4000,106.6300,105.5900,105.9900,1082438
2020-10-07,104.8200,106.2900,104.3000,105.8300,1385317
2020-10-06,104.5700,105.7300,103.2000,103.9400,1386092
2020-10-05,103.3350,104.8700,103.1700,104.7400,989680
2020-10-02,103.1400,104.3000,101.9600,102.5900,1760803
2020-10-01,105.8400,107.6650,105.3700,105.9100,1713643
2020-09-30,103.3600,105.8500,103.2800,104.2400,1982446
2020-09-29,103.1900,104.5600,102.9700,103.6300,932235
2020-09-28,101.6400,103.9100,101.4000,103.8000,1437772
2020-09-25,98.6500,100.6400,97.3100,100.3500,1307724
2020-09-24,97.3100,99.6500,96.7100,99.0100,1510910
2020-09-23,99.3600,100.3800,97.1100,97.2900,1698213
2020-09-22,99.8300,100.1300,98.0308,100.0200,1307916
2020-09-21,99.7100,99.8100,97.4700,99.4100,1580248
2020-09-18,102.0500,102.3500,99.1500,100.7200,2669626
2020-09-17,100.1300,101.8900,99.5100,101.4000,1383635
2020-09-16,103.1700,104.6600,102.2000,102.3300,1248267
2020-09-15,103.0500,104.4300,102.6200,102.8300,1628947
2020-09-14,99.9000,102.2500,99.5200,101.7200,1866489
2020-09-11,99.3700,100.4200,97.8300,98.6500,1068032
2020-09-10,100.6901,101.5400,98.4100,98.8000,1500653
2020-09-09,100.0000,101.1000,98.2000,100.3900,2894484
2020-09-08,98.9602,100.5300,97.6400,97.6900,2006103
2020-09-04,102.0100,103.6100,99.7500,101.6400,2561238
2020-09-03,107.4400,107.4400,102.5400,103.1000,2494663
2020-09-02,105.5500,109.3000,105.5300,108.8600,2370343
2020-09-01,104.1600,105.3700,103.6400,105.3100,1793203
2020-08-31,104.7900,105.1327,103.6100,104.1600,1611185
2020-08-28,103.6300,105.3700,102.6600,104.9100,1860960
2020-08-27,105.2200,105.3000,103.0800,103.7200,1818221
2020-08-26,103.7000,105.3100,103.5600,104.9800,1831461
2020-08-25,102.5000,103.5000,102.0250,103.3900,1351508
2020-08-24,103.0000,103.2790,101.7600,102.4700,1723193
2020-08-21,101.2300,102.0000,100.5000,102.0000,1981926
2020-08-20,101.8100,102.0000,100.6300,101.3800,1883533
2020-08-19,103.4600,103.6700,102.0700,102.3900,1714177
2020-08-18,105.0000,105.1900,103.0000,103.2200,2112198
2020-08-17,106.5000,106.5300,104.5600,104.6400,1263859
2020-08-14,105.5000,106.2900,104.9800,105.3100,995295
2020-08-13,106.0000,106.4900,104.7000,105.5000,2291071
2020-08-12,104.6700,106.6600,104.1200,106.0400,2072392
2020-08-11,106.6200,107.6700,104.2900,104.6100,2077261
2020-08-10,107.4700,108.0000,105.4300,106.4500,1869748
2020-08-07,108.6963,109.1400,106.5900,107.4600,2165073
