timestamp,open,high,low,close,volume
2020-11-25,123.7900,124.5000,122.3300,122.9300,792817
2020-11-24,122.6600,124.3900,121.2300,123.1100,1029435
2020-11-23,122.1227,123.8000,121.0500,122.6100,1103896
2020-11-20,121.6300,122.3550,120.4200,121.3800,1321833
2020-11-19,122.4300,122.9850,121.0972,122.0500,1249815
2020-11-18,127.3900,127.6600,123.4100,123.4700,999722
2020-11-17,127.8200,128.3800,126.0100,127.6900,1092659
2020-11-16,127.5100,128.1900,126.2400,127.8100,977553
2020-11-13,125.9600,128.5400,125.5100,127.7600,942958
2020-11-12,127.7200,128.4900,124.9600,125.6000,699607
2020-11-11,127.2000,128.4400,124.8100,127.6200,1362189
2020-11-10,124.0000,127.7200,123.2100,127.0900,1094972
2020-11-09,127.0500,128.4600,124.7700,124.8800,1500654
2020-11-06,125.7500,126.3000,124.4750,125.2600,1330716
2020-11-05,124.0000,125.5800,121.7670,125.4400,1513319
2020-11-04,119.7000,124.2900,119.5650,123.3500,2071049
2020-11-03,115.5100,118.0900,115.3900,117.0200,1353146
2020-11-02,116.1100,116.9750,112.2700,114.8300,1543539
2020-10-30,116.4300,117.2300,113.2350,115.1400,1820263
2020-10-29,118.2100,119.9800,115.2000,118.2100,2138765
2020-10-28,118.0900,118.7800,114.8300,114.8500,1805453
2020-10-27,120.4400,121.8100,119.8000,120.0000,944950
2020-10-26,119.7500,120.8000,118.9254,120.7600,1176162
2020-10-23,120.4800,121.9700,119.2850,121.6100,996826
2020-10-22,118.3700,121.4300,118.3050,119.6700,1333115
2020-10-21,123.7200,123.7200,118.1800,118.1900,2055180
2020-10-20,122.0500,125.0000,122.0500,124.0000,1645984
2020-10-19,124.3100,124.8150,121.2400,121.7600,1623032
2020-10-16,120.9750,126.7200,120.6300,124.1300,4251190
2020-10-15,120.7900,122.3000,119.5900,122.0300,1474412
2020-10-14,124.1100,124.4200,122.2100,122.5200,1883948
2020-10-13,124.2400,124.9800,122.8800,123.7500,1461461
2020-10-12,124.8300,125.1850,122.2500,124.3800,2380578
2020-10-09,122.9000,128.5700,120.7800,124.5200,4586298
2020-10-08,125.6400,126.7300,121.6400,123.1400,2778615
2020-10-07,117.5000,126.6500,117.3700,125.3300,6425083
2020-10-06,119.1700,119.9000,114.6900,116.0800,4189133
2020-10-05,113.4300,116.1650,113.0700,115.2500,2843032
2020-10-02,113.8300,115.2500,110.4000,111.5500,2021862
2020-10-01,114.6200,116.5300,114.1100,115.6300,1498272
2020-09-30,113.1300,115.0000,112.8500,114.4300,1697399
2020-09-29,113.5700,114.1200,112.0300,112.4600,1021480
2020-09-28,115.7000,115.7600,112.7300,113.3000,1311061
2020-09-25,111.1900,114.9399,109.9300,114.4300,1847185
2020-09-24,112.0200,113.6000,110.4100,112.0200,1250655
2020-09-23,114.6500,114.9950,111.5200,112.4300,2024538
2020-09-22,111.4400,114.8000,110.7200,114.5100,2334467
2020-09-21,111.4100,112.4300,109.5100,111.7400,2766889
2020-09-18,114.3900,114.7700,109.8000,113.7200,3644391
2020-09-17,114.9700,115.2500,112.7200,114.1300,2750356
2020-09-16,115.2554,117.9650,114.1200,116.5700,3267982
2020-09-15,110.2200,120.8100,109.5300,115.5800,4923993
2020-09-14,106.9500,110.6200,106.4050,108.7200,2777028
2020-09-11,106.5400,107.6200,104.2500,105.3600,1471839
2020-09-10,108.6600,109.7599,105.7900,106.0100,1787076
2020-09-09,108.5000,110.1100,102.8200,108.2800,2512230
2020-09-08,111.7200,111.7800,108.0700,108.1900,2054888
2020-09-04,111.8300,113.9400,110.6900,112.9700,3187490
2020-09-03,114.3200,114.3200,110.5900,111.5200,2572641
2020-09-02,113.0000,114.6600,112.0600,113.8200,1495209
2020-09-01,114.8000,117.3400,111.9100,112.6800,2542471
2020-08-31,107.7000,118.0000,107.6600,114.2200,5534872
2020-08-28,106.5386,107.0800,104.7500,106.9900,1065106
2020-08-27,104.3400,106.5000,103.7700,106.1100,1305085
