timestamp,open,high,low,close,volume
2020-11-25,40.8300,41.4900,39.7500,40.9900,1353472
2020-11-24,40.0600,41.8200,39.2600,41.4300,3733918
2020-11-23,37.6900,40.2193,37.6200,39.7800,3180075
2020-11-20,36.8300,37.1700,36.5400,37.1700,1996228
2020-11-19,36.0100,37.0200,35.8136,36.9100,1538043
2020-11-18,36.2700,36.7000,35.9200,36.0000,1380463
2020-11-17,35.7500,36.1900,35.0400,36.1600,1026709
2020-11-16,35.6800,36.0000,35.1000,35.9800,1720177
2020-11-13,34.2200,35.3299,34.0100,35.1000,1864417
2020-11-12,33.9200,34.0500,33.0123,33.5700,2245652
2020-11-11,34.6400,34.9600,33.3600,34.3100,2491249
2020-11-10,33.1400,35.9600,33.0400,34.7000,4194111
2020-11-09,35.5000,36.5800,33.0500,33.1400,2681028
2020-11-06,33.8500,34.3700,33.2706,33.6000,1287907
2020-11-05,33.3700,34.0950,32.8900,33.8100,2580661
2020-11-04,33.1300,33.2000,32.3200,32.8100,1894061
2020-11-03,33.6900,33.9000,33.1200,33.3300,1568565
2020-11-02,32.6900,33.8500,32.5250,33.0400,1958530
2020-10-30,33.5500,33.9600,32.1800,32.8800,2959743
2020-10-29,34.0800,34.4500,33.4900,33.8700,2998631
2020-10-28,34.8800,35.1900,33.4000,33.8600,7265878
2020-10-27,32.0800,37.2000,32.0200,35.4000,41540579
2020-10-26,29.5000,29.7200,28.6400,29.0000,2779148
2020-10-23,29.6600,30.4978,29.6400,30.0700,3988500
2020-10-22,29.0600,29.8000,29.0000,29.5000,2468223
2020-10-21,29.0600,29.5200,28.7900,29.1800,1787137
2020-10-20,28.7100,29.5600,28.3900,28.9600,2369279
2020-10-19,28.6900,28.9600,28.1600,28.2000,1645809
2020-10-16,28.5000,28.7700,28.2200,28.5700,1256560
2020-10-15,27.1200,28.4189,27.0300,28.3900,1373089
2020-10-14,28.4400,28.5500,27.9100,27.9200,1521523
2020-10-13,28.7800,28.7800,27.9800,28.1900,1557920
2020-10-12,28.2500,28.9699,28.1200,28.6600,1642112
2020-10-09,29.1700,29.3600,27.9650,28.0200,1851387
2020-10-08,28.2800,29.4100,28.1600,28.9800,2910086
2020-10-07,27.2600,27.9650,26.8600,27.5600,1731527
2020-10-06,27.4500,27.8400,26.6600,26.7700,2183670
2020-10-05,26.2800,27.1700,26.1900,26.9800,3789891
2020-10-02,24.2600,25.8900,24.2100,25.8100,2491521
2020-10-01,24.7100,25.1600,24.3300,25.1600,2022930
2020-09-30,23.7800,24.6300,23.7300,24.5400,3423878
2020-09-29,23.7900,23.9700,23.3150,23.6100,1579459
2020-09-28,23.6100,24.0600,23.4200,23.9100,2130057
2020-09-25,22.8900,23.2600,22.5550,22.7800,4149273
2020-09-24,23.2000,23.4400,22.6700,23.1000,3950196
2020-09-23,23.9400,24.2800,23.2700,23.2800,2678658
2020-09-22,24.3000,24.5500,23.8600,23.9600,2544967
2020-09-21,24.3700,24.4200,23.5900,24.2800,3211545
2020-09-18,25.8300,26.5250,25.1100,25.2400,6132291
2020-09-17,25.9200,26.0550,25.5800,25.7700,3775377
2020-09-16,27.3000,27.3400,26.3550,26.4400,2666552
2020-09-15,28.2800,28.5300,27.2600,27.2800,2104549
2020-09-14,28.0000,28.0400,27.5100,28.0200,2189945
2020-09-11,28.4700,28.4700,27.3950,27.7600,2557516
2020-09-10,29.1100,29.1200,28.2100,28.2400,2032328
2020-09-09,28.4200,28.9150,28.2350,28.8400,1977728
2020-09-08,27.2000,28.4600,26.9500,28.0600,2171440
2020-09-04,28.4200,28.7200,27.2700,27.6500,2097615
2020-09-03,29.2000,29.6400,28.1900,28.3500,2542965
2020-09-02,28.1800,29.3350,27.7892,29.2400,2446949
2020-09-01,27.3300,28.3600,26.6700,28.0500,3189203
2020-08-31,28.2400,28.2900,27.4100,27.7100,2404265
2020-08-28,28.2000,28.5000,28.0000,28.4500,1794034
2020-08-27,28.2500,28.7100,28.1200,28.1500,1405400
