timestamp,open,high,low,close,volume
2020-11-13,87.1300,87.9700,86.7000,87.6500,459884
2020-11-12,87.6500,87.9600,85.1600,86.1800,454819
2020-11-11,86.5200,88.2500,85.2702,88.0700,770670
2020-11-10,87.1000,87.9835,85.4000,86.0400,891468
2020-11-09,87.7000,89.6600,86.7600,87.2000,1023978
2020-11-06,83.3000,85.0400,82.5500,84.6500,638484
2020-11-05,87.4800,88.1600,82.5000,83.0500,1064814
2020-11-04,85.9400,88.4400,85.9400,87.0000,1048895
2020-11-03,85.0000,86.8100,84.6000,86.7400,1033655
2020-11-02,82.0000,84.8800,81.9950,83.3700,827995
2020-10-30,80.0000,83.1700,79.8100,81.2900,1162240
2020-10-29,78.2300,79.7200,77.6300,79.2200,681648
2020-10-28,80.1200,80.7200,78.0400,78.4700,1000899
2020-10-27,80.4700,81.9800,80.2600,81.3000,730628
2020-10-26,81.0000,81.7000,79.8000,80.6250,670006
2020-10-23,81.2250,82.1000,80.5000,81.7200,1947884
2020-10-22,80.4400,81.5200,79.9000,80.7400,1279945
2020-10-21,81.2800,81.7700,80.1000,80.1000,1045110
2020-10-20,82.0200,82.1500,81.0000,81.7300,1433424
2020-10-19,84.3500,84.3500,81.9700,81.9900,732413
2020-10-16,85.3000,85.3000,83.5800,83.9000,1333975
2020-10-15,83.5800,84.4900,83.5800,83.7500,1117070
2020-10-14,84.3700,84.8500,83.8300,84.5800,1236478
2020-10-13,84.2200,84.4600,83.7000,84.2100,862868
2020-10-12,85.4000,85.6100,84.0304,84.4800,719449
2020-10-09,85.8900,85.8900,84.7800,85.3600,770086
2020-10-08,85.8800,86.3800,84.8500,85.0300,1007137
2020-10-07,87.7600,88.0000,84.3500,84.8900,915043
2020-10-06,88.1500,88.6983,86.3200,86.8400,658913
2020-10-05,89.2300,89.3650,87.7300,87.8300,753423
2020-10-02,87.2900,88.2400,86.7800,87.4900,547941
2020-10-01,88.5000,88.9535,87.1600,88.5900,613199
2020-09-30,87.6800,88.9200,86.6600,87.7400,879181
2020-09-29,89.2600,90.5700,83.7900,86.8900,1329261
2020-09-28,90.4800,91.5700,88.8400,89.0000,519795
2020-09-25,88.6300,89.7300,88.3400,89.7000,452079
2020-09-24,88.4300,90.0800,88.0400,89.3000,574192
2020-09-23,89.0800,91.6500,88.0100,89.0700,1672726
2020-09-22,89.6300,90.6100,88.9600,89.8400,898071
2020-09-21,90.2950,90.8500,89.1400,90.0000,1124609
2020-09-18,88.7100,90.8500,87.6275,90.8500,1647554
2020-09-17,90.0600,91.4600,88.7400,88.9400,587323
2020-09-16,89.7000,91.1000,89.6500,90.5600,748622
2020-09-15,89.4300,90.8800,89.0100,89.6100,546727
2020-09-14,89.4300,90.5300,88.6300,89.9400,639776
2020-09-11,87.6500,88.9000,87.2900,88.8500,949035
2020-09-10,90.0300,90.8000,87.0700,87.0900,1037216
2020-09-09,90.0200,91.4758,89.1800,89.9500,741363
2020-09-08,90.3500,90.7300,87.6700,89.6700,1034319
2020-09-04,89.6100,92.1600,89.0720,91.0300,970140
2020-09-03,88.9600,90.4650,88.6000,89.8000,868372
2020-09-02,89.7200,91.1400,88.0100,88.4700,823680
2020-09-01,91.2000,91.2000,88.2200,90.0700,736944
2020-08-31,92.5200,92.6750,89.9500,91.7900,886472
2020-08-28,93.3300,93.3300,91.4300,91.7500,639072
2020-08-27,90.5800,92.9100,90.5800,92.4100,687030
2020-08-26,90.0600,94.2700,89.6000,91.2300,896843
2020-08-25,92.8800,92.9600,90.1150,90.6000,1066448
2020-08-24,92.4900,93.3000,91.5400,92.6900,717353
2020-08-21,89.0500,92.3800,89.0100,91.6400,1147355
2020-08-20,88.6600,90.3050,88.5800,89.6200,554743
2020-08-19,90.7600,91.0000,88.9100,89.0200,780708
2020-08-18,89.9700,90.7000,89.1550,90.1800,719854
2020-08-17,88.6000,90.2550,88.0100,89.8200,774000
2020-08-14,86.1100,88.2600,86.0729,88.2600,617015
2020-08-13,87.0600,87.5200,86.1400,86.2400,397097
