timestamp,open,high,low,close,volume
2020-11-25,77.8100,78.2100,76.8700,76.8900,3498650
2020-11-24,77.0400,78.3000,76.9300,78.0200,4405830
2020-11-23,76.0400,76.8200,75.7100,76.6300,3975060
2020-11-20,77.0800,77.5100,76.5200,76.7300,4877104
2020-11-19,76.7600,77.8300,76.3900,77.5100,3730298
2020-11-18,78.7300,79.2100,77.2900,77.4700,3703827
2020-11-17,78.0900,78.9650,77.5000,78.3800,3942092
2020-11-16,77.3700,78.7200,76.6300,78.6300,5408429
2020-11-13,75.0000,76.0350,74.7500,75.8900,4887394
2020-11-12,74.4700,74.7020,73.1700,74.5000,4866833
2020-11-11,74.8600,75.1800,73.5500,75.1100,4586387
2020-11-10,72.6400,74.9700,72.1300,74.7500,7138445
2020-11-09,72.8000,73.3100,71.5800,71.6300,8327701
2020-11-06,71.0200,71.4300,70.1250,70.4500,5465382
2020-11-05,72.1200,72.4800,70.8100,70.9000,5810950
2020-11-04,72.2400,73.1950,71.4500,71.5400,4771176
2020-11-03,71.9800,73.0550,71.6800,71.8200,5043771
2020-11-02,71.9400,72.2500,70.9200,71.6300,4315553
2020-10-30,70.1200,71.1500,69.9350,71.0200,6157807
2020-10-29,69.6600,71.1100,68.9300,70.6400,6457580
2020-10-28,70.0400,71.1200,69.5400,70.0400,5709021
2020-10-27,73.3500,73.5258,71.1900,71.3300,5377663
2020-10-26,73.8600,73.9200,72.8100,73.6500,5055874
2020-10-23,75.2600,75.3700,74.3100,74.4500,3823431
2020-10-22,74.7565,75.0800,73.9200,74.8600,4733933
2020-10-21,73.9300,75.2100,73.6800,73.8200,7273523
2020-10-20,77.7500,77.8450,73.3000,73.3300,9405851
2020-10-19,78.9800,79.3600,77.6900,77.8400,4671623
2020-10-16,79.3500,79.8700,79.0300,79.2700,3033585
2020-10-15,77.8700,79.3200,77.8500,79.1400,2406134
2020-10-14,78.5600,79.8900,77.8300,78.9100,3494455
2020-10-13,79.2900,79.5800,78.0700,79.2100,4414295
2020-10-12,79.0900,79.6200,78.5200,79.3200,2842953
2020-10-09,79.0600,79.7500,78.6800,78.8800,3121027
2020-10-08,78.9300,79.3774,77.8500,78.3300,6433614
2020-10-07,76.8500,79.7000,76.5600,79.0500,6691379
2020-10-06,76.2300,76.7400,75.3100,75.5000,3323793
2020-10-05,74.7800,76.0600,74.5200,75.9100,3703387
2020-10-02,73.5800,75.1265,73.4500,74.4600,2974573
2020-10-01,74.7000,74.9700,73.5100,74.1400,3934532
2020-09-30,74.5400,75.2900,74.3500,74.9900,5410424
2020-09-29,75.7800,76.1200,74.3000,74.3400,4060236
2020-09-28,76.3000,77.6600,76.1700,76.3100,3832788
2020-09-25,75.6800,76.0059,75.1200,75.4000,3836607
2020-09-24,75.5700,77.0850,74.9200,76.3500,3597201
2020-09-23,76.5400,77.3500,75.2850,75.5000,5012781
2020-09-22,78.0500,78.7900,76.8800,77.0100,4908530
2020-09-21,78.1000,78.3000,76.3560,77.8300,5570006
2020-09-18,78.7500,79.5700,77.9900,78.0800,8811521
2020-09-17,80.3900,80.6700,79.1600,79.4700,5256991
2020-09-16,81.7600,82.2400,80.5400,80.6000,4104715
2020-09-15,82.3200,82.5200,81.3700,81.4000,3199334
2020-09-14,81.6200,82.5900,81.3100,81.9400,3989580
2020-09-11,80.7600,81.5000,80.3200,81.2300,3007940
2020-09-10,80.4000,81.2300,79.7700,80.4100,3402834
2020-09-09,79.7500,81.4700,79.5600,80.4700,4484151
2020-09-08,79.4300,79.5900,77.8900,79.0300,4235408
